 349.02917480    0.0418    0.2512
 349.03332520    0.1180    0.2800
 349.03750610    0.1799    0.3066
 349.04165649    0.1940    0.3294
 349.04586792    0.2933    0.3485
 349.05001831    0.2996    0.3639
 349.05416870    0.3780    0.3772
 349.05831909    0.4467    0.3894
 349.06250000    0.5452    0.4001
 349.06668091    0.6035    0.4072
 349.07083130    0.6390    0.4108
 349.07498169    0.6545    0.4124
 349.07913208    0.7655    0.4153
 349.08334351    0.8074    0.4194
 349.08749390    0.8271    0.4234
 349.09167480    0.8465    0.4263
 349.09582520    0.8768    0.4278
 349.10000610    0.9226    0.4277
 349.10415649    0.9553    0.4267
 349.10836792    0.9591    0.4252
 349.11251831    0.9629    0.4233
 349.11666870    0.9573    0.4209
 349.12081909    0.9926    0.4174
 349.12500000    1.0309    0.4130
 349.12918091    0.9813    0.4076
 349.13333130    0.9704    0.4012
 349.13748169    0.9870    0.3936
 349.14163208    0.9756    0.3849
 349.14584351    0.9273    0.3754
 349.14999390    0.9511    0.3652
 349.15417480    0.9515    0.3543
 349.15832520    0.9007    0.3431
 349.16250610    0.8895    0.3316
 349.16665649    0.9061    0.3198
 349.17086792    0.8704    0.3079
 349.17501831    0.8631    0.2957
 349.17916870    0.8262    0.2832
 349.18331909    0.7666    0.2705
 349.18750000    0.7828    0.2575
 349.19168091    0.7509    0.2443
 349.19583130    0.7610    0.2305
 349.19998169    0.6890    0.2165
 349.20413208    0.6872    0.2021
 349.20834351    0.6343    0.1873
 349.21249390    0.6852    0.1721
 349.21667480    0.6335    0.1565
 349.22082520    0.6357    0.1403
 349.22500610    0.5856    0.1236
 349.22915649    0.5653    0.1062
 349.23336792    0.5436    0.0881
 349.23751831    0.5237    0.0693
 349.24166870    0.5056    0.0498
 349.24581909    0.5147    0.0297
 349.25000000    0.4907    0.0100
 349.25418091    0.4462    0.0152
 349.25833130    0.4013    0.0371
 349.26248169    0.3788    0.0603
 349.26663208    0.3708    0.0842
 349.27084351    0.3150    0.1087
 349.27499390    0.3167    0.1337
 349.27917480    0.2846    0.1591
 349.28332520    0.2196    0.1847
 349.28750610    0.1680    0.2101
 349.29165649    0.1345    0.2352
 349.29586792    0.0888    0.2600
 349.30001831    0.0866    0.2850
 349.30416870    0.0415    0.3106
 349.30831909    0.0301    0.3360
 349.31250000    0.0455    0.3592
 349.31668091    0.0648    0.3784
 349.32083130    0.1627    0.3936
 349.32498169    0.1350    0.4071
 349.32913208    0.1795    0.4209
 349.33334351    0.2355    0.4347
 349.33749390    0.2770    0.4475
 349.34167480    0.2972    0.4574
 349.34582520    0.3309    0.4631
 349.35000610    0.3563    0.4680
 349.35415649    0.3919    0.4705
 349.35836792    0.4105    0.4704
 349.36251831    0.4315    0.4679
 349.36666870    0.4461    0.4634
 349.37081909    0.4652    0.4572
 349.37500000    0.5002    0.4498
 349.37918091    0.4665    0.4411
 349.38333130    0.4646    0.4311
 349.38748169    0.4215    0.4197
 349.39163208    0.4388    0.4069
 349.39584351    0.4509    0.3928
 349.39999390    0.4135    0.3779
 349.40417480    0.3650    0.3623
 349.40832520    0.3245    0.3461
 349.41250610    0.3010    0.3294
 349.41665649    0.3234    0.3121
 349.42086792    0.2345    0.2942
 349.42501831    0.1998    0.2758
 349.42916870    0.1778    0.2570
 349.43331909    0.1687    0.2378
 349.43750000    0.1248    0.2182
 349.44168091    0.1083    0.1982
 349.44583130    0.0793    0.1777
 349.44998169    0.0521    0.1566
 349.45413208    0.0128    0.1347
 349.45834351    0.0342    0.1121
 349.46249390    0.0786    0.0886
 349.46667480    0.1249    0.0642
 349.47082520    0.1739    0.0389
 349.47500610    0.2138    0.0127
 349.47915649    0.2590    0.0143
 349.48336792    0.3282    0.0421
 349.48751831    0.3027    0.0706
 349.49166870    0.3509    0.0996
 349.49581909    0.4039    0.1290
 349.50000000    0.4597    0.1585
 349.50418091    0.5328    0.1884
 349.50833130    0.6034    0.2190
 349.51248169    0.6041    0.2505
 349.51663208    0.6956    0.2827
 349.52084351    0.7070    0.3143
 349.52499390    0.6934    0.3441
 349.52917480    0.8291    0.3720
 349.53332520    0.9676    0.3989
 349.53750610    0.9670    0.4250
 349.54165649    1.0494    0.4485
 349.54586792    1.1513    0.4686
 349.55001831    1.1177    0.4854
 349.55416870    1.0985    0.5011
 349.55831909    1.1297    0.5183
 349.56250000    1.1163    0.5369
 349.56668091    1.2087    0.5546
 349.57083130    1.2349    0.5699
 349.57498169    1.2479    0.5834
 349.57913208    1.2564    0.5962
 349.58334351    1.2009    0.6087
 349.58749390    1.2177    0.6203
 349.59167480    1.2366    0.6304
 349.59582520    1.2696    0.6385
 349.60000610    1.2902    0.6442
 349.60415649    1.2552    0.6477
 349.60836792    1.2701    0.6493
 349.61251831    1.2681    0.6501
 349.61666870    1.2711    0.6504
 349.62081909    1.1959    0.6500
 349.62500000    1.1512    0.6487
 349.62918091    1.2288    0.6463
 349.63333130    1.2381    0.6429
 349.63748169    1.2660    0.6385
 349.64163208    1.2725    0.6332
 349.64584351    1.2265    0.6271
 349.64999390    1.2082    0.6202
 349.65417480    1.2220    0.6126
 349.65832520    1.2954    0.6044
 349.66250610    1.2351    0.5954
 349.66665649    1.2572    0.5858
 349.67086792    1.2558    0.5756
 349.67501831    1.1969    0.5647
 349.67916870    1.1780    0.5532
 349.68331909    1.1372    0.5412
 349.68750000    1.1188    0.5287
 349.69168091    1.0677    0.5157
 349.69583130    1.0353    0.5024
 349.69998169    0.9908    0.4885
 349.70413208    1.0297    0.4740
 349.70834351    1.0297    0.4588
 349.71249390    1.0275    0.4429
 349.71667480    0.9912    0.4263
 349.72082520    0.9658    0.4088
 349.72500610    0.9326    0.3904
 349.72915649    0.9413    0.3709
 349.73336792    0.9364    0.3503
 349.73751831    0.8764    0.3284
 349.74166870    0.8609    0.3050
 349.74581909    0.8268    0.2800
 349.75000000    0.8239    0.2533
 349.75418091    0.7847    0.2247
 349.75833130    0.7363    0.1940
 349.76248169    0.7435    0.1612
 351.50418091    0.5598    0.3538
 351.50833130    0.5685    0.3300
 351.51248169    0.5438    0.3058
 351.51663208    0.5352    0.2809
 351.52084351    0.5303    0.2555
 351.52499390    0.4737    0.2293
 351.52917480    0.4588    0.2022
 351.53332520    0.4326    0.1742
 351.53750610    0.4009    0.1449
 351.54165649    0.3638    0.1145
 351.54586792    0.3276    0.0829
 351.55001831    0.3133    0.0503
 351.55416870    0.2558    0.0167
 351.55831909    0.2592    0.0180
 351.56250000    0.2172    0.0529
 351.56668091    0.1442    0.0881
 351.57083130    0.1210    0.1230
 351.57498169    0.0993    0.1568
 351.57913208    0.0532    0.1894
 351.58334351    0.0270    0.2208
 351.58749390    0.0759    0.2516
 351.59167480    0.1304    0.2823
 351.59582520    0.1794    0.3124
 351.60000610    0.1991    0.3395
 351.60415649    0.2686    0.3622
 351.60836792    0.3084    0.3812
 351.61251831    0.3897    0.3987
 351.61666870    0.3988    0.4154
 351.62081909    0.4636    0.4299
 351.62500000    0.5463    0.4409
 351.62918091    0.6010    0.4486
 351.63333130    0.6589    0.4555
 351.63748169    0.7325    0.4639
 351.64163208    0.7816    0.4737
 351.64584351    0.8243    0.4832
 351.64999390    0.8950    0.4908
 351.65417480    0.9128    0.4965
 351.65832520    0.9332    0.5012
 351.66250610    0.9796    0.5056
 351.66665649    1.0592    0.5099
 351.67086792    1.0711    0.5136
 351.67501831    1.0697    0.5160
 351.67916870    1.0142    0.5169
 351.68331909    1.0409    0.5161
 351.68750000    1.0489    0.5134
 351.69168091    1.0835    0.5090
 351.69583130    1.0324    0.5033
 351.69998169    1.0204    0.4969
 351.70413208    1.0162    0.4901
 351.70834351    0.9673    0.4829
 351.71249390    0.9808    0.4751
 351.71667480    0.9456    0.4666
 351.72082520    0.9645    0.4574
 351.72500610    0.9372    0.4476
 351.72915649    0.9295    0.4372
 351.73336792    0.9810    0.4262
 351.73751831    0.9724    0.4147
 351.74166870    0.9744    0.4027
 351.74581909    0.9277    0.3902
 351.75000000    0.8518    0.3774
 350.00000000    0.6052    0.2625
 350.00418091    0.5774    0.2394
 350.00833130    0.5494    0.2150
 350.01248169    0.5123    0.1894
 350.01663208    0.4898    0.1619
 350.02084351    0.4643    0.1329
 350.02499390    0.4335    0.1027
 350.02917480    0.4218    0.0710
 350.03332520    0.4887    0.0380
 350.03750610    0.3261    0.0040
 350.04165649    0.3437    0.0308
 350.04586792    0.2881    0.0646
 350.05001831    0.2046    0.0973
 350.05416870    0.1514    0.1281
 350.05831909    0.1173    0.1566
 350.06250000    0.1067    0.1832
 350.06668091    0.0894    0.2085
 350.07083130    0.0788    0.2342
 350.07498169    0.0315    0.2583
 350.07913208    0.0148    0.2809
 350.08334351    0.0833    0.3009
 350.08749390    0.1781    0.3164
 350.09167480    0.1697    0.3284
 350.09582520    0.2145    0.3378
 350.10000610    0.2649    0.3456
 350.10415649    0.2663    0.3523
 350.10836792    0.3308    0.3571
 350.11251831    0.3997    0.3591
 350.11666870    0.4099    0.3586
 350.12081909    0.4886    0.3570
 350.12500000    0.5756    0.3554
 350.12918091    0.6398    0.3545
 350.13333130    0.6497    0.3540
 350.13748169    0.7085    0.3529
 350.14163208    0.7262    0.3505
 350.14584351    0.6949    0.3467
 350.14999390    0.6894    0.3415
 350.15417480    0.7052    0.3351
 350.15832520    0.6508    0.3280
 350.16250610    0.6486    0.3204
 350.16665649    0.6287    0.3124
 350.17086792    0.5879    0.3039
 350.17501831    0.6076    0.2947
 350.17916870    0.5828    0.2850
 350.18331909    0.6050    0.2748
 350.18750000    0.6424    0.2639
 350.19168091    0.6488    0.2523
 350.19583130    0.6379    0.2400
 350.19998169    0.6040    0.2270
 350.20413208    0.5869    0.2134
 350.20834351    0.5732    0.1992
 350.21249390    0.5522    0.1844
 350.21667480    0.5171    0.1692
 350.22082520    0.4877    0.1537
 350.22500610    0.4572    0.1380
 350.22915649    0.4071    0.1219
 350.23336792    0.3969    0.1055
 350.23751831    0.3631    0.0889
 350.24166870    0.3378    0.0719
 350.24581909    0.3215    0.0546
 350.25000000    0.2893    0.0369
 350.25418091    0.2674    0.0191
 350.25833130    0.2449    0.0090
 350.26248169    0.1964    0.0239
 350.26663208    0.1840    0.0440
 350.27084351    0.1766    0.0653
 350.27499390    0.1125    0.0874
 350.27917480    0.0847    0.1103
 350.28332520    0.0136    0.1344
 350.28750610    0.0620    0.1594
 350.29165649    0.0998    0.1851
 350.29586792    0.0972    0.2113
 350.30001831    0.1193    0.2371
 350.30416870    0.1854    0.2624
 350.30831909    0.2362    0.2875
 350.31250000    0.2656    0.3137
 350.31668091    0.3337    0.3415
 350.32083130    0.3715    0.3698
 350.32498169    0.4347    0.3955
 350.32913208    0.5027    0.4178
 350.33334351    0.5731    0.4387
 350.33749390    0.5994    0.4601
 350.34167480    0.6885    0.4820
 350.34582520    0.7573    0.5026
 350.35000610    0.8134    0.5210
 350.35415649    0.8149    0.5376
 350.35836792    0.8853    0.5527
 350.36251831    1.0114    0.5658
 350.36666870    0.9825    0.5769
 350.37081909    0.9677    0.5865
 350.37500000    1.0450    0.5949
 350.37918091    1.0219    0.6021
 350.38333130    1.0296    0.6077
 350.38748169    1.0244    0.6115
 350.39163208    1.0278    0.6133
 350.39584351    1.0222    0.6130
 350.39999390    1.0590    0.6110
 350.40417480    1.0008    0.6073
 350.40832520    0.9671    0.6017
 350.41250610    0.9863    0.5944
 350.41665649    0.9182    0.5856
 350.42086792    0.8736    0.5754
 350.42501831    0.8824    0.5638
 350.42916870    0.8307    0.5510
 350.43331909    0.8284    0.5371
 350.43750000    0.7639    0.5222
 350.44168091    0.7356    0.5065
 350.44583130    0.7376    0.4901
 350.44998169    0.6786    0.4728
 350.45413208    0.6375    0.4548
 350.45834351    0.6136    0.4361
 350.46249390    0.6201    0.4167
 350.46667480    0.5606    0.3966
 350.47082520    0.5334    0.3757
 350.47500610    0.5047    0.3541
 350.47915649    0.5034    0.3317
 350.48336792    0.5011    0.3084
 350.48751831    0.4561    0.2840
 350.49166870    0.4533    0.2586
 350.49581909    0.4697    0.2320
 350.50000000    0.3916    0.2043
 350.50418091    0.3848    0.1754
 350.50833130    0.3830    0.1453
 350.51248169    0.3652    0.1138
 350.51663208    0.3195    0.0812
 350.52084351    0.3020    0.0473
 350.52499390    0.2520    0.0126
 350.52917480    0.2384    0.0231
 350.53332520    0.1868    0.0589
 350.53750610    0.1408    0.0950
 350.54165649    0.1360    0.1307
 350.54586792    0.1047    0.1655
 350.55001831    0.0451    0.1993
 350.55416870    0.0197    0.2318
 350.55831909    0.0287    0.2635
 350.56250000    0.0718    0.2946
 350.56668091    0.1241    0.3240
 350.57083130    0.2353    0.3497
 350.57498169    0.2490    0.3703
 350.57913208    0.3136    0.3871
 350.58334351    0.3503    0.4027
 350.58749390    0.4064    0.4189
 350.59167480    0.4664    0.4346
 350.59582520    0.5151    0.4472
 350.60000610    0.5523    0.4564
 350.60415649    0.5936    0.4645
 350.60836792    0.6680    0.4738
 350.61251831    0.7020    0.4839
 350.61666870    0.7521    0.4931
 350.62081909    0.7815    0.5001
 350.62500000    0.8108    0.5053
 350.62918091    0.8892    0.5098
 350.63333130    0.8868    0.5143
 350.63748169    0.9151    0.5188
 350.64163208    0.9024    0.5227
 350.64584351    0.9540    0.5254
 350.64999390    0.9509    0.5263
 350.65417480    0.9643    0.5254
 350.65832520    1.0184    0.5223
 350.66250610    1.0510    0.5174
 350.66665649    1.0498    0.5113
 350.67086792    1.0314    0.5047
 350.67501831    0.9724    0.4977
 350.67916870    0.9768    0.4902
 350.68331909    0.9278    0.4819
 350.68750000    0.9706    0.4728
 350.69168091    0.9107    0.4629
 350.69583130    0.8662    0.4520
 350.69998169    0.8500    0.4404
 350.70413208    0.8563    0.4280
 350.70834351    0.8262    0.4149
 350.71249390    0.7952    0.4012
 350.71667480    0.7794    0.3869
 350.72082520    0.7841    0.3720
 350.72500610    0.7442    0.3565
 350.72915649    0.7354    0.3404
 350.73336792    0.6816    0.3236
 350.73751831    0.6723    0.3059
 350.74166870    0.6583    0.2876
 350.74581909    0.6197    0.2683
 352.48751831    0.4743    0.3139
 352.49166870    0.4543    0.2930
 352.49581909    0.4344    0.2708
 352.50000000    0.3998    0.2476
 352.50418091    0.4107    0.2236
 352.50833130    0.3879    0.1990
 352.51248169    0.3342    0.1738
 352.51663208    0.3425    0.1484
 352.52084351    0.3122    0.1227
 352.52499390    0.2526    0.0970
 352.52917480    0.2501    0.0713
 352.53332520    0.2369    0.0458
 352.53750610    0.1903    0.0206
 352.54165649    0.1791    0.0042
 352.54586792    0.1485    0.0286
 352.55001831    0.0589    0.0529
 352.55416870    0.0231    0.0770
 352.55831909    0.0061    0.1004
 352.56250000    0.0622    0.1233
 352.56668091    0.1038    0.1457
 352.57083130    0.1812    0.1682
 352.57498169    0.2017    0.1913
 352.57913208    0.2406    0.2156
 352.58334351    0.3165    0.2415
 352.58749390    0.3435    0.2685
 352.59167480    0.4336    0.2954
 352.59582520    0.4580    0.3220
 352.60000610    0.5032    0.3494
 352.60415649    0.5640    0.3771
 352.60836792    0.5875    0.4034
 352.61251831    0.6294    0.4270
 352.61666870    0.6701    0.4465
 352.62081909    0.6561    0.4635
 352.62500000    0.6508    0.4812
 352.62918091    0.7605    0.5018
 352.63333130    0.8239    0.5248
 352.63748169    0.8573    0.5478
 352.64163208    0.8877    0.5688
 352.64584351    0.9702    0.5880
 352.64999390    1.0330    0.6067
 352.65417480    1.0235    0.6254
 352.65832520    1.0902    0.6433
 352.66250610    1.0387    0.6595
 352.66665649    1.0747    0.6735
 352.67086792    1.0892    0.6848
 352.67501831    1.1028    0.6936
 352.67916870    1.1420    0.7004
 352.68331909    1.1564    0.7064
 352.68750000    1.2058    0.7119
 352.69168091    1.2295    0.7163
 352.69583130    1.2477    0.7193
 352.69998169    1.1879    0.7211
 352.70413208    1.1515    0.7216
 352.70834351    1.1918    0.7210
 352.71249390    1.1701    0.7194
 352.71667480    1.2342    0.7169
 352.72082520    1.1810    0.7136
 352.72500610    1.2192    0.7095
 352.72915649    1.2451    0.7045
 352.73336792    1.1572    0.6986
 352.73751831    1.1129    0.6917
 352.74166870    1.1117    0.6841
 352.74581909    1.0955    0.6756
 352.75000000    1.1371    0.6664
 351.00000000    0.7062    0.6238
 351.00418091    0.9688    0.6048
 351.00833130    0.8945    0.5847
 351.01248169    0.8803    0.5630
 351.01663208    0.8694    0.5399
 351.02084351    0.8448    0.5156
 351.02499390    0.8745    0.4906
 351.02917480    0.8015    0.4645
 351.03332520    0.7962    0.4370
 351.03750610    0.7785    0.4078
 351.04165649    0.7530    0.3775
 351.04586792    0.7402    0.3459
 351.05001831    0.7438    0.3131
 351.05416870    0.6810    0.2793
 351.05831909    0.6390    0.2447
 351.06250000    0.5774    0.2092
 351.06668091    0.5824    0.1729
 351.07083130    0.5569    0.1360
 351.07498169    0.5845    0.0987
 351.07913208    0.5437    0.0618
 351.08334351    0.5275    0.0256
 351.08749390    0.5109    0.0097
 351.09167480    0.4604    0.0429
 351.09582520    0.4552    0.0744
 351.10000610    0.4130    0.1039
 351.10415649    0.3851    0.1308
 351.10836792    0.3212    0.1549
 351.11251831    0.3060    0.1758
 351.11666870    0.3193    0.1939
 351.12081909    0.2783    0.2097
 351.12500000    0.2342    0.2239
 351.12918091    0.1766    0.2365
 351.13333130    0.1446    0.2468
 351.13748169    0.1153    0.2537
 351.14163208    0.0958    0.2569
 351.14584351    0.0519    0.2569
 351.14999390    0.0137    0.2550
 351.15417480    0.1292    0.2521
 351.15832520    0.0916    0.2494
 351.16250610    0.0335    0.2467
 351.16665649    0.0428    0.2435
 351.17086792    0.1116    0.2391
 351.17501831    0.0634    0.2333
 351.17916870    0.0902    0.2262
 351.18331909    0.1127    0.2181
 351.18750000    0.1397    0.2093
 351.19168091    0.1227    0.2001
 351.19583130    0.0991    0.1903
 351.19998169    0.1110    0.1802
 351.20413208    0.1218    0.1695
 351.20834351    0.1457    0.1584
 351.21249390    0.1305    0.1470
 351.21667480    0.1170    0.1351
 351.22082520    0.1093    0.1227
 351.22500610    0.0873    0.1099
 351.22915649    0.1026    0.0966
 351.23336792    0.1080    0.0830
 351.23751831    0.0570    0.0693
 351.24166870    0.0243    0.0554
 351.24581909    0.0298    0.0414
 351.25000000    0.0211    0.0274
 351.25418091    0.0058    0.0140
 351.25833130    0.0304    0.0071
 351.26248169    0.0252    0.0176
 351.26663208    0.0119    0.0311
 351.27084351    0.0592    0.0449
 351.27499390    0.0980    0.0588
 351.27917480    0.1024    0.0724
 351.28332520    0.1130    0.0860
 351.28750610    0.1598    0.0998
 351.29165649    0.1956    0.1137
 351.29586792    0.2320    0.1278
 351.30001831    0.2701    0.1421
 351.30416870    0.2848    0.1565
 351.30831909    0.3150    0.1713
 351.31250000    0.3608    0.1866
 351.31668091    0.3539    0.2023
 351.32083130    0.4444    0.2192
 351.32498169    0.4486    0.2374
 351.32913208    0.4609    0.2573
 351.33334351    0.5163    0.2787
 351.33749390    0.5825    0.3008
 351.34167480    0.6375    0.3227
 351.34582520    0.6528    0.3442
 351.35000610    0.6676    0.3659
 351.35415649    0.6943    0.3883
 351.35836792    0.7149    0.4117
 351.36251831    0.7195    0.4349
 351.36666870    0.7734    0.4573
 351.37081909    0.8037    0.4785
 351.37500000    0.8176    0.4984
 351.37918091    0.8025    0.5168
 351.38333130    0.8458    0.5337
 351.38748169    0.8879    0.5490
 351.39163208    0.9754    0.5630
 351.39584351    0.9651    0.5755
 351.39999390    0.9827    0.5865
 351.40417480    1.0155    0.5957
 351.40832520    0.9947    0.6029
 351.41250610    0.9239    0.6079
 351.41665649    0.8881    0.6106
 351.42086792    0.8445    0.6113
 351.42501831    0.8725    0.6100
 351.42916870    0.8467    0.6068
 351.43331909    0.8362    0.6018
 351.43750000    0.8581    0.5951
 351.44168091    0.8332    0.5869
 351.44583130    0.8181    0.5771
 351.44998169    0.7445    0.5657
 351.45413208    0.8021    0.5528
 351.45834351    0.8223    0.5384
 351.46249390    0.7851    0.5228
 351.46667480    0.7573    0.5060
 351.47082520    0.7426    0.4881
 351.47500610    0.7250    0.4694
 351.47915649    0.6996    0.4499
 351.48336792    0.7116    0.4298
 351.48751831    0.6541    0.4088
 351.49166870    0.6406    0.3871
 351.49581909    0.6103    0.3648
 351.50000000    0.5704    0.3419
 351.50418091    0.5598    0.3186
 351.50833130    0.5685    0.2948
 351.51248169    0.5438    0.2704
 351.51663208    0.5352    0.2454
 351.52084351    0.5303    0.2197
 351.52499390    0.4737    0.1932
 351.52917480    0.4588    0.1657
 351.53332520    0.4326    0.1371
 351.53750610    0.4009    0.1073
 351.54165649    0.3638    0.0763
 351.54586792    0.3276    0.0441
 351.55001831    0.3133    0.0110
 351.55416870    0.2558    0.0234
 351.55831909    0.2592    0.0580
 351.56250000    0.2172    0.0929
 351.56668091    0.1442    0.1275
 351.57083130    0.1210    0.1610
 351.57498169    0.0993    0.1934
 351.57913208    0.0532    0.2250
 351.58334351    0.0270    0.2563
 351.58749390    0.0759    0.2877
 351.59167480    0.1304    0.3182
 351.59582520    0.1794    0.3456
 351.60000610    0.1991    0.3686
 351.60415649    0.2686    0.3885
 351.60836792    0.3084    0.4072
 351.61251831    0.3897    0.4247
 351.61666870    0.3988    0.4400
 351.62081909    0.4636    0.4515
 351.62500000    0.5463    0.4599
 351.62918091    0.6010    0.4681
 351.63333130    0.6589    0.4780
 351.63748169    0.7325    0.4891
 351.64163208    0.7816    0.4994
 351.64584351    0.8243    0.5077
 351.64999390    0.8950    0.5144
 351.65417480    0.9128    0.5207
 351.65832520    0.9332    0.5270
 351.66250610    0.9796    0.5328
 351.66665649    1.0592    0.5377
 351.67086792    1.0711    0.5410
 351.67501831    1.0697    0.5427
 351.67916870    1.0142    0.5423
 351.68331909    1.0409    0.5399
 351.68750000    1.0489    0.5359
 351.69168091    1.0835    0.5309
 351.69583130    1.0324    0.5257
 351.69998169    1.0204    0.5201
 351.70413208    1.0162    0.5140
 351.70834351    0.9673    0.5072
 351.71249390    0.9808    0.4997
 351.71667480    0.9456    0.4913
 351.72082520    0.9645    0.4823
 351.72500610    0.9372    0.4726
 351.72915649    0.9295    0.4623
 353.47082520    0.6846    0.5123
 353.47500610    0.7616    0.5116
 353.47915649    0.7446    0.5089
 353.48336792    0.7086    0.5044
 353.48751831    0.7027    0.4979
 353.49166870    0.7507    0.4893
 353.49581909    0.7175    0.4785
 353.50000000    0.7016    0.4655
 353.50418091    0.7138    0.4502
 353.50833130    0.7048    0.4326
 353.51248169    0.6554    0.4130
 353.51663208    0.6045    0.3916
 353.52084351    0.5606    0.3687
 353.52499390    0.5270    0.3443
 353.52917480    0.5018    0.3186
 353.53332520    0.5428    0.2916
 353.53750610    0.4881    0.2636
 353.54165649    0.4442    0.2348
 353.54586792    0.4447    0.2052
 353.55001831    0.4337    0.1751
 353.55416870    0.3900    0.1445
 353.55831909    0.4160    0.1140
 353.56250000    0.3460    0.0838
 353.56668091    0.3413    0.0541
 353.57083130    0.3208    0.0244
 353.57498169    0.3045    0.0095
 353.57913208    0.2510    0.0370
 353.58334351    0.2345    0.0666
 353.58749390    0.2069    0.0957
 353.59167480    0.2202    0.1243
 353.59582520    0.1917    0.1527
 353.60000610    0.1781    0.1813
 353.60415649    0.1337    0.2105
 353.60836792    0.1082    0.2403
 353.61251831    0.0782    0.2700
 353.61666870    0.0588    0.2998
 353.62081909    0.0128    0.3307
 353.62500000    0.0535    0.3641
 353.62918091    0.1049    0.3996
 353.63333130    0.1740    0.4332
 353.63748169    0.2150    0.4596
 353.64163208    0.2205    0.4768
 353.64584351    0.2602    0.4883
 353.64999390    0.3528    0.5002
 353.65417480    0.3842    0.5155
 353.65832520    0.4008    0.5338
 353.66250610    0.4146    0.5527
 353.66665649    0.4540    0.5709
 353.67086792    0.5213    0.5884
 353.67501831    0.5898    0.6053
 353.67916870    0.6519    0.6217
 353.68331909    0.6957    0.6372
 353.68750000    0.7529    0.6509
 353.69168091    0.8010    0.6627
 353.69583130    0.8668    0.6725
 353.69998169    0.8741    0.6803
 353.70413208    0.8874    0.6864
 353.70834351    0.9093    0.6915
 353.71249390    0.9503    0.6956
 353.71667480    0.9412    0.6990
 353.72082520    0.9602    0.7014
 353.72500610    1.0576    0.7027
 353.72915649    1.0990    0.7030
 353.73336792    1.0545    0.7026
 353.73751831    1.1377    0.7015
 353.74166870    1.1246    0.6997
 353.74581909    1.0422    0.6972
 353.75000000    1.0657    0.6940
 352.00000000    0.8355    0.5958
 352.00418091    0.8201    0.5829
 352.00833130    0.7811    0.5693
 352.01248169    0.7988    0.5544
 352.01663208    0.8349    0.5389
 352.02084351    0.7080    0.5228
 352.02499390    0.5288    0.5061
 352.02917480    0.5412    0.4896
 352.03332520    0.4898    0.4736
 352.03750610    0.4957    0.4568
 352.04165649    0.4589    0.4393
 352.04586792    0.4529    0.4207
 352.05001831    0.4234    0.4012
 352.05416870    0.4182    0.3806
 352.05831909    0.3811    0.3585
 352.06250000    0.3958    0.3346
 352.06668091    0.4208    0.3093
 352.07083130    0.4227    0.2826
 352.07498169    0.4068    0.2539
 352.07913208    0.3556    0.2231
 352.08334351    0.1479    0.1902
 352.08749390    0.3630    0.1561
 352.09167480    0.2714    0.1208
 352.09582520    0.2615    0.0846
 352.10000610    0.2267    0.0478
 352.10415649    0.2090    0.0111
 352.10836792    0.1648    0.0258
 352.11251831    0.1169    0.0619
 352.11666870    0.0866    0.0960
 352.12081909    0.0106    0.1277
 352.12500000    0.0160    0.1571
 352.12918091    0.0498    0.1844
 352.13333130    0.1140    0.2097
 352.13748169    0.1225    0.2337
 352.14163208    0.1778    0.2566
 352.14584351    0.2200    0.2778
 352.14999390    0.2271    0.2956
 352.15417480    0.2759    0.3087
 352.15832520    0.3225    0.3181
 352.16250610    0.3332    0.3251
 352.16665649    0.3595    0.3303
 352.17086792    0.4359    0.3346
 352.17501831    0.4659    0.3380
 352.17916870    0.5058    0.3393
 352.18331909    0.5552    0.3380
 352.18750000    0.5645    0.3349
 352.19168091    0.6192    0.3313
 352.19583130    0.6786    0.3281
 352.19998169    0.6597    0.3252
 352.20413208    0.6361    0.3221
 352.20834351    0.6762    0.3184
 352.21249390    0.6431    0.3136
 352.21667480    0.6101    0.3077
 352.22082520    0.6644    0.3006
 352.22500610    0.6655    0.2928
 352.22915649    0.6160    0.2844
 352.23336792    0.6380    0.2755
 352.23751831    0.6692    0.2664
 352.24166870    0.6230    0.2570
 352.24581909    0.5833    0.2474
 352.25000000    0.5621    0.2374
 352.25418091    0.5551    0.2269
 352.25833130    0.5835    0.2160
 352.26248169    0.5495    0.2046
 352.26663208    0.5594    0.1928
 352.27084351    0.5200    0.1809
 352.27499390    0.5281    0.1688
 352.27917480    0.4926    0.1567
 352.28332520    0.4791    0.1445
 352.28750610    0.4388    0.1323
 352.29165649    0.4116    0.1200
 352.29586792    0.4096    0.1076
 352.30001831    0.4202    0.0952
 352.30416870    0.3540    0.0828
 352.30831909    0.3465    0.0703
 352.31250000    0.3327    0.0576
 352.31668091    0.3162    0.0450
 352.32083130    0.2879    0.0324
 352.32498169    0.2847    0.0198
 352.32913208    0.2409    0.0078
 352.33334351    0.2058    0.0088
 352.33749390    0.1905    0.0215
 352.34167480    0.1183    0.0353
 352.34582520    0.1357    0.0497
 352.35000610    0.1159    0.0647
 352.35415649    0.0826    0.0803
 352.35836792    0.0408    0.0968
 352.36251831    0.0342    0.1138
 352.36666870    0.0091    0.1313
 352.37081909    0.0244    0.1494
 352.37500000    0.1101    0.1678
 352.37918091    0.0993    0.1867
 352.38333130    0.1540    0.2059
 352.38748169    0.1747    0.2255
 352.39163208    0.2135    0.2458
 352.39584351    0.2679    0.2667
 352.39999390    0.3135    0.2875
 352.40417480    0.3383    0.3077
