 352.72082520    0.0541    0.1482
 352.72500610    0.0645    0.1747
 352.72915649    0.0692    0.2023
 352.73336792    0.0725    0.2302
 352.73751831    0.0874    0.2578
 352.74166870    0.1241    0.2846
 352.74581909    0.1711    0.3102
 352.75000000    0.1633    0.3344
 351.00000000    0.2200    0.4237
 351.00418091    0.2106    0.4556
 351.00833130    0.2105    0.4894
 351.01248169    0.2285    0.5261
 351.01663208    0.2433    0.5664
 351.02084351    0.2585    0.6098
 351.02499390    0.2508    0.6536
 351.02917480    0.2624    0.6947
 351.03332520    0.2768    0.7306
 351.03750610    0.2737    0.7607
 351.04165649    0.3045    0.7854
 351.04586792    0.3053    0.8057
 351.05001831    0.2692    0.8221
 351.05416870    0.2595    0.8350
 351.05831909    0.3208    0.8441
 351.06250000    0.3650    0.8489
 351.06668091    0.3749    0.8483
 351.07083130    0.3823    0.8436
 351.07498169    0.3996    0.8376
 351.07913208    0.4052    0.8308
 351.08334351    0.3776    0.8220
 351.08749390    0.3815    0.8109
 351.09167480    0.3949    0.7989
 351.09582520    0.4019    0.7877
 351.10000610    0.3810    0.7770
 351.10415649    0.3757    0.7663
 351.10836792    0.4058    0.7565
 351.11251831    0.4486    0.7494
 351.11666870    0.4400    0.7460
 351.12081909    0.3797    0.7465
 351.12500000    0.3645    0.7506
 351.12918091    0.3876    0.7579
 351.13333130    0.4046    0.7684
 351.13748169    0.4203    0.7817
 351.14163208    0.4249    0.7967
 351.14584351    0.4235    0.8114
 351.14999390    0.4432    0.8227
 351.15417480    0.4255    0.8270
 351.15832520    0.4138    0.8201
 351.16250610    0.4184    0.7999
 351.16665649    0.3974    0.7700
 351.17086792    0.4022    0.7330
 351.17501831    0.4324    0.6900
 351.17916870    0.4193    0.6426
 351.18331909    0.3595    0.5936
 351.18750000    0.3125    0.5460
 351.19168091    0.3084    0.5017
 351.19583130    0.4118    0.4617
 351.19998169    0.4493    0.4261
 351.20413208    0.3594    0.3942
 351.20834351    0.3632    0.3654
 351.21249390    0.3702    0.3388
 351.21667480    0.3548    0.3137
 351.22082520    0.3419    0.2892
 351.22500610    0.3229    0.2644
 351.22915649    0.3084    0.2383
 351.23336792    0.3166    0.2101
 351.23751831    0.3237    0.1791
 351.24166870    0.3073    0.1455
 351.24581909    0.3124    0.1102
 351.25000000    0.2785    0.0751
 351.25418091    0.2256    0.0437
 351.25833130    0.2139    0.0249
 351.26248169    0.2558    0.0333
 351.26663208    0.2631    0.0523
 351.27084351    0.2140    0.0708
 351.27499390    0.1544    0.0876
 351.27917480    0.0901    0.1028
 351.28332520    0.1130    0.1166
 351.28750610    0.1231    0.1295
 351.29165649    0.1064    0.1417
 351.29586792    0.1053    0.1531
 351.30001831    0.0693    0.1638
 351.30416870    0.0331    0.1737
 351.30831909    0.0446    0.1825
 351.31250000    0.0991    0.1902
 351.31668091    0.1001    0.1968
 351.32083130    0.0769    0.2024
 351.32498169    0.0816    0.2069
 351.32913208    0.1095    0.2106
 351.33334351    0.0850    0.2135
 351.33749390    0.0681    0.2158
 351.34167480    0.0789    0.2172
 351.34582520    0.0879    0.2174
 351.35000610    0.1128    0.2161
 351.35415649    0.1293    0.2133
 351.35836792    0.1164    0.2089
 351.36251831    0.1096    0.2030
 351.36666870    0.1143    0.1957
 351.37081909    0.0913    0.1871
 351.37500000    0.0983    0.1775
 351.37918091    0.1288    0.1671
 351.38333130    0.1295    0.1562
 351.38748169    0.1291    0.1445
 351.39163208    0.1413    0.1317
 351.39584351    0.1413    0.1182
 351.39999390    0.1254    0.1047
 351.40417480    0.1191    0.0917
 351.40832520    0.1003    0.0800
 351.41250610    0.0746    0.0705
 351.41665649    0.0715    0.0646
 351.42086792    0.0698    0.0639
 351.42501831    0.0737    0.0690
 351.42916870    0.0566    0.0790
 351.43331909    0.0411    0.0926
 351.43750000    0.0251    0.1084
 351.44168091    0.0127    0.1257
 351.44583130    0.0406    0.1439
 351.44998169    0.0400    0.1625
 351.45413208    0.0354    0.1813
 351.45834351    0.0328    0.2001
 351.46249390    0.0644    0.2188
 351.46667480    0.0860    0.2374
 351.47082520    0.0861    0.2557
 351.47500610    0.1258    0.2738
 351.47915649    0.1429    0.2915
 351.48336792    0.1437    0.3085
 351.48751831    0.1735    0.3249
 351.49166870    0.1833    0.3404
 351.49581909    0.1875    0.3551
 351.50000000    0.2174    0.3691
 351.50418091    0.2317    0.3825
 351.50833130    0.2266    0.3955
 351.51248169    0.2239    0.4081
 351.51663208    0.2420    0.4203
 351.52084351    0.2827    0.4322
 351.52499390    0.3226    0.4436
 351.52917480    0.3489    0.4545
 351.53332520    0.3706    0.4651
 351.53750610    0.3843    0.4752
 351.54165649    0.3868    0.4850
 351.54586792    0.4128    0.4942
 351.55001831    0.4363    0.5029
 351.55416870    0.3796    0.5110
 351.55831909    0.3198    0.5186
 351.56250000    0.3339    0.5257
 351.56668091    0.3151    0.5322
 351.57083130    0.2868    0.5382
 351.57498169    0.3089    0.5439
 351.57913208    0.3085    0.5494
 351.58334351    0.2917    0.5553
 351.58749390    0.3684    0.5618
 351.59167480    0.4159    0.5691
 351.59582520    0.3857    0.5774
 351.60000610    0.3889    0.5865
 351.60415649    0.4448    0.5958
 351.60836792    0.4505    0.6045
 351.61251831    0.4260    0.6118
 351.61666870    0.4389    0.6172
 351.62081909    0.4523    0.6202
 351.62500000    0.4459    0.6207
 351.62918091    0.4244    0.6186
 351.63333130    0.4208    0.6139
 351.63748169    0.4422    0.6062
 351.64163208    0.4469    0.5955
 351.64584351    0.4605    0.5817
 351.64999390    0.4821    0.5647
 351.65417480    0.4821    0.5446
 351.65832520    0.4789    0.5217
 351.66250610    0.4729    0.4962
 351.66665649    0.4464    0.4684
 351.67086792    0.3700    0.4389
 351.67501831    0.3172    0.4081
 351.67916870    0.3623    0.3768
 351.68331909    0.3689    0.3453
 351.68750000    0.3333    0.3141
 351.69168091    0.3627    0.2835
 351.69583130    0.3910    0.2536
 351.69998169    0.3748    0.2244
 351.70413208    0.3603    0.1956
 351.70834351    0.3475    0.1673
 351.71249390    0.2950    0.1395
 351.71667480    0.2518    0.1127
 351.72082520    0.2582    0.0885
 351.72500610    0.2466    0.0708
 351.72915649    0.2063    0.0658
 353.47082520    0.1216    0.0268
 353.47500610    0.0929    0.0527
 353.47915649    0.1367    0.0798
 353.48336792    0.0852    0.1082
 353.48751831    0.0676    0.1389
 353.49166870    0.0549    0.1722
 353.49581909    0.0242    0.2079
 353.50000000    0.0596    0.2453
 353.50418091    0.0567    0.2832
 353.50833130    0.0454    0.3199
 353.51248169    0.0573    0.3536
 353.51663208    0.0541    0.3830
 353.52084351    0.0604    0.4073
 353.52499390    0.0559    0.4261
 353.52917480    0.0650    0.4398
 353.53332520    0.0864    0.4488
 353.53750610    0.1038    0.4542
 353.54165649    0.1664    0.4578
 353.54586792    0.2516    0.4618
 353.55001831    0.2964    0.4676
 353.55416870    0.3258    0.4756
 353.55831909    0.3601    0.4854
 353.56250000    0.3981    0.4968
 353.56668091    0.3961    0.5097
 353.57083130    0.3843    0.5235
 353.57498169    0.4056    0.5379
 353.57913208    0.4277    0.5526
 353.58334351    0.4506    0.5676
 353.58749390    0.4741    0.5831
 353.59167480    0.4291    0.5993
 353.59582520    0.4460    0.6165
 353.60000610    0.4625    0.6343
 353.60415649    0.4782    0.6524
 353.60836792    0.4932    0.6700
 353.61251831    0.5076    0.6864
 353.61666870    0.5211    0.7014
 353.62081909    0.5339    0.7147
 353.62500000    0.5459    0.7265
 353.62918091    0.5570    0.7365
 353.63333130    0.5674    0.7443
 353.63748169    0.5769    0.7492
 353.64163208    0.5856    0.7505
 353.64584351    0.5934    0.7478
 353.64999390    0.6003    0.7406
 353.65417480    0.6063    0.7282
 353.65832520    0.6115    0.7109
 353.66250610    0.6157    0.6895
 353.66665649    0.6190    0.6662
 353.67086792    0.6214    0.6433
 353.67501831    0.6229    0.6227
 353.67916870    0.6234    0.6060
 353.68331909    0.6230    0.5937
 353.68750000    0.4953    0.5854
 353.69168091    0.5004    0.5796
 353.69583130    0.5056    0.5747
 353.69998169    0.5108    0.5694
 353.70413208    0.5162    0.5631
 353.70834351    0.5216    0.5560
 353.71249390    0.5272    0.5486
 353.71667480    0.5328    0.5408
 353.72082520    0.5385    0.5316
 353.72500610    0.5442    0.5197
 353.72915649    0.5501    0.5036
 353.73336792    0.5579    0.4828
 353.73751831    0.5685    0.4575
 353.74166870    0.5802    0.4286
 353.74581909    0.5930    0.3972
 353.75000000    0.5856    0.3644
 352.00000000    0.0363    0.1280
 352.00418091    0.0644    0.1486
 352.00833130    0.0650    0.1704
 352.01248169    0.0510    0.1931
 352.01663208    0.0561    0.2169
 352.02084351    0.0663    0.2417
 352.02499390    0.1062    0.2675
 352.02917480    0.1324    0.2945
 352.03332520    0.1567    0.3226
 352.03750610    0.1716    0.3519
 352.04165649    0.1814    0.3825
 352.04586792    0.2317    0.4141
 352.05001831    0.2816    0.4466
 352.05416870    0.2941    0.4794
 352.05831909    0.3088    0.5122
 352.06250000    0.3044    0.5444
 352.06668091    0.2701    0.5756
 352.07083130    0.2844    0.6053
 352.07498169    0.2882    0.6324
 352.07913208    0.2698    0.6563
 352.08334351    0.2757    0.6770
 352.08749390    0.2770    0.6945
 352.09167480    0.3195    0.7088
 352.09582520    0.3392    0.7200
 352.10000610    0.3594    0.7285
 352.10415649    0.3754    0.7337
 352.10836792    0.3655    0.7361
 352.11251831    0.3874    0.7372
 352.11666870    0.4051    0.7385
 352.12081909    0.4308    0.7405
 352.12500000    0.4110    0.7427
 352.12918091    0.3817    0.7438
 352.13333130    0.4331    0.7425
 352.13748169    0.4627    0.7378
 352.14163208    0.4591    0.7291
 352.14584351    0.4573    0.7174
 352.14999390    0.4465    0.7043
 352.15417480    0.4168    0.6918
 352.15832520    0.4437    0.6811
 352.16250610    0.4820    0.6723
 352.16665649    0.4719    0.6649
 352.17086792    0.4639    0.6577
 352.17501831    0.4489    0.6494
 352.17916870    0.4270    0.6389
 352.18331909    0.4295    0.6256
 352.18750000    0.4321    0.6092
 352.19168091    0.4323    0.5898
 352.19583130    0.4137    0.5677
 352.19998169    0.4130    0.5437
 352.20413208    0.4050    0.5184
 352.20834351    0.3768    0.4923
 352.21249390    0.4055    0.4659
 352.21667480    0.4185    0.4396
 352.22082520    0.3982    0.4131
 352.22500610    0.4000    0.3867
 352.22915649    0.4306    0.3603
 352.23336792    0.4612    0.3341
 352.23751831    0.4918    0.3081
 352.24166870    0.4109    0.2822
 352.24581909    0.3003    0.2561
 352.25000000    0.2849    0.2294
 352.25418091    0.2792    0.2019
 352.25833130    0.2627    0.1734
 352.26248169    0.2348    0.1442
 352.26663208    0.1352    0.1149
 352.27084351    0.0966    0.0865
 352.27499390    0.1200    0.0612
 352.27917480    0.0756    0.0437
 352.28332520    0.1014    0.0423
 352.28750610    0.1186    0.0560
 352.29165649    0.1273    0.0756
 352.29586792    0.1321    0.0967
 352.30001831    0.1281    0.1181
 352.30416870    0.1291    0.1391
 352.30831909    0.1216    0.1600
 352.31250000    0.1026    0.1807
 352.31668091    0.0866    0.2011
 352.32083130    0.1203    0.2209
 352.32498169    0.1375    0.2393
 352.32913208    0.1225    0.2556
 352.33334351    0.1269    0.2692
 352.33749390    0.1569    0.2799
 352.34167480    0.1658    0.2881
 352.34582520    0.1875    0.2941
 352.35000610    0.2035    0.2986
 352.35415649    0.2019    0.3022
 352.35836792    0.2254    0.3052
 352.36251831    0.2207    0.3077
 352.36666870    0.2098    0.3098
 352.37081909    0.2580    0.3112
 352.37500000    0.2647    0.3115
 352.37918091    0.2565    0.3107
 352.38333130    0.2563    0.3086
 352.38748169    0.2811    0.3057
 352.39163208    0.3131    0.3024
 352.39584351    0.3142    0.2990
 352.39999390    0.3067    0.2956
 352.40417480    0.3123    0.2922
 352.40832520    0.3403    0.2883
 352.41250610    0.3497    0.2836
 352.41665649    0.3470    0.2774
 352.42086792    0.3532    0.2695
 352.42501831    0.3382    0.2596
 352.42916870    0.3177    0.2479
 352.43331909    0.3361    0.2347
 352.43750000    0.3206    0.2202
 352.44168091    0.2934    0.2050
 352.44583130    0.3003    0.1894
 352.44998169    0.3008    0.1737
 352.45413208    0.2880    0.1581
 352.45834351    0.2785    0.1430
 352.46249390    0.2497    0.1286
 352.46667480    0.2209    0.1151
 352.47082520    0.2256    0.1030
 352.47500610    0.2265    0.0926
 352.47915649    0.2267    0.0841
 352.48336792    0.2430    0.0777
 352.48751831    0.2271    0.0736
 352.49166870    0.1682    0.0720
 352.49581909    0.1407    0.0730
 352.50000000    0.1187    0.0764
 352.50418091    0.0979    0.0821
 352.50833130    0.0746    0.0898
 352.51248169    0.0630    0.0990
 352.51663208    0.0626    0.1095
 352.52084351    0.0484    0.1207
 352.52499390    0.0264    0.1324
 352.52917480    0.0090    0.1445
 352.53332520    0.0474    0.1567
 352.53750610    0.0469    0.1691
 352.54165649    0.0829    0.1815
 352.54586792    0.1111    0.1939
 352.55001831    0.1461    0.2060
 352.55416870    0.1820    0.2179
 352.55831909    0.1840    0.2294
 352.56250000    0.1874    0.2402
 352.56668091    0.1635    0.2504
 352.57083130    0.1590    0.2598
 352.57498169    0.1890    0.2681
 352.57913208    0.1894    0.2754
 352.58334351    0.2023    0.2816
 352.58749390    0.2159    0.2866
 352.59167480    0.2281    0.2904
 352.59582520    0.2292    0.2930
 352.60000610    0.2253    0.2942
 352.60415649    0.2199    0.2942
 352.60836792    0.2225    0.2929
 352.61251831    0.2266    0.2905
 352.61666870    0.2159    0.2871
 352.62081909    0.1951    0.2830
 352.62500000    0.1830    0.2781
 352.62918091    0.1766    0.2725
 352.63333130    0.1623    0.2661
 352.63748169    0.1511    0.2589
 352.64163208    0.1682    0.2509
 352.64584351    0.1740    0.2422
 352.64999390    0.1664    0.2326
 352.65417480    0.1776    0.2223
 352.65832520    0.1283    0.2110
 352.66250610    0.1138    0.1989
 352.66665649    0.1540    0.1858
 352.67086792    0.1512    0.1719
 352.67501831    0.1369    0.1573
 352.67916870    0.1115    0.1424
 352.68331909    0.0839    0.1276
 352.68750000    0.0737    0.1137
 352.69168091    0.0646    0.1019
 352.69583130    0.0539    0.0937
 352.69998169    0.0712    0.0913
 352.70413208    0.0850    0.0962
 352.70834351    0.0917    0.1082
 352.71249390    0.1059    0.1261
 354.45413208    0.1859    0.5129
 354.45834351    0.1785    0.5117
 354.46249390    0.1805    0.5091
 354.46667480    0.1836    0.5054
 354.47082520    0.1867    0.5006
 354.47500610    0.1899    0.4950
 354.47915649    0.1931    0.4889
 354.48336792    0.1964    0.4827
 354.48751831    0.2012    0.4766
 354.49166870    0.2075    0.4709
 354.49581909    0.2139    0.4657
 354.50000000    0.2202    0.4608
 354.50418091    0.2267    0.4558
 354.50833130    0.2331    0.4506
 354.51248169    0.2396    0.4445
 354.51663208    0.2333    0.4374
 354.52084351    0.2142    0.4294
 354.52499390    0.2057    0.4205
 354.52917480    0.2264    0.4111
 354.53332520    0.2448    0.4013
 354.53750610    0.2449    0.3913
 354.54165649    0.2214    0.3812
 354.54586792    0.2106    0.3709
 354.55001831    0.2187    0.3606
 354.55416870    0.2065    0.3501
 354.55831909    0.1858    0.3397
 354.56250000    0.1769    0.3292
 354.56668091    0.1900    0.3189
 354.57083130    0.2119    0.3087
 354.57498169    0.1907    0.2987
 354.57913208    0.1694    0.2889
 354.58334351    0.1783    0.2793
 354.58749390    0.1931    0.2700
 354.59167480    0.1882    0.2608
 354.59582520    0.1769    0.2519
 354.60000610    0.1699    0.2432
 354.60415649    0.1527    0.2347
 354.60836792    0.1396    0.2263
 354.61251831    0.1031    0.2181
 354.61666870    0.1161    0.2098
 354.62081909    0.1352    0.2016
 354.62500000    0.1212    0.1934
 354.62918091    0.1237    0.1854
 354.63333130    0.1237    0.1777
 354.63748169    0.1046    0.1702
 354.64163208    0.0871    0.1633
 354.64584351    0.0794    0.1572
 354.64999390    0.0721    0.1520
 354.65417480    0.0652    0.1480
 354.65832520    0.0589    0.1453
 354.66250610    0.0597    0.1442
 354.66665649    0.0670    0.1448
 354.67086792    0.0743    0.1474
 354.67501831    0.0816    0.1518
 354.67916870    0.0890    0.1581
 354.68331909    0.0963    0.1663
 354.68750000    0.1037    0.1761
 354.69168091    0.1110    0.1874
 354.69583130    0.1184    0.2000
 354.69998169    0.1257    0.2139
 354.70413208    0.1331    0.2287
 354.70834351    0.1242    0.2443
 354.71249390    0.1350    0.2604
 354.71667480    0.1318    0.2770
 354.72082520    0.0940    0.2936
 354.72500610    0.0934    0.3103
 354.72915649    0.1132    0.3270
 354.73336792    0.1358    0.3435
 354.73751831    0.1612    0.3599
 354.74166870    0.1883    0.3762
 354.74581909    0.1981    0.3925
 354.75000000    0.1904    0.4087
 353.00000000    0.2982    0.0652
 353.00418091    0.3069    0.0457
 353.00833130    0.3232    0.0373
 353.01248169    0.3270    0.0465
 353.01663208    0.3001    0.0665
 353.02084351    0.2734    0.0907
 353.02499390    0.2649    0.1172
 353.02917480    0.2294    0.1450
 353.03332520    0.2114    0.1741
 353.03750610    0.2323    0.2041
 353.04165649    0.2294    0.2350
 353.04586792    0.1694    0.2665
 353.05001831    0.0932    0.2986
 353.05416870    0.0687    0.3313
 353.05831909    0.0719    0.3643
 353.06250000    0.0650    0.3975
 353.06668091    0.1452    0.4307
 353.07083130    0.2000    0.4633
 353.07498169    0.2222    0.4951
 353.07913208    0.1871    0.5256
 353.08334351    0.1576    0.5546
 353.08749390    0.2036    0.5816
 353.09167480    0.2325    0.6061
 353.09582520    0.2073    0.6277
 353.10000610    0.2041    0.6462
 353.10415649    0.2269    0.6622
 353.10836792    0.2360    0.6763
 353.11251831    0.2424    0.6897
 353.11666870    0.2758    0.7030
 353.12081909    0.3193    0.7167
 353.12500000    0.2886    0.7305
 353.12918091    0.2606    0.7441
 353.13333130    0.2888    0.7563
 353.13748169    0.3110    0.7662
 353.14163208    0.3184    0.7730
 353.14584351    0.3401    0.7768
 353.14999390    0.3445    0.7781
 353.15417480    0.3506    0.7781
 353.15832520    0.3779    0.7772
 353.16250610    0.3948    0.7751
 353.16665649    0.3877    0.7714
 353.17086792    0.3771    0.7659
 353.17501831    0.3843    0.7590
 353.17916870    0.4128    0.7511
 353.18331909    0.4428    0.7430
 353.18750000    0.4389    0.7349
 353.19168091    0.4079    0.7265
 353.19583130    0.3658    0.7177
 353.19998169    0.3177    0.7081
 353.20413208    0.3373    0.6976
 353.20834351    0.3830    0.6859
 353.21249390    0.3597    0.6726
 353.21667480    0.3772    0.6573
 353.22082520    0.4131    0.6395
 353.22500610    0.3943    0.6192
 353.22915649    0.3841    0.5960
 353.23336792    0.3410    0.5697
 353.23751831    0.2867    0.5402
 353.24166870    0.2762    0.5071
 353.24581909    0.2711    0.4702
 353.25000000    0.3180    0.4295
 353.25418091    0.3755    0.3853
 353.25833130    0.3559    0.3381
 353.26248169    0.3370    0.2889
 353.26663208    0.3612    0.2389
 353.27084351    0.3613    0.1901
 353.27499390    0.3157    0.1445
 353.27917480    0.2860    0.1042
 353.28332520    0.2505    0.0704
 353.28750610    0.2072    0.0440
 353.29165649    0.2070    0.0250
 353.29586792    0.1854    0.0128
 353.30001831    0.1456    0.0065
 353.30416870    0.1570    0.0078
 353.30831909    0.1873    0.0147
 353.31250000    0.1984    0.0248
 353.31668091    0.1889    0.0374
 353.32083130    0.1861    0.0519
 353.32498169    0.1758    0.0675
 353.32913208    0.1546    0.0838
 353.33334351    0.1905    0.1008
 353.33749390    0.2446    0.1183
 353.34167480    0.2682    0.1362
 353.34582520    0.2711    0.1540
 353.35000610    0.2785    0.1709
 353.35415649    0.3005    0.1866
 353.35836792    0.3124    0.2005
 353.36251831    0.3284    0.2125
 353.36666870    0.3550    0.2225
 353.37081909    0.3624    0.2307
 353.37500000    0.3647    0.2374
 353.37918091    0.3905    0.2426
 353.38333130    0.3941    0.2466
 353.38748169    0.3590    0.2495
 353.39163208    0.3207    0.2514
 353.39584351    0.3403    0.2522
 353.39999390    0.3644    0.2519
 353.40417480    0.3864    0.2508
 353.40832520    0.3960    0.2489
 353.41250610    0.3482    0.2464
 353.41665649    0.3559    0.2434
 353.42086792    0.3690    0.2400
 353.42501831    0.3398    0.2361
 353.42916870    0.3354    0.2315
 353.43331909    0.3541    0.2258
 353.43750000    0.3508    0.2185
 353.44168091    0.3398    0.2090
 353.44583130    0.3175    0.1972
 353.44998169    0.2816    0.1835
 353.45413208    0.2690    0.1681
 353.45834351    0.2564    0.1515
 353.46249390    0.2459    0.1337
 353.46667480    0.2198    0.1148
 353.47082520    0.1216    0.0947
 353.47500610    0.0929    0.0737
 353.47915649    0.1367    0.0521
 353.48336792    0.0852    0.0306
 353.48751831    0.0676    0.0111
 353.49166870    0.0549    0.0144
 353.49581909    0.0242    0.0333
 353.50000000    0.0596    0.0530
 353.50418091    0.0567    0.0739
 353.50833130    0.0454    0.0965
 353.51248169    0.0573    0.1213
 353.51663208    0.0541    0.1484
 353.52084351    0.0604    0.1773
 353.52499390    0.0559    0.2070
 353.52917480    0.0650    0.2365
 353.53332520    0.0864    0.2652
 353.53750610    0.1038    0.2930
 353.54165649    0.1664    0.3203
 353.54586792    0.2516    0.3483
 353.55001831    0.2964    0.3777
 353.55416870    0.3258    0.4075
 353.55831909    0.3601    0.4351
 353.56250000    0.3981    0.4583
 353.56668091    0.3961    0.4762
 353.57083130    0.3843    0.4889
 353.57498169    0.4056    0.4980
 353.57913208    0.4277    0.5066
 353.58334351    0.4506    0.5168
 353.58749390    0.4741    0.5288
 353.59167480    0.4291    0.5414
 353.59582520    0.4460    0.5538
 353.60000610    0.4625    0.5658
 353.60415649    0.4782    0.5775
 353.60836792    0.4932    0.5891
 353.61251831    0.5076    0.6003
 353.61666870    0.5211    0.6109
 353.62081909    0.5339    0.6207
 353.62500000    0.5459    0.6299
 353.62918091    0.5570    0.6384
 353.63333130    0.5674    0.6462
 353.63748169    0.5769    0.6528
 353.64163208    0.5856    0.6576
 353.64584351    0.5934    0.6601
 353.64999390    0.6003    0.6597
 353.65417480    0.6063    0.6561
 353.65832520    0.6115    0.6495
 353.66250610    0.6157    0.6404
 353.66665649    0.6190    0.6293
 353.67086792    0.6214    0.6170
 353.67501831    0.6229    0.6044
 353.67916870    0.6234    0.5921
 353.68331909    0.6230    0.5803
 353.68750000    0.4953    0.5691
 353.69168091    0.5004    0.5578
 353.69583130    0.5056    0.5462
 355.43750000    0.3469    0.3619
 355.44168091    0.3650    0.3594
 355.44583130    0.3770    0.3540
 355.44998169    0.3890    0.3466
 355.45413208    0.3955    0.3377
 355.45834351    0.3892    0.3279
 355.46249390    0.3787    0.3177
 355.46667480    0.3730    0.3073
 355.47082520    0.3726    0.2966
 355.47500610    0.3778    0.2857
 355.47915649    0.3698    0.2742
 355.48336792    0.3454    0.2619
 355.48751831    0.3215    0.2487
 355.49166870    0.2982    0.2345
 355.49581909    0.2756    0.2190
 355.50000000    0.2541    0.2025
 355.50418091    0.2416    0.1849
 355.50833130    0.2372    0.1665
 355.51248169    0.2452    0.1473
 355.51663208    0.2381    0.1274
 355.52084351    0.2294    0.1070
 355.52499390    0.2453    0.0860
 355.52917480    0.2628    0.0645
 355.53332520    0.2603    0.0426
 355.53750610    0.2368    0.0209
 355.54165649    0.2133    0.0087
 355.54586792    0.1901    0.0281
 355.55001831    0.1670    0.0512
 355.55416870    0.1442    0.0748
 355.55831909    0.1220    0.0985
 355.56250000    0.1092    0.1223
 355.56668091    0.1060    0.1459
 355.57083130    0.1034    0.1694
 355.57498169    0.1017    0.1925
 355.57913208    0.1009    0.2151
 355.58334351    0.0829    0.2371
 355.58749390    0.0479    0.2584
 355.59167480    0.0195    0.2790
 355.59582520    0.0335    0.2989
 355.60000610    0.0525    0.3183
 355.60415649    0.0576    0.3372
 355.60836792    0.0586    0.3557
 355.61251831    0.0726    0.3741
 355.61666870    0.0900    0.3921
 355.62081909    0.1001    0.4092
 355.62500000    0.1026    0.4250
 355.62918091    0.0984    0.4389
 355.63333130    0.1139    0.4509
 355.63748169    0.1556    0.4616
 355.64163208    0.1815    0.4710
 355.64584351    0.1931    0.4795
 355.64999390    0.2034    0.4872
 355.65417480    0.2160    0.4943
 355.65832520    0.2327    0.5013
 355.66250610    0.2498    0.5080
 355.66665649    0.2672    0.5145
 355.67086792    0.2848    0.5207
 355.67501831    0.2868    0.5265
 355.67916870    0.2608    0.5318
 355.68331909    0.2637    0.5367
 355.68750000    0.3077    0.5414
 355.69168091    0.3063    0.5458
 355.69583130    0.2599    0.5499
 355.69998169    0.2415    0.5538
 355.70413208    0.2390    0.5580
 355.70834351    0.2429    0.5626
 355.71249390    0.2457    0.5678
 355.71667480    0.2493    0.5729
 355.72082520    0.2537    0.5769
 355.72500610    0.2589    0.5786
 355.72915649    0.2648    0.5770
 355.73336792    0.2724    0.5712
 355.73751831    0.2819    0.5609
 355.74166870    0.2923    0.5461
 355.74581909    0.3030    0.5272
 355.75000000    0.3031    0.5044
 354.00000000    0.0601    0.2559
 354.00418091    0.0610    0.2356
 354.00833130    0.0614    0.2156
 354.01248169    0.0655    0.1961
 354.01663208    0.0728    0.1770
 354.02084351    0.0824    0.1580
 354.02499390    0.0935    0.1387
 354.02917480    0.1057    0.1186
 354.03332520    0.1157    0.0973
 354.03750610    0.1230    0.0749
 354.04165649    0.1302    0.0513
 354.04586792    0.1375    0.0270
 354.05001831    0.1448    0.0031
 354.05416870    0.1521    0.0230
 354.05831909    0.1594    0.0483
 354.06250000    0.1667    0.0751
 354.06668091    0.1740    0.1052
 354.07083130    0.1813    0.1389
 354.07498169    0.1886    0.1738
 354.07913208    0.1959    0.2056
 354.08334351    0.2032    0.2303
 354.08749390    0.2105    0.2456
 354.09167480    0.2178    0.2529
 354.09582520    0.2251    0.2560
 354.10000610    0.2324    0.2589
 354.10415649    0.2863    0.2642
 354.10836792    0.3350    0.2735
 354.11251831    0.3310    0.2877
 354.11666870    0.3271    0.3065
 354.12081909    0.3216    0.3283
 354.12500000    0.3151    0.3512
 354.12918091    0.3093    0.3739
 354.13333130    0.3042    0.3951
 354.13748169    0.3085    0.4145
 354.14163208    0.3216    0.4320
 354.14584351    0.3401    0.4464
 354.14999390    0.3638    0.4565
 354.15417480    0.3875    0.4621
 354.15832520    0.4113    0.4638
 354.16250610    0.4351    0.4639
 354.16665649    0.4130    0.4642
 354.17086792    0.4104    0.4659
 354.17501831    0.4534    0.4690
 354.17916870    0.4858    0.4726
 354.18331909    0.5308    0.4755
 354.18750000    0.5773    0.4773
 354.19168091    0.5963    0.4776
 354.19583130    0.5881    0.4767
 354.19998169    0.5812    0.4748
 354.20413208    0.5794    0.4720
 354.20834351    0.5817    0.4686
 354.21249390    0.5364    0.4643
 354.21667480    0.4956    0.4592
 354.22082520    0.4906    0.4529
 354.22500610    0.4888    0.4452
 354.22915649    0.4569    0.4363
 354.23336792    0.4763    0.4261
 354.23751831    0.5093    0.4147
 354.24166870    0.4810    0.4023
 354.24581909    0.4723    0.3886
 354.25000000    0.4749    0.3738
 354.25418091    0.5145    0.3578
 354.25833130    0.5410    0.3406
 354.26248169    0.5171    0.3223
 354.26663208    0.4933    0.3027
 354.27084351    0.4696    0.2822
 354.27499390    0.4460    0.2608
 354.27917480    0.4456    0.2387
 354.28332520    0.4148    0.2162
 354.28750610    0.3760    0.1937
 354.29165649    0.3650    0.1716
 354.29586792    0.3347    0.1509
 354.30001831    0.3044    0.1329
 354.30416870    0.2743    0.1199
 354.30831909    0.2444    0.1142
 354.31250000    0.2148    0.1172
 354.31668091    0.1889    0.1283
 354.32083130    0.1558    0.1455
 354.32498169    0.1216    0.1662
 354.32913208    0.0960    0.1884
 354.33334351    0.0770    0.2108
 354.33749390    0.0702    0.2325
 354.34167480    0.0789    0.2529
