 350.74584961    0.6197    0.2770
 350.75000000    0.5729    0.2579
 350.75415039    0.5725    0.2375
 350.75833130    0.5404    0.2160
 350.76248169    0.4996    0.1931
 350.76669312    0.4946    0.1689
 350.77084351    0.4338    0.1433
 350.77499390    0.4474    0.1160
 350.77917480    0.3892    0.0883
 350.78332520    0.3536    0.0595
 350.78750610    0.3225    0.0307
 350.79165649    0.3165    0.0130
 350.79580688    0.2433    0.0379
 350.80001831    0.2097    0.0699
 350.80416870    0.1995    0.1030
 350.80834961    0.1395    0.1365
 350.81250000    0.0565    0.1699
 350.81665039    0.0354    0.2033
 350.82083130    0.0690    0.2357
 350.82498169    0.1238    0.2673
 350.82919312    0.1661    0.2976
 350.83334351    0.2341    0.3277
 350.83749390    0.3088    0.3599
 350.84167480    0.3974    0.3944
 350.84582520    0.4109    0.4260
 350.85000610    0.4897    0.4508
 350.85415649    0.5929    0.4700
 350.85830688    0.6063    0.4886
 350.86251831    0.6689    0.5122
 350.86666870    0.7547    0.5392
 350.87084961    0.8153    0.5648
 350.87500000    0.8515    0.5901
 350.87915039    0.8856    0.6142
 350.88333130    0.9161    0.6365
 350.88748169    0.9546    0.6559
 350.89169312    0.9497    0.6724
 350.89584351    0.9929    0.6876
 350.89999390    1.0593    0.7018
 350.90417480    1.1555    0.7153
 350.90832520    1.1885    0.7289
 350.91250610    1.1542    0.7409
 350.91665649    1.1820    0.7521
 350.92080688    1.1148    0.7616
 350.92501831    1.1140    0.7685
 350.92916870    1.1628    0.7736
 350.93334961    1.1840    0.7772
 350.93750000    1.1895    0.7796
 350.94165039    1.1709    0.7807
 350.94583130    1.1650    0.7799
 350.94998169    1.1509    0.7741
 350.95419312    1.1048    0.7670
 350.95834351    1.0775    0.7581
 350.96249390    1.0750    0.7481
 350.96667480    1.0554    0.7378
 350.97082520    0.9902    0.7266
 350.97500610    1.0052    0.7144
 350.97915649    1.0056    0.7017
 350.98330688    1.0074    0.6884
 350.98751831    1.0018    0.6743
 350.99166870    0.9735    0.6587
 350.99584961    0.8711    0.6419
 351.00000000    0.7062    0.6238
 351.00415039    0.9688    0.6048
 351.00833130    0.8945    0.5846
 351.01248169    0.8803    0.5629
 351.01669312    0.8694    0.5398
 351.02084351    0.8448    0.5155
 351.02499390    0.8745    0.4904
 351.02917480    0.8015    0.4646
 351.03332520    0.7962    0.4378
 351.03750610    0.7785    0.4094
 351.04165649    0.7530    0.3802
 351.04580688    0.7402    0.3496
 351.05001831    0.7438    0.3178
 351.05416870    0.6810    0.2852
 351.05834961    0.6390    0.2516
 351.06250000    0.5774    0.2172
 351.06665039    0.5824    0.1820
 351.07083130    0.5569    0.1467
 351.07498169    0.5845    0.1114
 351.07919312    0.5437    0.0766
 351.08334351    0.5275    0.0426
 351.08749390    0.5109    0.0098
 351.09167480    0.4604    0.0218
 351.09582520    0.4552    0.0514
 351.10000610    0.4130    0.0792
 351.10415649    0.3851    0.1046
 351.10830688    0.3212    0.1277
 351.11251831    0.3060    0.1500
 351.11666870    0.3193    0.1697
 351.12084961    0.2783    0.1873
 351.12500000    0.2342    0.2036
 351.12915039    0.1766    0.2180
 351.13333130    0.1446    0.2309
 351.13748169    0.1153    0.2415
 351.14169312    0.0958    0.2487
 351.14584351    0.0519    0.2522
 351.14999390    0.0137    0.2525
 351.15417480    0.1292    0.2504
 351.15832520    0.0916    0.2471
 351.16250610    0.0335    0.2437
 351.16665649    0.0428    0.2402
 351.17080688    0.1116    0.2363
 351.17501831    0.0634    0.2314
 351.17916870    0.0902    0.2252
 351.18334961    0.1127    0.2179
 351.18750000    0.1397    0.2098
 351.19165039    0.1227    0.2008
 351.19583130    0.0991    0.1906
 351.19998169    0.1110    0.1801
 351.20419312    0.1218    0.1692
 351.20834351    0.1457    0.1577
 351.21249390    0.1305    0.1462
 351.21667480    0.1170    0.1342
 351.22082520    0.1093    0.1217
 351.22500610    0.0873    0.1090
 351.22915649    0.1026    0.0957
 351.23330688    0.1080    0.0823
 351.23751831    0.0570    0.0707
 351.24166870    0.0243    0.0594
 351.24584961    0.0298    0.0485
 351.25000000    0.0211    0.0382
 351.25415039    0.0058    0.0272
 351.25833130    0.0304    0.0165
 351.26248169    0.0252    0.0073
 351.26669312    0.0119    0.0091
 351.27084351    0.0592    0.0189
 351.27499390    0.0980    0.0293
 351.27917480    0.1024    0.0402
 351.28332520    0.1130    0.0516
 351.28750610    0.1598    0.0636
 351.29165649    0.1956    0.0766
 351.29580688    0.2320    0.0898
 351.30001831    0.2701    0.1031
 351.30416870    0.2848    0.1170
 351.30834961    0.3150    0.1317
 351.31250000    0.3608    0.1468
 351.31665039    0.3539    0.1624
 351.32083130    0.4444    0.1793
 351.32498169    0.4486    0.1974
 351.32919312    0.4609    0.2167
 351.33334351    0.5163    0.2376
 351.33749390    0.5825    0.2596
 351.34167480    0.6375    0.2830
 351.34582520    0.6528    0.3068
 351.35000610    0.6676    0.3298
 351.35415649    0.6943    0.3518
 351.35830688    0.7149    0.3736
 351.36251831    0.7195    0.3966
 351.36666870    0.7734    0.4207
 351.37084961    0.8037    0.4441
 351.37500000    0.8176    0.4664
 351.37915039    0.8025    0.4872
 351.38333130    0.8458    0.5063
 351.38748169    0.8879    0.5234
 351.39169312    0.9754    0.5382
 351.39584351    0.9651    0.5512
 351.39999390    0.9827    0.5626
 351.40417480    1.0155    0.5728
 351.40832520    0.9947    0.5832
 351.41250610    0.9239    0.5921
 351.41665649    0.8881    0.5995
 351.42080688    0.8445    0.6044
 351.42501831    0.8725    0.6065
 351.42916870    0.8467    0.6066
 351.43334961    0.8362    0.6049
 351.43750000    0.8581    0.6013
 351.44165039    0.8332    0.5960
 351.44583130    0.8181    0.5882
 351.44998169    0.7445    0.5744
 351.45419312    0.8021    0.5585
 351.45834351    0.8223    0.5400
 351.46249390    0.7851    0.5196
 351.46667480    0.7573    0.4988
 351.47082520    0.7426    0.4766
 351.47500610    0.7250    0.4537
 351.47915649    0.6996    0.4302
 351.48330688    0.7116    0.4062
 351.48751831    0.6541    0.3823
 351.49166870    0.6406    0.3589
 351.49584961    0.6103    0.3359
 351.50000000    0.5704    0.3129
 351.50415039    0.5598    0.2894
 351.50833130    0.5685    0.2651
 351.51248169    0.5438    0.2404
 351.51669312    0.5352    0.2151
 351.52084351    0.5303    0.1890
 351.52499390    0.4737    0.1619
 351.52917480    0.4588    0.1346
 351.53332520    0.4326    0.1066
 351.53750610    0.4009    0.0779
 351.54165649    0.3638    0.0484
 351.54580688    0.3276    0.0182
 351.55001831    0.3133    0.0132
 351.55416870    0.2558    0.0449
 351.55834961    0.2592    0.0775
 351.56250000    0.2172    0.1101
 351.56665039    0.1442    0.1419
 351.57083130    0.1210    0.1725
 351.57498169    0.0993    0.2025
 351.57919312    0.0532    0.2317
 351.58334351    0.0270    0.2608
 351.58749390    0.0759    0.2898
 351.59167480    0.1304    0.3177
 351.59582520    0.1794    0.3423
 351.60000610    0.1991    0.3635
 351.60415649    0.2686    0.3826
 351.60830688    0.3084    0.4017
 351.61251831    0.3897    0.4205
 351.61666870    0.3988    0.4367
 351.62084961    0.4636    0.4493
 351.62500000    0.5463    0.4598
 351.62915039    0.6010    0.4704
 351.63333130    0.6589    0.4827
 351.63748169    0.7325    0.4955
 351.64169312    0.7816    0.5069
 351.64584351    0.8243    0.5162
 351.64999390    0.8950    0.5247
 351.65417480    0.9128    0.5342
 351.65832520    0.9332    0.5438
 351.66250610    0.9796    0.5538
 351.66665649    1.0592    0.5626
 351.67080688    1.0711    0.5695
 351.67501831    1.0697    0.5746
 351.67916870    1.0142    0.5775
 351.68334961    1.0409    0.5783
 351.68750000    1.0489    0.5778
 351.69165039    1.0835    0.5757
 351.69583130    1.0324    0.5718
 351.69998169    1.0204    0.5667
 351.70419312    1.0162    0.5601
 351.70834351    0.9673    0.5525
 351.71249390    0.9808    0.5445
 351.71667480    0.9456    0.5357
 351.72082520    0.9645    0.5262
 351.72500610    0.9372    0.5163
 351.72915649    0.9295    0.5056
 351.73330688    0.9810    0.4941
 351.73751831    0.9724    0.4809
 351.74166870    0.9744    0.4674
 351.74584961    0.9277    0.4527
 351.75000000    0.8518    0.4375
 351.75415039    0.8205    0.4220
 351.75833130    0.7907    0.4061
 351.76248169    0.7492    0.3897
 351.76669312    0.6905    0.3730
 351.77084351    0.6634    0.3560
 351.77499390    0.6590    0.3388
 351.77917480    0.6279    0.3231
 351.78332520    0.6333    0.3072
 351.78750610    0.6536    0.2913
 351.79165649    0.5982    0.2752
 351.79580688    0.5761    0.2579
 351.80001831    0.5379    0.2397
 351.80416870    0.5608    0.2205
 351.80834961    0.5228    0.1999
 351.81250000    0.5053    0.1782
 351.81665039    0.4786    0.1550
 351.82083130    0.4723    0.1306
 351.82498169    0.4226    0.1045
 351.82919312    0.4100    0.0765
 351.83334351    0.3703    0.0470
 351.83749390    0.3275    0.0169
 351.84167480    0.3241    0.0205
 351.84582520    0.2693    0.0531
 351.85000610    0.2323    0.0874
 351.85415649    0.1884    0.1228
 351.85830688    0.1589    0.1586
 351.86251831    0.1176    0.1942
 351.86666870    0.0759    0.2293
 351.87084961    0.0061    0.2634
 351.87500000    0.0353    0.2955
 351.87915039    0.0617    0.3260
 351.88333130    0.0971    0.3562
 351.88748169    0.1682    0.3874
 351.89169312    0.1464    0.4173
 351.89584351    0.2502    0.4410
 351.89999390    0.2282    0.4573
 351.90417480    0.2056    0.4736
 351.90832520    0.2004    0.4948
 351.91250610    0.3090    0.5181
 351.91665649    0.4552    0.5410
 351.92080688    0.5257    0.5607
 351.92501831    0.6323    0.5784
 351.92916870    0.6861    0.5945
 351.93334961    0.7352    0.6076
 351.93750000    0.8094    0.6176
 351.94165039    0.8288    0.6261
 351.94583130    0.8264    0.6333
 351.94998169    0.8637    0.6392
 351.95419312    0.8697    0.6439
 351.95834351    0.8988    0.6473
 351.96249390    0.9027    0.6488
 351.96667480    0.9484    0.6487
 351.97082520    0.9521    0.6470
 351.97500610    0.8971    0.6439
 351.97915649    0.8389    0.6396
 351.98330688    0.8231    0.6347
 351.98751831    0.8562    0.6283
 351.99166870    0.8701    0.6187
 351.99584961    0.7688    0.6079
 352.00000000    0.8355    0.5958
 352.00415039    0.8201    0.5829
 352.00833130    0.7811    0.5693
 352.01248169    0.7988    0.5545
 352.01669312    0.8349    0.5389
 352.02084351    0.7080    0.5228
 352.02499390    0.5288    0.5061
 352.02917480    0.5412    0.4893
 352.03332520    0.4898    0.4725
 352.03750610    0.4957    0.4548
 352.04165649    0.4589    0.4362
 352.04580688    0.4529    0.4165
 352.05001831    0.4234    0.3959
 352.05416870    0.4182    0.3742
 352.05834961    0.3811    0.3510
 352.06250000    0.3958    0.3260
 352.06665039    0.4208    0.2996
 352.07083130    0.4227    0.2731
 352.07498169    0.4068    0.2458
 352.07919312    0.3556    0.2167
 352.08334351    0.1479    0.1864
 352.08749390    0.3630    0.1545
 352.09167480    0.2714    0.1214
 352.09582520    0.2615    0.0875
 352.10000610    0.2267    0.0528
 352.10415649    0.2090    0.0181
 352.10830688    0.1648    0.0167
 352.11251831    0.1169    0.0503
 352.11666870    0.0866    0.0822
 352.12084961    0.0106    0.1116
 352.12500000    0.0160    0.1387
 352.12915039    0.0498    0.1637
 352.13333130    0.1140    0.1866
 352.13748169    0.1225    0.2077
 352.14169312    0.1778    0.2278
 352.14584351    0.2200    0.2464
 352.14999390    0.2271    0.2629
 352.15417480    0.2759    0.2775
 352.15832520    0.3225    0.2884
 352.16250610    0.3332    0.2965
 352.16665649    0.3595    0.3026
 352.17080688    0.4359    0.3068
 352.17501831    0.4659    0.3102
 352.17916870    0.5058    0.3126
 352.18334961    0.5552    0.3128
 352.18750000    0.5645    0.3105
 352.19165039    0.6192    0.3063
 352.19583130    0.6786    0.2996
 352.19998169    0.6597    0.2924
 352.20419312    0.6361    0.2852
 352.20834351    0.6762    0.2779
 352.21249390    0.6431    0.2708
 352.21667480    0.6101    0.2630
 352.22082520    0.6644    0.2544
 352.22500610    0.6655    0.2450
 352.22915649    0.6160    0.2349
 352.23330688    0.6380    0.2246
 352.23751831    0.6692    0.2163
 352.24166870    0.6230    0.2080
 352.24584961    0.5833    0.2000
 352.25000000    0.5621    0.1918
 352.25415039    0.5551    0.1823
 352.25833130    0.5835    0.1728
 352.26248169    0.5495    0.1629
 352.26669312    0.5594    0.1522
 352.27084351    0.5200    0.1413
 352.27499390    0.5281    0.1303
 352.27917480    0.4926    0.1198
 352.28332520    0.4791    0.1090
 352.28750610    0.4388    0.0978
 352.29165649    0.4116    0.0865
 352.29580688    0.4096    0.0748
 352.30001831    0.4202    0.0631
 352.30416870    0.3540    0.0512
 352.30834961    0.3465    0.0394
 352.31250000    0.3327    0.0277
 352.31665039    0.3162    0.0164
 352.32083130    0.2879    0.0061
 352.32498169    0.2847    0.0129
 352.32919312    0.2409    0.0267
 352.33334351    0.2058    0.0414
 352.33749390    0.1905    0.0561
 352.34167480    0.1183    0.0717
 352.34582520    0.1357    0.0882
 352.35000610    0.1159    0.1049
 352.35415649    0.0826    0.1218
 352.35830688    0.0408    0.1392
 352.36251831    0.0342    0.1574
 352.36666870    0.0091    0.1762
 352.37084961    0.0244    0.1954
 352.37500000    0.1101    0.2154
 352.37915039    0.0993    0.2362
 352.38333130    0.1540    0.2578
 352.38748169    0.1747    0.2799
 352.39169312    0.2135    0.3024
 352.39584351    0.2679    0.3245
 352.39999390    0.3135    0.3450
 352.40417480    0.3383    0.3643
 352.40832520    0.3732    0.3834
 352.41250610    0.4583    0.4020
 352.41665649    0.4701    0.4203
 352.42080688    0.4644    0.4373
 352.42501831    0.4756    0.4524
 352.42916870    0.5558    0.4653
 352.43334961    0.5972    0.4759
 352.43750000    0.6320    0.4841
 352.44165039    0.6284    0.4896
 352.44583130    0.6394    0.4913
 352.44998169    0.6818    0.4857
 352.45419312    0.6587    0.4779
 352.45834351    0.6468    0.4669
 352.46249390    0.6653    0.4534
 352.46667480    0.6287    0.4387
 352.47082520    0.5938    0.4217
 352.47500610    0.6412    0.4024
 352.47915649    0.5839    0.3810
 352.48330688    0.4745    0.3573
 352.48751831    0.4743    0.3337
 352.49166870    0.4543    0.3114
 352.49584961    0.4344    0.2886
 352.50000000    0.3998    0.2660
 352.50415039    0.4107    0.2423
 352.50833130    0.3879    0.2174
 352.51248169    0.3342    0.1920
 352.51669312    0.3425    0.1658
 352.52084351    0.3122    0.1386
 352.52499390    0.2526    0.1115
 352.52917480    0.2501    0.0860
 352.53332520    0.2369    0.0616
 352.53750610    0.1903    0.0375
 352.54165649    0.1791    0.0149
 352.54580688    0.1485    0.0080
 352.55001831    0.0589    0.0303
 352.55416870    0.0231    0.0523
 352.55834961    0.0061    0.0739
 352.56250000    0.0622    0.0951
 352.56665039    0.1038    0.1159
 352.57083130    0.1812    0.1377
 352.57498169    0.2017    0.1603
 352.57919312    0.2406    0.1840
 352.58334351    0.3165    0.2090
 352.58749390    0.3435    0.2350
 352.59167480    0.4336    0.2614
 352.59582520    0.4580    0.2876
 352.60000610    0.5032    0.3135
 352.60415649    0.5640    0.3398
 352.60830688    0.5875    0.3665
 352.61251831    0.6294    0.3897
 352.61666870    0.6701    0.4098
 352.62084961    0.6561    0.4265
 352.62500000    0.6508    0.4400
 352.62915039    0.7605    0.4533
 352.63333130    0.8239    0.4686
 352.63748169    0.8573    0.4862
 352.64169312    0.8877    0.5040
 352.64584351    0.9702    0.5203
 352.64999390    1.0330    0.5356
 352.65417480    1.0235    0.5524
 352.65832520    1.0902    0.5695
 352.66250610    1.0387    0.5878
 352.66665649    1.0747    0.6054
 352.67080688    1.0892    0.6210
 352.67501831    1.1028    0.6347
 352.67916870    1.1420    0.6458
 352.68334961    1.1564    0.6541
 352.68750000    1.2058    0.6608
 352.69165039    1.2295    0.6670
 352.69583130    1.2477    0.6727
 352.69998169    1.1879    0.6770
 352.70419312    1.1515    0.6805
 352.70834351    1.1918    0.6830
 352.71249390    1.1701    0.6844
 352.71667480    1.2342    0.6845
 352.72082520    1.1810    0.6837
 352.72500610    1.2192    0.6819
 352.72915649    1.2451    0.6794
 352.73330688    1.1572    0.6746
 352.73751831    1.1129    0.6673
 352.74166870    1.1117    0.6587
 352.74584961    1.0955    0.6483
 352.75000000    1.1371    0.6372
 352.75415039    1.1055    0.6257
 352.75833130    1.0964    0.6132
 352.76248169    1.0910    0.6001
 352.76669312    1.0965    0.5865
 352.77084351    1.0928    0.5721
 352.77499390    1.0453    0.5570
 352.77917480    0.9820    0.5411
 352.78332520    0.9590    0.5249
 352.78750610    0.9474    0.5077
 352.79165649    0.9389    0.4898
 352.79580688    0.9336    0.4711
 352.80001831    0.9073    0.4517
 352.80416870    0.8991    0.4315
 352.80834961    0.8450    0.4105
 352.81250000    0.8265    0.3887
 352.81665039    0.8510    0.3660
 352.82083130    0.8236    0.3430
 352.82498169    0.7649    0.3188
 352.82919312    0.7704    0.2935
 352.83334351    0.7226    0.2668
 352.83749390    0.7120    0.2386
 352.84167480    0.6544    0.2092
 352.84582520    0.6069    0.1784
 352.85000610    0.5819    0.1459
 352.85415649    0.5557    0.1124
 352.85830688    0.5212    0.0778
 352.86251831    0.4962    0.0432
 352.86666870    0.4645    0.0116
 352.87084961    0.4236    0.0320
 352.87500000    0.3908    0.0676
 352.87915039    0.3520    0.1037
 352.88333130    0.3068    0.1398
 352.88748169    0.2498    0.1754
 352.89169312    0.2115    0.2104
 352.89584351    0.1734    0.2446
 352.89999390    0.1390    0.2776
 352.90417480    0.0941    0.3083
 352.90832520    0.0127    0.3378
 352.91250610    0.0894    0.3678
 352.91665649    0.1730    0.3989
 352.92080688    0.2088    0.4272
 352.92501831    0.2544    0.4465
 352.92916870    0.3264    0.4586
 352.93334961    0.3700    0.4711
 352.93750000    0.4347    0.4881
 352.94165039    0.4949    0.5069
 352.94583130    0.5566    0.5256
 352.94998169    0.6192    0.5444
 352.95419312    0.7413    0.5625
 352.95834351    0.7532    0.5794
 352.96249390    0.7910    0.5926
 352.96667480    0.9226    0.6026
 352.97082520    0.9011    0.6111
 352.97500610    0.8980    0.6184
 352.97915649    0.8790    0.6246
 352.98330688    0.8996    0.6297
 352.98751831    0.8845    0.6321
 352.99166870    0.9292    0.6302
 352.99584961    0.9986    0.6267
 353.00000000    1.0590    0.6210
 353.00415039    1.0482    0.6137
 353.00833130    1.0293    0.6046
 353.01248169    0.9788    0.5940
 353.01669312    0.9632    0.5823
 353.02084351    0.9055    0.5698
 353.02499390    0.8488    0.5561
 353.02917480    0.8095    0.5413
 353.03332520    0.8272    0.5257
 353.03750610    0.8412    0.5092
 353.04165649    0.7450    0.4916
 353.04580688    0.6913    0.4734
 353.05001831    0.7087    0.4548
 353.05416870    0.6832    0.4357
 353.05834961    0.6916    0.4160
 353.06250000    0.7059    0.3956
 353.06665039    0.7033    0.3747
 353.07083130    0.6768    0.3544
 353.07498169    0.6343    0.3348
 353.07919312    0.6385    0.3144
 353.08334351    0.6101    0.2934
 353.08749390    0.5491    0.2709
 353.09167480    0.5128    0.2470
 353.09582520    0.5026    0.2218
 353.10000610    0.4785    0.1949
 353.10415649    0.4680    0.1666
 353.10830688    0.4466    0.1368
 353.11251831    0.4094    0.1068
 353.11666870    0.3608    0.0759
 353.12084961    0.3450    0.0447
 353.12500000    0.2912    0.0136
 353.12915039    0.2510    0.0178
 353.13333130    0.2713    0.0486
 353.13748169    0.1584    0.0783
 353.14169312    0.1029    0.1066
 353.14584351    0.0385    0.1331
 353.14999390    0.0161    0.1581
 353.15417480    0.0411    0.1809
 353.15832520    0.0640    0.2024
 353.16250610    0.1076    0.2226
 353.16665649    0.1884    0.2419
 353.17080688    0.2579    0.2597
 353.17501831    0.2998    0.2748
 353.17916870    0.3477    0.2863
 353.18334961    0.3996    0.2945
 353.18750000    0.4262    0.3006
 353.19165039    0.4820    0.3054
 353.19583130    0.5453    0.3107
 353.19998169    0.5919    0.3153
 353.20419312    0.5922    0.3187
 353.20834351    0.6070    0.3203
 353.21249390    0.6630    0.3196
 353.21667480    0.7152    0.3179
 353.22082520    0.7221    0.3158
 353.22500610    0.7373    0.3135
 353.22915649    0.7890    0.3110
 353.23330688    0.7891    0.3078
 353.23751831    0.7919    0.3037
 353.24166870    0.7771    0.2984
 353.24584961    0.7762    0.2923
 353.25000000    0.7865    0.2854
 353.25415039    0.7830    0.2777
 353.25833130    0.7579    0.2695
 353.26248169    0.7832    0.2609
 353.26669312    0.7574    0.2518
 353.27084351    0.7213    0.2421
 353.27499390    0.7076    0.2316
 353.27917480    0.7235    0.2213
 353.28332520    0.7089    0.2105
 353.28750610    0.7105    0.1996
 353.29165649    0.6597    0.1887
 353.29580688    0.6144    0.1772
 353.30001831    0.5738    0.1652
 353.30416870    0.5615    0.1527
 353.30834961    0.5565    0.1395
 353.31250000    0.5285    0.1262
 353.31665039    0.4816    0.1127
 353.32083130    0.4802    0.0991
 353.32498169    0.4535    0.0856
 353.32919312    0.4438    0.0726
 353.33334351    0.4359    0.0598
 353.33749390    0.3528    0.0468
 353.34167480    0.3623    0.0339
 353.34582520    0.3398    0.0216
 353.35000610    0.2743    0.0097
 353.35415649    0.2686    0.0022
 353.35830688    0.2327    0.0137
 353.36251831    0.2089    0.0263
 353.36666870    0.1644    0.0400
 353.37084961    0.1075    0.0551
 353.37500000    0.0434    0.0726
 353.37915039    0.0273    0.0922
 353.38333130    0.0605    0.1134
 353.38748169    0.0482    0.1367
 353.39169312    0.0811    0.1623
 353.39584351    0.1252    0.1897
 353.39999390    0.1514    0.2191
 353.40417480    0.1788    0.2503
 353.40832520    0.2129    0.2823
 353.41250610    0.2583    0.3138
 353.41665649    0.2880    0.3430
 353.42080688    0.3917    0.3682
 353.42501831    0.4473    0.3896
 353.42916870    0.5120    0.4079
 353.43334961    0.5777    0.4234
 353.43750000    0.6147    0.4366
 353.44165039    0.6625    0.4491
 353.44583130    0.6907    0.4614
 353.44998169    0.7332    0.4725
 353.45419312    0.7923    0.4818
 353.45834351    0.7208    0.4890
 353.46249390    0.7460    0.4942
 353.46667480    0.6756    0.4970
 353.47082520    0.6846    0.4970
 353.47500610    0.7616    0.4941
 353.47915649    0.7446    0.4891
 353.48330688    0.7086    0.4824
 353.48751831    0.7027    0.4739
 353.49166870    0.7507    0.4631
 353.49584961    0.7175    0.4506
 353.50000000    0.7016    0.4364
 353.50415039    0.7138    0.4201
 353.50833130    0.7048    0.4010
 353.51248169    0.6554    0.3792
 353.51669312    0.6045    0.3556
 353.52084351    0.5606    0.3307
 353.52499390    0.5270    0.3047
 353.52917480    0.5018    0.2798
 353.53332520    0.5428    0.2561
 353.53750610    0.4881    0.2320
 353.54165649    0.4442    0.2078
 353.54580688    0.4447    0.1827
 353.55001831    0.4337    0.1578
 353.55416870    0.3900    0.1338
 353.55834961    0.4160    0.1103
 353.56250000    0.3460    0.0874
 353.56665039    0.3413    0.0654
 353.57083130    0.3208    0.0446
 353.57498169    0.3045    0.0245
 353.57919312    0.2510    0.0094
 353.58334351    0.2345    0.0209
 353.58749390    0.2069    0.0406
 353.59167480    0.2202    0.0614
 353.59582520    0.1917    0.0827
 353.60000610    0.1781    0.1047
 353.60415649    0.1337    0.1277
 353.60830688    0.1082    0.1524
 353.61251831    0.0782    0.1811
 353.61666870    0.0588    0.2105
 353.62084961    0.0128    0.2407
 353.62500000    0.0535    0.2718
 353.62915039    0.1049    0.3039
 353.63333130    0.1740    0.3384
 353.63748169    0.2150    0.3740
 353.64169312    0.2205    0.4073
 353.64584351    0.2602    0.4339
 353.64999390    0.3528    0.4516
 353.65417480    0.3842    0.4625
 353.65832520    0.4008    0.4714
 353.66250610    0.4146    0.4827
 353.66665649    0.4540    0.4966
 353.67080688    0.5213    0.5116
 353.67501831    0.5898    0.5263
 353.67916870    0.6519    0.5401
 353.68334961    0.6957    0.5532
 353.68750000    0.7529    0.5659
 353.69165039    0.8010    0.5787
 353.69583130    0.8668    0.5921
 353.69998169    0.8741    0.6046
 353.70419312    0.8874    0.6163
 353.70834351    0.9093    0.6262
 353.71249390    0.9503    0.6339
 353.71667480    0.9412    0.6398
 353.72082520    0.9602    0.6442
 353.72500610    1.0576    0.6477
 353.72915649    1.0990    0.6504
 353.73330688    1.0545    0.6518
 353.73751831    1.1377    0.6517
 353.74166870    1.1246    0.6499
 353.74584961    1.0422    0.6468
 353.75000000    1.0657    0.6426
 353.75415039    1.0614    0.6375
 353.75833130    1.0938    0.6315
 353.76248169    1.0751    0.6248
 353.76669312    1.0770    0.6172
 353.77084351    1.0642    0.6088
 353.77499390    1.0656    0.5999
 353.77917480    1.0349    0.5910
 353.78332520    1.0122    0.5816
 353.78750610    0.9748    0.5720
 353.79165649    0.9566    0.5618
 353.79580688    0.9415    0.5506
 353.80001831    0.9199    0.5388
 353.80416870    0.8968    0.5263
 353.80834961    0.8709    0.5131
 353.81250000    0.8130    0.4995
 353.81665039    0.7886    0.4852
 353.82083130    0.7554    0.4693
 353.82498169    0.7180    0.4528
 353.82919312    0.7051    0.4355
 353.83334351    0.6486    0.4175
 353.83749390    0.6652    0.3992
 353.84167480    0.6648    0.3803
 353.84582520    0.6782    0.3608
 353.85000610    0.6233    0.3409
 353.85415649    0.6087    0.3204
 353.85830688    0.5879    0.2991
 353.86251831    0.6342    0.2773
 353.86666870    0.6092    0.2546
 353.87084961    0.5402    0.2313
 353.87500000    0.4879    0.2067
 353.87915039    0.4912    0.1810
 353.88333130    0.4576    0.1539
 353.88748169    0.4260    0.1253
 353.89169312    0.3948    0.0951
 353.89584351    0.3558    0.0634
 353.89999390    0.3048    0.0305
 353.90417480    0.2824    0.0032
 353.90832520    0.2520    0.0372
 353.91250610    0.2292    0.0717
 353.91665649    0.1591    0.1060
 353.92080688    0.1206    0.1405
 353.92501831    0.1202    0.1751
 353.92916870    0.0585    0.2098
 353.93334961    0.0143    0.2450
 353.93750000    0.0456    0.2810
 353.94165039    0.0814    0.3184
 353.94583130    0.1210    0.3565
 353.94998169    0.1215    0.3912
 353.95419312    0.1789    0.4182
 353.95834351    0.2133    0.4386
 353.96249390    0.2636    0.4603
 353.96667480    0.2954    0.4832
 353.97082520    0.3777    0.4972
 353.97500610    0.4801    0.5094
 353.97915649    0.5095    0.5191
 353.98330688    0.5605    0.5284
 353.98751831    0.6059    0.5384
 353.99166870    0.6319    0.5500
 353.99584961    0.6971    0.5595
 354.00000000    0.7469    0.5676
 354.00415039    0.7455    0.5739
 354.00833130    0.7980    0.5784
 354.01248169    0.8239    0.5820
 354.01669312    0.8097    0.5842
 354.02084351    0.8232    0.5848
 354.02499390    0.8303    0.5835
 354.02917480    0.8447    0.5795
 354.03332520    0.8732    0.5712
 354.03750610    0.8410    0.5607
 354.04165649    0.8058    0.5485
 354.04580688    0.8270    0.5347
 354.05001831    0.8270    0.5203
 354.05416870    0.7769    0.5048
 354.05834961    0.7535    0.4888
 354.06250000    0.7781    0.4721
 354.06665039    0.7399    0.4549
 354.07083130    0.7396    0.4372
 354.07498169    0.6840    0.4190
 354.07919312    0.6352    0.4006
 354.08334351    0.6198    0.3817
 354.08749390    0.6224    0.3625
 354.09167480    0.5662    0.3428
 354.09582520    0.5899    0.3226
 354.10000610    0.5531    0.3018
 354.10415649    0.5227    0.2806
 354.10830688    0.4918    0.2586
 354.11251831    0.4598    0.2365
 354.11666870    0.4455    0.2141
 354.12084961    0.3870    0.1911
 354.12500000    0.3064    0.1674
 354.12915039    0.2638    0.1428
 354.13333130    0.2099    0.1172
 354.13748169    0.1841    0.0909
 354.14169312    0.1449    0.0640
 354.14584351    0.0794    0.0365
 354.14999390    0.0191    0.0085
 354.15417480    0.0642    0.0192
 354.15832520    0.1264    0.0468
 354.16250610    0.1517    0.0739
 354.16665649    0.2093    0.1000
 354.17080688    0.2321    0.1254
