 335.00000000 -999.0000  -999.0    0.2067   273.0 -999.9000  -999.9 -999.9000  -999.9    0.1430   278.0    0.1430   278.0
 348.03750000    0.2545   273.4    0.5886   277.5 -999.9000  -999.9 -999.9000  -999.9    0.4044   278.3    0.3998   278.3
 348.04166667    0.3092   270.8    0.6016   277.5 -999.9000  -999.9 -999.9000  -999.9    0.4096   278.3    0.4034   278.3
 348.04583333    0.3684   270.0    0.6121   277.4 -999.9000  -999.9 -999.9000  -999.9    0.4164   278.4    0.4081   278.4
 348.05000000    0.3932   269.8    0.6200   277.4 -999.9000  -999.9 -999.9000  -999.9    0.4227   278.4    0.4126   278.5
 348.05416667    0.4674   269.0    0.6253   277.4 -999.9000  -999.9 -999.9000  -999.9    0.4285   278.4    0.4168   278.5
 348.05833333    0.5402   269.3    0.6284   277.4 -999.9000  -999.9 -999.9000  -999.9    0.4330   278.4    0.4198   278.5
 348.06250000    0.5570   271.0    0.6289   277.3 -999.9000  -999.9 -999.9000  -999.9    0.4360   278.4    0.4216   278.5
 348.06666667    0.5866   271.0    0.6272   277.3 -999.9000  -999.9 -999.9000  -999.9    0.4372   278.5    0.4217   278.5
 348.07083333    0.5912   271.0    0.6240   277.3 -999.9000  -999.9 -999.9000  -999.9    0.4352   278.5    0.4194   278.5
 348.07500000    0.6206   270.5    0.6186   277.2 -999.9000  -999.9 -999.9000  -999.9    0.4324   278.5    0.4166   278.6
 348.07916667    0.6164   268.0    0.6114   277.2 -999.9000  -999.9 -999.9000  -999.9    0.4283   278.6    0.4128   278.6
 348.08333333    0.6522   268.2    0.6028   277.2 -999.9000  -999.9 -999.9000  -999.9    0.4232   278.6    0.4082   278.6
 348.08750000    0.6535   269.0    0.5925   277.2 -999.9000  -999.9 -999.9000  -999.9    0.4178   278.6    0.4030   278.7
 348.09166667    0.6800   269.2    0.5810   277.2 -999.9000  -999.9 -999.9000  -999.9    0.4112   278.6    0.3969   278.7
 348.09583333    0.7020   270.0    0.5676   277.2 -999.9000  -999.9 -999.9000  -999.9    0.4037   278.6    0.3896   278.7
 348.10000000    0.6768   269.8    0.5532   277.2 -999.9000  -999.9 -999.9000  -999.9    0.3953   278.7    0.3815   278.7
 348.10416667    0.6544   269.0    0.5383   277.2 -999.9000  -999.9 -999.9000  -999.9    0.3857   278.7    0.3722   278.7
 348.10833333    0.7023   269.0    0.5222   277.2 -999.9000  -999.9 -999.9000  -999.9    0.3750   278.7    0.3619   278.8
 348.11250000    0.7087   269.2    0.5052   277.2 -999.9000  -999.9 -999.9000  -999.9    0.3630   278.7    0.3507   278.8
 348.11666667    0.7001   269.8    0.4876   277.3 -999.9000  -999.9 -999.9000  -999.9    0.3508   278.8    0.3391   278.8
 348.12083333    0.6373   268.8    0.4690   277.3 -999.9000  -999.9 -999.9000  -999.9    0.3381   278.9    0.3272   278.9
 348.12500000    0.6370   268.2    0.4497   277.4 -999.9000  -999.9 -999.9000  -999.9    0.3251   278.9    0.3150   279.0
 348.12916667    0.5976   268.8    0.4299   277.4 -999.9000  -999.9 -999.9000  -999.9    0.3119   279.0    0.3024   279.0
 348.13333333    0.5906   268.0    0.4093   277.5 -999.9000  -999.9 -999.9000  -999.9    0.2983   279.1    0.2896   279.1
 348.13750000    0.5408   267.8    0.3883   277.6 -999.9000  -999.9 -999.9000  -999.9    0.2843   279.1    0.2763   279.2
 348.14166667    0.5668   267.0    0.3668   277.6 -999.9000  -999.9 -999.9000  -999.9    0.2698   279.2    0.2627   279.3
 348.14583333    0.5243   267.2    0.3443   277.7 -999.9000  -999.9 -999.9000  -999.9    0.2551   279.3    0.2488   279.4
 348.15000000    0.5132   268.2    0.3213   277.8 -999.9000  -999.9 -999.9000  -999.9    0.2401   279.4    0.2345   279.5
 348.15416667    0.4785   268.5    0.2976   277.9 -999.9000  -999.9 -999.9000  -999.9    0.2252   279.6    0.2197   279.6
 348.15833333    0.4679   266.3    0.2728   278.0 -999.9000  -999.9 -999.9000  -999.9    0.2102   279.7    0.2045   279.7
 348.16250000    0.4189   267.7    0.2476   278.1 -999.9000  -999.9 -999.9000  -999.9    0.1951   279.9    0.1889   279.9
 348.16666667    0.3962   266.3    0.2214   278.2 -999.9000  -999.9 -999.9000  -999.9    0.1797   280.0    0.1729   280.1
 348.17083333    0.3728   267.7    0.1939   278.4 -999.9000  -999.9 -999.9000  -999.9    0.1636   280.3    0.1564   280.4
 348.17500000    0.3365   266.2    0.1659   278.5 -999.9000  -999.9 -999.9000  -999.9    0.1469   280.6    0.1394   280.7
 348.17916667    0.3508   267.4    0.1368   278.7 -999.9000  -999.9 -999.9000  -999.9    0.1297   281.0    0.1219   281.1
 348.18333333    0.2813   269.8    0.1066   279.1 -999.9000  -999.9 -999.9000  -999.9    0.1119   281.5    0.1038   281.7
 348.18750000    0.2949   268.8    0.0753   279.6 -999.9000  -999.9 -999.9000  -999.9    0.0934   282.2    0.0852   282.6
 348.19166667    0.2939   267.9    0.0439   281.0 -999.9000  -999.9 -999.9000  -999.9    0.0744   283.4    0.0659   284.1
 348.19583333    0.2508   267.1    0.0106   290.8 -999.9000  -999.9 -999.9000  -999.9    0.0555   285.3    0.0458   286.9
 348.20000000    0.2072   267.5    0.0242    92.4 -999.9000  -999.9 -999.9000  -999.9    0.0360   289.4    0.0252   294.6
 348.20416667    0.1875   264.5    0.0597    95.7 -999.9000  -999.9 -999.9000  -999.9    0.0165   303.9    0.0076   353.4
 348.20833333    0.1682   261.8    0.0961    96.6 -999.9000  -999.9 -999.9000  -999.9    0.0095    47.9    0.0222    78.2
 348.21250000    0.0957   258.6    0.1334    97.0 -999.9000  -999.9 -999.9000  -999.9    0.0291    83.4    0.0450    88.3
 348.21666667    0.0504   242.3    0.1716    97.2 -999.9000  -999.9 -999.9000  -999.9    0.0518    89.8    0.0692    91.6
 348.22083333    0.0282   196.9    0.2103    97.4 -999.9000  -999.9 -999.9000  -999.9    0.0755    92.3    0.0944    93.2
 348.22500000    0.0343   149.5    0.2496    97.5 -999.9000  -999.9 -999.9000  -999.9    0.1003    93.6    0.1204    94.1
 348.22916667    0.0636   112.6    0.2892    97.6 -999.9000  -999.9 -999.9000  -999.9    0.1260    94.4    0.1472    94.7
 348.23333333    0.0781   109.9    0.3290    97.6 -999.9000  -999.9 -999.9000  -999.9    0.1525    94.9    0.1749    95.1
 348.23750000    0.1254   107.0    0.3687    97.7 -999.9000  -999.9 -999.9000  -999.9    0.1790    95.2    0.2030    95.4
 348.24166667    0.1163   104.9    0.4083    97.7 -999.9000  -999.9 -999.9000  -999.9    0.2055    95.5    0.2312    95.6
 348.24583333    0.1715    98.4    0.4473    97.7 -999.9000  -999.9 -999.9000  -999.9    0.2320    95.7    0.2588    95.7
 348.25000000    0.2149    99.8    0.4857    97.7 -999.9000  -999.9 -999.9000  -999.9    0.2577    95.8    0.2862    95.7
 348.25416667    0.2565    98.6    0.5232    97.8 -999.9000  -999.9 -999.9000  -999.9    0.2833    95.7    0.3139    95.5
 348.25833333    0.3129    96.5    0.5597    97.8 -999.9000  -999.9 -999.9000  -999.9    0.3092    95.5    0.3430    95.3
 348.26250000    0.3135    94.4    0.5950    97.8 -999.9000  -999.9 -999.9000  -999.9    0.3362    95.4    0.3729    95.3
 348.26666667    0.3723    94.8    0.6287    97.8 -999.9000  -999.9 -999.9000  -999.9    0.3635    95.4    0.4003    95.5
 348.27083333    0.4469    90.2    0.6607    97.8 -999.9000  -999.9 -999.9000  -999.9    0.3879    95.5    0.4235    95.6
 348.27500000    0.5438    91.2    0.6907    97.8 -999.9000  -999.9 -999.9000  -999.9    0.4083    95.7    0.4437    95.7
 348.27916667    0.6024    91.8    0.7190    97.8 -999.9000  -999.9 -999.9000  -999.9    0.4279    95.7    0.4636    95.6
 348.28333333    0.5858    90.8    0.7445    97.8 -999.9000  -999.9 -999.9000  -999.9    0.4503    95.6    0.4849    95.6
 348.28750000    0.6612    90.2    0.7680    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4745    95.6    0.5052    95.6
 348.29166667    0.7450    90.8    0.7892    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4998    95.6    0.5234    95.6
 348.29583333    0.7288    90.0    0.8077    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5220    95.6    0.5396    95.6
 348.30000000    0.7034    90.0    0.8236    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5393    95.6    0.5543    95.6
 348.30416667    0.7417    89.8    0.8371    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5558    95.6    0.5667    95.6
 348.30833333    0.7773    89.2    0.8477    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5702    95.6    0.5764    95.6
 348.31250000    0.7975    90.0    0.8560    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5814    95.6    0.5837    95.6
 348.31666667    0.8427    90.2    0.8615    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5903    95.6    0.5893    95.6
 348.32083333    0.8948    90.8    0.8643    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5978    95.6    0.5934    95.6
 348.32500000    0.9129    90.4    0.8651    98.0 -999.9000  -999.9 -999.9000  -999.9    0.6060    95.6    0.5956    95.6
 348.32916667    0.8107    93.2    0.8632    98.0 -999.9000  -999.9 -999.9000  -999.9    0.6128    95.6    0.5960    95.6
 348.33333333    0.8232    94.0    0.8590    98.0 -999.9000  -999.9 -999.9000  -999.9    0.6180    95.6    0.5944    95.6
 348.33750000    0.7553    92.9    0.8528    98.0 -999.9000  -999.9 -999.9000  -999.9    0.6220    95.6    0.5908    95.6
 348.34166667    0.8169    88.2    0.8444    98.0 -999.9000  -999.9 -999.9000  -999.9    0.6238    95.6    0.5858    95.6
 348.34583333    0.8203    89.3    0.8341    98.0 -999.9000  -999.9 -999.9000  -999.9    0.6245    95.6    0.5794    95.6
 348.35000000    0.8162    91.0    0.8220    98.0 -999.9000  -999.9 -999.9000  -999.9    0.6240    95.6    0.5715    95.6
 348.35416667    0.8276    90.8    0.8076    98.1 -999.9000  -999.9 -999.9000  -999.9    0.6222    95.7    0.5623    95.6
 348.35833333    0.7851    90.4    0.7919    98.1 -999.9000  -999.9 -999.9000  -999.9    0.6193    95.7    0.5518    95.6
 348.36250000    0.8302    92.2    0.7749    98.1 -999.9000  -999.9 -999.9000  -999.9    0.6146    95.7    0.5402    95.6
 348.36666667    0.8289    92.7    0.7559    98.2 -999.9000  -999.9 -999.9000  -999.9    0.6015    95.6    0.5275    95.6
 348.37083333    0.8603    90.8    0.7359    98.2 -999.9000  -999.9 -999.9000  -999.9    0.5865    95.6    0.5141    95.6
 348.37500000    0.8566    90.2    0.7146    98.3 -999.9000  -999.9 -999.9000  -999.9    0.5692    95.6    0.5000    95.6
 348.37916667    0.9151    90.7    0.6915    98.3 -999.9000  -999.9 -999.9000  -999.9    0.5503    95.6    0.4854    95.6
 348.38333333    0.9206    89.3    0.6674    98.4 -999.9000  -999.9 -999.9000  -999.9    0.5323    95.6    0.4702    95.6
 348.38750000    0.8399    90.7    0.6417    98.5 -999.9000  -999.9 -999.9000  -999.9    0.5135    95.6    0.4546    95.6
 348.39166667    0.8193    89.0    0.6143    98.6 -999.9000  -999.9 -999.9000  -999.9    0.4941    95.6    0.4386    95.6
 348.39583333    0.8320    89.5    0.5861    98.8 -999.9000  -999.9 -999.9000  -999.9    0.4747    95.6    0.4221    95.6
 348.40000000    0.7762    91.6    0.5562    98.9 -999.9000  -999.9 -999.9000  -999.9    0.4548    95.6    0.4050    95.5
 348.40416667    0.8546    90.0    0.5250    99.1 -999.9000  -999.9 -999.9000  -999.9    0.4347    95.6    0.3874    95.5
 348.40833333    0.8025    89.8    0.4923    99.4 -999.9000  -999.9 -999.9000  -999.9    0.4148    95.6    0.3691    95.5
 348.41250000    0.7645    89.2    0.4584    99.6 -999.9000  -999.9 -999.9000  -999.9    0.3949    95.5    0.3502    95.5
 348.41666667    0.7328    90.0    0.4229   100.0 -999.9000  -999.9 -999.9000  -999.9    0.3749    95.5    0.3307    95.5
 348.42083333    0.6665    90.1    0.3862   100.4 -999.9000  -999.9 -999.9000  -999.9    0.3543    95.5    0.3104    95.5
 348.42500000    0.5549    90.7    0.3476   100.9 -999.9000  -999.9 -999.9000  -999.9    0.3329    95.5    0.2893    95.4
 348.42916667    0.5271    89.5    0.3075   101.6 -999.9000  -999.9 -999.9000  -999.9    0.3102    95.5    0.2672    95.4
 348.43333333    0.5092    92.2    0.2660   102.5 -999.9000  -999.9 -999.9000  -999.9    0.2864    95.4    0.2441    95.3
 348.43750000    0.4514    93.0    0.2233   103.8 -999.9000  -999.9 -999.9000  -999.9    0.2610    95.4    0.2198    95.3
 348.44166667    0.4143    92.8    0.1796   105.7 -999.9000  -999.9 -999.9000  -999.9    0.2344    95.3    0.1942    95.2
 348.44583333    0.4311    92.0    0.1346   109.0 -999.9000  -999.9 -999.9000  -999.9    0.2073    95.2    0.1673    95.1
 348.45000000    0.3800    91.7    0.0892   115.7 -999.9000  -999.9 -999.9000  -999.9    0.1802    95.2    0.1390    95.0
 348.45416667    0.3789    90.2    0.0465   135.7 -999.9000  -999.9 -999.9000  -999.9    0.1518    95.0    0.1093    94.7
 348.45833333    0.4180    90.3    0.0322   210.7 -999.9000  -999.9 -999.9000  -999.9    0.1228    94.8    0.0782    94.3
 348.46250000    0.3645    86.7    0.0699   251.8 -999.9000  -999.9 -999.9000  -999.9    0.0920    94.5    0.0458    93.2
 348.46666667    0.3724    90.2    0.1184   262.3 -999.9000  -999.9 -999.9000  -999.9    0.0599    93.8    0.0125    86.7
 348.47083333    0.3821    90.6    0.1689   266.8 -999.9000  -999.9 -999.9000  -999.9    0.0269    91.4    0.0218   280.8
 348.47500000    0.2965    88.2    0.2200   269.2 -999.9000  -999.9 -999.9000  -999.9    0.0074   291.5    0.0564   277.6
 348.47916667    0.3085    88.7    0.2715   270.7 -999.9000  -999.9 -999.9000  -999.9    0.0420   278.4    0.0912   276.8
 348.48333333    0.2550    87.4    0.3231   271.8 -999.9000  -999.9 -999.9000  -999.9    0.0768   277.1    0.1257   276.5
 348.48750000    0.2100    90.0    0.3746   272.6 -999.9000  -999.9 -999.9000  -999.9    0.1121   276.7    0.1592   276.3
 348.49166667    0.1528    90.6    0.4254   273.2 -999.9000  -999.9 -999.9000  -999.9    0.1467   276.4    0.1915   276.3
 348.49583333    0.1414    93.4    0.4759   273.7 -999.9000  -999.9 -999.9000  -999.9    0.1805   276.3    0.2231   276.5
 348.50000000    0.1045    89.0    0.5251   274.1 -999.9000  -999.9 -999.9000  -999.9    0.2131   276.4    0.2543   276.8
 348.50416667    0.0720    90.1    0.5734   274.4 -999.9000  -999.9 -999.9000  -999.9    0.2446   276.7    0.2856   277.2
 348.50833333    0.0126   226.8    0.6198   274.7 -999.9000  -999.9 -999.9000  -999.9    0.2755   277.0    0.3153   277.3
 348.51250000    0.0473   260.4    0.6647   275.0 -999.9000  -999.9 -999.9000  -999.9    0.3052   277.3    0.3416   277.3
 348.51666667    0.0751   268.9    0.7076   275.2 -999.9000  -999.9 -999.9000  -999.9    0.3321   277.3    0.3637   277.3
 348.52083333    0.1301   262.4    0.7484   275.3 -999.9000  -999.9 -999.9000  -999.9    0.3544   277.3    0.3829   277.5
 348.52500000    0.1545   269.5    0.7873   275.5 -999.9000  -999.9 -999.9000  -999.9    0.3728   277.4    0.4010   277.9
 348.52916667    0.2238   270.8    0.8235   275.6 -999.9000  -999.9 -999.9000  -999.9    0.3907   277.8    0.4185   278.1
 348.53333333    0.2373   269.6    0.8571   275.8 -999.9000  -999.9 -999.9000  -999.9    0.4075   278.1    0.4336   278.1
 348.53750000    0.2576   268.7    0.8884   275.9 -999.9000  -999.9 -999.9000  -999.9    0.4233   278.2    0.4449   278.0
 348.54166667    0.2419   273.2    0.9169   276.0 -999.9000  -999.9 -999.9000  -999.9    0.4354   278.1    0.4528   278.1
 348.54583333    0.3114   273.8    0.9425   276.1 -999.9000  -999.9 -999.9000  -999.9    0.4437   278.1    0.4601   278.1
 348.55000000    0.2993   272.4    0.9653   276.1 -999.9000  -999.9 -999.9000  -999.9    0.4496   278.1    0.4678   278.2
 348.55416667    0.3844   270.7    0.9851   276.2 -999.9000  -999.9 -999.9000  -999.9    0.4562   278.2    0.4811   278.3
 348.55833333    0.4342   273.3    1.0026   276.2 -999.9000  -999.9 -999.9000  -999.9    0.4645   278.3    0.4895   278.3
 348.56250000    0.4808   270.4    1.0165   276.3 -999.9000  -999.9 -999.9000  -999.9    0.4729   278.3    0.4962   278.3
 348.56666667    0.5381   271.3    1.0281   276.3 -999.9000  -999.9 -999.9000  -999.9    0.4801   278.3    0.5015   278.3
 348.57083333    0.5906   268.2    1.0373   276.4 -999.9000  -999.9 -999.9000  -999.9    0.4856   278.3    0.5063   278.3
 348.57500000    0.6192   269.2    1.0438   276.4 -999.9000  -999.9 -999.9000  -999.9    0.4900   278.3    0.5109   278.3
 348.57916667    0.6443   270.0    1.0477   276.5 -999.9000  -999.9 -999.9000  -999.9    0.4938   278.3    0.5152   278.3
 348.58333333    0.6457   270.5    1.0493   276.5 -999.9000  -999.9 -999.9000  -999.9    0.4974   278.4    0.5184   278.3
 348.58750000    0.6558   272.5    1.0487   276.5 -999.9000  -999.9 -999.9000  -999.9    0.5004   278.4    0.5202   278.3
 348.59166667    0.7023   270.4    1.0459   276.6 -999.9000  -999.9 -999.9000  -999.9    0.5025   278.4    0.5206   278.3
 348.59583333    0.7925   271.6    1.0412   276.6 -999.9000  -999.9 -999.9000  -999.9    0.5034   278.4    0.5195   278.3
 348.60000000    0.8434   270.3    1.0346   276.7 -999.9000  -999.9 -999.9000  -999.9    0.5030   278.4    0.5169   278.3
 348.60416667    0.7861   271.5    1.0265   276.7 -999.9000  -999.9 -999.9000  -999.9    0.5011   278.3    0.5127   278.3
 348.60833333    0.8078   269.2    1.0166   276.8 -999.9000  -999.9 -999.9000  -999.9    0.4972   278.3    0.5075   278.3
 348.61250000    0.7717   270.2    1.0053   276.8 -999.9000  -999.9 -999.9000  -999.9    0.4905   278.3    0.5019   278.3
 348.61666667    0.7219   271.0    0.9933   276.9 -999.9000  -999.9 -999.9000  -999.9    0.4828   278.3    0.4959   278.3
 348.62083333    0.7499   271.0    0.9795   276.9 -999.9000  -999.9 -999.9000  -999.9    0.4740   278.4    0.4895   278.4
 348.62500000    0.7256   271.0    0.9646   277.0 -999.9000  -999.9 -999.9000  -999.9    0.4647   278.4    0.4825   278.4
 348.62916667    0.7539   271.0    0.9489   277.1 -999.9000  -999.9 -999.9000  -999.9    0.4555   278.4    0.4748   278.4
 348.63333333    0.7048   270.8    0.9320   277.2 -999.9000  -999.9 -999.9000  -999.9    0.4457   278.5    0.4665   278.4
 348.63750000    0.6890   270.0    0.9145   277.3 -999.9000  -999.9 -999.9000  -999.9    0.4352   278.5    0.4576   278.4
 348.64166667    0.7080   270.0    0.8963   277.4 -999.9000  -999.9 -999.9000  -999.9    0.4244   278.5    0.4480   278.4
 348.64583333    0.6767   270.2    0.8770   277.5 -999.9000  -999.9 -999.9000  -999.9    0.4131   278.6    0.4379   278.5
 348.65000000    0.6461   270.8    0.8576   277.6 -999.9000  -999.9 -999.9000  -999.9    0.4013   278.6    0.4272   278.5
 348.65416667    0.6527   270.0    0.8369   277.7 -999.9000  -999.9 -999.9000  -999.9    0.3897   278.6    0.4161   278.5
 348.65833333    0.6379   270.0    0.8154   277.8 -999.9000  -999.9 -999.9000  -999.9    0.3778   278.7    0.4044   278.6
 348.66250000    0.6348   270.0    0.7933   277.9 -999.9000  -999.9 -999.9000  -999.9    0.3658   278.7    0.3923   278.6
 348.66666667    0.5869   269.8    0.7702   278.1 -999.9000  -999.9 -999.9000  -999.9    0.3534   278.8    0.3798   278.7
 348.67083333    0.5568   269.2    0.7464   278.2 -999.9000  -999.9 -999.9000  -999.9    0.3405   278.8    0.3667   278.7
 348.67500000    0.5563   269.8    0.7217   278.4 -999.9000  -999.9 -999.9000  -999.9    0.3270   278.9    0.3532   278.8
 348.67916667    0.5316   269.2    0.6960   278.5 -999.9000  -999.9 -999.9000  -999.9    0.3131   278.9    0.3393   278.8
 348.68333333    0.5070   269.8    0.6691   278.7 -999.9000  -999.9 -999.9000  -999.9    0.2984   279.0    0.3247   278.9
 348.68750000    0.5213   269.0    0.6412   278.9 -999.9000  -999.9 -999.9000  -999.9    0.2830   279.1    0.3095   278.9
 348.69166667    0.5158   268.8    0.6122   279.0 -999.9000  -999.9 -999.9000  -999.9    0.2669   279.2    0.2936   279.0
 348.69583333    0.4848   268.2    0.5818   279.2 -999.9000  -999.9 -999.9000  -999.9    0.2510   279.2    0.2772   279.1
 348.70000000    0.4854   268.8    0.5504   279.5 -999.9000  -999.9 -999.9000  -999.9    0.2343   279.4    0.2598   279.2
 348.70416667    0.4624   268.0    0.5173   279.7 -999.9000  -999.9 -999.9000  -999.9    0.2169   279.5    0.2416   279.3
 348.70833333    0.4113   268.0    0.4832   280.0 -999.9000  -999.9 -999.9000  -999.9    0.1987   279.7    0.2224   279.5
 348.71250000    0.3939   268.0    0.4478   280.3 -999.9000  -999.9 -999.9000  -999.9    0.1790   279.9    0.2019   279.7
 348.71666667    0.4195   267.9    0.4109   280.7 -999.9000  -999.9 -999.9000  -999.9    0.1580   280.2    0.1801   280.0
 348.72083333    0.3654   267.2    0.3728   281.1 -999.9000  -999.9 -999.9000  -999.9    0.1356   280.7    0.1570   280.3
 348.72500000    0.3290   268.2    0.3333   281.7 -999.9000  -999.9 -999.9000  -999.9    0.1116   281.4    0.1325   280.9
 348.72916667    0.3007   268.9    0.2929   282.4 -999.9000  -999.9 -999.9000  -999.9    0.0861   282.5    0.1063   281.7
 348.73333333    0.2471   267.9    0.2513   283.4 -999.9000  -999.9 -999.9000  -999.9    0.0590   284.9    0.0786   283.3
 348.73750000    0.2149   267.0    0.2089   284.8 -999.9000  -999.9 -999.9000  -999.9    0.0319   291.4    0.0493   286.8
 348.74166667    0.1945   266.9    0.1658   286.9 -999.9000  -999.9 -999.9000  -999.9    0.0080   353.4    0.0190   302.5
 348.74583333    0.1434   265.7    0.1234   290.4 -999.9000  -999.9 -999.9000  -999.9    0.0297    82.4    0.0180    70.6
 348.75000000    0.1232   263.9    0.0804   298.1 -999.9000  -999.9 -999.9000  -999.9    0.0608    90.2    0.0516    88.4
 348.75416667    0.0823   261.7    0.0415   321.3 -999.9000  -999.9 -999.9000  -999.9    0.0935    92.8    0.0598    89.6
 348.75833333    0.0510   250.7    0.0332    35.8 -999.9000  -999.9 -999.9000  -999.9    0.1267    94.0    0.0949    92.5
 348.76250000    0.0180   229.7    0.0681    71.6 -999.9000  -999.9 -999.9000  -999.9    0.1597    94.7    0.1305    93.8
 348.76666667    0.0683   104.4    0.1107    81.7 -999.9000  -999.9 -999.9000  -999.9    0.1926    95.2    0.1661    94.6
 348.77083333    0.1103   111.9    0.1543    86.0 -999.9000  -999.9 -999.9000  -999.9    0.2248    95.5    0.2012    95.1
 348.77500000    0.1649   101.1    0.1978    88.5 -999.9000  -999.9 -999.9000  -999.9    0.2557    95.8    0.2351    95.5
 348.77916667    0.1807    98.0    0.2408    90.0 -999.9000  -999.9 -999.9000  -999.9    0.2861    96.1    0.2671    95.8
 348.78333333    0.1670   104.0    0.2826    91.1 -999.9000  -999.9 -999.9000  -999.9    0.3163    96.1 -999.0000  -999.0
 348.78750000    0.2236   101.7    0.3234    91.8 -999.9000  -999.9 -999.9000  -999.9    0.3470    95.7 -999.0000  -999.0
 348.79166667    0.3263    94.2    0.3628    92.4 -999.9000  -999.9 -999.9000  -999.9    0.3783    95.4 -999.0000  -999.0
 348.79583333    0.4021    95.2    0.4006    92.9 -999.9000  -999.9 -999.9000  -999.9    0.4070    95.4 -999.0000  -999.0
 348.80000000    0.4103    96.2    0.4364    93.2 -999.9000  -999.9 -999.9000  -999.9    0.4300    95.5 -999.0000  -999.0
 348.80416667    0.4501    96.3    0.4705    93.5 -999.9000  -999.9 -999.9000  -999.9    0.4471    95.7 -999.0000  -999.0
 348.80833333    0.5022    92.8    0.5025    93.8 -999.9000  -999.9 -999.9000  -999.9    0.4617    95.6 -999.0000  -999.0
 348.81250000    0.5859    92.2    0.5321    94.0 -999.9000  -999.9 -999.9000  -999.9    0.4775    95.6 -999.0000  -999.0
 348.81666667    0.6310    93.0    0.5597    94.1 -999.9000  -999.9 -999.9000  -999.9    0.4939    95.5 -999.0000  -999.0
 348.82083333    0.6407    92.8    0.5850    94.3 -999.9000  -999.9 -999.9000  -999.9    0.5085    95.5 -999.0000  -999.0
 348.82500000    0.6363    92.3    0.6083    94.4 -999.9000  -999.9 -999.9000  -999.9    0.5234    95.5 -999.0000  -999.0
 348.82916667    0.6155    93.8    0.6289    94.5 -999.9000  -999.9 -999.9000  -999.9    0.5363    95.6 -999.0000  -999.0
 348.83333333    0.7027    93.0    0.6475    94.6 -999.9000  -999.9 -999.9000  -999.9    0.5485    95.6 -999.0000  -999.0
 348.83750000    0.7112    92.8    0.6639    94.7 -999.9000  -999.9 -999.9000  -999.9    0.5586    95.6 -999.0000  -999.0
 348.84166667    0.7857    92.2    0.6777    94.8 -999.9000  -999.9 -999.9000  -999.9    0.5656    95.6 -999.0000  -999.0
 348.84583333    0.8081    92.8    0.6895    94.9 -999.9000  -999.9 -999.9000  -999.9    0.5713    95.6 -999.0000  -999.0
 348.85000000    0.8215    92.0    0.6993    94.9 -999.9000  -999.9 -999.9000  -999.9    0.5761    95.6 -999.0000  -999.0
 348.85416667    0.8233    92.0    0.7072    95.0 -999.9000  -999.9 -999.9000  -999.9    0.5799    95.6 -999.0000  -999.0
 348.85833333    0.8814    91.8    0.7130    95.0 -999.9000  -999.9 -999.9000  -999.9    0.5828    95.6 -999.0000  -999.0
 348.86250000    0.9366    90.7    0.7172    95.1 -999.9000  -999.9 -999.9000  -999.9    0.5840    95.6 -999.0000  -999.0
 348.86666667    0.9507    89.2    0.7193    95.1 -999.9000  -999.9 -999.9000  -999.9    0.5814    95.6 -999.0000  -999.0
 348.87083333    0.9550    90.2    0.7203    95.2 -999.9000  -999.9 -999.9000  -999.9    0.5770    95.6 -999.0000  -999.0
 348.87500000    0.9340    91.0    0.7196    95.2 -999.9000  -999.9 -999.9000  -999.9    0.5709    95.6 -999.0000  -999.0
 348.87916667    0.9195    91.0    0.7172    95.3 -999.9000  -999.9 -999.9000  -999.9    0.5637    95.6 -999.0000  -999.0
 348.88333333    0.8958    90.8    0.7135    95.3 -999.9000  -999.9 -999.9000  -999.9    0.5559    95.6 -999.0000  -999.0
 348.88750000    0.9117    90.0    0.7081    95.4 -999.9000  -999.9 -999.9000  -999.9    0.5473    95.6 -999.0000  -999.0
 348.89166667    0.8941    90.0    0.7014    95.4 -999.9000  -999.9 -999.9000  -999.9    0.5380    95.6 -999.0000  -999.0
 348.89583333    0.8920    90.2    0.6937    95.5 -999.9000  -999.9 -999.9000  -999.9    0.5285    95.6 -999.0000  -999.0
 348.90000000    0.8842    91.0    0.6844    95.6 -999.9000  -999.9 -999.9000  -999.9    0.5187    95.6 -999.0000  -999.0
 348.90416667    0.8867    90.8    0.6737    95.7 -999.9000  -999.9 -999.9000  -999.9    0.5080    95.6 -999.0000  -999.0
 348.90833333    0.8426    90.0    0.6622    95.7 -999.9000  -999.9 -999.9000  -999.9    0.4944    95.6 -999.0000  -999.0
 348.91250000    0.8577    89.8    0.6487    95.8 -999.9000  -999.9 -999.9000  -999.9    0.4805    95.6 -999.0000  -999.0
 348.91666667    0.8422    89.3    0.6339    95.9 -999.9000  -999.9 -999.9000  -999.9    0.4658    95.6 -999.0000  -999.0
 348.92083333    0.8313    90.8    0.6179    96.1 -999.9000  -999.9 -999.9000  -999.9    0.4504    95.6 -999.0000  -999.0
