 349.83334351    0.0174    0.1045
 349.83749390    0.1070    0.0857
 349.84167480    0.1059    0.0733
 349.84582520    0.1213    0.0715
 349.85000610    0.0740    0.0814
 349.85415649    0.0512    0.1004
 349.85830688    0.0892    0.1250
 349.86251831    0.0774    0.1527
 349.86666870    0.0959    0.1810
 349.87084961    0.0317    0.2086
 349.87500000    0.0749    0.2349
 349.87915039    0.1393    0.2592
 349.88333130    0.0523    0.2815
 349.88748169    0.1302    0.3012
 349.89169312    0.0719    0.3183
 349.89584351    0.0827    0.3332
 349.89999390    0.1017    0.3465
 349.90417480    0.1872    0.3586
 349.90832520    0.1044    0.3697
 349.91250610    0.0681    0.3797
 349.91665649    0.0412    0.3884
 349.92080688    0.0765    0.3965
 349.92501831    0.0825    0.4048
 349.92916870    0.1187    0.4135
 349.93334961    0.1306    0.4220
 349.93750000    0.0588    0.4292
 349.94165039    0.0720    0.4348
 349.94583130    0.0871    0.4393
 349.94998169    0.0556    0.4426
 349.95419312    0.0751    0.4451
 349.95834351    0.0757    0.4464
 349.96249390    0.0858    0.4462
 349.96667480    0.0958    0.4442
 349.97082520    0.1574    0.4403
 349.97500610    0.1764    0.4341
 349.97915649    0.1600    0.4247
 349.98330688    0.1023    0.4123
 349.98751831    0.0313    0.3976
 349.99166870    0.1585    0.3811
 349.99584961    0.1545    0.3638
 350.00000000    0.1562    0.3456
 350.00415039    0.1101    0.3265
 350.00833130    0.0505    0.3066
 350.01248169    0.1436    0.2857
 350.01669312    0.1198    0.2641
 350.02084351    0.1495    0.2422
 350.02499390    0.1301    0.2200
 350.02917480    0.0924    0.1973
 350.03332520    0.1205    0.1734
 350.03750610    0.1461    0.1486
 350.04165649    0.1134    0.1227
 350.04580688    0.0944    0.0959
 350.05001831    0.0635    0.0699
 350.05416870    0.0359    0.0485
 350.05834961    0.0839    0.0397
 350.06250000    0.0589    0.0495
 350.06665039    0.0280    0.0697
 350.07083130    0.0393    0.0930
 350.07498169    0.0359    0.1169
 350.07919312    0.0879    0.1403
 350.08334351    0.0956    0.1622
 350.08749390    0.1005    0.1825
 350.09167480    0.0728    0.2014
 350.09582520    0.0836    0.2189
 350.10000610    0.1019    0.2351
 350.10415649    0.1206    0.2504
 350.10830688    0.1510    0.2655
 350.11251831    0.1494    0.2811
 350.11666870    0.1341    0.2974
 350.12084961    0.1288    0.3146
 350.12500000    0.1201    0.3327
 350.12915039    0.1185    0.3519
 350.13333130    0.1509    0.3723
 350.13748169    0.2781    0.3942
 350.14169312    0.2954    0.4180
 350.14584351    0.2435    0.4432
 350.14999390    0.2395    0.4690
 350.15417480    0.2554    0.4950
 350.15832520    0.2635    0.5208
 350.16250610    0.2762    0.5458
 350.16665649    0.2860    0.5698
 350.17080688    0.2938    0.5925
 350.17501831    0.2638    0.6137
 350.17916870    0.2552    0.6333
 350.18334961    0.2742    0.6510
 350.18750000    0.2272    0.6661
 350.19165039    0.1935    0.6789
 350.19583130    0.1902    0.6890
 350.19998169    0.1891    0.6965
 350.20419312    0.2149    0.7017
 350.20834351    0.1807    0.7044
 350.21249390    0.1608    0.7048
 350.21667480    0.1620    0.7027
 350.22082520    0.1564    0.6980
 350.22500610    0.1460    0.6909
 350.22915649    0.1287    0.6814
 350.23330688    0.0921    0.6694
 350.23751831    0.0989    0.6551
 350.24166870    0.0738    0.6385
 350.24584961    0.0930    0.6194
 350.25000000    0.0935    0.5982
 350.25415039    0.0575    0.5751
 350.25833130    0.0579    0.5500
 350.26248169    0.0922    0.5229
 350.26669312    0.1209    0.4939
 350.27084351    0.0864    0.4636
 350.27499390    0.1016    0.4327
 350.27917480    0.1996    0.4011
 350.28332520    0.2509    0.3695
 350.28750610    0.1450    0.3381
 350.29165649    0.1551    0.3070
 350.29580688    0.1567    0.2764
 350.30001831    0.1083    0.2463
 350.30416870    0.0840    0.2178
 350.30834961    0.1610    0.1915
 350.31250000    0.2004    0.1684
 350.31665039    0.1538    0.1500
 350.32083130    0.0805    0.1377
 350.32498169    0.0669    0.1322
 350.32919312    0.1334    0.1340
 350.33334351    0.1536    0.1425
 350.33749390    0.1400    0.1569
 350.34167480    0.1094    0.1764
 350.34582520    0.0618    0.2003
 350.35000610    0.0641    0.2277
 350.35415649    0.0363    0.2582
 350.35830688    0.0493    0.2915
 350.36251831    0.0736    0.3271
 350.36666870    0.0933    0.3640
 350.37084961    0.0996    0.4004
 350.37500000    0.1086    0.4348
 350.37915039    0.1280    0.4667
 350.38333130    0.1540    0.4959
 350.38748169    0.1664    0.5221
 350.39169312    0.1131    0.5454
 350.39584351    0.0860    0.5654
 350.39999390    0.1012    0.5825
 350.40417480    0.1034    0.5971
 350.40832520    0.0946    0.6098
 350.41250610    0.0537    0.6206
 350.41665649    0.1095    0.6287
 350.42080688    0.1105    0.6339
 350.42501831    0.0652    0.6370
 350.42916870    0.0911    0.6380
 350.43334961    0.0745    0.6368
 350.43750000    0.0753    0.6334
 350.44165039    0.1079    0.6278
 350.44583130    0.0607    0.6203
 350.44998169    0.0208    0.6109
 350.45419312    0.0325    0.6000
 350.45834351    0.0446    0.5881
 350.46249390    0.0533    0.5752
 350.46667480    0.0787    0.5608
 350.47082520    0.0736    0.5449
 350.47500610    0.0960    0.5279
 350.47915649    0.1012    0.5099
 350.48330688    0.0904    0.4912
 350.48751831    0.0814    0.4722
 350.49166870    0.0964    0.4531
 350.49584961    0.1098    0.4336
 350.50000000    0.1259    0.4137
 350.50415039    0.1281    0.3936
 350.50833130    0.1306    0.3731
 350.51248169    0.1040    0.3517
 350.51669312    0.0861    0.3295
 350.52084351    0.0717    0.3066
 350.52499390    0.1141    0.2832
 350.52917480    0.1244    0.2589
 350.53332520    0.1000    0.2339
 350.53750610    0.0786    0.2085
 350.54165649    0.0540    0.1823
 350.54580688    0.0752    0.1557
 350.55001831    0.0811    0.1289
 350.55416870    0.1111    0.1023
 350.55834961    0.1480    0.0761
 350.56250000    0.1421    0.0514
 350.56665039    0.1794    0.0318
 350.57083130    0.1431    0.0293
 350.57498169    0.1302    0.0464
 350.57919312    0.1328    0.0702
 350.58334351    0.1423    0.0957
 350.58749390    0.1323    0.1219
 350.59167480    0.1464    0.1486
 350.59582520    0.1429    0.1755
 350.60000610    0.0830    0.2026
 350.60415649    0.0704    0.2301
 350.60830688    0.1113    0.2578
 350.61251831    0.0941    0.2860
 350.61666870    0.0903    0.3145
 350.62084961    0.1341    0.3430
 350.62500000    0.1535    0.3718
 350.62915039    0.1474    0.4007
 350.63333130    0.2071    0.4296
 350.63748169    0.1956    0.4589
 350.64169312    0.2366    0.4884
 350.64584351    0.1933    0.5179
 350.64999390    0.1935    0.5473
 350.65417480    0.1454    0.5763
 350.65832520    0.1800    0.6043
 350.66250610    0.3704    0.6307
 350.66665649    0.3174    0.6557
 350.67080688    0.2908    0.6788
 350.67501831    0.3414    0.6993
 350.67916870    0.3971    0.7173
 350.68334961    0.4384    0.7327
 350.68750000    0.4168    0.7462
 350.69165039    0.3982    0.7583
 350.69583130    0.3822    0.7687
 350.69998169    0.4030    0.7772
 350.70419312    0.3574    0.7837
 350.70834351    0.3884    0.7880
 350.71249390    0.4030    0.7899
 350.71667480    0.4156    0.7892
 350.72082520    0.4570    0.7864
 350.72500610    0.3997    0.7823
 350.72915649    0.3826    0.7770
 350.73330688    0.3763    0.7702
 350.73751831    0.3170    0.7613
 350.74166870    0.3210    0.7506
 350.74584961    0.2985    0.7387
 350.75000000    0.2515    0.7257
 350.75415039    0.2391    0.7121
 350.75833130    0.2269    0.6979
 350.76248169    0.2394    0.6836
 350.76669312    0.2891    0.6692
 350.77084351    0.3260    0.6551
 350.77499390    0.3133    0.6408
 350.77917480    0.3047    0.6262
 350.78332520    0.2842    0.6111
 350.78750610    0.2854    0.5955
 350.79165649    0.2538    0.5792
 350.79580688    0.2528    0.5618
 350.80001831    0.2618    0.5431
 350.80416870    0.2351    0.5227
 350.80834961    0.2375    0.5008
 350.81250000    0.2627    0.4773
 350.81665039    0.2674    0.4526
 350.82083130    0.1280    0.4270
 350.82498169    0.0789    0.4007
 350.82919312    0.1081    0.3740
 350.83334351    0.1682    0.3471
 350.83749390    0.2001    0.3198
 350.84167480    0.2208    0.2920
 350.84582520    0.2570    0.2639
 350.85000610    0.2923    0.2356
 350.85415649    0.2721    0.2076
 350.85830688    0.1878    0.1802
 350.86251831    0.1106    0.1541
 350.86666870    0.0889    0.1302
 350.87084961    0.1071    0.1100
 350.87500000    0.1328    0.0958
 350.87915039    0.0961    0.0913
 350.88333130    0.0515    0.0986
 350.88748169    0.0094    0.1158
 350.89169312    0.0606    0.1393
 350.89584351    0.0797    0.1662
 350.89999390    0.0721    0.1945
 350.90417480    0.0566    0.2229
 350.90832520    0.0310    0.2508
 350.91250610    0.0258    0.2770
 350.91665649    0.0511    0.3011
 350.92080688    0.0749    0.3232
 350.92501831    0.0729    0.3431
 350.92916870    0.0772    0.3604
 350.93334961    0.0807    0.3747
 350.93750000    0.0896    0.3861
 350.94165039    0.0808    0.3952
 350.94583130    0.1077    0.4020
 350.94998169    0.1007    0.4066
 350.95419312    0.1232    0.4088
 350.95834351    0.1429    0.4084
 350.96249390    0.1008    0.4058
 350.96667480    0.1267    0.4016
 350.97082520    0.0681    0.3966
 350.97500610    0.0432    0.3909
 350.97915649    0.0306    0.3844
 350.98330688    0.0161    0.3774
 350.98751831    0.0840    0.3701
 350.99166870    0.0552    0.3625
 350.99584961    0.0983    0.3541
 351.00000000    0.0876    0.3443
 351.00415039    0.0653    0.3335
 351.00833130    0.0544    0.3214
 351.01248169    0.0460    0.3079
 351.01669312    0.0491    0.2928
 351.02084351    0.0488    0.2760
 351.02499390    0.0138    0.2580
 351.02917480    0.1072    0.2389
 351.03332520    0.1835    0.2197
 351.03750610    0.1996    0.2008
 351.04165649    0.1591    0.1822
 351.04580688    0.1499    0.1637
 351.05001831    0.1325    0.1456
 351.05416870    0.1405    0.1274
 351.05834961    0.1343    0.1085
 351.06250000    0.0307    0.0888
 351.06665039    0.0999    0.0683
 351.07083130    0.1595    0.0478
 351.07498169    0.0845    0.0278
 351.07919312    0.0272    0.0164
 351.08334351    0.0648    0.0301
 351.08749390    0.0584    0.0531
 351.09167480    0.0744    0.0779
 351.09582520    0.0921    0.1029
 351.10000610    0.1178    0.1280
 351.10415649    0.1128    0.1529
 351.10830688    0.0873    0.1776
 351.11251831    0.0762    0.2019
 351.11666870    0.0244    0.2259
 351.12084961    0.0723    0.2490
 351.12500000    0.1396    0.2711
 351.12915039    0.1862    0.2918
 351.13333130    0.2049    0.3109
 351.13748169    0.1577    0.3285
 351.14169312    0.2147    0.3448
 351.14584351    0.2756    0.3605
 351.14999390    0.2419    0.3763
 351.15417480    0.2696    0.3929
 351.15832520    0.2153    0.4105
 351.16250610    0.1971    0.4294
 351.16665649    0.2374    0.4499
 351.17080688    0.2164    0.4720
 351.17501831    0.2557    0.4951
 351.17916870    0.2486    0.5189
 351.18334961    0.2783    0.5433
 351.18750000    0.3050    0.5684
 351.19165039    0.3339    0.5934
 351.19583130    0.3258    0.6177
 351.19998169    0.2540    0.6411
 351.20419312    0.3112    0.6631
 351.20834351    0.3782    0.6832
 351.21249390    0.3460    0.7013
 351.21667480    0.3844    0.7172
 351.22082520    0.3881    0.7308
 351.22500610    0.3057    0.7422
 351.22915649    0.2224    0.7507
 351.23330688    0.2084    0.7562
 351.23751831    0.2487    0.7587
 351.24166870    0.2588    0.7577
 351.24584961    0.2453    0.7537
 351.25000000    0.2412    0.7469
 351.25415039    0.1735    0.7378
 351.25833130    0.2264    0.7273
 351.26248169    0.2702    0.7158
 351.26669312    0.2651    0.7032
 351.27084351    0.2782    0.6898
 351.27499390    0.2794    0.6756
 351.27917480    0.2809    0.6604
 351.28332520    0.3696    0.6438
 351.28750610    0.4177    0.6258
 351.29165649    0.2801    0.6057
 351.29580688    0.0880    0.5834
 351.30001831    0.0419    0.5587
 351.30416870    0.1634    0.5315
 351.30834961    0.1689    0.5022
 351.31250000    0.1854    0.4714
 351.31665039    0.1518    0.4393
 351.32083130    0.0910    0.4067
 351.32498169    0.1016    0.3739
 351.32919312    0.1101    0.3412
 351.33334351    0.1104    0.3094
 351.33749390    0.0768    0.2789
 351.34167480    0.0301    0.2498
 351.34582520    0.1189    0.2225
 351.35000610    0.0808    0.1975
 351.35415649    0.1077    0.1759
 351.35830688    0.0998    0.1594
 351.36251831    0.0519    0.1492
 351.36666870    0.0931    0.1471
 351.37084961    0.1130    0.1528
 351.37500000    0.0393    0.1653
 351.37915039    0.0319    0.1831
 351.38333130    0.0513    0.2044
 351.38748169    0.0821    0.2282
 351.39169312    0.0851    0.2541
 351.39584351    0.0809    0.2819
 351.39999390    0.0861    0.3115
 351.40417480    0.0788    0.3423
 351.40832520    0.0995    0.3731
 351.41250610    0.0764    0.4033
 351.41665649    0.0922    0.4317
 351.42080688    0.1271    0.4574
 351.42501831    0.1659    0.4803
 351.42916870    0.2391    0.5002
 351.43334961    0.1967    0.5173
 351.43750000    0.1407    0.5316
 351.44165039    0.0600    0.5437
 351.44583130    0.0467    0.5535
 351.44998169    0.0675    0.5610
 351.45419312    0.0711    0.5682
 351.45834351    0.0517    0.5744
 351.46249390    0.0466    0.5787
 351.46667480    0.0505    0.5810
 351.47082520    0.0477    0.5810
 351.47500610    0.0308    0.5785
 351.47915649    0.1046    0.5735
 351.48330688    0.1242    0.5667
 351.48751831    0.1063    0.5586
 351.49166870    0.0629    0.5493
 351.49584961    0.0384    0.5395
 351.50000000    0.0298    0.5294
 351.50415039    0.0116    0.5187
 351.50833130    0.0499    0.5073
 351.51248169    0.1400    0.4952
 351.51669312    0.2294    0.4823
 351.52084351    0.2092    0.4679
 351.52499390    0.1882    0.4516
 351.52917480    0.1634    0.4339
 351.53332520    0.1067    0.4144
 351.53750610    0.1091    0.3933
 351.54165649    0.0921    0.3705
 351.54580688    0.1004    0.3460
 351.55001831    0.0792    0.3201
 351.55416870    0.0864    0.2930
 351.55834961    0.0197    0.2652
 351.56250000    0.0496    0.2371
 351.56665039    0.1057    0.2088
 351.57083130    0.0922    0.1803
 351.57498169    0.0264    0.1518
 351.57919312    0.0161    0.1233
 351.58334351    0.0738    0.0949
 351.58749390    0.0852    0.0671
 351.59167480    0.0222    0.0419
 351.59582520    0.0080    0.0252
 351.60000610    0.0317    0.0303
 351.60415649    0.0318    0.0492
 351.60830688    0.0148    0.0704
 351.61251831    0.0325    0.0917
 351.61666870    0.1122    0.1126
 351.62084961    0.0944    0.1332
 351.62500000    0.0261    0.1534
 351.62915039    0.0460    0.1730
 351.63333130    0.0368    0.1924
 351.63748169    0.0197    0.2120
 351.64169312    0.0323    0.2319
 351.64584351    0.0416    0.2523
 351.64999390    0.0739    0.2736
 351.65417480    0.0798    0.2960
 351.65832520    0.0799    0.3193
 351.66250610    0.0699    0.3435
 351.66665649    0.0887    0.3682
 351.67080688    0.1194    0.3935
 351.67501831    0.1306    0.4194
 351.67916870    0.1779    0.4460
 351.68334961    0.2735    0.4740
 351.68750000    0.2758    0.5032
 351.69165039    0.2252    0.5333
 351.69583130    0.2684    0.5642
 351.69998169    0.3405    0.5949
 351.70419312    0.2994    0.6251
 351.70834351    0.2059    0.6545
 351.71249390    0.3182    0.6828
 351.71667480    0.3446    0.7096
 351.72082520    0.3954    0.7346
 351.72500610    0.4215    0.7576
 351.72915649    0.3314    0.7783
 351.73330688    0.3308    0.7966
 351.73751831    0.4133    0.8119
 351.74166870    0.4593    0.8239
 351.74584961    0.3783    0.8325
 351.75000000    0.2458    0.8375
 351.75415039    0.1484    0.8392
 351.75833130    0.2316    0.8383
 351.76248169    0.2153    0.8350
 351.76669312    0.2029    0.8294
 351.77084351    0.2212    0.8218
 351.77499390    0.2385    0.8123
 351.77917480    0.2505    0.8012
 351.78332520    0.2440    0.7884
 351.78750610    0.2459    0.7739
 351.79165649    0.2382    0.7578
 351.79580688    0.2659    0.7404
 351.80001831    0.2754    0.7216
 351.80416870    0.2848    0.7016
 351.80834961    0.2898    0.6805
 351.81250000    0.2922    0.6586
 351.81665039    0.3359    0.6362
 351.82083130    0.2778    0.6135
 351.82498169    0.1812    0.5906
 351.82919312    0.1313    0.5673
 351.83334351    0.1283    0.5432
 351.83749390    0.1388    0.5182
 351.84167480    0.1157    0.4923
 351.84582520    0.1415    0.4657
 351.85000610    0.1442    0.4387
 351.85415649    0.1118    0.4113
 351.85830688    0.1132    0.3838
 351.86251831    0.0791    0.3565
 351.86666870    0.0508    0.3297
 351.87084961    0.0693    0.3031
 351.87500000    0.0752    0.2763
 351.87915039    0.0476    0.2484
 351.88333130    0.0547    0.2192
 351.88748169    0.0535    0.1892
 351.89169312    0.0279    0.1601
 351.89584351    0.0896    0.1340
 351.89999390    0.0767    0.1138
 351.90417480    0.0788    0.1035
 351.90832520    0.1009    0.1063
 351.91250610    0.1258    0.1206
 351.91665649    0.1027    0.1413
 351.92080688    0.0801    0.1646
 351.92501831    0.0920    0.1894
 351.92916870    0.0910    0.2156
 351.93334961    0.0689    0.2429
 351.93750000    0.0445    0.2706
 351.94165039    0.0506    0.2984
 351.94583130    0.0591    0.3261
 351.94998169    0.0667    0.3535
 351.95419312    0.0772    0.3799
 351.95834351    0.0748    0.4035
 351.96249390    0.1036    0.4230
 351.96667480    0.1838    0.4381
 351.97082520    0.1616    0.4495
 351.97500610    0.1272    0.4579
 351.97915649    0.1216    0.4640
 351.98330688    0.1492    0.4679
 351.98751831    0.1328    0.4699
 351.99166870    0.0986    0.4705
 351.99584961    0.1657    0.4707
 352.00000000    0.2508    0.4703
 352.00415039    0.2466    0.4694
 352.00833130    0.1493    0.4681
 352.01248169    0.1353    0.4660
 352.01669312    0.2413    0.4624
 352.02084351    0.1917    0.4572
 352.02499390    0.1432    0.4502
 352.02917480    0.1155    0.4413
 352.03332520    0.0732    0.4300
 352.03750610    0.0576    0.4163
 352.04165649    0.0845    0.4009
 352.04580688    0.0746    0.3838
 352.05001831    0.0560    0.3657
 352.05416870    0.0381    0.3461
 352.05834961    0.0325    0.3248
 352.06250000    0.0201    0.3023
 352.06665039    0.0388    0.2787
 352.07083130    0.0381    0.2546
 352.07498169    0.0362    0.2303
 352.07919312    0.0682    0.2056
 352.08334351    0.1124    0.1807
 352.08749390    0.1440    0.1557
 352.09167480    0.1796    0.1315
 352.09582520    0.1546    0.1089
 352.10000610    0.1257    0.0887
 352.10415649    0.1187    0.0722
 352.10830688    0.0731    0.0623
 352.11251831    0.0318    0.0615
 352.11666870    0.0755    0.0700
 352.12084961    0.0850    0.0849
 352.12500000    0.0531    0.1033
 352.12915039    0.0624    0.1231
 352.13333130    0.0428    0.1437
 352.13748169    0.0369    0.1650
 352.14169312    0.0073    0.1862
 352.14584351    0.0551    0.2072
 352.14999390    0.0760    0.2283
 352.15417480    0.0688    0.2493
 352.15832520    0.1361    0.2701
 352.16250610    0.1123    0.2906
 352.16665649    0.1047    0.3110
 352.17080688    0.1068    0.3314
 352.17501831    0.1105    0.3520
 352.17916870    0.1534    0.3728
 352.18334961    0.1730    0.3942
 352.18750000    0.1729    0.4165
 352.19165039    0.1614    0.4392
 352.19583130    0.1687    0.4622
 352.19998169    0.2423    0.4850
 352.20419312    0.2390    0.5074
 352.20834351    0.1558    0.5292
 352.21249390    0.1380    0.5498
 352.21667480    0.1376    0.5687
 352.22082520    0.1829    0.5860
 352.22500610    0.2277    0.6012
 352.22915649    0.2866    0.6140
 352.23330688    0.3243    0.6246
 352.23751831    0.3417    0.6331
 352.24166870    0.3404    0.6399
 352.24584961    0.3215    0.6450
 352.25000000    0.3131    0.6490
 352.25415039    0.2637    0.6520
 352.25833130    0.2409    0.6541
 352.26248169    0.2465    0.6549
 352.26669312    0.1964    0.6545
 352.27084351    0.2028    0.6526
 352.27499390    0.2139    0.6490
 352.27917480    0.1718    0.6435
 352.28332520    0.1389    0.6358
 352.28750610    0.1041    0.6261
 352.29165649    0.0811    0.6143
 352.29580688    0.0765    0.6009
 352.30001831    0.0835    0.5861
 352.30416870    0.0699    0.5700
 352.30834961    0.0730    0.5528
 352.31250000    0.0880    0.5343
 352.31665039    0.1243    0.5144
 352.32083130    0.1069    0.4931
 352.32498169    0.1115    0.4702
 352.32919312    0.0986    0.4454
 352.33334351    0.1085    0.4189
 352.33749390    0.1027    0.3903
 352.34167480    0.0790    0.3600
 352.34582520    0.0728    0.3286
 352.35000610    0.0733    0.2967
 352.35415649    0.0318    0.2648
 352.35830688    0.0329    0.2338
 352.36251831    0.0168    0.2043
 352.36666870    0.0838    0.1777
 352.37084961    0.0415    0.1562
 352.37500000    0.0869    0.1415
 352.37915039    0.0848    0.1343
 352.38333130    0.1305    0.1345
 352.38748169    0.1458    0.1414
 352.39169312    0.1240    0.1541
 352.39584351    0.1323    0.1714
 352.39999390    0.1586    0.1925
 352.40417480    0.1735    0.2170
 352.40832520    0.1489    0.2446
 352.41250610    0.1227    0.2760
 352.41665649    0.2515    0.3108
 352.42080688    0.2331    0.3478
 352.42501831    0.1841    0.3855
 352.42916870    0.1674    0.4227
 352.43334961    0.2350    0.4594
 352.43750000    0.2721    0.4946
 352.44165039    0.2496    0.5279
 352.44583130    0.0752    0.5588
 352.44998169    0.2630    0.5865
 352.45419312    0.2983    0.6110
 352.45834351    0.1973    0.6326
 352.46249390    0.1499    0.6512
 352.46667480    0.1464    0.6658
 352.47082520    0.1316    0.6753
 352.47500610    0.1042    0.6804
 352.47915649    0.0672    0.6819
 352.48330688    0.0274    0.6805
 352.48751831    0.0745    0.6765
 352.49166870    0.1089    0.6699
 352.49584961    0.1077    0.6613
 352.50000000    0.0826    0.6508
 352.50415039    0.0661    0.6384
 352.50833130    0.0535    0.6249
 352.51248169    0.1085    0.6105
 352.51669312    0.1340    0.5948
 352.52084351    0.0498    0.5777
 352.52499390    0.1086    0.5599
 352.52917480    0.1641    0.5417
 352.53332520    0.2249    0.5233
 352.53750610    0.1038    0.5034
 352.54165649    0.1560    0.4836
 352.54580688    0.1809    0.4628
 352.55001831    0.1075    0.4420
 352.55416870    0.0341    0.4209
 352.55834961    0.0360    0.3999
 352.56250000    0.0463    0.3791
 352.56665039    0.0678    0.3583
 352.57083130    0.0340    0.3382
 352.57498169    0.0121    0.3185
 352.57919312    0.0616    0.2993
 352.58334351    0.0266    0.2808
 352.58749390    0.0417    0.2623
 352.59167480    0.1111    0.2437
 352.59582520    0.1733    0.2246
 352.60000610    0.1424    0.2049
 352.60415649    0.1092    0.1848
 352.60830688    0.0335    0.1644
 352.61251831    0.1015    0.1435
 352.61666870    0.1271    0.1216
 352.62084961    0.1297    0.0987
 352.62500000    0.1522    0.0757
 352.62915039    0.1273    0.0562
 352.63333130    0.0917    0.0477
 352.63748169    0.0573    0.0580
 352.64169312    0.0126    0.0809
 352.64584351    0.0257    0.1087
 352.64999390    0.0562    0.1382
 352.65417480    0.0624    0.1684
 352.65832520    0.0867    0.1987
 352.66250610    0.1020    0.2293
 352.66665649    0.0990    0.2598
 352.67080688    0.1499    0.2901
 352.67501831    0.2193    0.3199
 352.67916870    0.1924    0.3488
 352.68334961    0.1736    0.3774
 352.68750000    0.1573    0.4063
 352.69165039    0.1667    0.4358
 352.69583130    0.1717    0.4661
 352.69998169    0.2150    0.4974
 352.70419312    0.2594    0.5290
 352.70834351    0.2662    0.5604
 352.71249390    0.1980    0.5908
 352.71667480    0.1686    0.6199
 352.72082520    0.2012    0.6476
 352.72500610    0.3133    0.6733
 352.72915649    0.3380    0.6976
 352.73330688    0.2522    0.7211
 352.73751831    0.2571    0.7431
 352.74166870    0.2352    0.7629
 352.74584961    0.1974    0.7806
 352.75000000    0.2672    0.7962
 352.75415039    0.3101    0.8096
 352.75833130    0.3178    0.8206
 352.76248169    0.3194    0.8286
 352.76669312    0.0814    0.8336
 352.77084351    0.0660    0.8358
 352.77499390    0.1988    0.8354
 352.77917480    0.3642    0.8325
 352.78332520    0.3885    0.8274
 352.78750610    0.3042    0.8209
 352.79165649    0.3387    0.8134
 352.79580688    0.5297    0.8049
 352.80001831    0.1762    0.7953
 352.80416870    0.1000    0.7843
 352.80834961    0.2823    0.7719
 352.81250000    0.2175    0.7581
 352.81665039    0.1849    0.7431
 352.82083130    0.1904    0.7270
 352.82498169    0.1204    0.7099
 352.82919312    0.1387    0.6917
 352.83334351    0.1363    0.6726
 352.83749390    0.1412    0.6527
 352.84167480    0.1584    0.6320
 352.84582520    0.1765    0.6100
 352.85000610    0.2296    0.5872
 352.85415649    0.2247    0.5634
 352.85830688    0.1581    0.5389
 352.86251831    0.1424    0.5135
 352.86666870    0.1477    0.4871
 352.87084961    0.1274    0.4602
 352.87500000    0.1224    0.4327
 352.87915039    0.1379    0.4045
 352.88333130    0.1304    0.3753
 352.88748169    0.1133    0.3455
 352.89169312    0.1007    0.3151
 352.89584351    0.1008    0.2846
 352.89999390    0.1326    0.2547
 352.90417480    0.1368    0.2255
 352.90832520    0.1321    0.1974
 352.91250610    0.1536    0.1706
 352.91665649    0.1287    0.1458
 352.92080688    0.1003    0.1235
 352.92501831    0.0571    0.1041
 352.92916870    0.0520    0.0884
 352.93334961    0.0714    0.0788
 352.93750000    0.0415    0.0781
 352.94165039    0.0418    0.0871
 352.94583130    0.0435    0.1035
 352.94998169    0.0552    0.1242
 352.95419312    0.1074    0.1478
 352.95834351    0.1026    0.1730
 352.96249390    0.0749    0.1985
 352.96667480    0.0652    0.2236
 352.97082520    0.0618    0.2481
 352.97500610    0.1137    0.2722
 352.97915649    0.1137    0.2960
 352.98330688    0.0956    0.3193
 352.98751831    0.1474    0.3416
 352.99166870    0.1827    0.3622
 352.99584961    0.2190    0.3803
 353.00000000    0.2214    0.3959
 353.00415039    0.1860    0.4087
 353.00833130    0.1190    0.4187
 353.01248169    0.0624    0.4257
 353.01669312    0.0591    0.4294
 353.02084351    0.0303    0.4304
 353.02499390    0.0715    0.4288
 353.02917480    0.0843    0.4254
 353.03332520    0.0964    0.4209
 353.03750610    0.1009    0.4156
 353.04165649    0.1241    0.4096
 353.04580688    0.1309    0.4027
 353.05001831    0.1126    0.3953
 353.05416870    0.0804    0.3873
 353.05834961    0.0571    0.3781
 353.06250000    0.0150    0.3672
 353.06665039    0.0679    0.3543
 353.07083130    0.0599    0.3397
 353.07498169    0.1315    0.3236
 353.07919312    0.1957    0.3061
 353.08334351    0.1626    0.2878
 353.08749390    0.1167    0.2691
 353.09167480    0.0977    0.2502
 353.09582520    0.1826    0.2313
 353.10000610    0.1500    0.2122
 353.10415649    0.1112    0.1929
 353.10830688    0.1596    0.1734
 353.11251831    0.1434    0.1538
 353.11666870    0.1246    0.1344
 353.12084961    0.1223    0.1155
 353.12500000    0.1331    0.0977
 353.12915039    0.1505    0.0812
 353.13333130    0.1595    0.0660
 353.13748169    0.1681    0.0526
 353.14169312    0.1841    0.0425
 353.14584351    0.1983    0.0384
 353.14999390    0.2059    0.0422
 353.15417480    0.2154    0.0524
 353.15832520    0.1970    0.0667
 353.16250610    0.1699    0.0835
 353.16665649    0.1266    0.1019
 353.17080688    0.0762    0.1215
 353.17501831    0.1146    0.1419
 353.17916870    0.1393    0.1626
 353.18334961    0.0899    0.1836
 353.18750000    0.1318    0.2044
 353.19165039    0.2001    0.2248
 353.19583130    0.2001    0.2451
 353.19998169    0.2680    0.2652
 353.20419312    0.3074    0.2852
 353.20834351    0.3102    0.3051
 353.21249390    0.3143    0.3246
 353.21667480    0.2957    0.3441
 353.22082520    0.2560    0.3635
 353.22500610    0.2112    0.3822
 353.22915649    0.1950    0.4000
 353.23330688    0.1588    0.4169
 353.23751831    0.1647    0.4332
 353.24166870    0.1906    0.4494
 353.24584961    0.2266    0.4654
 353.25000000    0.2058    0.4810
 353.25415039    0.2192    0.4955
 353.25833130    0.2931    0.5084
