 350.97500000    0.5774   147.5    0.3123   132.9 -999.9000  -999.9 -999.9000  -999.9    0.4078   143.5 -999.0000  -999.0
 350.97916667    0.5546   147.0    0.3172   132.9 -999.9000  -999.9 -999.9000  -999.9    0.4116   142.9 -999.0000  -999.0
 350.98333333    0.5336   146.0    0.3216   132.9 -999.9000  -999.9 -999.9000  -999.9    0.4157   142.3 -999.0000  -999.0
 350.98750000    0.5057   145.0    0.3254   132.9 -999.9000  -999.9 -999.9000  -999.9    0.4203   141.8 -999.0000  -999.0
 350.99166667    0.4580   144.1    0.3285   132.9 -999.9000  -999.9 -999.9000  -999.9    0.4255   141.3 -999.0000  -999.0
 350.99583333    0.4211   140.5    0.3309   132.9 -999.9000  -999.9 -999.9000  -999.9    0.4314   140.9 -999.0000  -999.0
 351.00000000    0.3786   137.5    0.3327   133.0 -999.9000  -999.9 -999.9000  -999.9    0.4383   140.7    0.4383   140.7
 351.00416667    0.3316   139.9    0.3339   133.0 -999.9000  -999.9 -999.9000  -999.9    0.4460   140.6    0.4460   140.6
 351.00833333    0.3151   142.5    0.3344   133.0 -999.9000  -999.9 -999.9000  -999.9    0.4539   140.7    0.4539   140.7
 351.01250000    0.3620   144.3    0.3344   133.1 -999.9000  -999.9 -999.9000  -999.9    0.4611   140.8    0.4611   140.8
 351.01666667    0.4260   146.5    0.3337   133.1 -999.9000  -999.9 -999.9000  -999.9    0.4670   141.0    0.4670   141.0
 351.02083333    0.4563   148.0    0.3324   133.2 -999.9000  -999.9 -999.9000  -999.9    0.4712   141.2    0.4711   141.3
 351.02500000    0.4943   150.0    0.3305   133.2 -999.9000  -999.9 -999.9000  -999.9    0.4736   141.5    0.4735   141.5
 351.02916667    0.4863   150.1    0.3279   133.3 -999.9000  -999.9 -999.9000  -999.9    0.4747   141.7    0.4745   141.8
 351.03333333    0.4688   148.0    0.3250   133.4 -999.9000  -999.9 -999.9000  -999.9    0.4745   142.0    0.4742   142.0
 351.03750000    0.4530   147.0    0.3215   133.4 -999.9000  -999.9 -999.9000  -999.9    0.4731   142.2    0.4727   142.2
 351.04166667    0.4205   146.0    0.3175   133.5 -999.9000  -999.9 -999.9000  -999.9    0.4706   142.3    0.4701   142.4
 351.04583333    0.3936   145.0    0.3133   133.6 -999.9000  -999.9 -999.9000  -999.9    0.4671   142.4    0.4665   142.6
 351.05000000    0.3545   145.0    0.3085   133.7 -999.9000  -999.9 -999.9000  -999.9    0.4627   142.5    0.4620   142.7
 351.05416667    0.3248   144.0    0.3033   133.7 -999.9000  -999.9 -999.9000  -999.9    0.4575   142.6    0.4567   142.8
 351.05833333    0.2883   142.5    0.2978   133.8 -999.9000  -999.9 -999.9000  -999.9    0.4516   142.6    0.4507   142.8
 351.06250000    0.2669   141.0    0.2920   133.9 -999.9000  -999.9 -999.9000  -999.9    0.4451   142.7    0.4441   142.9
 351.06666667    0.2562   142.3    0.2859   134.0 -999.9000  -999.9 -999.9000  -999.9    0.4382   142.7    0.4371   142.9
 351.07083333    0.2254   145.0    0.2795   134.0 -999.9000  -999.9 -999.9000  -999.9    0.4310   142.7    0.4298   143.0
 351.07500000    0.1872   142.4    0.2729   134.1 -999.9000  -999.9 -999.9000  -999.9    0.4236   142.7    0.4222   143.0
 351.07916667    0.1704   144.2    0.2662   134.1 -999.9000  -999.9 -999.9000  -999.9    0.4161   142.7    0.4146   143.1
 351.08333333    0.1373   147.9    0.2591   134.1 -999.9000  -999.9 -999.9000  -999.9    0.4087   142.8    0.4070   143.2
 351.08750000    0.1203   146.6    0.2518   134.1 -999.9000  -999.9 -999.9000  -999.9    0.4014   142.9    0.3996   143.4
 351.09166667    0.1505   151.7    0.2443   134.1 -999.9000  -999.9 -999.9000  -999.9    0.3941   143.1    0.3922   143.6
 351.09583333    0.1038   151.2    0.2365   134.1 -999.9000  -999.9 -999.9000  -999.9    0.3869   143.4    0.3847   143.8
 351.10000000    0.0599   134.3    0.2285   134.1 -999.9000  -999.9 -999.9000  -999.9    0.3797   143.7    0.3773   144.2
 351.10416667    0.1064   147.3    0.2204   134.0 -999.9000  -999.9 -999.9000  -999.9    0.3723   144.1    0.3697   144.6
 351.10833333    0.1329   155.8    0.2124   134.0 -999.9000  -999.9 -999.9000  -999.9    0.3649   144.5    0.3621   145.0
 351.11250000    0.1317   154.2    0.2037   133.9 -999.9000  -999.9 -999.9000  -999.9    0.3573   145.0    0.3543   145.6
 351.11666667    0.1291   150.6    0.1950   133.7 -999.9000  -999.9 -999.9000  -999.9    0.3494   145.5    0.3463   146.1
 351.12083333    0.0914   144.2    0.1858   133.6 -999.9000  -999.9 -999.9000  -999.9    0.3413   146.1    0.3380   146.8
 351.12500000    0.0670   146.1    0.1764   133.4 -999.9000  -999.9 -999.9000  -999.9    0.3328   146.7    0.3294   147.4
 351.12916667    0.0519   155.4    0.1669   133.1 -999.9000  -999.9 -999.9000  -999.9    0.3239   147.3    0.3204   148.1
 351.13333333    0.0750   157.0    0.1571   132.8 -999.9000  -999.9 -999.9000  -999.9    0.3147   147.9    0.3109   148.8
 351.13750000    0.1206   158.5    0.1472   132.5 -999.9000  -999.9 -999.9000  -999.9    0.3051   148.6    0.3010   149.5
 351.14166667    0.0422   152.6    0.1370   132.1 -999.9000  -999.9 -999.9000  -999.9    0.2949   149.2    0.2905   150.3
 351.14583333    0.0582   342.5    0.1267   131.6 -999.9000  -999.9 -999.9000  -999.9    0.2842   149.9    0.2794   151.0
 351.15000000    0.0805   339.6    0.1163   130.9 -999.9000  -999.9 -999.9000  -999.9    0.2731   150.6    0.2679   151.8
 351.15416667    0.1149   338.2    0.1059   130.2 -999.9000  -999.9 -999.9000  -999.9    0.2616   151.3    0.2561   152.6
 351.15833333    0.1466   333.3    0.0954   129.3 -999.9000  -999.9 -999.9000  -999.9    0.2498   152.0    0.2439   153.5
 351.16250000    0.1573   332.6    0.0850   128.1 -999.9000  -999.9 -999.9000  -999.9    0.2378   152.8    0.2315   154.5
 351.16666667    0.1530   335.5    0.0746   126.6 -999.9000  -999.9 -999.9000  -999.9    0.2256   153.6    0.2189   155.4
 351.17083333    0.1540   333.4    0.0644   124.5 -999.9000  -999.9 -999.9000  -999.9    0.2133   154.5    0.2063   156.4
 351.17500000    0.1530   331.5    0.0545   121.9 -999.9000  -999.9 -999.9000  -999.9    0.2009   155.3    0.1936   157.4
 351.17916667    0.1321   328.3    0.0450   118.1 -999.9000  -999.9 -999.9000  -999.9    0.1885   156.2    0.1810   158.5
 351.18333333    0.1206   332.5    0.0360   112.5 -999.9000  -999.9 -999.9000  -999.9    0.1763   157.1    0.1686   159.6
 351.18750000    0.1261   335.8    0.0279   103.9 -999.9000  -999.9 -999.9000  -999.9    0.1642   158.0    0.1563   160.8
 351.19166667    0.1140   334.0    0.0212    90.0 -999.9000  -999.9 -999.9000  -999.9    0.1523   158.9    0.1444   162.0
 351.19583333    0.1101   337.4    0.0168    67.3 -999.9000  -999.9 -999.9000  -999.9    0.1404   159.9    0.1326   163.3
 351.20000000    0.1445   334.7    0.0162    39.2 -999.9000  -999.9 -999.9000  -999.9    0.1289   160.7    0.1213   164.7
 351.20416667    0.1600   333.0    0.0188    16.1 -999.9000  -999.9 -999.9000  -999.9    0.1178   161.3    0.1104   166.1
 351.20833333    0.1483   334.9    0.0232     1.6 -999.9000  -999.9 -999.9000  -999.9    0.1075   161.8    0.1003   167.4
 351.21250000    0.1630   338.1    0.0281   352.6 -999.9000  -999.9 -999.9000  -999.9    0.0982   162.3    0.0912   168.9
 351.21666667    0.1705   339.5    0.0327   346.9 -999.9000  -999.9 -999.9000  -999.9    0.0898   163.0    0.0830   170.6
 351.22083333    0.1673   342.1    0.0370   342.9 -999.9000  -999.9 -999.9000  -999.9    0.0823   163.9    0.0758   172.7
 351.22500000    0.1889   341.3    0.0406   340.1 -999.9000  -999.9 -999.9000  -999.9    0.0756   164.9    0.0697   175.0
 351.22916667    0.1819   343.5    0.0436   338.0 -999.9000  -999.9 -999.9000  -999.9    0.0700   166.1    0.0647   177.4
 351.23333333    0.1825   347.3    0.0460   336.2 -999.9000  -999.9 -999.9000  -999.9    0.0653   167.5    0.0606   179.8
 351.23750000    0.2026   345.0    0.0476   334.9 -999.9000  -999.9 -999.9000  -999.9    0.0617   168.9    0.0576   181.9
 351.24166667    0.1900   344.9    0.0485   333.7 -999.9000  -999.9 -999.9000  -999.9    0.0591   170.2    0.0553   183.4
 351.24583333    0.1844   347.0    0.0486   332.7 -999.9000  -999.9 -999.9000  -999.9    0.0573   171.2    0.0539   184.1
 351.25000000    0.2152   342.5    0.0481   331.9 -999.9000  -999.9 -999.9000  -999.9    0.0562   171.9    0.0532   183.9
 351.25416667    0.2556   336.9    0.0468   331.0 -999.9000  -999.9 -999.9000  -999.9    0.0558   172.1    0.0533   182.8
 351.25833333    0.2579   335.5    0.0447   330.3 -999.9000  -999.9 -999.9000  -999.9    0.0561   171.8    0.0541   180.8
 351.26250000    0.2387   332.6    0.0421   329.5 -999.9000  -999.9 -999.9000  -999.9    0.0568   171.1    0.0557   178.2
 351.26666667    0.2124   331.8    0.0388   328.8 -999.9000  -999.9 -999.9000  -999.9    0.0581   169.8    0.0582   175.1
 351.27083333    0.2078   333.5    0.0348   328.0 -999.9000  -999.9 -999.9000  -999.9    0.0598   168.2    0.0615   171.8
 351.27500000    0.1989   333.0    0.0301   327.1 -999.9000  -999.9 -999.9000  -999.9    0.0621   166.3    0.0656   168.4
 351.27916667    0.1660   333.0    0.0249   326.2 -999.9000  -999.9 -999.9000  -999.9    0.0648   164.2    0.0706   165.2
 351.28333333    0.1494   332.1    0.0190   324.9 -999.9000  -999.9 -999.9000  -999.9    0.0681   162.0    0.0763   162.2
 351.28750000    0.1479   329.9    0.0126   322.8 -999.9000  -999.9 -999.9000  -999.9    0.0719   159.7    0.0826   159.4
 351.29166667    0.1775   328.4    0.0061   316.9 -999.9000  -999.9 -999.9000  -999.9    0.0761   157.5    0.0896   156.9
 351.29583333    0.1763   326.3    0.0018   183.0 -999.9000  -999.9 -999.9000  -999.9    0.0809   155.4    0.0970   154.6
 351.30000000    0.1484   323.0    0.0094   152.3 -999.9000  -999.9 -999.9000  -999.9    0.0864   153.4    0.1050   152.3
 351.30416667    0.1579   324.2    0.0179   148.6 -999.9000  -999.9 -999.9000  -999.9    0.0925   151.5    0.1135   150.2
 351.30833333    0.1430   326.8    0.0268   147.0 -999.9000  -999.9 -999.9000  -999.9    0.0992   149.7    0.1224   148.3
 351.31250000    0.1260   328.0    0.0361   145.9 -999.9000  -999.9 -999.9000  -999.9    0.1065   148.2    0.1316   146.8
 351.31666667    0.1409   328.5    0.0461   145.0 -999.9000  -999.9 -999.9000  -999.9    0.1141   146.8    0.1410   145.5
 351.32083333    0.1067   326.0    0.0563   144.2 -999.9000  -999.9 -999.9000  -999.9    0.1220   145.7    0.1504   144.6
 351.32500000    0.0561   320.4    0.0667   143.6 -999.9000  -999.9 -999.9000  -999.9    0.1300   144.9    0.1596   143.9
 351.32916667    0.0502   318.1    0.0777   143.0 -999.9000  -999.9 -999.9000  -999.9    0.1380   144.2    0.1686   143.5
 351.33333333    0.0646   318.2    0.0889   142.5 -999.9000  -999.9 -999.9000  -999.9    0.1459   143.8    0.1772   143.4
 351.33750000    0.0494   320.3    0.1003   142.0 -999.9000  -999.9 -999.9000  -999.9    0.1534   143.5    0.1854   143.3
 351.34166667    0.0248   315.5    0.1121   141.5 -999.9000  -999.9 -999.9000  -999.9    0.1606   143.3    0.1933   143.2
 351.34583333    0.0130   287.1    0.1241   141.1 -999.9000  -999.9 -999.9000  -999.9    0.1673   143.3    0.2007   143.2
 351.35000000    0.0334   185.2    0.1362   140.7 -999.9000  -999.9 -999.9000  -999.9    0.1735   143.3    0.2079   143.3
 351.35416667    0.0710   170.6    0.1483   140.4 -999.9000  -999.9 -999.9000  -999.9    0.1793   143.3    0.2149   143.2
 351.35833333    0.0840   170.2    0.1604   140.1 -999.9000  -999.9 -999.9000  -999.9    0.1848   143.4    0.2216   143.0
 351.36250000    0.0808   171.3    0.1727   139.8 -999.9000  -999.9 -999.9000  -999.9    0.1900   143.5    0.2278   143.1
 351.36666667    0.0983   162.0    0.1849   139.6 -999.9000  -999.9 -999.9000  -999.9    0.1949   143.6    0.2335   143.2
 351.37083333    0.1188   159.0    0.1968   139.3 -999.9000  -999.9 -999.9000  -999.9    0.1990   143.6    0.2391   143.4
 351.37500000    0.1247   157.4    0.2087   139.1 -999.9000  -999.9 -999.9000  -999.9    0.2023   143.6    0.2446   143.4
 351.37916667    0.1363   154.0    0.2205   139.0 -999.9000  -999.9 -999.9000  -999.9    0.2055   143.7    0.2503   143.5
 351.38333333    0.1450   153.0    0.2318   138.8 -999.9000  -999.9 -999.9000  -999.9    0.2090   143.7    0.2560   143.5
 351.38750000    0.1682   155.1    0.2428   138.7 -999.9000  -999.9 -999.9000  -999.9    0.2131   143.7    0.2620   143.5
 351.39166667    0.1831   157.5    0.2535   138.6 -999.9000  -999.9 -999.9000  -999.9    0.2180   143.6    0.2682   143.5
 351.39583333    0.1759   159.5    0.2638   138.5 -999.9000  -999.9 -999.9000  -999.9    0.2236   143.5    0.2747   143.5
 351.40000000    0.1848   157.8    0.2736   138.5 -999.9000  -999.9 -999.9000  -999.9    0.2297   143.4    0.2814   143.4
 351.40416667    0.2101   156.5    0.2830   138.5 -999.9000  -999.9 -999.9000  -999.9    0.2365   143.2    0.2885   143.4
 351.40833333    0.2315   156.5    0.2919   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2439   143.1    0.2958   143.4
 351.41250000    0.2333   156.0    0.3001   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2516   143.0    0.3033   143.3
 351.41666667    0.2320   156.0    0.3078   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2596   142.9    0.3112   143.3
 351.42083333    0.2541   155.5    0.3151   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2680   142.8    0.3192   143.2
 351.42500000    0.2783   152.4    0.3217   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2764   142.7    0.3274   143.1
 351.42916667    0.2940   151.0    0.3277   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2851   142.6    0.3357   143.1
 351.43333333    0.3134   149.9    0.3331   138.5 -999.9000  -999.9 -999.9000  -999.9    0.2938   142.5    0.3439   143.0
 351.43750000    0.3285   148.0    0.3380   138.5 -999.9000  -999.9 -999.9000  -999.9    0.3024   142.5    0.3521   142.9
 351.44166667    0.3375   148.0    0.3422   138.5 -999.9000  -999.9 -999.9000  -999.9    0.3110   142.4    0.3601   142.9
 351.44583333    0.3537   147.5    0.3459   138.5 -999.9000  -999.9 -999.9000  -999.9    0.3194   142.4    0.3680   142.8
 351.45000000    0.3596   146.5    0.3488   138.5 -999.9000  -999.9 -999.9000  -999.9    0.3277   142.4    0.3759   142.7
 351.45416667    0.3700   148.6    0.3512   138.6 -999.9000  -999.9 -999.9000  -999.9    0.3357   142.3    0.3837   142.7
 351.45833333    0.3937   149.5    0.3531   138.6 -999.9000  -999.9 -999.9000  -999.9    0.3435   142.3    0.3914   142.6
 351.46250000    0.3948   148.5    0.3544   138.6 -999.9000  -999.9 -999.9000  -999.9    0.3509   142.3    0.3991   142.6
 351.46666667    0.3548   147.6    0.3550   138.6 -999.9000  -999.9 -999.9000  -999.9    0.3580   142.3    0.4066   142.6
 351.47083333    0.3279   146.5    0.3552   138.6 -999.9000  -999.9 -999.9000  -999.9    0.3646   142.3    0.4140   142.6
 351.47500000    0.3223   146.0    0.3547   138.6 -999.9000  -999.9 -999.9000  -999.9    0.3708   142.3    0.4210   142.6
 351.47916667    0.3264   146.0    0.3536   138.6 -999.9000  -999.9 -999.9000  -999.9    0.3767   142.3    0.4274   142.7
 351.48333333    0.3410   146.0    0.3518   138.6 -999.9000  -999.9 -999.9000  -999.9    0.3823   142.3    0.4333   142.7
 351.48750000    0.3510   144.0    0.3496   138.6 -999.9000  -999.9 -999.9000  -999.9    0.3875   142.4    0.4386   142.8
 351.49166667    0.3559   144.5    0.3467   138.6 -999.9000  -999.9 -999.9000  -999.9    0.3923   142.5    0.4436   143.0
 351.49583333    0.2681   140.1    0.3432   138.5 -999.9000  -999.9 -999.9000  -999.9    0.3966   142.7    0.4484   143.1
 351.50000000    0.2254   133.1    0.3393   138.5 -999.9000  -999.9 -999.9000  -999.9    0.4005   142.8    0.4531   143.3
 351.50416667    0.2659   136.5    0.3345   138.6 -999.9000  -999.9 -999.9000  -999.9    0.4038   143.0    0.3851   143.2
 351.50833333    0.2508   132.8    0.3292   138.6 -999.9000  -999.9 -999.9000  -999.9    0.4065   143.3    0.3867   143.2
 351.51250000    0.3535   135.4    0.3234   138.6 -999.9000  -999.9 -999.9000  -999.9    0.4084   143.5    0.3880   143.2
 351.51666667    0.1736   130.5    0.3169   138.6 -999.9000  -999.9 -999.9000  -999.9    0.4095   143.8    0.3890   143.3
 351.52083333    0.1886    96.9    0.3098   138.6 -999.9000  -999.9 -999.9000  -999.9    0.4098   144.1    0.3897   143.4
 351.52500000    0.5514   134.2    0.3020   138.7 -999.9000  -999.9 -999.9000  -999.9    0.4091   144.4    0.3900   143.6
 351.52916667    0.6237   143.1    0.2939   138.7 -999.9000  -999.9 -999.9000  -999.9    0.4076   144.6    0.3899   143.7
 351.53333333    0.5331   138.0    0.2851   138.8 -999.9000  -999.9 -999.9000  -999.9    0.4052   144.9    0.3893   144.0
 351.53750000    0.4984   140.0    0.2757   138.9 -999.9000  -999.9 -999.9000  -999.9    0.4020   145.1    0.3881   144.2
 351.54166667    0.4669   141.0    0.2659   138.9 -999.9000  -999.9 -999.9000  -999.9    0.3979   145.4    0.3863   144.5
 351.54583333    0.4396   141.0    0.2556   139.0 -999.9000  -999.9 -999.9000  -999.9    0.3931   145.6    0.3839   144.8
 351.55000000    0.4190   140.5    0.2448   139.1 -999.9000  -999.9 -999.9000  -999.9    0.3876   145.8    0.3807   145.0
 351.55416667    0.3903   138.5    0.2336   139.2 -999.9000  -999.9 -999.9000  -999.9    0.3815   145.9    0.3768   145.3
 351.55833333    0.3894   137.5    0.2218   139.4 -999.9000  -999.9 -999.9000  -999.9    0.3747   146.1    0.3723   145.6
 351.56250000    0.4058   139.0    0.2098   139.5 -999.9000  -999.9 -999.9000  -999.9    0.3673   146.2    0.3673   145.9
 351.56666667    0.4046   140.0    0.1974   139.6 -999.9000  -999.9 -999.9000  -999.9    0.3592   146.4    0.3619   146.3
 351.57083333    0.3817   140.5    0.1848   139.8 -999.9000  -999.9 -999.9000  -999.9    0.3505   146.5    0.3562   146.6
 351.57500000    0.3565   140.0    0.1719   139.9 -999.9000  -999.9 -999.9000  -999.9    0.3411   146.7    0.3502   147.0
 351.57916667    0.3522   141.0    0.1587   140.0 -999.9000  -999.9 -999.9000  -999.9    0.3308   146.9    0.3441   147.4
 351.58333333    0.3390   142.5    0.1452   140.2 -999.9000  -999.9 -999.9000  -999.9    0.3195   147.1    0.3378   147.9
 351.58750000    0.3169   142.5    0.1316   140.3 -999.9000  -999.9 -999.9000  -999.9    0.3073   147.3    0.3312   148.4
 351.59166667    0.3142   144.5    0.1178   140.4 -999.9000  -999.9 -999.9000  -999.9    0.2940   147.6    0.3241   148.9
 351.59583333    0.2912   149.7    0.1037   140.5 -999.9000  -999.9 -999.9000  -999.9    0.2796   147.8    0.3160   149.4
 351.60000000    0.2397   156.2    0.0895   140.6 -999.9000  -999.9 -999.9000  -999.9    0.2641   148.1    0.3069   150.0
 351.60416667    0.2029   158.5    0.0752   140.6 -999.9000  -999.9 -999.9000  -999.9    0.2475   148.6    0.2965   150.6
 351.60833333    0.1758   156.2    0.0608   140.5 -999.9000  -999.9 -999.9000  -999.9    0.2299   149.1    0.2848   151.2
 351.61250000    0.1413   158.9    0.0463   140.2 -999.9000  -999.9 -999.9000  -999.9    0.2112   149.7    0.2717   151.9
 351.61666667    0.1028   168.9    0.0317   139.6 -999.9000  -999.9 -999.9000  -999.9    0.1917   150.5    0.2573   152.7
 351.62083333    0.0684   170.4    0.0170   137.5 -999.9000  -999.9 -999.9000  -999.9    0.1714   151.4    0.2419   153.5
 351.62500000    0.0555   162.1    0.0025   108.1 -999.9000  -999.9 -999.9000  -999.9    0.1506   152.4    0.2254   154.5
 351.62916667    0.0354   157.6    0.0129   328.7 -999.9000  -999.9 -999.9000  -999.9    0.1294   153.6    0.2079   155.8
 351.63333333    0.0027   351.0    0.0280   325.6 -999.9000  -999.9 -999.9000  -999.9    0.1081   154.9    0.1895   157.3
 351.63750000    0.0331   333.0    0.0429   324.7 -999.9000  -999.9 -999.9000  -999.9    0.0868   156.8    0.1704   159.3
 351.64166667    0.0606   337.1    0.0580   324.3 -999.9000  -999.9 -999.9000  -999.9    0.0655   159.6    0.1507   161.7
 351.64583333    0.0963   335.8    0.0732   324.1 -999.9000  -999.9 -999.9000  -999.9    0.0446   164.7    0.1307   164.7
 351.65000000    0.1252   338.9    0.0883   324.0 -999.9000  -999.9 -999.9000  -999.9    0.0248   177.7    0.1106   168.6
 351.65416667    0.1479   343.5    0.1035   324.0 -999.9000  -999.9 -999.9000  -999.9    0.0117   234.3    0.0908   173.8
 351.65833333    0.1743   341.4    0.1187   323.9 -999.9000  -999.9 -999.9000  -999.9    0.0224   299.1    0.0718   181.5
 351.66250000    0.1891   337.5    0.1333   323.9 -999.9000  -999.9 -999.9000  -999.9    0.0407   313.6    0.0548   193.7
 351.66666667    0.1978   334.5    0.1482   324.0 -999.9000  -999.9 -999.9000  -999.9    0.0595   318.5    0.0420   214.6
 351.67083333    0.2161   331.4    0.1631   324.0 -999.9000  -999.9 -999.9000  -999.9    0.0779   320.6    0.0378   245.0
 351.67500000    0.2157   327.6    0.1777   324.0 -999.9000  -999.9 -999.9000  -999.9    0.0958   321.5    0.0441   273.2
 351.67916667    0.1941   320.8    0.1920   324.0 -999.9000  -999.9 -999.9000  -999.9    0.1129   321.9    0.0567   291.5
 351.68333333    0.1783   312.1    0.2060   324.0 -999.9000  -999.9 -999.9000  -999.9    0.1295   322.1    0.0720   302.6
 351.68750000    0.1733   308.0    0.2196   324.0 -999.9000  -999.9 -999.9000  -999.9    0.1454   322.2    0.0884   309.6
 351.69166667    0.1710   308.0    0.2328   324.0 -999.9000  -999.9 -999.9000  -999.9    0.1606   322.3    0.1050   314.2
 351.69583333    0.1605   309.0    0.2456   324.1 -999.9000  -999.9 -999.9000  -999.9    0.1752   322.5    0.1214   317.2
 351.70000000    0.1664   310.1    0.2579   324.1 -999.9000  -999.9 -999.9000  -999.9    0.1890   322.7    0.1375   319.3
 351.70416667    0.1667   308.2    0.2696   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2022   323.1    0.1528   320.7
 351.70833333    0.1519   303.5    0.2806   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2148   323.5    0.1673   321.9
 351.71250000    0.1407   303.4    0.2909   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2266   324.0    0.1810   322.7
 351.71666667    0.1558   309.6    0.3004   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2376   324.6    0.1938   323.5
 351.72083333    0.1758   310.6    0.3092   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2479   325.1    0.2058   324.2
 351.72500000    0.1856   311.8    0.3171   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2574   325.5    0.2168   324.8
 351.72916667    0.2114   316.6    0.3242   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2661   326.0    0.2269   325.4
 351.73333333    0.2192   320.5    0.3304   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2738   326.5    0.2361   325.9
 351.73750000    0.2085   324.4    0.3357   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2806   327.1    0.2445   326.3
 351.74166667    0.2219   326.5    0.3400   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2863   327.6    0.2518   326.7
 351.74583333    0.2513   326.0    0.3435   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2909   328.1    0.2581   327.1
 351.75000000    0.2719   325.0    0.3460   324.0 -999.9000  -999.9 -999.9000  -999.9    0.2944   328.6    0.2631   327.6
 351.75416667    0.2904   326.0    0.3475   324.0 -999.9000  -999.9 -999.9000  -999.9    0.2965   329.1 -999.0000  -999.0
 351.75833333    0.2914   328.0    0.3481   323.9 -999.9000  -999.9 -999.9000  -999.9    0.2972   329.6 -999.0000  -999.0
 351.76250000    0.2796   329.5    0.3477   323.9 -999.9000  -999.9 -999.9000  -999.9    0.2963   330.1 -999.0000  -999.0
 351.76666667    0.2711   330.5    0.3465   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2939   330.6 -999.0000  -999.0
 351.77083333    0.2649   330.0    0.3443   323.7 -999.9000  -999.9 -999.9000  -999.9    0.2898   331.2 -999.0000  -999.0
 351.77500000    0.2598   329.5    0.3413   323.6 -999.9000  -999.9 -999.9000  -999.9    0.2840   331.7 -999.0000  -999.0
 351.77916667    0.2703   328.4    0.3374   323.5 -999.9000  -999.9 -999.9000  -999.9    0.2766   332.2 -999.0000  -999.0
 351.78333333    0.2824   327.0    0.3325   323.4 -999.9000  -999.9 -999.9000  -999.9    0.2675   332.8 -999.0000  -999.0
 351.78750000    0.2814   328.0    0.3269   323.3 -999.9000  -999.9 -999.9000  -999.9    0.2570   333.3 -999.0000  -999.0
 351.79166667    0.2805   332.0    0.3205   323.1 -999.9000  -999.9 -999.9000  -999.9    0.2451   333.9 -999.0000  -999.0
 351.79583333    0.2813   336.5    0.3131   323.0 -999.9000  -999.9 -999.9000  -999.9    0.2318   334.5 -999.0000  -999.0
 351.80000000    0.2818   336.5    0.3051   322.9 -999.9000  -999.9 -999.9000  -999.9    0.2174   335.1 -999.0000  -999.0
 351.80416667    0.2808   335.0    0.2964   322.8 -999.9000  -999.9 -999.9000  -999.9    0.2019   335.7 -999.0000  -999.0
 351.80833333    0.2687   333.6    0.2868   322.6 -999.9000  -999.9 -999.9000  -999.9    0.1857   336.4 -999.0000  -999.0
 351.81250000    0.2501   333.9    0.2765   322.5 -999.9000  -999.9 -999.9000  -999.9    0.1688   337.3 -999.0000  -999.0
 351.81666667    0.2359   335.0    0.2655   322.4 -999.9000  -999.9 -999.9000  -999.9    0.1515   338.3 -999.0000  -999.0
 351.82083333    0.2278   332.0    0.2538   322.4 -999.9000  -999.9 -999.9000  -999.9    0.1340   339.6 -999.0000  -999.0
 351.82500000    0.2178   331.4    0.2416   322.3 -999.9000  -999.9 -999.9000  -999.9    0.1164   341.3 -999.0000  -999.0
 351.82916667    0.2043   330.6    0.2286   322.3 -999.9000  -999.9 -999.9000  -999.9    0.0990   343.7 -999.0000  -999.0
 351.83333333    0.2001   328.5    0.2150   322.3 -999.9000  -999.9 -999.9000  -999.9    0.0820   347.2 -999.0000  -999.0
 351.83750000    0.2070   327.5    0.2009   322.4 -999.9000  -999.9 -999.9000  -999.9    0.0656   352.6 -999.0000  -999.0
 351.84166667    0.2103   327.5    0.1862   322.5 -999.9000  -999.9 -999.9000  -999.9    0.0504     1.5 -999.0000  -999.0
 351.84583333    0.1919   329.0    0.1709   322.7 -999.9000  -999.9 -999.9000  -999.9    0.0377    17.4 -999.0000  -999.0
 351.85000000    0.1805   328.0    0.1557   323.1 -999.9000  -999.9 -999.9000  -999.9    0.0305    44.2 -999.0000  -999.0
 351.85416667    0.1715   328.4    0.1396   323.5 -999.9000  -999.9 -999.9000  -999.9    0.0326    75.9 -999.0000  -999.0
 351.85833333    0.1563   329.5    0.1233   324.2 -999.9000  -999.9 -999.9000  -999.9    0.0425    97.9 -999.0000  -999.0
 351.86250000    0.1329   330.7    0.1065   325.2 -999.9000  -999.9 -999.9000  -999.9    0.0563   110.4 -999.0000  -999.0
