 335.00000000 -999.0000  -999.0    0.1585   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2885   292.5    0.2885   292.5
 348.78750000    0.3308   119.1    0.3535   138.5 -999.9000  -999.9 -999.9000  -999.9    0.2610   138.5 -999.0000  -999.0
 348.79166667    0.2917   118.9    0.3438   141.0 -999.9000  -999.9 -999.9000  -999.9    0.2422   140.5 -999.0000  -999.0
 348.79583333    0.2711   120.3    0.3340   143.6 -999.9000  -999.9 -999.9000  -999.9    0.2234   142.3 -999.0000  -999.0
 348.80000000    0.2510   120.8    0.3239   146.3 -999.9000  -999.9 -999.9000  -999.9    0.2043   143.8 -999.0000  -999.0
 348.80416667    0.2296   132.2    0.3140   149.1 -999.9000  -999.9 -999.9000  -999.9    0.1848   145.0 -999.0000  -999.0
 348.80833333    0.2117   126.4    0.3042   152.1 -999.9000  -999.9 -999.9000  -999.9    0.1651   146.1 -999.0000  -999.0
 348.81250000    0.1648   117.2    0.2944   155.2 -999.9000  -999.9 -999.9000  -999.9    0.1453   147.3 -999.0000  -999.0
 348.81666667    0.1455   107.9    0.2849   158.5 -999.9000  -999.9 -999.9000  -999.9    0.1259   148.7 -999.0000  -999.0
 348.82083333    0.1737    89.6    0.2758   161.9 -999.9000  -999.9 -999.9000  -999.9    0.1067   150.3 -999.0000  -999.0
 348.82500000    0.1694    90.4    0.2669   165.5 -999.9000  -999.9 -999.9000  -999.9    0.0879   152.7 -999.0000  -999.0
 348.82916667    0.1400   101.1    0.2583   169.3 -999.9000  -999.9 -999.9000  -999.9    0.0702   156.1 -999.0000  -999.0
 348.83333333    0.1136    92.4    0.2501   173.2 -999.9000  -999.9 -999.9000  -999.9    0.0542   160.4 -999.0000  -999.0
 348.83750000    0.1129    95.8    0.2425   177.3 -999.9000  -999.9 -999.9000  -999.9    0.0394   166.9 -999.0000  -999.0
 348.84166667    0.1325   106.9    0.2354   181.4 -999.9000  -999.9 -999.9000  -999.9    0.0264   177.9 -999.0000  -999.0
 348.84583333    0.1340   102.0    0.2286   185.7 -999.9000  -999.9 -999.9000  -999.9    0.0159   198.9 -999.0000  -999.0
 348.85000000    0.1126   102.8    0.2224   190.2 -999.9000  -999.9 -999.9000  -999.9    0.0112   245.6 -999.0000  -999.0
 348.85416667    0.0885   102.6    0.2169   194.7 -999.9000  -999.9 -999.9000  -999.9    0.0151   291.5 -999.0000  -999.0
 348.85833333    0.0658    99.2    0.2118   199.2 -999.9000  -999.9 -999.9000  -999.9    0.0232   312.5 -999.0000  -999.0
 348.86250000    0.0576    84.8    0.2072   203.9 -999.9000  -999.9 -999.9000  -999.9    0.0327   321.7 -999.0000  -999.0
 348.86666667    0.0772    51.1    0.2030   208.6 -999.9000  -999.9 -999.9000  -999.9    0.0436   326.0 -999.0000  -999.0
 348.87083333    0.0844    65.8    0.1993   213.4 -999.9000  -999.9 -999.9000  -999.9    0.0545   328.1 -999.0000  -999.0
 348.87500000    0.0720    80.3    0.1960   218.1 -999.9000  -999.9 -999.9000  -999.9    0.0649   329.2 -999.0000  -999.0
 348.87916667    0.0497    25.5    0.1932   222.8 -999.9000  -999.9 -999.9000  -999.9    0.0761   328.5 -999.0000  -999.0
 348.88333333    0.0448    15.7    0.1907   227.6 -999.9000  -999.9 -999.9000  -999.9    0.0870   326.7 -999.0000  -999.0
 348.88750000    0.0366    42.3    0.1884   232.3 -999.9000  -999.9 -999.9000  -999.9    0.0974   324.1 -999.0000  -999.0
 348.89166667    0.0281    43.9    0.1866   237.0 -999.9000  -999.9 -999.9000  -999.9    0.1070   320.8 -999.0000  -999.0
 348.89583333    0.0267    21.7    0.1853   241.7 -999.9000  -999.9 -999.9000  -999.9    0.1164   317.2 -999.0000  -999.0
 348.90000000    0.0168    68.9    0.1843   246.3 -999.9000  -999.9 -999.9000  -999.9    0.1264   313.1 -999.0000  -999.0
 348.90416667    0.0144   280.6    0.1839   250.9 -999.9000  -999.9 -999.9000  -999.9    0.1377   309.1 -999.0000  -999.0
 348.90833333    0.0630   292.9    0.1835   255.3 -999.9000  -999.9 -999.9000  -999.9    0.1501   305.0 -999.0000  -999.0
 348.91250000    0.0665   286.7    0.1837   259.6 -999.9000  -999.9 -999.9000  -999.9    0.1639   301.1 -999.0000  -999.0
 348.91666667    0.0810   286.4    0.1839   263.8 -999.9000  -999.9 -999.9000  -999.9    0.1786   297.8 -999.0000  -999.0
 348.92083333    0.1017   278.9    0.1844   267.8 -999.9000  -999.9 -999.9000  -999.9    0.1932   294.9 -999.0000  -999.0
 348.92500000    0.1023   264.8    0.1852   271.7 -999.9000  -999.9 -999.9000  -999.9    0.2079   292.5 -999.0000  -999.0
 348.92916667    0.1330   258.1    0.1858   275.4 -999.9000  -999.9 -999.9000  -999.9    0.2222   290.6 -999.0000  -999.0
 348.93333333    0.1778   250.7    0.1868   278.9 -999.9000  -999.9 -999.9000  -999.9    0.2356   289.2 -999.0000  -999.0
 348.93750000    0.2063   246.1    0.1877   282.2 -999.9000  -999.9 -999.9000  -999.9    0.2469   288.0 -999.0000  -999.0
 348.94166667    0.2314   249.1    0.1880   285.3 -999.9000  -999.9 -999.9000  -999.9    0.2555   287.1 -999.0000  -999.0
 348.94583333    0.2482   250.5    0.1884   288.2 -999.9000  -999.9 -999.9000  -999.9    0.2608   286.4 -999.0000  -999.0
 348.95000000    0.2568   253.0    0.1887   291.0 -999.9000  -999.9 -999.9000  -999.9    0.2622   285.8 -999.0000  -999.0
 348.95416667    0.2670   255.0    0.1884   293.6 -999.9000  -999.9 -999.9000  -999.9    0.2606   285.5 -999.0000  -999.0
 348.95833333    0.2883   253.5    0.1880   296.1 -999.9000  -999.9 -999.9000  -999.9    0.2564   285.2 -999.0000  -999.0
 348.96250000    0.2899   252.5    0.1867   298.6 -999.9000  -999.9 -999.9000  -999.9    0.2495   284.9 -999.0000  -999.0
 348.96666667    0.2632   246.8    0.1851   300.8 -999.9000  -999.9 -999.9000  -999.9    0.2410   284.6 -999.0000  -999.0
 348.97083333    0.2451   247.0    0.1829   303.1 -999.9000  -999.9 -999.9000  -999.9    0.2311   284.4 -999.0000  -999.0
 348.97500000    0.2453   249.0    0.1801   305.3 -999.9000  -999.9 -999.9000  -999.9    0.2200   284.3 -999.0000  -999.0
 348.97916667    0.2356   242.6    0.1767   307.6 -999.9000  -999.9 -999.9000  -999.9    0.2076   284.2 -999.0000  -999.0
 348.98333333    0.2214   241.5    0.1728   309.8 -999.9000  -999.9 -999.9000  -999.9    0.1942   284.1 -999.0000  -999.0
 348.98750000    0.2196   244.0    0.1683   312.3 -999.9000  -999.9 -999.9000  -999.9    0.1797   284.1 -999.0000  -999.0
 348.99166667    0.2264   236.7    0.1632   314.8 -999.9000  -999.9 -999.9000  -999.9    0.1638   284.1 -999.0000  -999.0
 348.99583333    0.2125   238.5    0.1580   317.7 -999.9000  -999.9 -999.9000  -999.9    0.1465   284.1 -999.0000  -999.0
 349.00000000    0.2129   247.8    0.1519   320.8 -999.9000  -999.9 -999.9000  -999.9    0.1278   284.1    0.1278   284.1
 349.00416667    0.2013   249.9    0.1457   324.3 -999.9000  -999.9 -999.9000  -999.9    0.1080   284.0    0.1080   283.9
 349.00833333    0.1862   251.8    0.1395   328.4 -999.9000  -999.9 -999.9000  -999.9    0.0868   283.8    0.0868   283.8
 349.01250000    0.2005   246.5    0.1334   333.0 -999.9000  -999.9 -999.9000  -999.9    0.0643   283.4    0.0643   283.5
 349.01666667    0.1846   248.1    0.1279   338.4 -999.9000  -999.9 -999.9000  -999.9    0.0409   281.7    0.0409   281.9
 349.02083333    0.1831   253.0    0.1229   344.5 -999.9000  -999.9 -999.9000  -999.9    0.0172   274.2    0.0171   275.4
 349.02500000    0.1692   250.1    0.1192   351.5 -999.9000  -999.9 -999.9000  -999.9    0.0090   135.0    0.0089   130.6
 349.02916667    0.1583   248.8    0.1172   359.1 -999.9000  -999.9 -999.9000  -999.9    0.0340   115.6    0.0342   113.8
 349.03333333    0.1442   240.5    0.1172     7.3 -999.9000  -999.9 -999.9000  -999.9    0.0602   112.9    0.0606   111.4
 349.03750000    0.1146   239.3    0.1197    15.8 -999.9000  -999.9 -999.9000  -999.9    0.0866   111.8    0.0873   110.5
 349.04166667    0.0935   242.6    0.1248    24.0 -999.9000  -999.9 -999.9000  -999.9    0.1132   111.3    0.1141   109.9
 349.04583333    0.0976   231.7    0.1325    31.8 -999.9000  -999.9 -999.9000  -999.9    0.1403   110.9    0.1412   109.5
 349.05000000    0.1127   239.3    0.1426    38.8 -999.9000  -999.9 -999.9000  -999.9    0.1678   110.5    0.1687   109.1
 349.05416667    0.1296   229.8    0.1548    45.1 -999.9000  -999.9 -999.9000  -999.9    0.1956   110.3    0.1963   108.8
 349.05833333    0.1136   225.6    0.1688    50.5 -999.9000  -999.9 -999.9000  -999.9    0.2230   110.1    0.2234   108.7
 349.06250000    0.0654   214.2    0.1846    55.3 -999.9000  -999.9 -999.9000  -999.9    0.2497   109.9    0.2496   108.5
 349.06666667    0.0659   203.5    0.2015    59.4 -999.9000  -999.9 -999.9000  -999.9    0.2751   109.8    0.2746   108.4
 349.07083333    0.0628   189.9    0.2189    62.8 -999.9000  -999.9 -999.9000  -999.9    0.2991   109.7    0.2980   108.4
 349.07500000    0.0674   160.5    0.2377    65.9 -999.9000  -999.9 -999.9000  -999.9    0.3212   109.6    0.3196   108.5
 349.07916667    0.0949   155.0    0.2568    68.6 -999.9000  -999.9 -999.9000  -999.9    0.3416   109.5    0.3390   108.6
 349.08333333    0.1154   163.3    0.2764    71.1 -999.9000  -999.9 -999.9000  -999.9    0.3611   109.5    0.3571   108.8
 349.08750000    0.1153   161.0    0.2963    73.3 -999.9000  -999.9 -999.9000  -999.9    0.3791   109.6    0.3734   109.0
 349.09166667    0.1347   156.2    0.3164    75.3 -999.9000  -999.9 -999.9000  -999.9    0.3955   109.6    0.3878   109.2
 349.09583333    0.1537   150.2    0.3363    77.0 -999.9000  -999.9 -999.9000  -999.9    0.4109   109.7    0.4012   109.5
 349.10000000    0.1744   149.3    0.3561    78.7 -999.9000  -999.9 -999.9000  -999.9    0.4251   109.9    0.4134   109.9
 349.10416667    0.1900   147.1    0.3755    80.2 -999.9000  -999.9 -999.9000  -999.9    0.4382   110.1    0.4247   110.3
 349.10833333    0.2010   136.5    0.3944    81.7 -999.9000  -999.9 -999.9000  -999.9    0.4501   110.3    0.4350   110.7
 349.11250000    0.2223   136.8    0.4129    83.0 -999.9000  -999.9 -999.9000  -999.9    0.4608   110.6    0.4443   111.2
 349.11666667    0.2438   131.5    0.4306    84.3 -999.9000  -999.9 -999.9000  -999.9    0.4704   110.9    0.4530   111.7
 349.12083333    0.2485   133.2    0.4475    85.5 -999.9000  -999.9 -999.9000  -999.9    0.4789   111.3    0.4611   112.3
 349.12500000    0.2575   138.5    0.4638    86.7 -999.9000  -999.9 -999.9000  -999.9    0.4860   111.8    0.4681   113.0
 349.12916667    0.2787   132.9    0.4789    87.9 -999.9000  -999.9 -999.9000  -999.9    0.4920   112.3    0.4739   113.8
 349.13333333    0.2893   132.5    0.4931    89.0 -999.9000  -999.9 -999.9000  -999.9    0.4968   112.9    0.4794   114.7
 349.13750000    0.2637   132.1    0.5062    90.1 -999.9000  -999.9 -999.9000  -999.9    0.5000   113.6    0.4836   115.7
 349.14166667    0.2770   131.1    0.5179    91.2 -999.9000  -999.9 -999.9000  -999.9    0.5019   114.3    0.4866   116.7
 349.14583333    0.3193   130.4    0.5286    92.2 -999.9000  -999.9 -999.9000  -999.9    0.5028   115.0    0.4890   117.8
 349.15000000    0.3384   127.5    0.5376    93.3 -999.9000  -999.9 -999.9000  -999.9    0.5028   115.8    0.4906   118.9
 349.15416667    0.3670   125.5    0.5457    94.3 -999.9000  -999.9 -999.9000  -999.9    0.5016   116.6    0.4916   120.0
 349.15833333    0.3834   124.0    0.5523    95.4 -999.9000  -999.9 -999.9000  -999.9    0.4986   117.4    0.4914   121.1
 349.16250000    0.3961   126.1    0.5574    96.4 -999.9000  -999.9 -999.9000  -999.9    0.4942   118.1    0.4904   122.3
 349.16666667    0.4046   129.5    0.5608    97.5 -999.9000  -999.9 -999.9000  -999.9    0.4890   118.9    0.4889   123.4
 349.17083333    0.4095   129.5    0.5632    98.6 -999.9000  -999.9 -999.9000  -999.9    0.4829   119.7    0.4864   124.6
 349.17500000    0.4032   131.4    0.5638    99.6 -999.9000  -999.9 -999.9000  -999.9    0.4755   120.5    0.4829   125.9
 349.17916667    0.4093   131.9    0.5630   100.8 -999.9000  -999.9 -999.9000  -999.9    0.4668   121.2    0.4782   127.0
 349.18333333    0.4444   129.0    0.5611   101.9 -999.9000  -999.9 -999.9000  -999.9    0.4564   121.9    0.4722   128.2
 349.18750000    0.4526   127.0    0.5575   103.1 -999.9000  -999.9 -999.9000  -999.9    0.4444   122.6    0.4647   129.3
 349.19166667    0.4544   122.0    0.5529   104.3 -999.9000  -999.9 -999.9000  -999.9    0.4312   123.2    0.4558   130.5
 349.19583333    0.4747   119.6    0.5467   105.6 -999.9000  -999.9 -999.9000  -999.9    0.4169   123.7    0.4458   131.5
 349.20000000    0.4703   119.6    0.5392   106.9 -999.9000  -999.9 -999.9000  -999.9    0.4010   124.3    0.4346   132.6
 349.20416667    0.4469   119.5    0.5307   108.3 -999.9000  -999.9 -999.9000  -999.9    0.3837   124.8    0.4224   133.7
 349.20833333    0.4093   119.2    0.5211   109.7 -999.9000  -999.9 -999.9000  -999.9    0.3652   125.3    0.4089   134.8
 349.21250000    0.3707   119.0    0.5103   111.2 -999.9000  -999.9 -999.9000  -999.9    0.3452   125.8    0.3942   135.9
 349.21666667    0.3691   123.0    0.4991   112.9 -999.9000  -999.9 -999.9000  -999.9    0.3237   126.4    0.3783   137.0
 349.22083333    0.3749   126.5    0.4864   114.5 -999.9000  -999.9 -999.9000  -999.9    0.3014   127.1    0.3616   138.2
 349.22500000    0.3987   125.9    0.4729   116.3 -999.9000  -999.9 -999.9000  -999.9    0.2787   127.9    0.3441   139.5
 349.22916667    0.3896   126.3    0.4590   118.2 -999.9000  -999.9 -999.9000  -999.9    0.2558   128.9    0.3260   140.8
 349.23333333    0.3351   129.5    0.4443   120.2 -999.9000  -999.9 -999.9000  -999.9    0.2320   130.1    0.3072   142.3
 349.23750000    0.3047   132.4    0.4293   122.4 -999.9000  -999.9 -999.9000  -999.9    0.2071   131.4    0.2874   144.1
 349.24166667    0.2975   137.4    0.4135   124.7 -999.9000  -999.9 -999.9000  -999.9    0.1816   133.0    0.2668   146.1
 349.24583333    0.2854   137.1    0.3977   127.2 -999.9000  -999.9 -999.9000  -999.9    0.1555   135.1    0.2454   148.6
 349.25000000    0.2603   134.0    0.3815   129.9 -999.9000  -999.9 -999.9000  -999.9    0.1286   137.8    0.2237   151.6
 349.25416667    0.2301   136.8    0.3658   132.8 -999.9000  -999.9 -999.9000  -999.9    0.1012   141.9    0.2018   155.3
 349.25833333    0.1896   134.8    0.3493   135.9 -999.9000  -999.9 -999.9000  -999.9    0.0735   148.4    0.1801   159.8
 349.26250000    0.1626   128.0    0.3330   139.4 -999.9000  -999.9 -999.9000  -999.9    0.0468   161.7    0.1592   165.2
 349.26666667    0.1547   133.8    0.3170   143.2 -999.9000  -999.9 -999.9000  -999.9    0.0266   200.2    0.1396   172.2
 349.27083333    0.1412   140.0    0.3015   147.4 -999.9000  -999.9 -999.9000  -999.9    0.0340   262.4    0.1220   181.2
 349.27500000    0.1006   166.6    0.2867   152.0 -999.9000  -999.9 -999.9000  -999.9    0.0613   285.7    0.1076   192.6
 349.27916667    0.0873   198.7    0.2730   157.1 -999.9000  -999.9 -999.9000  -999.9    0.0932   294.0    0.0978   206.6
 349.28333333    0.0363   187.2    0.2605   162.7 -999.9000  -999.9 -999.9000  -999.9    0.1272   297.7    0.0936   222.5
 349.28750000    0.0223   122.2    0.2499   168.9 -999.9000  -999.9 -999.9000  -999.9    0.1631   299.3    0.0956   238.8
 349.29166667    0.0274   131.9    0.2413   175.7 -999.9000  -999.9 -999.9000  -999.9    0.2006   299.7    0.1044   253.9
 349.29583333    0.0310   167.7    0.2353   182.9 -999.9000  -999.9 -999.9000  -999.9    0.2399   299.3    0.1191   266.2
 349.30000000    0.0298   201.7    0.2324   190.6 -999.9000  -999.9 -999.9000  -999.9    0.2815   298.4    0.1390   275.7
 349.30416667    0.0305   280.1    0.2328   198.5 -999.9000  -999.9 -999.9000  -999.9    0.3261   297.2    0.1635   282.6
 349.30833333    0.0703   291.6    0.2369   206.2 -999.9000  -999.9 -999.9000  -999.9    0.3741   295.8    0.1919   287.3
 349.31250000    0.1049   291.1    0.2443   213.9 -999.9000  -999.9 -999.9000  -999.9    0.4251   294.6    0.2238   290.2
 349.31666667    0.1224   291.3    0.2552   221.0 -999.9000  -999.9 -999.9000  -999.9    0.4783   293.4    0.2595   291.7
 349.32083333    0.1473   284.6    0.2692   227.7 -999.9000  -999.9 -999.9000  -999.9    0.5319   292.5    0.2991   292.2
 349.32500000    0.1810   278.3    0.2859   233.8 -999.9000  -999.9 -999.9000  -999.9    0.5842   291.9    0.3431   292.0
 349.32916667    0.2176   277.0    0.3050   239.3 -999.9000  -999.9 -999.9000  -999.9    0.6362   291.6    0.3909   291.4
 349.33333333    0.2818   274.7    0.3261   244.3 -999.9000  -999.9 -999.9000  -999.9    0.6874   291.5    0.4423   290.6
 349.33750000    0.3857   278.2    0.3487   248.7 -999.9000  -999.9 -999.9000  -999.9    0.7359   291.6    0.4972   289.9
 349.34166667    0.4311   280.1    0.3726   252.7 -999.9000  -999.9 -999.9000  -999.9    0.7820   291.8    0.5544   289.3
 349.34583333    0.4293   278.5    0.3975   256.3 -999.9000  -999.9 -999.9000  -999.9    0.8251   292.2    0.6129   289.0
 349.35000000    0.5101   279.4    0.4231   259.5 -999.9000  -999.9 -999.9000  -999.9    0.8644   292.6    0.6713   289.0
 349.35416667    0.6508   279.8    0.4493   262.4 -999.9000  -999.9 -999.9000  -999.9    0.8972   292.9    0.7283   289.1
 349.35833333    0.7395   280.0    0.4756   265.1 -999.9000  -999.9 -999.9000  -999.9    0.9271   293.2    0.7825   289.4
 349.36250000    0.7346   278.5    0.5020   267.5 -999.9000  -999.9 -999.9000  -999.9    0.9586   293.5    0.8332   289.8
 349.36666667    0.6863   278.4    0.5284   269.8 -999.9000  -999.9 -999.9000  -999.9    0.9913   293.6    0.8787   290.3
 349.37083333    0.7813   278.8    0.5549   271.9 -999.9000  -999.9 -999.9000  -999.9    1.0211   293.6    0.9165   290.8
 349.37500000    0.8156   275.8    0.5807   273.8 -999.9000  -999.9 -999.9000  -999.9    1.0489   293.5    0.9502   291.2
 349.37916667    0.5876   270.0    0.6060   275.7 -999.9000  -999.9 -999.9000  -999.9    1.0759   293.3    0.9802   291.6
 349.38333333    0.5433   268.5    0.6306   277.4 -999.9000  -999.9 -999.9000  -999.9    1.1001   293.0    1.0058   291.9
 349.38750000    0.7133   275.6    0.6546   279.0 -999.9000  -999.9 -999.9000  -999.9    1.1205   292.4    1.0267   292.0
 349.39166667    0.8682   282.4    0.6779   280.5 -999.9000  -999.9 -999.9000  -999.9    1.1361   291.8    1.0434   292.0
 349.39583333    0.9200   285.0    0.7002   282.0 -999.9000  -999.9 -999.9000  -999.9    1.1479   291.0    1.0569   291.9
 349.40000000    0.9144   285.0    0.7215   283.3 -999.9000  -999.9 -999.9000  -999.9    1.1562   290.2    1.0676   291.6
 349.40416667    0.9428   284.0    0.7420   284.7 -999.9000  -999.9 -999.9000  -999.9    1.1605   289.4    1.0752   291.2
 349.40833333    0.9680   284.0    0.7614   285.9 -999.9000  -999.9 -999.9000  -999.9    1.1617   288.6    1.0793   290.6
 349.41250000    1.0191   284.5    0.7796   287.1 -999.9000  -999.9 -999.9000  -999.9    1.1628   287.9    1.0799   290.0
 349.41666667    1.0649   281.5    0.7966   288.2 -999.9000  -999.9 -999.9000  -999.9    1.1638   287.4    1.0775   289.3
 349.42083333    0.9932   279.9    0.8124   289.3 -999.9000  -999.9 -999.9000  -999.9    1.1639   286.9    1.0734   288.6
 349.42500000    0.9738   281.5    0.8270   290.4 -999.9000  -999.9 -999.9000  -999.9    1.1624   286.6    1.0696   287.9
 349.42916667    1.0368   282.5    0.8404   291.4 -999.9000  -999.9 -999.9000  -999.9    1.1590   286.5    1.0671   287.4
 349.43333333    1.0107   281.0    0.8524   292.3 -999.9000  -999.9 -999.9000  -999.9    1.1540   286.4    1.0650   287.0
 349.43750000    0.9964   279.0    0.8633   293.2 -999.9000  -999.9 -999.9000  -999.9    1.1476   286.3    1.0619   286.6
 349.44166667    1.0033   280.5    0.8728   294.0 -999.9000  -999.9 -999.9000  -999.9    1.1414   286.2    1.0575   286.4
 349.44583333    0.9740   282.5    0.8810   294.8 -999.9000  -999.9 -999.9000  -999.9    1.1352   286.2    1.0511   286.1
 349.45000000    0.9428   283.5    0.8879   295.5 -999.9000  -999.9 -999.9000  -999.9    1.1292   286.2    1.0422   285.9
 349.45416667    0.9449   284.5    0.8933   296.2 -999.9000  -999.9 -999.9000  -999.9    1.1235   286.2    1.0321   285.7
 349.45833333    0.9185   285.0    0.8972   296.9 -999.9000  -999.9 -999.9000  -999.9    1.1175   286.2    1.0218   285.5
 349.46250000    0.8830   283.0    0.9003   297.5 -999.9000  -999.9 -999.9000  -999.9    1.1116   286.2    1.0112   285.3
 349.46666667    0.8511   281.5    0.9016   298.0 -999.9000  -999.9 -999.9000  -999.9    1.1060   286.1    1.0003   285.2
 349.47083333    0.7912   281.5    0.9017   298.5 -999.9000  -999.9 -999.9000  -999.9    1.0995   286.1    0.9889   285.0
 349.47500000    0.7586   283.0    0.9002   299.0 -999.9000  -999.9 -999.9000  -999.9    1.0912   286.0    0.9769   284.9
 349.47916667    0.7845   285.5    0.8972   299.4 -999.9000  -999.9 -999.9000  -999.9    1.0811   285.8    0.9643   284.7
 349.48333333    0.8035   287.0    0.8932   299.8 -999.9000  -999.9 -999.9000  -999.9    1.0696   285.7    0.9510   284.5
 349.48750000    0.8141   287.5    0.8876   300.2 -999.9000  -999.9 -999.9000  -999.9    1.0557   285.6    0.9372   284.4
 349.49166667    0.8375   287.5    0.8807   300.5 -999.9000  -999.9 -999.9000  -999.9    1.0395   285.5    0.9231   284.2
 349.49583333    0.8187   286.6    0.8724   300.8 -999.9000  -999.9 -999.9000  -999.9    1.0220   285.3    0.9085   284.0
 349.50000000    0.7696   285.0    0.8627   301.1 -999.9000  -999.9 -999.9000  -999.9    1.0032   285.2    0.8932   283.8
 349.50416667    0.7809   284.5    0.8515   301.3 -999.9000  -999.9 -999.9000  -999.9    0.9821   285.2    0.8767   283.7
 349.50833333    0.7904   283.5    0.8392   301.6 -999.9000  -999.9 -999.9000  -999.9    0.9591   285.1    0.8591   283.5
 349.51250000    0.7659   286.0    0.8254   301.8 -999.9000  -999.9 -999.9000  -999.9    0.9347   285.0    0.8404   283.3
 349.51666667    0.7729   289.5    0.8105   302.1 -999.9000  -999.9 -999.9000  -999.9    0.9090   284.9    0.8204   283.1
 349.52083333    0.7675   288.5    0.7943   302.3 -999.9000  -999.9 -999.9000  -999.9    0.8818   284.7    0.7994   282.9
 349.52500000    0.7204   287.0    0.7766   302.6 -999.9000  -999.9 -999.9000  -999.9    0.8537   284.5    0.7772   282.7
 349.52916667    0.6904   288.5    0.7580   302.9 -999.9000  -999.9 -999.9000  -999.9    0.8268   284.2    0.7538   282.5
 349.53333333    0.6879   288.5    0.7379   303.2 -999.9000  -999.9 -999.9000  -999.9    0.8021   284.0    0.7293   282.2
 349.53750000    0.6578   285.5    0.7166   303.5 -999.9000  -999.9 -999.9000  -999.9    0.7761   283.7    0.6839   282.8
 349.54166667    0.6168   283.5    0.6943   303.9 -999.9000  -999.9 -999.9000  -999.9    0.7481   283.3    0.6568   282.6
 349.54583333    0.6034   284.0    0.6708   304.4 -999.9000  -999.9 -999.9000  -999.9    0.7204   282.8    0.6291   282.5
 349.55000000    0.5893   283.6    0.6463   304.9 -999.9000  -999.9 -999.9000  -999.9    0.6911   282.2    0.6005   282.2
 349.55416667    0.5440   281.5    0.6210   305.5 -999.9000  -999.9 -999.9000  -999.9    0.6609   281.6    0.5713   281.9
 349.55833333    0.5427   283.1    0.5944   306.1 -999.9000  -999.9 -999.9000  -999.9    0.6301   280.8    0.5416   281.6
 349.56250000    0.5499   284.0    0.5671   306.9 -999.9000  -999.9 -999.9000  -999.9    0.5985   280.1    0.5113   281.2
 349.56666667    0.5380   284.0    0.5391   307.8 -999.9000  -999.9 -999.9000  -999.9    0.5658   279.3    0.4806   280.8
 349.57083333    0.4909   281.4    0.5103   308.8 -999.9000  -999.9 -999.9000  -999.9    0.5305   278.4    0.4495   280.2
 349.57500000    0.4259   278.0    0.4811   310.0 -999.9000  -999.9 -999.9000  -999.9    0.4910   277.3    0.4184   279.5
 349.57916667    0.4035   280.0    0.4512   311.4 -999.9000  -999.9 -999.9000  -999.9    0.4511   276.2    0.3878   278.8
 349.58333333    0.4112   283.6    0.4213   313.1 -999.9000  -999.9 -999.9000  -999.9    0.4134   275.1    0.3583   278.1
 349.58750000    0.4032   283.6    0.3911   315.0 -999.9000  -999.9 -999.9000  -999.9    0.3748   273.7    0.3299   277.2
 349.59166667    0.3779   277.5    0.3609   317.3 -999.9000  -999.9 -999.9000  -999.9    0.3382   272.1    0.3026   276.2
 349.59583333    0.3380   274.0    0.3310   320.0 -999.9000  -999.9 -999.9000  -999.9    0.3036   270.5    0.2764   275.2
 349.60000000    0.2551   271.5    0.3017   323.3 -999.9000  -999.9 -999.9000  -999.9    0.2709   269.1    0.2511   273.9
 349.60416667    0.2448   266.9    0.2733   327.3 -999.9000  -999.9 -999.9000  -999.9    0.2413   267.3    0.2270   272.5
 349.60833333    0.2575   265.1    0.2464   332.1 -999.9000  -999.9 -999.9000  -999.9    0.2149   265.1    0.2039   270.8
 349.61250000    0.2064   262.3    0.2214   338.1 -999.9000  -999.9 -999.9000  -999.9    0.1916   263.0    0.1818   268.8
 349.61666667    0.1699   258.6    0.1994   345.3 -999.9000  -999.9 -999.9000  -999.9    0.1714   260.7    0.1609   266.4
 349.62083333    0.1526   257.0    0.1811   354.2 -999.9000  -999.9 -999.9000  -999.9    0.1542   258.1    0.1413   263.4
 349.62500000    0.1425   258.0    0.1681     4.4 -999.9000  -999.9 -999.9000  -999.9    0.1385   254.6    0.1229   259.5
 349.62916667    0.1626   259.0    0.1606    15.9 -999.9000  -999.9 -999.9000  -999.9    0.1245   250.7    0.1057   254.6
 349.63333333    0.1451   262.8    0.1596    27.8 -999.9000  -999.9 -999.9000  -999.9    0.1124   246.6    0.0900   248.1
 349.63750000    0.1172   245.9    0.1648    39.2 -999.9000  -999.9 -999.9000  -999.9    0.1027   242.3    0.0763   239.4
 349.64166667    0.1295   220.1    0.1753    49.3 -999.9000  -999.9 -999.9000  -999.9    0.0953   237.7    0.0655   227.9
 349.64583333    0.1094   213.2    0.1897    57.9 -999.9000  -999.9 -999.9000  -999.9    0.0883   232.3    0.0587   213.7
 349.65000000    0.1149   227.1    0.2068    65.1 -999.9000  -999.9 -999.9000  -999.9    0.0814   226.3    0.0561   198.0
 349.65416667    0.1325   228.1    0.2256    71.1 -999.9000  -999.9 -999.9000  -999.9    0.0758   219.7    0.0577   182.8
 349.65833333    0.1015   240.8    0.2451    76.0 -999.9000  -999.9 -999.9000  -999.9    0.0712   213.4    0.0628   170.0
 349.66250000    0.0933   253.0    0.2649    80.1 -999.9000  -999.9 -999.9000  -999.9    0.0677   206.7    0.0699   160.0
 349.66666667    0.0682   231.6    0.2845    83.7 -999.9000  -999.9 -999.9000  -999.9    0.0651   199.3    0.0779   152.5
