 348.96249390    0.4198    0.2551
 348.96667480    0.4470    0.2389
 348.97082520    0.6348    0.2216
 348.97500610    0.4182    0.2039
 348.97915649    0.6708    0.1866
 348.98330688    0.4800    0.1687
 348.98751831    0.8519    0.1497
 348.99166870    0.4301    0.1293
 348.99584961    0.1811    0.1073
 349.00000000    0.6281    0.0845
 349.00415039    0.4599    0.0614
 349.00833130    0.1579    0.0409
 349.01248169    0.3971    0.0302
 349.01669312    0.6909    0.0381
 349.02084351    0.3601    0.0550
 349.02499390    0.4481    0.0740
 349.02917480    0.7408    0.0928
 349.03332520    0.7372    0.1107
 349.03750610    0.7552    0.1274
 349.04165649    0.2341    0.1430
 349.04580688    0.4661    0.1573
 349.05001831    0.4861    0.1710
 349.05416870    0.2382    0.1845
 349.05834961    0.2330    0.1976
 349.06250000    0.7048    0.2101
 349.06665039    0.8138    0.2216
 349.07083130    0.7619    0.2315
 349.07498169    0.7300    0.2402
 349.07919312    0.3190    0.2478
 349.08334351    0.6729    0.2543
 349.08749390    1.0968    0.2602
 349.09167480    0.5309    0.2655
 349.09582520    0.6091    0.2707
 349.10000610    0.3560    0.2763
 349.10415649    0.5391    0.2832
 349.10830688    0.4270    0.2915
 349.11251831    0.4332    0.3006
 349.11666870    0.6698    0.3097
 349.12084961    0.7351    0.3182
 349.12500000    0.5962    0.3247
 349.12915039    0.6688    0.3292
 349.13333130    0.5998    0.3328
 349.13748169    0.4599    0.3352
 349.14169312    0.5222    0.3356
 349.14584351    0.7110    0.3343
 349.14999390    0.4440    0.3284
 349.15417480    0.6492    0.3205
 349.15832520    1.2300    0.3121
 349.16250610    0.8601    0.3059
 349.16665649    0.4121    0.2998
 349.17080688    0.6549    0.2921
 349.17501831    0.5520    0.2822
 349.17916870    0.7248    0.2701
 349.18334961    0.9008    0.2559
 349.18750000    0.4007    0.2396
 349.19165039    0.6060    0.2214
 349.19583130    0.6091    0.2013
 349.19998169    0.6348    0.1799
 349.20419312    0.3812    0.1576
 349.20834351    0.2351    0.1339
 349.21249390    0.3529    0.1089
 349.21667480    0.2320    0.0824
 349.22082520    0.3750    0.0546
 349.22500610    0.4131    0.0256
 349.22915649    0.3328    0.0068
 349.23330688    0.2594    0.0355
 349.23751831    0.1862    0.0651
 349.24166870    0.4568    0.0940
 349.24584961    0.3498    0.1206
 349.25000000    0.2840    0.1443
 349.25415039    0.3318    0.1669
 349.25833130    0.7948    0.1897
 349.26248169    0.4002    0.2132
 349.26669312    0.4589    0.2372
 349.27084351    0.4831    0.2612
 349.27499390    0.3827    0.2845
 349.27917480    0.6981    0.3071
 349.28332520    0.3791    0.3294
 349.28750610    0.5448    0.3515
 349.29165649    0.3519    0.3731
 349.29580688    0.7202    0.3942
 349.30001831    0.3858    0.4151
 349.30416870    0.4897    0.4357
 349.30834961    0.7439    0.4560
 349.31250000    0.7840    0.4766
 349.31665039    0.4450    0.4974
 349.32083130    0.6070    0.5185
 349.32498169    0.6178    0.5394
 349.32919312    0.5818    0.5586
 349.33334351    0.6698    0.5757
 349.33749390    0.4409    0.5912
 349.34167480    0.6410    0.6072
 349.34582520    0.5530    0.6195
 349.35000610    0.6050    0.6285
 349.35415649    0.6569    0.6302
 349.35830688    0.6508    0.6371
 349.36251831    0.6230    0.6359
 349.36666870    0.5762    0.6302
 349.37084961    0.5669    0.6231
 349.37500000    0.4501    0.6145
 349.37915039    0.4851    0.6040
 349.38333130    0.4342    0.5925
 349.38748169    0.5721    0.5805
 349.39169312    0.7218    0.5693
 349.39584351    0.5931    0.5556
 349.39999390    0.6708    0.5419
 349.40417480    0.5031    0.5280
 349.40832520    0.7439    0.5209
 349.41250610    0.6780    0.5166
 349.41665649    0.6528    0.5142
 349.42080688    0.4419    0.5105
 349.42501831    0.5139    0.5065
 349.42916870    0.5160    0.5025
 349.43334961    0.6960    0.4980
 349.43750000    0.6389    0.4928
 349.44165039    0.3298    0.4856
 349.44583130    0.4208    0.4755
 349.44998169    0.6230    0.4628
 349.45419312    0.4800    0.4477
 349.45834351    0.6400    0.4322
 349.46249390    0.5381    0.4151
 349.46667480    0.8499    0.3961
 349.47082520    0.5211    0.3765
 349.47500610    0.7310    0.3566
 349.47915649    0.7501    0.3366
 349.48330688    0.1821    0.3163
 349.48751831    0.3539    0.2970
 349.49166870    0.2032    0.2781
 349.49584961    0.1919    0.2595
 349.50000000    0.2763    0.2414
 349.50415039    0.6040    0.2242
 349.50833130    0.7351    0.2078
 349.51248169    0.2660    0.1918
 349.51669312    0.3601    0.1756
 349.52084351    0.2192    0.1586
 349.52499390    0.2691    0.1403
 349.52917480    0.3081    0.1205
 349.53332520    0.4141    0.0992
 349.53750610    0.2361    0.0765
 349.54165649    0.4352    0.0540
 349.54580688    0.6312    0.0374
 349.55001831    0.5170    0.0401
 349.55416870    0.2341    0.0609
 349.55834961    0.1019    0.0877
 349.56250000    0.6811    0.1148
 349.56665039    0.8262    0.1402
 349.57083130    0.2788    0.1622
 349.57498169    0.7830    0.1799
 349.57919312    0.5690    0.1934
 349.58334351    0.1759    0.2031
 349.58749390    0.2608    0.2104
 349.59167480    0.3740    0.2166
 349.59582520    0.3668    0.2231
 349.60000610    0.6209    0.2302
 349.60415649    0.4640    0.2384
 349.60830688    0.7192    0.2483
 349.61251831    0.9692    0.2608
 349.61666870    0.6178    0.2765
 349.62084961    0.6240    0.2951
 349.62500000    0.6760    0.3159
 349.62915039    0.3210    0.3380
 349.63333130    0.3550    0.3603
 349.63748169    0.9059    0.3814
 349.64169312    0.4717    0.4001
 349.64584351    0.4558    0.4153
 349.64999390    0.6389    0.4270
 349.65417480    0.4280    0.4352
 349.65832520    0.6132    0.4396
 349.66250610    0.7341    0.4403
 349.66665649    0.5422    0.4378
 349.67080688    0.7032    0.4333
 349.67501831    0.5031    0.4274
 349.67916870    0.7218    0.4199
 349.68334961    0.6981    0.4117
 349.68750000    0.7531    0.4033
 349.69165039    0.4558    0.3939
 349.69583130    0.5309    0.3838
 349.69998169    0.7470    0.3742
 349.70419312    0.6621    0.3653
 349.70834351    0.5180    0.3558
 349.71249390    0.4362    0.3452
 349.71667480    0.6240    0.3335
 349.72082520    0.3709    0.3212
 349.72500610    0.7161    0.3092
 349.72915649    0.6369    0.2973
 349.73330688    0.5571    0.2854
 349.73751831    0.5330    0.2735
 349.74166870    0.5561    0.2604
 349.74584961    0.4512    0.2457
 349.75000000    0.5731    0.2290
 349.75415039    0.6652    0.2090
 349.75833130    0.3740    0.1860
 349.76248169    0.5649    0.1611
 349.76669312    0.4558    0.1348
 349.77084351    0.6641    0.1076
 349.77499390    0.5998    0.0804
 349.77917480    0.5098    0.0560
 349.78332520    0.5180    0.0415
 349.78750610    0.4882    0.0466
 349.79165649    0.3771    0.0632
 349.79580688    0.6060    0.0814
 349.80001831    0.2732    0.0994
 349.80416870    0.3539    0.1175
 349.80834961    0.7068    0.1357
 349.81250000    0.3740    0.1539
 349.81665039    0.5458    0.1712
 349.82083130    0.8689    0.1889
 349.82498169    0.3102    0.2074
 349.82919312    0.5592    0.2279
 349.83334351    0.3730    0.2497
 349.83749390    0.5412    0.2718
 349.84167480    0.1708    0.2939
 349.84582520    0.1291    0.3149
 349.85000610    0.5268    0.3351
 349.85415649    0.5931    0.3545
 349.85830688    0.5402    0.3728
 349.86251831    0.6070    0.3885
 349.86666870    0.6091    0.4001
 349.87084961    0.5360    0.4059
 349.87500000    0.6621    0.4073
 349.87915039    0.3169    0.4060
 349.88333130    0.5530    0.4028
 349.88748169    0.5710    0.3982
 349.89169312    0.5571    0.3926
 349.89584351    0.5499    0.3872
 349.89999390    0.5391    0.3832
 349.90417480    0.6508    0.3810
 349.90832520    0.4491    0.3807
 349.91250610    0.4260    0.3821
 349.91665649    0.6009    0.3850
 349.92080688    0.3899    0.3898
 349.92501831    0.7521    0.3961
 349.92916870    0.5278    0.4028
 349.93334961    0.4579    0.4079
 349.93750000    0.5628    0.4104
 349.94165039    0.5340    0.4101
 349.94583130    0.4512    0.4072
 349.94998169    0.7279    0.4035
 349.95419312    0.6888    0.3993
 349.95834351    0.8082    0.3932
 349.96249390    0.5962    0.3844
 349.96667480    0.8020    0.3730
 349.97082520    0.8792    0.3599
 349.97500610    0.5160    0.3449
 349.97915649    0.5890    0.3278
 349.98330688    0.3791    0.3092
 349.98751831    0.3750    0.2894
 349.99166870    0.5062    0.2688
 349.99584961    0.9599    0.2476
 350.00000000    0.9219    0.2259
 350.00415039    0.9831    0.2047
 350.00833130    0.3200    0.1835
 350.01248169    0.6708    0.1632
 350.01669312    0.3642    0.1435
 350.02084351    0.2320    0.1240
 350.02499390    0.3169    0.1044
 350.02917480    0.3241    0.0833
 350.03332520    0.0509    0.0608
 350.03750610    0.5330    0.0387
 350.04165649    0.1693    0.0237
 350.04580688    0.1322    0.0351
 350.05001831    0.7310    0.0599
 350.05416870    0.1991    0.0872
 350.05834961    0.3169    0.1136
 350.06250000    0.5330    0.1379
 350.06665039    1.1431    0.1591
 350.07083130    0.8102    0.1769
 350.07498169    0.4460    0.1910
 350.07919312    0.6662    0.2014
 350.08334351    0.4481    0.2090
 350.08749390    0.5371    0.2140
 350.09167480    0.4059    0.2180
 350.09582520    0.9707    0.2216
 350.10000610    0.3781    0.2251
 350.10415649    0.5191    0.2289
 350.10830688    0.8972    0.2334
 350.11251831    0.4131    0.2389
 350.11666870    0.2860    0.2461
 350.12084961    0.5649    0.2549
 350.12500000    0.8632    0.2649
 350.12915039    0.5072    0.2755
 350.13333130    0.7320    0.2869
 350.13748169    0.5211    0.2994
 350.14169312    0.5391    0.3121
 350.14584351    0.5000    0.3238
 350.14999390    0.4558    0.3340
 350.15417480    0.3308    0.3425
 350.15832520    0.3179    0.3487
 350.16250610    0.3030    0.3531
 350.16665649    0.3061    0.3567
 350.17080688    0.2701    0.3600
 350.17501831    0.2860    0.3625
 350.17916870    0.1801    0.3630
 350.18334961    0.0731    0.3610
 350.18750000    0.1662    0.3577
 350.19165039    0.1070    0.3530
 350.19583130    0.2552    0.3462
 350.19998169    0.3472    0.3378
 350.20419312    0.4512    0.3289
 350.20834351    0.3128    0.3194
 350.21249390    0.4872    0.3089
 350.21667480    0.3200    0.2971
 350.22082520    0.4450    0.2841
 350.22500610    0.4681    0.2699
 350.22915649    0.3262    0.2545
 350.23330688    0.2680    0.2378
 350.23751831    0.3282    0.2196
 350.24166870    0.4110    0.1993
 350.24584961    0.3159    0.1765
 350.25000000    0.2382    0.1514
 350.25415039    0.5381    0.1244
 350.25833130    0.5988    0.0959
 350.26248169    0.4568    0.0669
 350.26669312    0.5859    0.0404
 350.27084351    0.3971    0.0284
 350.27499390    0.7331    0.0439
 350.27917480    0.1790    0.0695
 350.28332520    0.5962    0.0961
 350.28750610    0.4028    0.1219
 350.29165649    0.8190    0.1466
 350.29580688    0.1111    0.1704
 350.30001831    0.6832    0.1930
 350.30416870    0.2901    0.2147
 350.30834961    0.4460    0.2357
 350.31250000    0.2670    0.2561
 350.31665039    0.8421    0.2753
 350.32083130    0.4949    0.2936
 350.32498169    0.6281    0.3106
 350.32919312    0.7691    0.3273
 350.33334351    0.3699    0.3447
 350.33749390    0.3827    0.3626
 350.34167480    0.5607    0.3817
 350.34582520    0.7830    0.4012
 350.35000610    0.5988    0.4200
 350.35415649    0.5468    0.4385
 350.35830688    0.5309    0.4568
 350.36251831    0.4779    0.4741
 350.36666870    0.4481    0.4886
 350.37084961    0.6410    0.4990
 350.37500000    0.5690    0.5065
 350.37915039    0.6292    0.5123
 350.38333130    0.5278    0.5165
 350.38748169    0.5448    0.5196
 350.39169312    0.4980    0.5220
 350.39584351    0.5288    0.5242
 350.39999390    0.4630    0.5274
 350.40417480    0.5607    0.5325
 350.40832520    0.5880    0.5386
 350.41250610    0.4969    0.5450
 350.41665649    0.5751    0.5511
 350.42080688    0.6271    0.5509
 350.42501831    0.5458    0.5462
 350.42916870    0.5659    0.5408
 350.43334961    0.5201    0.5352
 350.43750000    0.5088    0.5278
 350.44165039    0.5062    0.5184
 350.44583130    0.5962    0.5068
 350.44998169    0.5232    0.4936
 350.45419312    0.5011    0.4797
 350.45834351    0.5319    0.4655
 350.46249390    0.6261    0.4512
 350.46667480    0.5391    0.4364
 350.47082520    0.4481    0.4209
 350.47500610    0.5021    0.4053
 350.47915649    0.4980    0.3894
 350.48330688    0.4321    0.3730
 350.48751831    0.5252    0.3563
 350.49166870    0.9059    0.3389
 350.49584961    0.4018    0.3208
 350.50000000    0.6909    0.3023
 350.50415039    0.1831    0.2836
 350.50833130    0.2109    0.2646
 350.51248169    0.5350    0.2452
 350.51669312    0.5299    0.2254
 350.52084351    0.6132    0.2054
 350.52499390    0.4491    0.1843
 350.52917480    0.5360    0.1616
 350.53332520    0.6508    0.1374
 350.53750610    0.7398    0.1128
 350.54165649    0.4280    0.0876
 350.54580688    0.6328    0.0618
 350.55001831    0.5582    0.0365
 350.55416870    0.7650    0.0173
 350.55834961    0.5520    0.0274
 350.56250000    0.3910    0.0511
 350.56665039    0.7140    0.0760
 350.57083130    1.2619    0.1001
 350.57498169    0.5211    0.1231
 350.57919312    0.4609    0.1454
 350.58334351    0.9358    0.1668
 350.58749390    0.4321    0.1873
 350.59167480    1.1878    0.2068
 350.59582520    0.6189    0.2255
 350.60000610    0.7012    0.2438
 350.60415649    0.4198    0.2617
 350.60830688    0.7701    0.2797
 350.61251831    0.7948    0.2973
 350.61666870    0.7228    0.3144
 350.62084961    0.6852    0.3303
 350.62500000    0.6060    0.3443
 350.62915039    0.3380    0.3566
 350.63333130    0.4512    0.3674
 350.63748169    0.4038    0.3763
 350.64169312    0.5139    0.3835
 350.64584351    0.5211    0.3894
 350.64999390    0.4738    0.3946
 350.65417480    0.5818    0.3990
 350.65832520    0.6122    0.4027
 350.66250610    0.4748    0.4063
 350.66665649    0.5468    0.4102
 350.67080688    0.6338    0.4144
 350.67501831    0.5139    0.4185
 350.67916870    0.5319    0.4225
 350.68334961    0.6852    0.4254
 350.68750000    0.5880    0.4277
 350.69165039    0.6261    0.4304
 350.69583130    0.5299    0.4328
 350.69998169    0.5649    0.4346
 350.70419312    0.4532    0.4359
 350.70834351    0.7609    0.4357
 350.71249390    0.7778    0.4349
 350.71667480    0.9810    0.4333
 350.72082520    0.7038    0.4309
 350.72500610    0.5432    0.4272
 350.72915649    0.6739    0.4226
 350.73330688    0.6641    0.4164
 350.73751831    0.5679    0.4087
 350.74166870    0.7552    0.3995
 350.74584961    0.6029    0.3889
 350.75000000    0.6580    0.3769
 350.75415039    0.5818    0.3640
 350.75833130    0.7480    0.3501
 350.76248169    0.6322    0.3355
 350.76669312    0.6122    0.3206
 350.77084351    0.6271    0.3053
 350.77499390    0.4579    0.2894
 350.77917480    0.6981    0.2728
 350.78332520    0.5649    0.2552
 350.78750610    0.6230    0.2359
 350.79165649    0.3791    0.2146
 350.79580688    0.2480    0.1913
 350.80001831    0.3478    0.1664
 350.80416870    0.4712    0.1405
 350.80834961    0.4928    0.1149
 350.81250000    0.4789    0.0913
 350.81665039    0.4080    0.0724
 350.82083130    0.5489    0.0625
 350.82498169    0.5381    0.0654
 350.82919312    0.2588    0.0798
 350.83334351    0.2598    0.1004
 350.83749390    0.4182    0.1236
 350.84167480    0.3390    0.1471
 350.84582520    0.3812    0.1697
 350.85000610    0.2531    0.1909
 350.85415649    0.6698    0.2113
 350.85830688    0.8391    0.2313
 350.86251831    0.5391    0.2510
 350.86666870    0.4069    0.2704
 350.87084961    0.4897    0.2903
 350.87500000    0.6708    0.3112
 350.87915039    0.6971    0.3320
 350.88333130    0.4218    0.3526
 350.88748169    0.7372    0.3722
 350.89169312    0.6230    0.3902
 350.89584351    0.4872    0.4061
 350.89999390    0.4311    0.4195
 350.90417480    0.5829    0.4304
 350.90832520    0.7989    0.4373
 350.91250610    0.5901    0.4396
 350.91665649    0.4018    0.4380
 350.92080688    0.5880    0.4337
 350.92501831    0.4897    0.4276
 350.92916870    0.3899    0.4201
 350.93334961    0.3858    0.4115
 350.93750000    0.5042    0.4029
 350.94165039    0.4388    0.3947
 350.94583130    0.5890    0.3872
 350.94998169    0.6878    0.3803
 350.95419312    0.4141    0.3736
 350.95834351    0.9162    0.3673
 350.96249390    0.7439    0.3614
 350.96667480    0.5541    0.3561
 350.97082520    0.6569    0.3511
 350.97500610    0.6729    0.3451
 350.97915649    0.7722    0.3382
 350.98330688    0.3009    0.3313
 350.98751831    0.5870    0.3244
 350.99166870    0.3601    0.3160
 350.99584961    0.8442    0.3066
 351.00000000    0.5078    0.2961
 351.00415039    0.8298    0.2839
 351.00833130    0.6899    0.2695
 351.01248169    0.7711    0.2529
 351.01669312    0.6919    0.2341
 351.02084351    0.3138    0.2137
 351.02499390    0.5391    0.1923
 351.02917480    0.5751    0.1714
 351.03332520    0.4172    0.1507
 351.03750610    0.2958    0.1308
 351.04165649    0.5638    0.1113
 351.04580688    0.8231    0.0941
 351.05001831    0.4378    0.0772
 351.05416870    0.4188    0.0606
 351.05834961    0.5191    0.0435
 351.06250000    0.4558    0.0259
 351.06665039    0.6400    0.0109
 351.07083130    0.0720    0.0198
 351.07498169    0.5211    0.0414
 351.07919312    0.7171    0.0659
 351.08334351    0.1960    0.0918
 351.08749390    0.4789    0.1175
 351.09167480    0.7382    0.1414
 351.09582520    0.4861    0.1632
 351.10000610    0.3841    0.1830
 351.10415649    0.3220    0.2007
 351.10830688    0.5412    0.2158
 351.11251831    0.4568    0.2289
 351.11666870    0.4681    0.2396
 351.12084961    0.4182    0.2472
 351.12500000    0.4280    0.2513
 351.12915039    0.5391    0.2527
 351.13333130    0.4332    0.2521
 351.13748169    0.3339    0.2509
 351.14169312    0.4069    0.2499
 351.14584351    0.3709    0.2501
 351.14999390    0.4548    0.2525
 351.15417480    0.4681    0.2571
 351.15832520    0.5119    0.2645
 351.16250610    0.4882    0.2748
 351.16665649    0.4429    0.2874
 351.17080688    0.4897    0.3016
 351.17501831    0.4568    0.3167
 351.17916870    0.3889    0.3324
 351.18334961    0.6050    0.3476
 351.18750000    0.5890    0.3605
 351.19165039    0.6677    0.3716
 351.19583130    0.5098    0.3802
 351.19998169    0.4548    0.3858
 351.20419312    0.4460    0.3883
 351.20834351    0.4558    0.3882
 351.21249390    0.5119    0.3870
 351.21667480    0.5170    0.3843
 351.22082520    0.4882    0.3797
 351.22500610    0.4841    0.3729
 351.22915649    0.4651    0.3637
 351.23330688    0.4579    0.3525
 351.23751831    0.4290    0.3387
 351.24166870    0.5330    0.3230
 351.24584961    0.3982    0.3061
 351.25000000    0.4080    0.2885
 351.25415039    0.6857    0.2708
 351.25833130    0.5078    0.2534
 351.26248169    0.4959    0.2358
 351.26669312    0.5602    0.2179
 351.27084351    0.4558    0.2006
 351.27499390    0.4640    0.1830
 351.27917480    0.4388    0.1649
 351.28332520    0.4841    0.1457
 351.28750610    0.3879    0.1244
 351.29165649    0.4681    0.1005
 351.29580688    0.5649    0.0735
 351.30001831    0.4229    0.0428
 351.30416870    0.2691    0.0095
 351.30834961    0.1718    0.0247
 351.31250000    0.1368    0.0588
 351.31665039    0.8720    0.0914
 351.32083130    0.5078    0.1224
 351.32498169    0.5211    0.1515
 351.32919312    0.6250    0.1783
 351.33334351    0.4368    0.2026
 351.33749390    0.5931    0.2251
 351.34167480    0.6518    0.2460
 351.34582520    0.0900    0.2657
 351.35000610    0.6611    0.2852
 351.35415649    0.7032    0.3046
 351.35830688    0.5278    0.3243
 351.36251831    0.6991    0.3431
 351.36666870    0.8679    0.3606
 351.37084961    0.6081    0.3770
 351.37500000    0.3138    0.3924
 351.37915039    0.2711    0.4074
 351.38333130    0.6770    0.4213
 351.38748169    0.5571    0.4342
 351.39169312    0.6389    0.4465
 351.39584351    0.3431    0.4576
 351.39999390    0.4939    0.4677
 351.40417480    0.6019    0.4768
 351.40832520    0.5119    0.4849
 351.41250610    0.4939    0.4931
 351.41665649    0.4409    0.5010
 351.42080688    0.4599    0.5071
 351.42501831    0.5412    0.5114
 351.42916870    0.6780    0.5132
 351.43334961    0.4038    0.5141
 351.43750000    0.7979    0.5142
 351.44165039    0.5381    0.5166
 351.44583130    0.4481    0.5247
 351.44998169    0.2819    0.5271
 351.45419312    0.8231    0.5228
 351.45834351    0.4172    0.5184
 351.46249390    0.5211    0.5148
 351.46667480    0.7310    0.5102
 351.47082520    0.4748    0.5049
 351.47500610    0.5829    0.4986
 351.47915649    0.4353    0.4909
 351.48330688    0.3848    0.4822
 351.48751831    0.8751    0.4728
 351.49166870    0.2819    0.4631
 351.49584961    0.7079    0.4539
 351.50000000    0.4501    0.4445
 351.50415039    0.4717    0.4341
 351.50833130    0.5649    0.4229
 351.51248169    0.2222    0.4107
 351.51669312    0.7711    0.3979
 351.52084351    0.5170    0.3844
 351.52499390    0.5582    0.3668
 351.52917480    0.0792    0.3472
 351.53332520    0.8792    0.3250
 351.53750610    0.4398    0.3002
 351.54165649    0.3889    0.2736
 351.54580688    0.9527    0.2458
 351.55001831    0.9569    0.2174
 351.55416870    0.4141    0.1891
 351.55834961    0.6389    0.1619
 351.56250000    0.6328    0.1360
 351.56665039    0.6940    0.1115
 351.57083130    0.6472    0.0883
 351.57498169    0.8781    0.0664
 351.57919312    0.4882    0.0463
 351.58334351    0.2881    0.0306
 351.58749390    0.2150    0.0284
 351.59167480    0.4218    0.0415
 351.59582520    0.4759    0.0595
 351.60000610    0.4069    0.0781
 351.60415649    0.3138    0.0970
 351.60830688    0.5108    0.1147
 351.61251831    0.6178    0.1317
 351.61666870    0.3498    0.1471
 351.62084961    0.8488    0.1610
 351.62500000    0.7521    0.1731
 351.62915039    0.5710    0.1840
 351.63333130    0.4738    0.1948
 351.63748169    0.2829    0.2063
 351.64169312    0.6580    0.2185
 351.64584351    0.7393    0.2313
 351.64999390    0.6857    0.2448
 351.65417480    0.3709    0.2585
 351.65832520    0.7151    0.2718
 351.66250610    0.3112    0.2846
 351.66665649    0.5710    0.2967
 351.67080688    0.3328    0.3083
 351.67501831    0.4748    0.3192
 351.67916870    0.7681    0.3290
 351.68334961    0.4779    0.3384
 351.68750000    0.5350    0.3475
 351.69165039    0.6369    0.3561
 351.69583130    0.6420    0.3642
 351.69998169    0.5391    0.3717
 351.70419312    0.5180    0.3794
 351.70834351    0.6909    0.3876
 351.71249390    0.4759    0.3975
 351.71667480    0.4918    0.4082
 351.72082520    0.4362    0.4181
 351.72500610    0.5618    0.4250
 351.72915649    0.5479    0.4291
 351.73330688    0.5489    0.4331
 351.73751831    0.6240    0.4359
 351.74166870    0.7099    0.4343
 351.74584961    0.4980    0.4298
 351.75000000    0.6940    0.4246
 351.75415039    0.4501    0.4173
 351.75833130    0.4769    0.4079
 351.76248169    0.5278    0.3981
 351.76669312    0.5458    0.3874
 351.77084351    0.5839    0.3746
 351.77499390    0.4872    0.3602
 351.77917480    0.4450    0.3448
 351.78332520    0.4198    0.3279
 351.78750610    0.4841    0.3098
 351.79165649    0.4800    0.2908
 351.79580688    0.5098    0.2710
 351.80001831    0.4738    0.2506
 351.80416870    0.4831    0.2297
 351.80834961    0.3930    0.2082
 351.81250000    0.5201    0.1854
 351.81665039    0.3581    0.1616
 351.82083130    0.3359    0.1373
 351.82498169    0.5371    0.1126
 351.82919312    0.5669    0.0874
 351.83334351    0.4501    0.0621
 351.83749390    0.4378    0.0380
 351.84167480    0.4182    0.0225
 351.84582520    0.4090    0.0331
 351.85000610    0.5062    0.0566
 351.85415649    0.2438    0.0824
 351.85830688    0.5330    0.1078
 351.86251831    0.4301    0.1318
 351.86666870    0.7670    0.1542
 351.87084961    0.6420    0.1757
 351.87500000    0.6857    0.1982
 351.87915039    0.3730    0.2228
 351.88333130    0.6158    0.2488
 351.88748169    0.3812    0.2746
 351.89169312    0.2778    0.2985
 351.89584351    0.5762    0.3206
 351.89999390    1.0417    0.3422
 351.90417480    0.5078    0.3626
 351.90832520    0.8488    0.3806
 351.91250610    0.6641    0.3944
 351.91665649    0.2768    0.4027
 351.92080688    0.9162    0.4078
 351.92501831    0.8252    0.4120
 351.92916870    1.1338    0.4163
 351.93334961    0.4789    0.4214
 351.93750000    0.5062    0.4269
 351.94165039    0.7099    0.4326
 351.94583130    0.4928    0.4384
 351.94998169    0.8128    0.4448
 351.95419312    0.6060    0.4517
 351.95834351    0.6029    0.4579
 351.96249390    1.0489    0.4628
 351.96667480    0.7110    0.4667
 351.97082520    1.1981    0.4697
 351.97500610    0.7922    0.4722
 351.97915649    0.7650    0.4715
 351.98330688    0.5859    0.4673
 351.98751831    0.5839    0.4612
 351.99166870    0.4820    0.4546
 351.99584961    0.6960    0.4485
 352.00000000    0.6420    0.4427
 352.00415039    0.4810    0.4367
 352.00833130    0.7079    0.4308
 352.01248169    0.8051    0.4225
 352.01669312    0.5679    0.4119
 352.02084351    0.7429    0.3992
 352.02499390    0.3539    0.3851
 352.02917480    0.7490    0.3690
 352.03332520    0.6302    0.3502
 352.03750610    0.2799    0.3290
 352.04165649    0.6292    0.3061
 352.04580688    0.5232    0.2827
 352.05001831    0.3318    0.2596
 352.05416870    0.3210    0.2365
 352.05834961    0.3220    0.2138
 352.06250000    0.4419    0.1909
 352.06665039    0.5998    0.1678
 352.07083130    0.2562    0.1453
 352.07498169    0.5021    0.1227
 352.07919312    0.8159    0.0999
 352.08334351    0.7670    0.0768
 352.08749390    0.6559    0.0545
 352.09167480    0.3761    0.0340
 352.09582520    0.8658    0.0195
 352.10000610    0.6040    0.0227
 352.10415649    0.6760    0.0388
 352.10830688    1.0088    0.0567
 352.11251831    0.6497    0.0742
 352.11666870    0.8288    0.0912
 352.12084961    0.6189    0.1073
 352.12500000    0.7711    0.1223
 352.12915039    0.6060    0.1367
 352.13333130    0.2670    0.1508
 352.13748169    0.6009    0.1645
 352.14169312    0.7459    0.1775
 352.14584351    0.9188    0.1898
 352.14999390    0.6590    0.2014
 352.15417480    0.2989    0.2114
 352.15832520    0.9630    0.2197
 352.16250610    0.4280    0.2268
 352.16665649    0.7418    0.2331
 352.17080688    0.5649    0.2387
 352.17501831    0.5119    0.2431
 352.17916870    0.4861    0.2470
 352.18334961    0.6209    0.2509
 352.18750000    0.7912    0.2552
 352.19165039    0.6240    0.2601
 352.19583130    0.5721    0.2658
 352.19998169    0.5489    0.2720
 352.20419312    0.3061    0.2787
 352.20834351    0.4532    0.2853
 352.21249390    0.2891    0.2906
 352.21667480    0.3169    0.2941
 352.22082520    0.4121    0.2957
 352.22500610    0.5787    0.2958
 352.22915649    0.2691    0.2948
 352.23330688    0.2881    0.2921
 352.23751831    0.2541    0.2876
 352.24166870    0.4640    0.2821
 352.24584961    0.3920    0.2755
 352.25000000    0.6708    0.2684
 352.25415039    0.4892    0.2610
 352.25833130    0.4861    0.2526
 352.26248169    0.4321    0.2432
 352.26669312    0.7151    0.2328
 352.27084351    0.6878    0.2214
 352.27499390    0.4162    0.2085
 352.27917480    0.4841    0.1939
 352.28332520    0.3508    0.1780
 352.28750610    0.4717    0.1609
 352.29165649    0.6662    0.1429
 352.29580688    0.5628    0.1241
 352.30001831    0.3899    0.1041
 352.30416870    0.4717    0.0828
 352.30834961    0.2742    0.0607
 352.31250000    0.4543    0.0384
 352.31665039    0.4630    0.0217
 352.32083130    0.6832    0.0306
 352.32498169    0.8519    0.0560
 352.32919312    0.4270    0.0857
 352.33334351    1.1030    0.1169
 352.33749390    0.8699    0.1477
 352.34167480    0.6981    0.1759
 352.34582520    0.8380    0.2006
 352.35000610    0.5072    0.2226
 352.35415649    0.2372    0.2438
 352.35830688    0.6112    0.2647
 352.36251831    0.3148    0.2843
 352.36666870    0.5571    0.3022
 352.37084961    0.1209    0.3170
 352.37500000    0.3930    0.3274
 352.37915039    0.5211    0.3341
 352.38333130    0.4861    0.3386
 352.38748169    0.8432    0.3434
