 350.37081909    0.1815    0.2533
 350.37500000    0.1955    0.2653
 350.37918091    0.2148    0.2771
 350.38333130    0.2171    0.2886
 350.38748169    0.2245    0.2999
 350.39163208    0.2330    0.3110
 350.39584351    0.2015    0.3217
 350.39999390    0.1710    0.3320
 350.40417480    0.1802    0.3418
 350.40832520    0.1916    0.3510
 350.41250610    0.1885    0.3597
 350.41665649    0.1982    0.3679
 350.42086792    0.2288    0.3755
 350.42501831    0.2701    0.3825
 350.42916870    0.3080    0.3889
 350.43331909    0.3120    0.3948
 350.43750000    0.3033    0.3999
 350.44168091    0.3026    0.4044
 350.44583130    0.2819    0.4081
 350.44998169    0.2870    0.4110
 350.45413208    0.3066    0.4131
 350.45834351    0.3262    0.4143
 350.46249390    0.3141    0.4144
 350.46667480    0.1653    0.4136
 350.47082520    0.0244    0.4116
 350.47500610    0.0501    0.4087
 350.47915649    0.1500    0.4048
 350.48336792    0.1988    0.3999
 350.48751831    0.2394    0.3940
 350.49166870    0.2356    0.3871
 350.49581909    0.2114    0.3792
 350.50000000    0.2144    0.3704
 350.50418091    0.2086    0.3607
 350.50833130    0.1898    0.3501
 350.51248169    0.1747    0.3388
 350.51663208    0.1700    0.3268
 350.52084351    0.1776    0.3142
 350.52499390    0.1800    0.3011
 350.52917480    0.1796    0.2874
 350.53332520    0.1901    0.2732
 350.53750610    0.1545    0.2585
 350.54165649    0.1154    0.2433
 350.54586792    0.1265    0.2275
 350.55001831    0.1082    0.2113
 350.55416870    0.0718    0.1947
 350.55831909    0.0510    0.1777
 350.56250000    0.0301    0.1604
 350.56668091    0.0118    0.1430
 350.57083130    0.0297    0.1256
 350.57498169    0.0419    0.1087
 350.57913208    0.0593    0.0926
 350.58334351    0.0679    0.0783
 350.58749390    0.0908    0.0672
 350.59167480    0.1343    0.0614
 350.59582520    0.1599    0.0628
 350.60000610    0.1864    0.0711
 350.60415649    0.2453    0.0846
 350.60836792    0.2936    0.1012
 350.61251831    0.2824    0.1196
 350.61666870    0.2884    0.1390
 350.62081909    0.3185    0.1587
 350.62500000    0.3234    0.1783
 350.62918091    0.3595    0.1975
 350.63333130    0.4187    0.2163
 350.63748169    0.4105    0.2343
 350.64163208    0.4075    0.2516
 350.64584351    0.4210    0.2680
 350.64999390    0.4184    0.2832
 350.65417480    0.4461    0.2968
 350.65832520    0.4619    0.3084
 350.66250610    0.4674    0.3181
 350.66665649    0.4879    0.3264
 350.67086792    0.5080    0.3334
 350.67501831    0.5329    0.3392
 350.67916870    0.5478    0.3435
 350.68331909    0.5679    0.3464
 350.68750000    0.6081    0.3475
 350.69168091    0.6336    0.3471
 350.69583130    0.6474    0.3452
 350.69998169    0.6554    0.3418
 350.70413208    0.6695    0.3371
 350.70834351    0.6900    0.3314
 350.71249390    0.6945    0.3250
 350.71667480    0.7014    0.3178
 350.72082520    0.7061    0.3103
 350.72500610    0.6870    0.3023
 350.72915649    0.6633    0.2942
 350.73336792    0.6234    0.2858
 350.73751831    0.5746    0.2774
 350.74166870    0.5471    0.2687
 350.74581909    0.5221    0.2599
 352.48751831    0.2356    0.2465
 352.49166870    0.2256    0.2498
 352.49581909    0.2297    0.2523
 352.50000000    0.2371    0.2539
 352.50418091    0.2340    0.2546
 352.50833130    0.2469    0.2545
 352.51248169    0.2574    0.2533
 352.51663208    0.2569    0.2511
 352.52084351    0.2613    0.2479
 352.52499390    0.2538    0.2436
 352.52917480    0.2522    0.2381
 352.53332520    0.2575    0.2316
 352.53750610    0.2547    0.2241
 352.54165649    0.2546    0.2155
 352.54586792    0.2477    0.2057
 352.55001831    0.2402    0.1950
 352.55416870    0.2145    0.1834
 352.55831909    0.2009    0.1710
 352.56250000    0.1694    0.1579
 352.56668091    0.1484    0.1441
 352.57083130    0.1679    0.1298
 352.57498169    0.1414    0.1150
 352.57913208    0.1113    0.1000
 352.58334351    0.1100    0.0850
 352.58749390    0.1036    0.0700
 352.59167480    0.0831    0.0555
 352.59582520    0.0684    0.0423
 352.60000610    0.0553    0.0324
 352.60415649    0.0354    0.0299
 352.60836792    0.0191    0.0364
 352.61251831    0.0110    0.0487
 352.61666870    0.0023    0.0635
 352.62081909    0.0075    0.0795
 352.62500000    0.0349    0.0962
 352.62918091    0.0683    0.1131
 352.63333130    0.0730    0.1303
 352.63748169    0.0905    0.1477
 352.64163208    0.0980    0.1652
 352.64584351    0.1088    0.1828
 352.64999390    0.1365    0.2005
 352.65417480    0.1445    0.2184
 352.65832520    0.1579    0.2365
 352.66250610    0.1799    0.2548
 352.66665649    0.1975    0.2735
 352.67086792    0.2109    0.2926
 352.67501831    0.2199    0.3119
 352.67916870    0.2400    0.3316
 352.68331909    0.2636    0.3514
 352.68750000    0.2922    0.3712
 352.69168091    0.3177    0.3906
 352.69583130    0.3265    0.4095
 352.69998169    0.3451    0.4273
 352.70413208    0.3812    0.4436
 352.70834351    0.4121    0.4582
 352.71249390    0.4239    0.4708
 352.71667480    0.4205    0.4813
 352.72082520    0.4346    0.4894
 352.72500610    0.4540    0.4951
 352.72915649    0.4838    0.4984
 352.73336792    0.5000    0.4991
 352.73751831    0.5016    0.4972
 352.74166870    0.5229    0.4926
 352.74581909    0.5299    0.4856
 352.75000000    0.5548    0.4764
 351.00000000    0.3786    0.4383
 351.00418091    0.3316    0.4460
 351.00833130    0.3151    0.4539
 351.01248169    0.3620    0.4611
 351.01663208    0.4260    0.4670
 351.02084351    0.4563    0.4711
 351.02499390    0.4943    0.4735
 351.02917480    0.4863    0.4745
 351.03332520    0.4688    0.4742
 351.03750610    0.4530    0.4727
 351.04165649    0.4205    0.4701
 351.04586792    0.3936    0.4665
 351.05001831    0.3545    0.4620
 351.05416870    0.3248    0.4567
 351.05831909    0.2883    0.4507
 351.06250000    0.2669    0.4441
 351.06668091    0.2562    0.4371
 351.07083130    0.2254    0.4298
 351.07498169    0.1872    0.4222
 351.07913208    0.1704    0.4146
 351.08334351    0.1373    0.4070
 351.08749390    0.1203    0.3996
 351.09167480    0.1505    0.3922
 351.09582520    0.1038    0.3847
 351.10000610    0.0599    0.3773
 351.10415649    0.1064    0.3697
 351.10836792    0.1329    0.3621
 351.11251831    0.1317    0.3543
 351.11666870    0.1291    0.3463
 351.12081909    0.0914    0.3380
 351.12500000    0.0670    0.3294
 351.12918091    0.0519    0.3204
 351.13333130    0.0750    0.3109
 351.13748169    0.1206    0.3010
 351.14163208    0.0422    0.2905
 351.14584351    0.0582    0.2794
 351.14999390    0.0805    0.2679
 351.15417480    0.1149    0.2561
 351.15832520    0.1466    0.2439
 351.16250610    0.1573    0.2315
 351.16665649    0.1530    0.2189
 351.17086792    0.1540    0.2063
 351.17501831    0.1530    0.1936
 351.17916870    0.1321    0.1810
 351.18331909    0.1206    0.1686
 351.18750000    0.1261    0.1563
 351.19168091    0.1140    0.1444
 351.19583130    0.1101    0.1326
 351.19998169    0.1445    0.1213
 351.20413208    0.1600    0.1104
 351.20834351    0.1483    0.1003
 351.21249390    0.1630    0.0912
 351.21667480    0.1705    0.0830
 351.22082520    0.1673    0.0758
 351.22500610    0.1889    0.0697
 351.22915649    0.1819    0.0647
 351.23336792    0.1825    0.0606
 351.23751831    0.2026    0.0576
 351.24166870    0.1900    0.0553
 351.24581909    0.1844    0.0539
 351.25000000    0.2152    0.0532
 351.25418091    0.2556    0.0533
 351.25833130    0.2579    0.0541
 351.26248169    0.2387    0.0557
 351.26663208    0.2124    0.0582
 351.27084351    0.2078    0.0615
 351.27499390    0.1989    0.0656
 351.27917480    0.1660    0.0706
 351.28332520    0.1494    0.0763
 351.28750610    0.1479    0.0826
 351.29165649    0.1775    0.0896
 351.29586792    0.1763    0.0970
 351.30001831    0.1484    0.1050
 351.30416870    0.1579    0.1135
 351.30831909    0.1430    0.1224
 351.31250000    0.1260    0.1316
 351.31668091    0.1409    0.1410
 351.32083130    0.1067    0.1504
 351.32498169    0.0561    0.1596
 351.32913208    0.0502    0.1686
 351.33334351    0.0646    0.1772
 351.33749390    0.0494    0.1854
 351.34167480    0.0248    0.1933
 351.34582520    0.0130    0.2007
 351.35000610    0.0334    0.2079
 351.35415649    0.0710    0.2149
 351.35836792    0.0840    0.2216
 351.36251831    0.0808    0.2278
 351.36666870    0.0983    0.2335
 351.37081909    0.1188    0.2391
 351.37500000    0.1247    0.2446
 351.37918091    0.1363    0.2503
 351.38333130    0.1450    0.2560
 351.38748169    0.1682    0.2620
 351.39163208    0.1831    0.2682
 351.39584351    0.1759    0.2747
 351.39999390    0.1848    0.2814
 351.40417480    0.2101    0.2885
 351.40832520    0.2315    0.2958
 351.41250610    0.2333    0.3033
 351.41665649    0.2320    0.3112
 351.42086792    0.2541    0.3192
 351.42501831    0.2783    0.3274
 351.42916870    0.2940    0.3357
 351.43331909    0.3134    0.3439
 351.43750000    0.3285    0.3521
 351.44168091    0.3375    0.3601
 351.44583130    0.3537    0.3680
 351.44998169    0.3596    0.3759
 351.45413208    0.3700    0.3837
 351.45834351    0.3937    0.3914
 351.46249390    0.3948    0.3991
 351.46667480    0.3548    0.4066
 351.47082520    0.3279    0.4140
 351.47500610    0.3223    0.4210
 351.47915649    0.3264    0.4274
 351.48336792    0.3410    0.4333
 351.48751831    0.3510    0.4386
 351.49166870    0.3559    0.4436
 351.49581909    0.2681    0.4484
 351.50000000    0.2254    0.4531
 351.50418091    0.2659    0.4576
 351.50833130    0.2508    0.4618
 351.51248169    0.3535    0.4655
 351.51663208    0.1736    0.4685
 351.52084351    0.1886    0.4706
 351.52499390    0.5514    0.4717
 351.52917480    0.6237    0.4716
 351.53332520    0.5331    0.4702
 351.53750610    0.4984    0.4675
 351.54165649    0.4669    0.4636
 351.54586792    0.4396    0.4585
 351.55001831    0.4190    0.4524
 351.55416870    0.3903    0.4453
 351.55831909    0.3894    0.4375
 351.56250000    0.4058    0.4289
 351.56668091    0.4046    0.4196
 351.57083130    0.3817    0.4096
 351.57498169    0.3565    0.3988
 351.57913208    0.3522    0.3873
 351.58334351    0.3390    0.3749
 351.58749390    0.3169    0.3617
 351.59167480    0.3142    0.3476
 351.59582520    0.2912    0.3327
 351.60000610    0.2397    0.3170
 351.60415649    0.2029    0.3005
 351.60836792    0.1758    0.2832
 351.61251831    0.1413    0.2651
 351.61666870    0.1028    0.2464
 351.62081909    0.0684    0.2271
 351.62500000    0.0555    0.2073
 351.62918091    0.0354    0.1871
 351.63333130    0.0027    0.1665
 351.63748169    0.0331    0.1456
 351.64163208    0.0606    0.1247
 351.64584351    0.0963    0.1038
 351.64999390    0.1252    0.0831
 351.65417480    0.1479    0.0626
 351.65832520    0.1743    0.0424
 351.66250610    0.1891    0.0228
 351.66665649    0.1978    0.0066
 351.67086792    0.2161    0.0180
 351.67501831    0.2157    0.0363
 351.67916870    0.1941    0.0546
 351.68331909    0.1783    0.0728
 351.68750000    0.1733    0.0907
 351.69168091    0.1710    0.1084
 351.69583130    0.1605    0.1256
 351.69998169    0.1664    0.1421
 351.70413208    0.1667    0.1581
 351.70834351    0.1519    0.1735
 351.71249390    0.1407    0.1884
 351.71667480    0.1558    0.2029
 351.72082520    0.1758    0.2170
 351.72500610    0.1856    0.2304
 351.72915649    0.2114    0.2432
 353.47082520    0.3914    0.6982
 353.47500610    0.4290    0.7162
 353.47915649    0.4465    0.7301
 353.48336792    0.4228    0.7397
 353.48751831    0.4249    0.7461
 353.49166870    0.4619    0.7502
 353.49581909    0.4743    0.7518
 353.50000000    0.4697    0.7513
 353.50418091    0.4543    0.7490
 353.50833130    0.4618    0.7444
 353.51248169    0.4975    0.7385
 353.51663208    0.5270    0.7331
 353.52084351    0.5388    0.7282
 353.52499390    0.5329    0.7228
 353.52917480    0.5467    0.7161
 353.53332520    0.5705    0.7077
 353.53750610    0.5888    0.6977
 353.54165649    0.5622    0.6871
 353.54586792    0.5095    0.6767
 353.55001831    0.5108    0.6660
 353.55416870    0.5403    0.6546
 353.55831909    0.5574    0.6422
 353.56250000    0.5647    0.6290
 353.56668091    0.5659    0.6152
 353.57083130    0.5489    0.6008
 353.57498169    0.5250    0.5859
 353.57913208    0.5345    0.5705
 353.58334351    0.5425    0.5546
 353.58749390    0.5399    0.5384
 353.59167480    0.5383    0.5219
 353.59582520    0.5462    0.5052
 353.60000610    0.5275    0.4887
 353.60415649    0.5123    0.4723
 353.60836792    0.5483    0.4559
 353.61251831    0.5428    0.4396
 353.61666870    0.4677    0.4232
 353.62081909    0.4263    0.4068
 353.62500000    0.4473    0.3902
 353.62918091    0.4429    0.3735
 353.63333130    0.3946    0.3565
 353.63748169    0.3698    0.3392
 353.64163208    0.3839    0.3214
 353.64584351    0.3540    0.3031
 353.64999390    0.3337    0.2842
 353.65417480    0.3707    0.2648
 353.65832520    0.3670    0.2448
 353.66250610    0.3485    0.2245
 353.66665649    0.3285    0.2040
 353.67086792    0.2722    0.1831
 353.67501831    0.2245    0.1619
 353.67916870    0.1890    0.1405
 353.68331909    0.1601    0.1192
 353.68750000    0.1329    0.0980
 353.69168091    0.1294    0.0772
 353.69583130    0.1232    0.0570
 353.69998169    0.1031    0.0376
 353.70413208    0.0905    0.0205
 353.70834351    0.0853    0.0148
 353.71249390    0.0873    0.0281
 353.71667480    0.0945    0.0457
 353.72082520    0.0974    0.0638
 353.72500610    0.0730    0.0817
 353.72915649    0.0481    0.0992
 353.73336792    0.0247    0.1165
 353.73751831    0.0131    0.1333
 353.74166870    0.0219    0.1496
 353.74581909    0.0317    0.1652
 353.75000000    0.0426    0.1800
 352.00000000    0.4205    0.5110
 352.00418091    0.4513    0.5140
 352.00833130    0.4519    0.5170
 352.01248169    0.4230    0.5197
 352.01663208    0.4125    0.5222
 352.02084351    0.4310    0.5240
 352.02499390    0.4354    0.5252
 352.02917480    0.4283    0.5257
 352.03332520    0.4535    0.5254
 352.03750610    0.4527    0.5242
 352.04165649    0.4194    0.5221
 352.04586792    0.3953    0.5192
 352.05001831    0.3751    0.5158
 352.05416870    0.3484    0.5118
 352.05831909    0.3788    0.5076
 352.06250000    0.4074    0.5031
 352.06668091    0.4063    0.4981
 352.07083130    0.3924    0.4928
 352.07498169    0.4005    0.4873
 352.07913208    0.4314    0.4815
 352.08334351    0.4053    0.4754
 352.08749390    0.3704    0.4690
 352.09167480    0.3363    0.4623
 352.09582520    0.3243    0.4553
 352.10000610    0.3210    0.4479
 352.10415649    0.3075    0.4399
 352.10836792    0.2843    0.4314
 352.11251831    0.2702    0.4225
 352.11666870    0.2531    0.4130
 352.12081909    0.2400    0.4030
 352.12500000    0.2330    0.3925
 352.12918091    0.1996    0.3816
 352.13333130    0.1755    0.3702
 352.13748169    0.1503    0.3585
 352.14163208    0.1571    0.3462
 352.14584351    0.1504    0.3334
 352.14999390    0.1231    0.3200
 352.15417480    0.1184    0.3064
 352.15832520    0.1063    0.2927
 352.16250610    0.0974    0.2788
 352.16665649    0.0938    0.2647
 352.17086792    0.0736    0.2507
 352.17501831    0.0528    0.2371
 352.17916870    0.0676    0.2238
 352.18331909    0.0889    0.2109
 352.18750000    0.0768    0.1984
 352.19168091    0.0349    0.1865
 352.19583130    0.0179    0.1749
 352.19998169    0.0170    0.1635
 352.20413208    0.0175    0.1522
 352.20834351    0.0217    0.1409
 352.21249390    0.0179    0.1299
 352.21667480    0.0315    0.1194
 352.22082520    0.0499    0.1095
 352.22500610    0.0678    0.1002
 352.22915649    0.0746    0.0914
 352.23336792    0.0676    0.0828
 352.23751831    0.0681    0.0745
 352.24166870    0.0873    0.0668
 352.24581909    0.1147    0.0597
 352.25000000    0.1201    0.0533
 352.25418091    0.1180    0.0475
 352.25833130    0.1324    0.0424
 352.26248169    0.1438    0.0379
 352.26663208    0.1646    0.0342
 352.27084351    0.1805    0.0314
 352.27499390    0.1845    0.0296
 352.27917480    0.1830    0.0284
 352.28332520    0.1945    0.0279
 352.28750610    0.2099    0.0277
 352.29165649    0.2173    0.0281
 352.29586792    0.2189    0.0290
 352.30001831    0.2410    0.0305
 352.30416870    0.2619    0.0324
 352.30831909    0.2389    0.0345
 352.31250000    0.2028    0.0367
 352.31668091    0.1963    0.0391
 352.32083130    0.2133    0.0419
 352.32498169    0.2140    0.0449
 352.32913208    0.1939    0.0482
 352.33334351    0.1654    0.0518
 352.33749390    0.1342    0.0556
 352.34167480    0.1228    0.0595
 352.34582520    0.1006    0.0637
 352.35000610    0.0871    0.0685
 352.35415649    0.1073    0.0736
 352.35836792    0.1239    0.0790
 352.36251831    0.1428    0.0848
 352.36666870    0.1263    0.0910
 352.37081909    0.0895    0.0975
 352.37500000    0.0666    0.1046
 352.37918091    0.0620    0.1123
 352.38333130    0.0620    0.1205
 352.38748169    0.0336    0.1291
 352.39163208    0.0251    0.1380
 352.39584351    0.0356    0.1472
 352.39999390    0.0525    0.1566
 352.40417480    0.0612    0.1664
 352.40832520    0.0489    0.1765
 352.41250610    0.0574    0.1869
 352.41665649    0.0819    0.1975
 352.42086792    0.1064    0.2081
 352.42501831    0.1074    0.2186
 352.42916870    0.0832    0.2290
 352.43331909    0.0779    0.2394
 352.43750000    0.0885    0.2496
 352.44168091    0.1147    0.2596
 352.44583130    0.1389    0.2693
 352.44998169    0.1515    0.2785
 352.45413208    0.1721    0.2871
 352.45834351    0.1751    0.2952
 352.46249390    0.2009    0.3029
 352.46667480    0.2415    0.3099
 352.47082520    0.2420    0.3163
 352.47500610    0.2193    0.3221
 352.47915649    0.2122    0.3271
 352.48336792    0.2302    0.3313
 352.48751831    0.2356    0.3346
 352.49166870    0.2256    0.3372
 352.49581909    0.2297    0.3388
 352.50000000    0.2371    0.3395
 352.50418091    0.2340    0.3391
 352.50833130    0.2469    0.3376
 352.51248169    0.2574    0.3348
 352.51663208    0.2569    0.3309
 352.52084351    0.2613    0.3260
 352.52499390    0.2538    0.3199
 352.52917480    0.2522    0.3127
 352.53332520    0.2575    0.3044
 352.53750610    0.2547    0.2951
 352.54165649    0.2546    0.2847
 352.54586792    0.2477    0.2734
 352.55001831    0.2402    0.2615
 352.55416870    0.2145    0.2488
 352.55831909    0.2009    0.2354
 352.56250000    0.1694    0.2214
 352.56668091    0.1484    0.2067
 352.57083130    0.1679    0.1916
 352.57498169    0.1414    0.1761
 352.57913208    0.1113    0.1603
 352.58334351    0.1100    0.1442
 352.58749390    0.1036    0.1278
 352.59167480    0.0831    0.1111
 352.59582520    0.0684    0.0941
 352.60000610    0.0553    0.0770
 352.60415649    0.0354    0.0599
 352.60836792    0.0191    0.0429
 352.61251831    0.0110    0.0269
 352.61666870    0.0023    0.0162
 352.62081909    0.0075    0.0222
 352.62500000    0.0349    0.0382
 352.62918091    0.0683    0.0565
 352.63333130    0.0730    0.0756
 352.63748169    0.0905    0.0953
 352.64163208    0.0980    0.1153
 352.64584351    0.1088    0.1357
 352.64999390    0.1365    0.1565
 352.65417480    0.1445    0.1776
 352.65832520    0.1579    0.1991
 352.66250610    0.1799    0.2210
 352.66665649    0.1975    0.2432
 352.67086792    0.2109    0.2658
 352.67501831    0.2199    0.2885
 352.67916870    0.2400    0.3111
 352.68331909    0.2636    0.3334
 352.68750000    0.2922    0.3551
 352.69168091    0.3177    0.3761
 352.69583130    0.3265    0.3959
 352.69998169    0.3451    0.4145
 352.70413208    0.3812    0.4315
 352.70834351    0.4121    0.4468
 352.71249390    0.4239    0.4601
 354.45413208    0.0364    0.0759
 354.45834351    0.0465    0.0834
 354.46249390    0.0674    0.0907
 354.46667480    0.0921    0.0978
 354.47082520    0.1065    0.1047
 354.47500610    0.0863    0.1114
 354.47915649    0.0809    0.1180
 354.48336792    0.0910    0.1244
 354.48751831    0.0789    0.1306
 354.49166870    0.0805    0.1365
 354.49581909    0.1026    0.1422
 354.50000000    0.1034    0.1476
 354.50418091    0.1234    0.1527
 354.50833130    0.1523    0.1577
 354.51248169    0.1463    0.1621
 354.51663208    0.1170    0.1660
 354.52084351    0.1159    0.1694
 354.52499390    0.1133    0.1722
 354.52917480    0.0820    0.1744
 354.53332520    0.0980    0.1760
 354.53750610    0.1174    0.1768
 354.54165649    0.0923    0.1769
 354.54586792    0.1129    0.1763
 354.55001831    0.1709    0.1748
 354.55416870    0.1731    0.1727
 354.55831909    0.1610    0.1697
 354.56250000    0.1716    0.1660
 354.56668091    0.1699    0.1614
 354.57083130    0.1679    0.1559
 354.57498169    0.1874    0.1495
 354.57913208    0.1828    0.1421
 354.58334351    0.1580    0.1338
 354.58749390    0.1245    0.1244
 354.59167480    0.1043    0.1139
 354.59582520    0.1129    0.1025
 354.60000610    0.1196    0.0902
 354.60415649    0.0879    0.0770
 354.60836792    0.0741    0.0632
 354.61251831    0.0890    0.0492
 354.61666870    0.0933    0.0357
 354.62081909    0.0923    0.0253
 354.62500000    0.0678    0.0242
 354.62918091    0.0504    0.0341
 354.63333130    0.0317    0.0490
 354.63748169    0.0105    0.0659
 354.64163208    0.0128    0.0837
 354.64584351    0.0268    0.1018
 354.64999390    0.0368    0.1201
 354.65417480    0.0403    0.1384
 354.65832520    0.0646    0.1567
 354.66250610    0.0863    0.1749
 354.66665649    0.1018    0.1928
 354.67086792    0.1172    0.2106
 354.67501831    0.1126    0.2283
 354.67916870    0.1573    0.2459
 354.68331909    0.2147    0.2636
 354.68750000    0.1927    0.2815
 354.69168091    0.1484    0.2995
 354.69583130    0.2395    0.3176
 354.69998169    0.2884    0.3359
 354.70413208    0.2165    0.3540
 354.70834351    0.2505    0.3718
 354.71249390    0.3008    0.3892
 354.71667480    0.3040    0.4058
 354.72082520    0.3050    0.4215
 354.72500610    0.3025    0.4359
 354.72915649    0.3300    0.4491
 354.73336792    0.3596    0.4609
 354.73751831    0.3535    0.4714
 354.74166870    0.3686    0.4806
 354.74581909    0.3738    0.4885
 354.75000000    0.3660    0.4950
 353.00000000    0.3186    0.4640
 353.00418091    0.3094    0.4679
 353.00833130    0.3181    0.4712
 353.01248169    0.3551    0.4736
 353.01663208    0.4023    0.4754
 353.02084351    0.4030    0.4766
 353.02499390    0.4495    0.4777
 353.02917480    0.5200    0.4788
 353.03332520    0.5091    0.4800
 353.03750610    0.4770    0.4811
 353.04165649    0.4591    0.4820
 353.04586792    0.3974    0.4828
 353.05001831    0.3862    0.4836
 353.05416870    0.3821    0.4840
 353.05831909    0.3634    0.4840
 353.06250000    0.3401    0.4832
 353.06668091    0.3352    0.4816
 353.07083130    0.3980    0.4795
 353.07498169    0.3919    0.4767
 353.07913208    0.3638    0.4734
 353.08334351    0.3735    0.4696
 353.08749390    0.3698    0.4654
 353.09167480    0.3484    0.4605
 353.09582520    0.3663    0.4553
 353.10000610    0.3536    0.4495
 353.10415649    0.3152    0.4433
 353.10836792    0.3093    0.4368
 353.11251831    0.3030    0.4298
 353.11666870    0.2851    0.4225
 353.12081909    0.2645    0.4148
 353.12500000    0.2353    0.4068
 353.12918091    0.2361    0.3985
 353.13333130    0.2439    0.3899
 353.13748169    0.2016    0.3810
 353.14163208    0.1840    0.3716
 353.14584351    0.1813    0.3615
 353.14999390    0.1500    0.3506
 353.15417480    0.1116    0.3387
 353.15832520    0.1004    0.3257
 353.16250610    0.1078    0.3116
 353.16665649    0.0859    0.2966
 353.17086792    0.0594    0.2805
 353.17501831    0.0532    0.2640
 353.17916870    0.0398    0.2472
 353.18331909    0.0245    0.2305
 353.18750000    0.0200    0.2142
 353.19168091    0.0198    0.1983
 353.19583130    0.0392    0.1828
 353.19998169    0.0858    0.1677
 353.20413208    0.0604    0.1530
 353.20834351    0.0669    0.1388
 353.21249390    0.1231    0.1249
 353.21667480    0.1304    0.1112
 353.22082520    0.1193    0.0978
 353.22500610    0.1188    0.0846
 353.22915649    0.1463    0.0716
 353.23336792    0.1666    0.0589
 353.23751831    0.1809    0.0465
 353.24166870    0.1840    0.0344
 353.24581909    0.1835    0.0225
 353.25000000    0.2031    0.0115
 353.25418091    0.2091    0.0063
 353.25833130    0.1998    0.0141
 353.26248169    0.2234    0.0235
 353.26663208    0.2516    0.0320
 353.27084351    0.2703    0.0395
 353.27499390    0.2840    0.0460
 353.27917480    0.2806    0.0516
 353.28332520    0.2835    0.0563
 353.28750610    0.3082    0.0602
 353.29165649    0.2919    0.0633
 353.29586792    0.2589    0.0659
 353.30001831    0.2541    0.0679
 353.30416870    0.2304    0.0694
 353.30831909    0.2050    0.0703
 353.31250000    0.2024    0.0707
 353.31668091    0.2014    0.0701
 353.32083130    0.1994    0.0686
 353.32498169    0.2145    0.0664
 353.32913208    0.2225    0.0634
 353.33334351    0.2204    0.0597
 353.33749390    0.2058    0.0552
 353.34167480    0.1798    0.0505
 353.34582520    0.1732    0.0461
 353.35000610    0.1633    0.0416
 353.35415649    0.1608    0.0363
 353.35836792    0.1618    0.0312
 353.36251831    0.1252    0.0258
 353.36666870    0.0770    0.0199
 353.37081909    0.0799    0.0144
 353.37500000    0.0872    0.0116
 353.37918091    0.0661    0.0147
 353.38333130    0.0468    0.0222
 353.38748169    0.0185    0.0319
 353.39163208    0.0359    0.0431
 353.39584351    0.0395    0.0553
 353.39999390    0.0641    0.0692
 353.40417480    0.1164    0.0844
 353.40832520    0.1455    0.1009
 353.41250610    0.1455    0.1189
 353.41665649    0.1479    0.1385
 353.42086792    0.1875    0.1601
 353.42501831    0.2410    0.1834
 353.42916870    0.2483    0.2081
 353.43331909    0.2592    0.2342
 353.43750000    0.2734    0.2624
 353.44168091    0.2744    0.2944
 353.44583130    0.3156    0.3326
 353.44998169    0.3172    0.3751
 353.45413208    0.2900    0.4182
 353.45834351    0.3044    0.4605
 353.46249390    0.3343    0.5009
 353.46667480    0.3629    0.5388
 353.47082520    0.3914    0.5742
 353.47500610    0.4290    0.6049
 353.47915649    0.4465    0.6291
 353.48336792    0.4228    0.6493
 353.48751831    0.4249    0.6680
 353.49166870    0.4619    0.6853
 353.49581909    0.4743    0.7010
 353.50000000    0.4697    0.7154
 353.50418091    0.4543    0.7278
 353.50833130    0.4618    0.7371
 353.51248169    0.4975    0.7429
 353.51663208    0.5270    0.7458
 353.52084351    0.5388    0.7467
 353.52499390    0.5329    0.7459
 353.52917480    0.5467    0.7429
 353.53332520    0.5705    0.7381
 353.53750610    0.5888    0.7321
 353.54165649    0.5622    0.7252
 353.54586792    0.5095    0.7175
 353.55001831    0.5108    0.7095
 353.55416870    0.5403    0.7009
 353.55831909    0.5574    0.6912
 353.56250000    0.5647    0.6799
 353.56668091    0.5659    0.6670
 353.57083130    0.5489    0.6531
 353.57498169    0.5250    0.6388
 353.57913208    0.5345    0.6243
 353.58334351    0.5425    0.6097
 353.58749390    0.5399    0.5947
 353.59167480    0.5383    0.5793
 353.59582520    0.5462    0.5635
 353.60000610    0.5275    0.5476
 353.60415649    0.5123    0.5318
 353.60836792    0.5483    0.5161
 353.61251831    0.5428    0.5003
 353.61666870    0.4677    0.4848
 353.62081909    0.4263    0.4695
 353.62500000    0.4473    0.4545
 353.62918091    0.4429    0.4394
 353.63333130    0.3946    0.4238
 353.63748169    0.3698    0.4080
 353.64163208    0.3839    0.3916
 353.64584351    0.3540    0.3745
 353.64999390    0.3337    0.3569
 353.65417480    0.3707    0.3387
 353.65832520    0.3670    0.3197
 353.66250610    0.3485    0.3003
 353.66665649    0.3285    0.2804
 353.67086792    0.2722    0.2602
 353.67501831    0.2245    0.2400
 353.67916870    0.1890    0.2199
 353.68331909    0.1601    0.2001
 353.68750000    0.1329    0.1804
 353.69168091    0.1294    0.1611
 353.69583130    0.1232    0.1424
 355.43750000    0.0110    0.0454
 355.44168091    0.0214    0.0545
 355.44583130    0.0204    0.0640
 355.44998169    0.0284    0.0739
 355.45413208    0.0387    0.0841
 355.45834351    0.0468    0.0946
 355.46249390    0.0689    0.1052
 355.46667480    0.0938    0.1160
 355.47082520    0.1050    0.1270
 355.47500610    0.0990    0.1380
 355.47915649    0.0984    0.1490
 355.48336792    0.1206    0.1601
