 350.06250000    0.0589    0.0510
 350.06668091    0.0280    0.0706
 350.07083130    0.0393    0.0937
 350.07498169    0.0359    0.1175
 350.07913208    0.0879    0.1409
 350.08334351    0.0956    0.1629
 350.08749390    0.1005    0.1833
 350.09167480    0.0728    0.2024
 350.09582520    0.0836    0.2200
 350.10000610    0.1019    0.2363
 350.10415649    0.1206    0.2517
 350.10836792    0.1510    0.2671
 350.11251831    0.1494    0.2828
 350.11666870    0.1341    0.2992
 350.12081909    0.1288    0.3165
 350.12500000    0.1201    0.3345
 350.12918091    0.1185    0.3534
 350.13333130    0.1509    0.3732
 350.13748169    0.2781    0.3942
 350.14163208    0.2954    0.4170
 350.14584351    0.2435    0.4411
 350.14999390    0.2395    0.4657
 350.15417480    0.2554    0.4906
 350.15832520    0.2635    0.5154
 350.16250610    0.2762    0.5396
 350.16665649    0.2860    0.5629
 350.17086792    0.2938    0.5851
 350.17501831    0.2638    0.6060
 350.17916870    0.2552    0.6256
 350.18331909    0.2742    0.6434
 350.18750000    0.2272    0.6588
 350.19168091    0.1935    0.6718
 350.19583130    0.1902    0.6822
 350.19998169    0.1891    0.6900
 350.20413208    0.2149    0.6952
 350.20834351    0.1807    0.6980
 350.21249390    0.1608    0.6987
 350.21667480    0.1620    0.6973
 350.22082520    0.1564    0.6936
 350.22500610    0.1460    0.6878
 350.22915649    0.1287    0.6799
 350.23336792    0.0921    0.6696
 350.23751831    0.0989    0.6570
 350.24166870    0.0738    0.6422
 350.24581909    0.0930    0.6251
 350.25000000    0.0935    0.6061
 350.25418091    0.0575    0.5857
 350.25833130    0.0579    0.5638
 350.26248169    0.0922    0.5405
 350.26663208    0.1209    0.5161
 350.27084351    0.0864    0.4907
 350.27499390    0.1016    0.4649
 350.27917480    0.1996    0.4382
 350.28332520    0.2509    0.4109
 350.28750610    0.1450    0.3830
 350.29165649    0.1551    0.3545
 350.29586792    0.1567    0.3253
 350.30001831    0.1083    0.2957
 350.30416870    0.0840    0.2665
 350.30831909    0.1610    0.2377
 350.31250000    0.2004    0.2102
 350.31668091    0.1538    0.1850
 350.32083130    0.0805    0.1632
 350.32498169    0.0669    0.1458
 350.32913208    0.1334    0.1339
 350.33334351    0.1536    0.1285
 350.33749390    0.1400    0.1312
 350.34167480    0.1094    0.1419
 350.34582520    0.0618    0.1599
 350.35000610    0.0641    0.1838
 350.35415649    0.0363    0.2119
 350.35836792    0.0493    0.2433
 350.36251831    0.0736    0.2769
 350.36666870    0.0933    0.3120
 350.37081909    0.0996    0.3478
 350.37500000    0.1086    0.3837
 350.37918091    0.1280    0.4190
 350.38333130    0.1540    0.4529
 350.38748169    0.1664    0.4849
 350.39163208    0.1131    0.5145
 350.39584351    0.0860    0.5414
 350.39999390    0.1012    0.5654
 350.40417480    0.1034    0.5862
 350.40832520    0.0946    0.6040
 350.41250610    0.0537    0.6190
 350.41665649    0.1095    0.6308
 350.42086792    0.1105    0.6393
 350.42501831    0.0652    0.6448
 350.42916870    0.0911    0.6480
 350.43331909    0.0745    0.6490
 350.43750000    0.0753    0.6477
 350.44168091    0.1079    0.6448
 350.44583130    0.0607    0.6400
 350.44998169    0.0208    0.6335
 350.45413208    0.0325    0.6255
 350.45834351    0.0446    0.6161
 350.46249390    0.0533    0.6051
 350.46667480    0.0787    0.5923
 350.47082520    0.0736    0.5778
 350.47500610    0.0960    0.5618
 350.47915649    0.1012    0.5446
 350.48336792    0.0904    0.5270
 350.48751831    0.0814    0.5093
 350.49166870    0.0964    0.4913
 350.49581909    0.1098    0.4733
 350.50000000    0.1259    0.4550
 350.50418091    0.1281    0.4362
 350.50833130    0.1306    0.4167
 350.51248169    0.1040    0.3970
 350.51663208    0.0861    0.3766
 350.52084351    0.0717    0.3555
 350.52499390    0.1141    0.3347
 350.52917480    0.1244    0.3129
 350.53332520    0.1000    0.2904
 350.53750610    0.0786    0.2675
 350.54165649    0.0540    0.2442
 350.54586792    0.0752    0.2204
 350.55001831    0.0811    0.1964
 350.55416870    0.1111    0.1721
 350.55831909    0.1480    0.1473
 350.56250000    0.1421    0.1220
 350.56668091    0.1794    0.0964
 350.57083130    0.1431    0.0708
 350.57498169    0.1302    0.0459
 350.57913208    0.1328    0.0258
 350.58334351    0.1423    0.0266
 350.58749390    0.1323    0.0472
 350.59167480    0.1464    0.0724
 350.59582520    0.1429    0.0988
 350.60000610    0.0830    0.1258
 350.60415649    0.0704    0.1532
 350.60836792    0.1113    0.1810
 350.61251831    0.0941    0.2093
 350.61666870    0.0903    0.2380
 350.62081909    0.1341    0.2671
 350.62500000    0.1535    0.2968
 350.62918091    0.1474    0.3271
 350.63333130    0.2071    0.3579
 350.63748169    0.1956    0.3894
 350.64163208    0.2366    0.4217
 350.64584351    0.1933    0.4549
 350.64999390    0.1935    0.4890
 350.65417480    0.1454    0.5238
 350.65832520    0.1800    0.5589
 350.66250610    0.3704    0.5939
 350.66665649    0.3174    0.6277
 350.67086792    0.2908    0.6589
 350.67501831    0.3414    0.6876
 350.67916870    0.3971    0.7132
 350.68331909    0.4384    0.7348
 350.68750000    0.4168    0.7532
 350.69168091    0.3982    0.7696
 350.69583130    0.3822    0.7848
 350.69998169    0.4030    0.7985
 350.70413208    0.3574    0.8099
 350.70834351    0.3884    0.8182
 350.71249390    0.4030    0.8233
 350.71667480    0.4156    0.8253
 350.72082520    0.4570    0.8250
 350.72500610    0.3997    0.8239
 350.72915649    0.3826    0.8207
 350.73336792    0.3763    0.8146
 350.73751831    0.3170    0.8060
 350.74166870    0.3210    0.7954
 350.74581909    0.2985    0.7831
 352.48751831    0.0745    0.6844
 352.49166870    0.1089    0.6799
 352.49581909    0.1077    0.6718
 352.50000000    0.0826    0.6602
 352.50418091    0.0661    0.6465
 352.50833130    0.0535    0.6313
 352.51248169    0.1085    0.6142
 352.51663208    0.1340    0.5968
 352.52084351    0.0498    0.5795
 352.52499390    0.1086    0.5621
 352.52917480    0.1641    0.5443
 352.53332520    0.2249    0.5258
 352.53750610    0.1038    0.5069
 352.54165649    0.1560    0.4878
 352.54586792    0.1809    0.4689
 352.55001831    0.1075    0.4499
 352.55416870    0.0341    0.4307
 352.55831909    0.0360    0.4111
 352.56250000    0.0463    0.3916
 352.56668091    0.0678    0.3722
 352.57083130    0.0340    0.3527
 352.57498169    0.0121    0.3330
 352.57913208    0.0616    0.3133
 352.58334351    0.0266    0.2934
 352.58749390    0.0417    0.2732
 352.59167480    0.1111    0.2527
 352.59582520    0.1733    0.2319
 352.60000610    0.1424    0.2107
 352.60415649    0.1092    0.1891
 352.60836792    0.0335    0.1671
 352.61251831    0.1015    0.1448
 352.61666870    0.1271    0.1221
 352.62081909    0.1297    0.0993
 352.62500000    0.1522    0.0771
 352.62918091    0.1273    0.0565
 352.63333130    0.0917    0.0407
 352.63748169    0.0573    0.0363
 352.64163208    0.0126    0.0469
 352.64584351    0.0257    0.0657
 352.64999390    0.0562    0.0875
 352.65417480    0.0624    0.1107
 352.65832520    0.0867    0.1348
 352.66250610    0.1020    0.1597
 352.66665649    0.0990    0.1852
 352.67086792    0.1499    0.2115
 352.67501831    0.2193    0.2385
 352.67916870    0.1924    0.2662
 352.68331909    0.1736    0.2944
 352.68750000    0.1573    0.3232
 352.69168091    0.1667    0.3525
 352.69583130    0.1717    0.3825
 352.69998169    0.2150    0.4133
 352.70413208    0.2594    0.4449
 352.70834351    0.2662    0.4770
 352.71249390    0.1980    0.5095
 352.71667480    0.1686    0.5420
 352.72082520    0.2012    0.5742
 352.72500610    0.3133    0.6060
 352.72915649    0.3380    0.6375
 352.73336792    0.2522    0.6680
 352.73751831    0.2571    0.6970
 352.74166870    0.2352    0.7241
 352.74581909    0.1974    0.7492
 352.75000000    0.2672    0.7717
 351.00000000    0.0876    0.3443
 351.00418091    0.0653    0.3335
 351.00833130    0.0544    0.3214
 351.01248169    0.0460    0.3077
 351.01663208    0.0491    0.2925
 351.02084351    0.0488    0.2756
 351.02499390    0.0138    0.2573
 351.02917480    0.1072    0.2380
 351.03332520    0.1835    0.2185
 351.03750610    0.1996    0.1993
 351.04165649    0.1591    0.1802
 351.04586792    0.1499    0.1612
 351.05001831    0.1325    0.1427
 351.05416870    0.1405    0.1239
 351.05831909    0.1343    0.1045
 351.06250000    0.0307    0.0844
 351.06668091    0.0999    0.0634
 351.07083130    0.1595    0.0425
 351.07498169    0.0845    0.0226
 351.07913208    0.0272    0.0161
 351.08334351    0.0648    0.0345
 351.08749390    0.0584    0.0586
 351.09167480    0.0744    0.0839
 351.09582520    0.0921    0.1095
 351.10000610    0.1178    0.1350
 351.10415649    0.1128    0.1605
 351.10836792    0.0873    0.1857
 351.11251831    0.0762    0.2106
 351.11666870    0.0244    0.2354
 351.12081909    0.0723    0.2599
 351.12500000    0.1396    0.2846
 351.12918091    0.1862    0.3095
 351.13333130    0.2049    0.3345
 351.13748169    0.1577    0.3594
 351.14163208    0.2147    0.3842
 351.14584351    0.2756    0.4091
 351.14999390    0.2419    0.4344
 351.15417480    0.2696    0.4601
 351.15832520    0.2153    0.4859
 351.16250610    0.1971    0.5118
 351.16665649    0.2374    0.5377
 351.17086792    0.2164    0.5634
 351.17501831    0.2557    0.5887
 351.17916870    0.2486    0.6130
 351.18331909    0.2783    0.6360
 351.18750000    0.3050    0.6575
 351.19168091    0.3339    0.6771
 351.19583130    0.3258    0.6948
 351.19998169    0.2540    0.7106
 351.20413208    0.3112    0.7243
 351.20834351    0.3782    0.7358
 351.21249390    0.3460    0.7450
 351.21667480    0.3844    0.7519
 351.22082520    0.3881    0.7566
 351.22500610    0.3057    0.7593
 351.22915649    0.2224    0.7599
 351.23336792    0.2084    0.7589
 351.23751831    0.2487    0.7561
 351.24166870    0.2588    0.7516
 351.24581909    0.2453    0.7453
 351.25000000    0.2412    0.7372
 351.25418091    0.1735    0.7276
 351.25833130    0.2264    0.7166
 351.26248169    0.2702    0.7041
 351.26663208    0.2651    0.6903
 351.27084351    0.2782    0.6750
 351.27499390    0.2794    0.6584
 351.27917480    0.2809    0.6403
 351.28332520    0.3696    0.6210
 351.28750610    0.4177    0.6004
 351.29165649    0.2801    0.5785
 351.29586792    0.0880    0.5554
 351.30001831    0.0419    0.5315
 351.30416870    0.1634    0.5068
 351.30831909    0.1689    0.4814
 351.31250000    0.1854    0.4553
 351.31668091    0.1518    0.4285
 351.32083130    0.0910    0.4013
 351.32498169    0.1016    0.3737
 351.32913208    0.1101    0.3460
 351.33334351    0.1104    0.3183
 351.33749390    0.0768    0.2910
 351.34167480    0.0301    0.2642
 351.34582520    0.1189    0.2381
 351.35000610    0.0808    0.2131
 351.35415649    0.1077    0.1898
 351.35836792    0.0998    0.1691
 351.36251831    0.0519    0.1522
 351.36666870    0.0931    0.1410
 351.37081909    0.1130    0.1367
 351.37500000    0.0393    0.1406
 351.37918091    0.0319    0.1521
 351.38333130    0.0513    0.1699
 351.38748169    0.0821    0.1925
 351.39163208    0.0851    0.2186
 351.39584351    0.0809    0.2474
 351.39999390    0.0861    0.2785
 351.40417480    0.0788    0.3110
 351.40832520    0.0995    0.3442
 351.41250610    0.0764    0.3775
 351.41665649    0.0922    0.4102
 351.42086792    0.1271    0.4414
 351.42501831    0.1659    0.4703
 351.42916870    0.2391    0.4967
 351.43331909    0.1967    0.5201
 351.43750000    0.1407    0.5404
 351.44168091    0.0600    0.5573
 351.44583130    0.0467    0.5709
 351.44998169    0.0675    0.5815
 351.45413208    0.0711    0.5896
 351.45834351    0.0517    0.5952
 351.46249390    0.0466    0.5990
 351.46667480    0.0505    0.6012
 351.47082520    0.0477    0.6015
 351.47500610    0.0308    0.5998
 351.47915649    0.1046    0.5964
 351.48336792    0.1242    0.5914
 351.48751831    0.1063    0.5851
 351.49166870    0.0629    0.5771
 351.49581909    0.0384    0.5675
 351.50000000    0.0298    0.5564
 351.50418091    0.0116    0.5438
 351.50833130    0.0499    0.5297
 351.51248169    0.1400    0.5145
 351.51663208    0.2294    0.4982
 351.52084351    0.2092    0.4811
 351.52499390    0.1882    0.4634
 351.52917480    0.1634    0.4450
 351.53332520    0.1067    0.4261
 351.53750610    0.1091    0.4064
 351.54165649    0.0921    0.3858
 351.54586792    0.1004    0.3645
 351.55001831    0.0792    0.3426
 351.55416870    0.0864    0.3202
 351.55831909    0.0197    0.2972
 351.56250000    0.0496    0.2737
 351.56668091    0.1057    0.2495
 351.57083130    0.0922    0.2246
 351.57498169    0.0264    0.1989
 351.57913208    0.0161    0.1724
 351.58334351    0.0738    0.1453
 351.58749390    0.0852    0.1178
 351.59167480    0.0222    0.0899
 351.59582520    0.0080    0.0621
 351.60000610    0.0317    0.0358
 351.60415649    0.0318    0.0195
 351.60836792    0.0148    0.0345
 351.61251831    0.0325    0.0609
 351.61666870    0.1122    0.0890
 351.62081909    0.0944    0.1175
 351.62500000    0.0261    0.1461
 351.62918091    0.0460    0.1747
 351.63333130    0.0368    0.2032
 351.63748169    0.0197    0.2317
 351.64163208    0.0323    0.2600
 351.64584351    0.0416    0.2882
 351.64999390    0.0739    0.3162
 351.65417480    0.0798    0.3441
 351.65832520    0.0799    0.3722
 351.66250610    0.0699    0.4005
 351.66665649    0.0887    0.4294
 351.67086792    0.1194    0.4587
 351.67501831    0.1306    0.4885
 351.67916870    0.1779    0.5188
 351.68331909    0.2735    0.5495
 351.68750000    0.2758    0.5800
 351.69168091    0.2252    0.6098
 351.69583130    0.2684    0.6383
 351.69998169    0.3405    0.6652
 351.70413208    0.2994    0.6904
 351.70834351    0.2059    0.7132
 351.71249390    0.3182    0.7336
 351.71667480    0.3446    0.7517
 351.72082520    0.3954    0.7676
 351.72500610    0.4215    0.7813
 351.72915649    0.3314    0.7933
 353.47082520    0.0560    0.7090
 353.47500610    0.0963    0.7286
 353.47915649    0.0671    0.7493
 353.48336792    0.0824    0.7687
 353.48751831    0.1302    0.7860
 353.49166870    0.1475    0.8006
 353.49581909    0.1054    0.8122
 353.50000000    0.1790    0.8207
 353.50418091    0.1471    0.8256
 353.50833130    0.1585    0.8249
 353.51248169    0.1681    0.8198
 353.51663208    0.2471    0.8124
 353.52084351    0.1551    0.8036
 353.52499390    0.0908    0.7935
 353.52917480    0.0912    0.7812
 353.53332520    0.0690    0.7680
 353.53750610    0.1041    0.7536
 353.54165649    0.2767    0.7380
 353.54586792    0.3208    0.7231
 353.55001831    0.2364    0.7087
 353.55416870    0.2387    0.6941
 353.55831909    0.2288    0.6793
 353.56250000    0.1235    0.6634
 353.56668091    0.0857    0.6460
 353.57083130    0.0565    0.6272
 353.57498169    0.0768    0.6076
 353.57913208    0.2053    0.5872
 353.58334351    0.3986    0.5667
 353.58749390    0.4022    0.5456
 353.59167480    0.3501    0.5239
 353.59582520    0.2397    0.5011
 353.60000610    0.1349    0.4777
 353.60415649    0.0589    0.4536
 353.60836792    0.0487    0.4285
 353.61251831    0.0854    0.4024
 353.61666870    0.0793    0.3767
 353.62081909    0.2157    0.3513
 353.62500000    0.2228    0.3259
 353.62918091    0.1985    0.3001
 353.63333130    0.1844    0.2742
 353.63748169    0.1712    0.2482
 353.64163208    0.1019    0.2221
 353.64584351    0.1246    0.1959
 353.64999390    0.1532    0.1703
 353.65417480    0.1584    0.1453
 353.65832520    0.1236    0.1209
 353.66250610    0.0851    0.0966
 353.66665649    0.0667    0.0732
 353.67086792    0.0451    0.0513
 353.67501831    0.0360    0.0332
 353.67916870    0.0429    0.0260
 353.68331909    0.0625    0.0345
 353.68750000    0.0303    0.0503
 353.69168091    0.0380    0.0682
 353.69583130    0.0314    0.0872
 353.69998169    0.0697    0.1072
 353.70413208    0.0630    0.1280
 353.70834351    0.0715    0.1495
 353.71249390    0.1025    0.1715
 353.71667480    0.1241    0.1939
 353.72082520    0.1759    0.2170
 353.72500610    0.1689    0.2413
 353.72915649    0.1492    0.2668
 353.73336792    0.1189    0.2937
 353.73751831    0.1642    0.3215
 353.74166870    0.3053    0.3495
 353.74581909    0.3291    0.3777
 353.75000000    0.1966    0.4059
 352.00000000    0.2508    0.4703
 352.00418091    0.2466    0.4694
 352.00833130    0.1493    0.4682
 352.01248169    0.1353    0.4660
 352.01663208    0.2413    0.4624
 352.02084351    0.1917    0.4572
 352.02499390    0.1432    0.4502
 352.02917480    0.1155    0.4414
 352.03332520    0.0732    0.4300
 352.03750610    0.0576    0.4163
 352.04165649    0.0845    0.4009
 352.04586792    0.0746    0.3838
 352.05001831    0.0560    0.3657
 352.05416870    0.0381    0.3460
 352.05831909    0.0325    0.3247
 352.06250000    0.0201    0.3021
 352.06668091    0.0388    0.2785
 352.07083130    0.0381    0.2544
 352.07498169    0.0362    0.2301
 352.07913208    0.0682    0.2055
 352.08334351    0.1124    0.1806
 352.08749390    0.1440    0.1557
 352.09167480    0.1796    0.1316
 352.09582520    0.1546    0.1093
 352.10000610    0.1257    0.0893
 352.10415649    0.1187    0.0729
 352.10836792    0.0731    0.0627
 352.11251831    0.0318    0.0613
 352.11666870    0.0755    0.0690
 352.12081909    0.0850    0.0835
 352.12500000    0.0531    0.1018
 352.12918091    0.0624    0.1219
 352.13333130    0.0428    0.1431
 352.13748169    0.0369    0.1649
 352.14163208    0.0073    0.1865
 352.14584351    0.0551    0.2078
 352.14999390    0.0760    0.2290
 352.15417480    0.0688    0.2500
 352.15832520    0.1361    0.2707
 352.16250610    0.1123    0.2910
 352.16665649    0.1047    0.3110
 352.17086792    0.1068    0.3309
 352.17501831    0.1105    0.3510
 352.17916870    0.1534    0.3710
 352.18331909    0.1730    0.3915
 352.18750000    0.1729    0.4127
 352.19168091    0.1614    0.4344
 352.19583130    0.1687    0.4564
 352.19998169    0.2423    0.4784
 352.20413208    0.2390    0.5004
 352.20834351    0.1558    0.5220
 352.21249390    0.1380    0.5431
 352.21667480    0.1376    0.5633
 352.22082520    0.1829    0.5825
 352.22500610    0.2277    0.6002
 352.22915649    0.2866    0.6160
 352.23336792    0.3243    0.6300
 352.23751831    0.3417    0.6419
 352.24166870    0.3404    0.6521
 352.24581909    0.3215    0.6603
 352.25000000    0.3131    0.6666
 352.25418091    0.2637    0.6709
 352.25833130    0.2409    0.6731
 352.26248169    0.2465    0.6731
 352.26663208    0.1964    0.6709
 352.27084351    0.2028    0.6665
 352.27499390    0.2139    0.6598
 352.27917480    0.1718    0.6509
 352.28332520    0.1389    0.6398
 352.28750610    0.1041    0.6264
 352.29165649    0.0811    0.6111
 352.29586792    0.0765    0.5942
 352.30001831    0.0835    0.5756
 352.30416870    0.0699    0.5556
 352.30831909    0.0730    0.5344
 352.31250000    0.0880    0.5122
 352.31668091    0.1243    0.4892
 352.32083130    0.1069    0.4652
 352.32498169    0.1115    0.4402
 352.32913208    0.0986    0.4145
 352.33334351    0.1085    0.3878
 352.33749390    0.1027    0.3605
 352.34167480    0.0790    0.3325
 352.34582520    0.0728    0.3040
 352.35000610    0.0733    0.2752
 352.35415649    0.0318    0.2465
 352.35836792    0.0329    0.2184
 352.36251831    0.0168    0.1917
 352.36666870    0.0838    0.1677
 352.37081909    0.0415    0.1483
 352.37500000    0.0869    0.1363
 352.37918091    0.0848    0.1342
 352.38333130    0.1305    0.1429
 352.38748169    0.1458    0.1610
 352.39163208    0.1240    0.1862
 352.39584351    0.1323    0.2165
 352.39999390    0.1586    0.2503
 352.40417480    0.1735    0.2866
 352.40832520    0.1489    0.3243
 352.41250610    0.1227    0.3627
 352.41665649    0.2515    0.4009
 352.42086792    0.2331    0.4381
 352.42501831    0.1841    0.4731
 352.42916870    0.1674    0.5049
 352.43331909    0.2350    0.5338
 352.43750000    0.2721    0.5601
 352.44168091    0.2496    0.5845
 352.44583130    0.0752    0.6070
 352.44998169    0.2630    0.6271
 352.45413208    0.2983    0.6442
 352.45834351    0.1973    0.6580
 352.46249390    0.1499    0.6680
 352.46667480    0.1464    0.6752
 352.47082520    0.1316    0.6802
 352.47500610    0.1042    0.6831
 352.47915649    0.0672    0.6844
 352.48336792    0.0274    0.6847
 352.48751831    0.0745    0.6832
 352.49166870    0.1089    0.6791
 352.49581909    0.1077    0.6720
 352.50000000    0.0826    0.6627
 352.50418091    0.0661    0.6509
 352.50833130    0.0535    0.6374
 352.51248169    0.1085    0.6228
 352.51663208    0.1340    0.6068
 352.52084351    0.0498    0.5913
 352.52499390    0.1086    0.5733
 352.52917480    0.1641    0.5553
 352.53332520    0.2249    0.5371
 352.53750610    0.1038    0.5189
 352.54165649    0.1560    0.5008
 352.54586792    0.1809    0.4826
 352.55001831    0.1075    0.4641
 352.55416870    0.0341    0.4450
 352.55831909    0.0360    0.4261
 352.56250000    0.0463    0.4071
 352.56668091    0.0678    0.3876
 352.57083130    0.0340    0.3676
 352.57498169    0.0121    0.3478
 352.57913208    0.0616    0.3277
 352.58334351    0.0266    0.3073
 352.58749390    0.0417    0.2863
 352.59167480    0.1111    0.2648
 352.59582520    0.1733    0.2433
 352.60000610    0.1424    0.2217
 352.60415649    0.1092    0.2001
 352.60836792    0.0335    0.1785
 352.61251831    0.1015    0.1568
 352.61666870    0.1271    0.1349
 352.62081909    0.1297    0.1130
 352.62500000    0.1522    0.0913
 352.62918091    0.1273    0.0703
 352.63333130    0.0917    0.0518
 352.63748169    0.0573    0.0402
 352.64163208    0.0126    0.0418
 352.64584351    0.0257    0.0557
 352.64999390    0.0562    0.0756
 352.65417480    0.0624    0.0980
 352.65832520    0.0867    0.1217
 352.66250610    0.1020    0.1464
 352.66665649    0.0990    0.1720
 352.67086792    0.1499    0.1986
 352.67501831    0.2193    0.2260
 352.67916870    0.1924    0.2542
 352.68331909    0.1736    0.2832
 352.68750000    0.1573    0.3131
 352.69168091    0.1667    0.3439
 352.69583130    0.1717    0.3758
 352.69998169    0.2150    0.4087
 352.70413208    0.2594    0.4428
 352.70834351    0.2662    0.4780
 352.71249390    0.1980    0.5141
 354.45413208    0.0873    0.1073
 354.45834351    0.0551    0.1320
 354.46249390    0.0468    0.1572
 354.46667480    0.0877    0.1828
 354.47082520    0.0627    0.2086
 354.47500610    0.0605    0.2345
 354.47915649    0.1203    0.2604
 354.48336792    0.0854    0.2867
 354.48751831    0.0685    0.3135
 354.49166870    0.1572    0.3402
 354.49581909    0.0506    0.3666
 354.50000000    0.0642    0.3924
 354.50418091    0.0812    0.4169
 354.50833130    0.0169    0.4401
 354.51248169    0.0741    0.4616
 354.51663208    0.1502    0.4811
 354.52084351    0.1876    0.4983
 354.52499390    0.2275    0.5130
 354.52917480    0.2431    0.5253
 354.53332520    0.1788    0.5351
 354.53750610    0.1802    0.5422
 354.54165649    0.1903    0.5460
 354.54586792    0.1031    0.5457
 354.55001831    0.0829    0.5413
 354.55416870    0.1167    0.5353
 354.55831909    0.0829    0.5280
 354.56250000    0.0616    0.5193
 354.56668091    0.1303    0.5098
 354.57083130    0.0970    0.4997
 354.57498169    0.0844    0.4891
 354.57913208    0.1004    0.4782
 354.58334351    0.1440    0.4671
 354.58749390    0.1917    0.4560
 354.59167480    0.1980    0.4449
 354.59582520    0.1933    0.4335
 354.60000610    0.1724    0.4214
 354.60415649    0.1592    0.4084
 354.60836792    0.1467    0.3945
 354.61251831    0.1648    0.3793
 354.61666870    0.1890    0.3631
 354.62081909    0.1866    0.3457
 354.62500000    0.1889    0.3268
 354.62918091    0.1796    0.3068
 354.63333130    0.1748    0.2859
 354.63748169    0.1487    0.2644
 354.64163208    0.1659    0.2424
 354.64584351    0.1638    0.2199
 354.64999390    0.1781    0.1971
 354.65417480    0.1479    0.1740
 354.65832520    0.1365    0.1505
 354.66250610    0.1063    0.1262
 354.66665649    0.0662    0.1015
 354.67086792    0.0207    0.0767
 354.67501831    0.0989    0.0524
 354.67916870    0.1103    0.0300
 354.68331909    0.0125    0.0170
 354.68750000    0.1263    0.0290
 354.69168091    0.1001    0.0500
 354.69583130    0.1448    0.0723
 354.69998169    0.2184    0.0949
 354.70413208    0.1992    0.1176
 354.70834351    0.1895    0.1402
 354.71249390    0.1535    0.1628
 354.71667480    0.2080    0.1854
 354.72082520    0.2353    0.2081
 354.72500610    0.2567    0.2313
 354.72915649    0.2806    0.2553
 354.73336792    0.3219    0.2800
 354.73751831    0.2899    0.3054
 354.74166870    0.3740    0.3312
 354.74581909    0.3872    0.3578
 354.75000000    0.3707    0.3852
 353.00000000    0.2214    0.3959
 353.00418091    0.1860    0.4087
 353.00833130    0.1190    0.4188
 353.01248169    0.0624    0.4258
 353.01663208    0.0591    0.4295
 353.02084351    0.0303    0.4304
 353.02499390    0.0715    0.4288
 353.02917480    0.0843    0.4254
 353.03332520    0.0964    0.4208
 353.03750610    0.1009    0.4154
 353.04165649    0.1241    0.4094
 353.04586792    0.1309    0.4024
 353.05001831    0.1126    0.3947
 353.05416870    0.0804    0.3865
 353.05831909    0.0571    0.3770
 353.06250000    0.0150    0.3658
 353.06668091    0.0679    0.3527
 353.07083130    0.0599    0.3379
 353.07498169    0.1315    0.3216
 353.07913208    0.1957    0.3039
 353.08334351    0.1626    0.2855
 353.08749390    0.1167    0.2665
 353.09167480    0.0977    0.2473
 353.09582520    0.1826    0.2280
 353.10000610    0.1500    0.2083
 353.10415649    0.1112    0.1882
 353.10836792    0.1596    0.1676
 353.11251831    0.1434    0.1465
 353.11666870    0.1246    0.1252
 353.12081909    0.1223    0.1037
 353.12500000    0.1331    0.0824
 353.12918091    0.1505    0.0618
 353.13333130    0.1595    0.0429
 353.13748169    0.1681    0.0302
 353.14163208    0.1841    0.0329
 353.14584351    0.1983    0.0485
 353.14999390    0.2059    0.0687
 353.15417480    0.2154    0.0904
 353.15832520    0.1970    0.1128
 353.16250610    0.1699    0.1357
 353.16665649    0.1266    0.1591
 353.17086792    0.0762    0.1826
 353.17501831    0.1146    0.2062
 353.17916870    0.1393    0.2295
 353.18331909    0.0899    0.2523
 353.18750000    0.1318    0.2746
 353.19168091    0.2001    0.2964
 353.19583130    0.2001    0.3179
 353.19998169    0.2680    0.3393
 353.20413208    0.3074    0.3608
 353.20834351    0.3102    0.3827
 353.21249390    0.3143    0.4051
 353.21667480    0.2957    0.4280
 353.22082520    0.2560    0.4516
 353.22500610    0.2112    0.4755
 353.22915649    0.1950    0.4991
 353.23336792    0.1588    0.5224
 353.23751831    0.1647    0.5452
 353.24166870    0.1906    0.5678
 353.24581909    0.2266    0.5899
 353.25000000    0.2058    0.6114
 353.25418091    0.2192    0.6320
 353.25833130    0.2931    0.6515
 353.26248169    0.2919    0.6696
 353.26663208    0.3115    0.6858
 353.27084351    0.3505    0.7002
 353.27499390    0.3717    0.7123
 353.27917480    0.3390    0.7219
 353.28332520    0.2802    0.7288
 353.28750610    0.2538    0.7327
 353.29165649    0.2192    0.7335
 353.29586792    0.2145    0.7309
 353.30001831    0.2479    0.7252
 353.30416870    0.3057    0.7163
 353.30831909    0.3273    0.7047
 353.31250000    0.3639    0.6906
 353.31668091    0.4131    0.6744
 353.32083130    0.4041    0.6567
 353.32498169    0.3812    0.6377
 353.32913208    0.3932    0.6175
 353.33334351    0.3829    0.5959
 353.33749390    0.3661    0.5728
 353.34167480    0.4075    0.5481
 353.34582520    0.3980    0.5217
 353.35000610    0.3203    0.4938
 353.35415649    0.2929    0.4648
 353.35836792    0.3403    0.4349
 353.36251831    0.3168    0.4042
 353.36666870    0.2773    0.3733
 353.37081909    0.2725    0.3425
 353.37500000    0.2913    0.3120
 353.37918091    0.2891    0.2823
 353.38333130    0.2327    0.2538
 353.38748169    0.2126    0.2272
 353.39163208    0.2167    0.2039
 353.39584351    0.2465    0.1854
 353.39999390    0.1156    0.1733
 353.40417480    0.0534    0.1689
 353.40832520    0.0346    0.1726
 353.41250610    0.0220    0.1842
 353.41665649    0.1036    0.2027
 353.42086792    0.0298    0.2270
 353.42501831    0.1112    0.2563
 353.42916870    0.1941    0.2897
 353.43331909    0.1295    0.3265
 353.43750000    0.1477    0.3658
