 350.56665039    0.0118    0.0980
 350.57083130    0.0297    0.0826
 350.57498169    0.0419    0.0694
 350.57919312    0.0593    0.0603
 350.58334351    0.0679    0.0573
 350.58749390    0.0908    0.0613
 350.59167480    0.1343    0.0712
 350.59582520    0.1599    0.0851
 350.60000610    0.1864    0.1014
 350.60415649    0.2453    0.1191
 350.60830688    0.2936    0.1378
 350.61251831    0.2824    0.1570
 350.61666870    0.2884    0.1762
 350.62084961    0.3185    0.1954
 350.62500000    0.3234    0.2142
 350.62915039    0.3595    0.2325
 350.63333130    0.4187    0.2503
 350.63748169    0.4105    0.2674
 350.64169312    0.4075    0.2838
 350.64584351    0.4210    0.2992
 350.64999390    0.4184    0.3134
 350.65417480    0.4461    0.3258
 350.65832520    0.4619    0.3359
 350.66250610    0.4674    0.3437
 350.66665649    0.4879    0.3494
 350.67080688    0.5080    0.3536
 350.67501831    0.5329    0.3562
 350.67916870    0.5478    0.3574
 350.68334961    0.5679    0.3570
 350.68750000    0.6081    0.3552
 350.69165039    0.6336    0.3522
 350.69583130    0.6474    0.3479
 350.69998169    0.6554    0.3422
 350.70419312    0.6695    0.3352
 350.70834351    0.6900    0.3271
 350.71249390    0.6945    0.3181
 350.71667480    0.7014    0.3084
 350.72082520    0.7061    0.2984
 350.72500610    0.6870    0.2882
 350.72915649    0.6633    0.2781
 350.73330688    0.6234    0.2680
 350.73751831    0.5746    0.2579
 350.74166870    0.5471    0.2478
 350.74584961    0.5221    0.2378
 350.75000000    0.5014    0.2277
 350.75415039    0.4769    0.2175
 350.75833130    0.4454    0.2071
 350.76248169    0.4071    0.1965
 350.76669312    0.3729    0.1857
 350.77084351    0.3283    0.1746
 350.77499390    0.2505    0.1632
 350.77917480    0.2204    0.1515
 350.78332520    0.2199    0.1395
 350.78750610    0.2148    0.1271
 350.79165649    0.2165    0.1144
 350.79580688    0.2013    0.1014
 350.80001831    0.2033    0.0881
 350.80416870    0.2109    0.0747
 350.80834961    0.1478    0.0613
 350.81250000    0.0990    0.0482
 350.81665039    0.0826    0.0359
 350.82083130    0.0686    0.0263
 350.82498169    0.0706    0.0237
 350.82919312    0.0588    0.0306
 350.83334351    0.0422    0.0429
 350.83749390    0.0845    0.0575
 350.84167480    0.1116    0.0732
 350.84582520    0.1214    0.0895
 350.85000610    0.1028    0.1062
 350.85415649    0.0714    0.1230
 350.85830688    0.0724    0.1399
 350.86251831    0.1086    0.1566
 350.86666870    0.1509    0.1731
 350.87084961    0.1839    0.1891
 350.87500000    0.2234    0.2045
 350.87915039    0.2335    0.2192
 350.88333130    0.2130    0.2332
 350.88748169    0.2004    0.2466
 350.89169312    0.2135    0.2595
 350.89584351    0.2702    0.2719
 350.89999390    0.2754    0.2838
 350.90417480    0.2983    0.2952
 350.90832520    0.3549    0.3062
 350.91250610    0.3803    0.3166
 350.91665649    0.4027    0.3266
 350.92080688    0.3792    0.3361
 350.92501831    0.3399    0.3450
 350.92916870    0.3300    0.3534
 350.93334961    0.2842    0.3611
 350.93750000    0.2176    0.3682
 350.94165039    0.2029    0.3747
 350.94583130    0.2059    0.3805
 350.94998169    0.2270    0.3856
 350.95419312    0.2155    0.3902
 350.95834351    0.2420    0.3942
 350.96249390    0.4219    0.3978
 350.96667480    0.5641    0.4011
 350.97082520    0.5920    0.4044
 350.97500610    0.5774    0.4078
 350.97915649    0.5546    0.4116
 350.98330688    0.5336    0.4157
 350.98751831    0.5057    0.4203
 350.99166870    0.4580    0.4255
 350.99584961    0.4211    0.4314
 351.00000000    0.3786    0.4383
 351.00415039    0.3316    0.4460
 351.00833130    0.3151    0.4539
 351.01248169    0.3620    0.4611
 351.01669312    0.4260    0.4670
 351.02084351    0.4563    0.4712
 351.02499390    0.4943    0.4736
 351.02917480    0.4863    0.4747
 351.03332520    0.4688    0.4745
 351.03750610    0.4530    0.4731
 351.04165649    0.4205    0.4706
 351.04580688    0.3936    0.4671
 351.05001831    0.3545    0.4627
 351.05416870    0.3248    0.4575
 351.05834961    0.2883    0.4516
 351.06250000    0.2669    0.4451
 351.06665039    0.2562    0.4382
 351.07083130    0.2254    0.4310
 351.07498169    0.1872    0.4236
 351.07919312    0.1704    0.4161
 351.08334351    0.1373    0.4087
 351.08749390    0.1203    0.4014
 351.09167480    0.1505    0.3941
 351.09582520    0.1038    0.3869
 351.10000610    0.0599    0.3797
 351.10415649    0.1064    0.3723
 351.10830688    0.1329    0.3649
 351.11251831    0.1317    0.3573
 351.11666870    0.1291    0.3494
 351.12084961    0.0914    0.3413
 351.12500000    0.0670    0.3328
 351.12915039    0.0519    0.3239
 351.13333130    0.0750    0.3147
 351.13748169    0.1206    0.3051
 351.14169312    0.0422    0.2949
 351.14584351    0.0582    0.2842
 351.14999390    0.0805    0.2731
 351.15417480    0.1149    0.2616
 351.15832520    0.1466    0.2498
 351.16250610    0.1573    0.2378
 351.16665649    0.1530    0.2256
 351.17080688    0.1540    0.2133
 351.17501831    0.1530    0.2009
 351.17916870    0.1321    0.1885
 351.18334961    0.1206    0.1763
 351.18750000    0.1261    0.1642
 351.19165039    0.1140    0.1523
 351.19583130    0.1101    0.1404
 351.19998169    0.1445    0.1289
 351.20419312    0.1600    0.1178
 351.20834351    0.1483    0.1075
 351.21249390    0.1630    0.0982
 351.21667480    0.1705    0.0898
 351.22082520    0.1673    0.0823
 351.22500610    0.1889    0.0756
 351.22915649    0.1819    0.0700
 351.23330688    0.1825    0.0653
 351.23751831    0.2026    0.0617
 351.24166870    0.1900    0.0591
 351.24584961    0.1844    0.0573
 351.25000000    0.2152    0.0562
 351.25415039    0.2556    0.0558
 351.25833130    0.2579    0.0561
 351.26248169    0.2387    0.0568
 351.26669312    0.2124    0.0581
 351.27084351    0.2078    0.0598
 351.27499390    0.1989    0.0621
 351.27917480    0.1660    0.0648
 351.28332520    0.1494    0.0681
 351.28750610    0.1479    0.0719
 351.29165649    0.1775    0.0761
 351.29580688    0.1763    0.0809
 351.30001831    0.1484    0.0864
 351.30416870    0.1579    0.0925
 351.30834961    0.1430    0.0992
 351.31250000    0.1260    0.1065
 351.31665039    0.1409    0.1141
 351.32083130    0.1067    0.1220
 351.32498169    0.0561    0.1300
 351.32919312    0.0502    0.1380
 351.33334351    0.0646    0.1459
 351.33749390    0.0494    0.1534
 351.34167480    0.0248    0.1606
 351.34582520    0.0130    0.1673
 351.35000610    0.0334    0.1735
 351.35415649    0.0710    0.1793
 351.35830688    0.0840    0.1848
 351.36251831    0.0808    0.1900
 351.36666870    0.0983    0.1949
 351.37084961    0.1188    0.1990
 351.37500000    0.1247    0.2023
 351.37915039    0.1363    0.2055
 351.38333130    0.1450    0.2090
 351.38748169    0.1682    0.2131
 351.39169312    0.1831    0.2180
 351.39584351    0.1759    0.2236
 351.39999390    0.1848    0.2297
 351.40417480    0.2101    0.2365
 351.40832520    0.2315    0.2439
 351.41250610    0.2333    0.2516
 351.41665649    0.2320    0.2596
 351.42080688    0.2541    0.2680
 351.42501831    0.2783    0.2764
 351.42916870    0.2940    0.2851
 351.43334961    0.3134    0.2938
 351.43750000    0.3285    0.3024
 351.44165039    0.3375    0.3110
 351.44583130    0.3537    0.3194
 351.44998169    0.3596    0.3277
 351.45419312    0.3700    0.3357
 351.45834351    0.3937    0.3435
 351.46249390    0.3948    0.3509
 351.46667480    0.3548    0.3580
 351.47082520    0.3279    0.3646
 351.47500610    0.3223    0.3708
 351.47915649    0.3264    0.3767
 351.48330688    0.3410    0.3823
 351.48751831    0.3510    0.3875
 351.49166870    0.3559    0.3923
 351.49584961    0.2681    0.3966
 351.50000000    0.2254    0.4005
 351.50415039    0.2659    0.4038
 351.50833130    0.2508    0.4065
 351.51248169    0.3535    0.4084
 351.51669312    0.1736    0.4095
 351.52084351    0.1886    0.4098
 351.52499390    0.5514    0.4091
 351.52917480    0.6237    0.4076
 351.53332520    0.5331    0.4052
 351.53750610    0.4984    0.4020
 351.54165649    0.4669    0.3979
 351.54580688    0.4396    0.3931
 351.55001831    0.4190    0.3876
 351.55416870    0.3903    0.3815
 351.55834961    0.3894    0.3747
 351.56250000    0.4058    0.3673
 351.56665039    0.4046    0.3592
 351.57083130    0.3817    0.3505
 351.57498169    0.3565    0.3411
 351.57919312    0.3522    0.3308
 351.58334351    0.3390    0.3195
 351.58749390    0.3169    0.3073
 351.59167480    0.3142    0.2940
 351.59582520    0.2912    0.2796
 351.60000610    0.2397    0.2641
 351.60415649    0.2029    0.2475
 351.60830688    0.1758    0.2299
 351.61251831    0.1413    0.2112
 351.61666870    0.1028    0.1917
 351.62084961    0.0684    0.1714
 351.62500000    0.0555    0.1506
 351.62915039    0.0354    0.1294
 351.63333130    0.0027    0.1081
 351.63748169    0.0331    0.0868
 351.64169312    0.0606    0.0655
 351.64584351    0.0963    0.0446
 351.64999390    0.1252    0.0248
 351.65417480    0.1479    0.0117
 351.65832520    0.1743    0.0224
 351.66250610    0.1891    0.0407
 351.66665649    0.1978    0.0595
 351.67080688    0.2161    0.0779
 351.67501831    0.2157    0.0958
 351.67916870    0.1941    0.1129
 351.68334961    0.1783    0.1295
 351.68750000    0.1733    0.1454
 351.69165039    0.1710    0.1606
 351.69583130    0.1605    0.1752
 351.69998169    0.1664    0.1890
 351.70419312    0.1667    0.2022
 351.70834351    0.1519    0.2148
 351.71249390    0.1407    0.2266
 351.71667480    0.1558    0.2376
 351.72082520    0.1758    0.2479
 351.72500610    0.1856    0.2574
 351.72915649    0.2114    0.2661
 351.73330688    0.2192    0.2738
 351.73751831    0.2085    0.2806
 351.74166870    0.2219    0.2863
 351.74584961    0.2513    0.2909
 351.75000000    0.2719    0.2944
 351.75415039    0.2904    0.2965
 351.75833130    0.2914    0.2972
 351.76248169    0.2796    0.2963
 351.76669312    0.2711    0.2939
 351.77084351    0.2649    0.2898
 351.77499390    0.2598    0.2840
 351.77917480    0.2703    0.2766
 351.78332520    0.2824    0.2675
 351.78750610    0.2814    0.2570
 351.79165649    0.2805    0.2451
 351.79580688    0.2813    0.2318
 351.80001831    0.2818    0.2174
 351.80416870    0.2808    0.2019
 351.80834961    0.2687    0.1857
 351.81250000    0.2501    0.1688
 351.81665039    0.2359    0.1515
 351.82083130    0.2278    0.1340
 351.82498169    0.2178    0.1164
 351.82919312    0.2043    0.0990
 351.83334351    0.2001    0.0820
 351.83749390    0.2070    0.0656
 351.84167480    0.2103    0.0504
 351.84582520    0.1919    0.0377
 351.85000610    0.1805    0.0305
 351.85415649    0.1715    0.0326
 351.85830688    0.1563    0.0425
 351.86251831    0.1329    0.0563
 351.86666870    0.1054    0.0720
 351.87084961    0.0834    0.0886
 351.87500000    0.0658    0.1058
 351.87915039    0.0483    0.1233
 351.88333130    0.0286    0.1412
 351.88748169    0.0346    0.1593
 351.89169312    0.0321    0.1776
 351.89584351    0.0392    0.1961
 351.89999390    0.0580    0.2147
 351.90417480    0.1003    0.2333
 351.90832520    0.1359    0.2519
 351.91250610    0.1679    0.2705
 351.91665649    0.1849    0.2889
 351.92080688    0.1674    0.3072
 351.92501831    0.1749    0.3250
 351.92916870    0.1993    0.3425
 351.93334961    0.2114    0.3594
 351.93750000    0.2081    0.3756
 351.94165039    0.1985    0.3911
 351.94583130    0.2284    0.4056
 351.94998169    0.2338    0.4190
 351.95419312    0.2168    0.4314
 351.95834351    0.2333    0.4429
 351.96249390    0.2485    0.4538
 351.96667480    0.2400    0.4640
 351.97082520    0.2379    0.4734
 351.97500610    0.2643    0.4819
 351.97915649    0.2770    0.4895
 351.98330688    0.2811    0.4959
 351.98751831    0.3111    0.5009
 351.99166870    0.3624    0.5047
 351.99584961    0.3989    0.5079
 352.00000000    0.4205    0.5110
 352.00415039    0.4513    0.5140
 352.00833130    0.4519    0.5170
 352.01248169    0.4230    0.5197
 352.01669312    0.4125    0.5221
 352.02084351    0.4310    0.5239
 352.02499390    0.4354    0.5250
 352.02917480    0.4283    0.5254
 352.03332520    0.4535    0.5249
 352.03750610    0.4527    0.5235
 352.04165649    0.4194    0.5212
 352.04580688    0.3953    0.5181
 352.05001831    0.3751    0.5143
 352.05416870    0.3484    0.5101
 352.05834961    0.3788    0.5057
 352.06250000    0.4074    0.5009
 352.06665039    0.4063    0.4957
 352.07083130    0.3924    0.4902
 352.07498169    0.4005    0.4843
 352.07919312    0.4314    0.4782
 352.08334351    0.4053    0.4718
 352.08749390    0.3704    0.4651
 352.09167480    0.3363    0.4580
 352.09582520    0.3243    0.4505
 352.10000610    0.3210    0.4426
 352.10415649    0.3075    0.4341
 352.10830688    0.2843    0.4252
 352.11251831    0.2702    0.4158
 352.11666870    0.2531    0.4059
 352.12084961    0.2400    0.3956
 352.12500000    0.2330    0.3847
 352.12915039    0.1996    0.3734
 352.13333130    0.1755    0.3615
 352.13748169    0.1503    0.3490
 352.14169312    0.1571    0.3360
 352.14584351    0.1504    0.3224
 352.14999390    0.1231    0.3083
 352.15417480    0.1184    0.2938
 352.15832520    0.1063    0.2791
 352.16250610    0.0974    0.2641
 352.16665649    0.0938    0.2489
 352.17080688    0.0736    0.2335
 352.17501831    0.0528    0.2182
 352.17916870    0.0676    0.2030
 352.18334961    0.0889    0.1878
 352.18750000    0.0768    0.1729
 352.19165039    0.0349    0.1583
 352.19583130    0.0179    0.1441
 352.19998169    0.0170    0.1301
 352.20419312    0.0175    0.1166
 352.20834351    0.0217    0.1034
 352.21249390    0.0179    0.0906
 352.21667480    0.0315    0.0783
 352.22082520    0.0499    0.0665
 352.22500610    0.0678    0.0552
 352.22915649    0.0746    0.0445
 352.23330688    0.0676    0.0344
 352.23751831    0.0681    0.0248
 352.24166870    0.0873    0.0159
 352.24584961    0.1147    0.0087
 352.25000000    0.1201    0.0080
 352.25415039    0.1180    0.0134
 352.25833130    0.1324    0.0196
 352.26248169    0.1438    0.0252
 352.26669312    0.1646    0.0301
 352.27084351    0.1805    0.0341
 352.27499390    0.1845    0.0372
 352.27917480    0.1830    0.0393
 352.28332520    0.1945    0.0408
 352.28750610    0.2099    0.0415
 352.29165649    0.2173    0.0418
 352.29580688    0.2189    0.0415
 352.30001831    0.2410    0.0409
 352.30416870    0.2619    0.0398
 352.30834961    0.2389    0.0384
 352.31250000    0.2028    0.0368
 352.31665039    0.1963    0.0351
 352.32083130    0.2133    0.0333
 352.32498169    0.2140    0.0317
 352.32919312    0.1939    0.0301
 352.33334351    0.1654    0.0288
 352.33749390    0.1342    0.0277
 352.34167480    0.1228    0.0268
 352.34582520    0.1006    0.0261
 352.35000610    0.0871    0.0256
 352.35415649    0.1073    0.0252
 352.35830688    0.1239    0.0250
 352.36251831    0.1428    0.0253
 352.36666870    0.1263    0.0260
 352.37084961    0.0895    0.0275
 352.37500000    0.0666    0.0299
 352.37915039    0.0620    0.0334
 352.38333130    0.0620    0.0379
 352.38748169    0.0336    0.0434
 352.39169312    0.0251    0.0497
 352.39584351    0.0356    0.0568
 352.39999390    0.0525    0.0644
 352.40417480    0.0612    0.0725
 352.40832520    0.0489    0.0810
 352.41250610    0.0574    0.0898
 352.41665649    0.0819    0.0988
 352.42080688    0.1064    0.1080
 352.42501831    0.1074    0.1174
 352.42916870    0.0832    0.1268
 352.43334961    0.0779    0.1363
 352.43750000    0.0885    0.1457
 352.44165039    0.1147    0.1550
 352.44583130    0.1389    0.1641
 352.44998169    0.1515    0.1730
 352.45419312    0.1721    0.1817
 352.45834351    0.1751    0.1901
 352.46249390    0.2009    0.1981
 352.46667480    0.2415    0.2056
 352.47082520    0.2420    0.2126
 352.47500610    0.2193    0.2190
 352.47915649    0.2122    0.2247
 352.48330688    0.2302    0.2297
 352.48751831    0.2356    0.2340
 352.49166870    0.2256    0.2375
 352.49584961    0.2297    0.2401
 352.50000000    0.2371    0.2420
 352.50415039    0.2340    0.2432
 352.50833130    0.2469    0.2436
 352.51248169    0.2574    0.2433
 352.51669312    0.2569    0.2422
 352.52084351    0.2613    0.2404
 352.52499390    0.2538    0.2380
 352.52917480    0.2522    0.2347
 352.53332520    0.2575    0.2307
 352.53750610    0.2547    0.2256
 352.54165649    0.2546    0.2194
 352.54580688    0.2477    0.2121
 352.55001831    0.2402    0.2037
 352.55416870    0.2145    0.1942
 352.55834961    0.2009    0.1835
 352.56250000    0.1694    0.1717
 352.56665039    0.1484    0.1590
 352.57083130    0.1679    0.1454
 352.57498169    0.1414    0.1312
 352.57919312    0.1113    0.1167
 352.58334351    0.1100    0.1020
 352.58749390    0.1036    0.0872
 352.59167480    0.0831    0.0728
 352.59582520    0.0684    0.0589
 352.60000610    0.0553    0.0466
 352.60415649    0.0354    0.0375
 352.60830688    0.0191    0.0344
 352.61251831    0.0110    0.0391
 352.61666870    0.0023    0.0494
 352.62084961    0.0075    0.0627
 352.62500000    0.0349    0.0776
 352.62915039    0.0683    0.0933
 352.63333130    0.0730    0.1096
 352.63748169    0.0905    0.1261
 352.64169312    0.0980    0.1428
 352.64584351    0.1088    0.1598
 352.64999390    0.1365    0.1769
 352.65417480    0.1445    0.1942
 352.65832520    0.1579    0.2119
 352.66250610    0.1799    0.2299
 352.66665649    0.1975    0.2482
 352.67080688    0.2109    0.2669
 352.67501831    0.2199    0.2858
 352.67916870    0.2400    0.3050
 352.68334961    0.2636    0.3243
 352.68750000    0.2922    0.3438
 352.69165039    0.3177    0.3631
 352.69583130    0.3265    0.3821
 352.69998169    0.3451    0.4007
 352.70419312    0.3812    0.4184
 352.70834351    0.4121    0.4349
 352.71249390    0.4239    0.4498
 352.71667480    0.4205    0.4627
 352.72082520    0.4346    0.4735
 352.72500610    0.4540    0.4821
 352.72915649    0.4838    0.4885
 352.73330688    0.5000    0.4925
 352.73751831    0.5016    0.4942
 352.74166870    0.5229    0.4936
 352.74584961    0.5299    0.4907
 352.75000000    0.5548    0.4856
 352.75415039    0.5774    0.4784
 352.75833130    0.5684    0.4694
 352.76248169    0.5754    0.4585
 352.76669312    0.5821    0.4460
 352.77084351    0.5705    0.4321
 352.77499390    0.5633    0.4171
 352.77917480    0.5600    0.4012
 352.78332520    0.5535    0.3847
 352.78750610    0.5388    0.3678
 352.79165649    0.5273    0.3507
 352.79580688    0.5335    0.3335
 352.80001831    0.5440    0.3161
 352.80416870    0.5078    0.2990
 352.80834961    0.4579    0.2822
 352.81250000    0.4009    0.2657
 352.81665039    0.3745    0.2496
 352.82083130    0.3680    0.2338
 352.82498169    0.3446    0.2182
 352.82919312    0.3469    0.2028
 352.83334351    0.3371    0.1875
 352.83749390    0.2910    0.1723
 352.84167480    0.2404    0.1571
 352.84582520    0.2247    0.1418
 352.85000610    0.2002    0.1265
 352.85415649    0.1467    0.1111
 352.85830688    0.1222    0.0955
 352.86251831    0.1250    0.0797
 352.86666870    0.1089    0.0635
 352.87084961    0.0794    0.0469
 352.87500000    0.0614    0.0300
 352.87915039    0.0549    0.0129
 352.88333130    0.0568    0.0057
 352.88748169    0.0572    0.0232
 352.89169312    0.0793    0.0416
 352.89584351    0.1074    0.0602
 352.89999390    0.1224    0.0792
 352.90417480    0.1201    0.0986
 352.90832520    0.1128    0.1181
 352.91250610    0.0562    0.1377
 352.91665649    0.1360    0.1576
 352.92080688    0.1845    0.1776
 352.92501831    0.0109    0.1977
 352.92916870    0.2067    0.2177
 352.93334961    0.2348    0.2377
 352.93750000    0.3124    0.2577
 352.94165039    0.4023    0.2774
 352.94583130    0.3592    0.2970
 352.94998169    0.3699    0.3163
 352.95419312    0.3559    0.3352
 352.95834351    0.2686    0.3534
 352.96249390    0.2169    0.3707
 352.96667480    0.2362    0.3865
 352.97082520    0.3228    0.4009
 352.97500610    0.3431    0.4140
 352.97915649    0.3290    0.4260
 352.98330688    0.3589    0.4366
 352.98751831    0.3512    0.4457
 352.99166870    0.3205    0.4533
 352.99584961    0.3263    0.4592
 353.00000000    0.3186    0.4640
 353.00415039    0.3094    0.4680
 353.00833130    0.3181    0.4713
 353.01248169    0.3551    0.4738
 353.01669312    0.4023    0.4757
 353.02084351    0.4030    0.4771
 353.02499390    0.4495    0.4783
 353.02917480    0.5200    0.4796
 353.03332520    0.5091    0.4810
 353.03750610    0.4770    0.4823
 353.04165649    0.4591    0.4834
 353.04580688    0.3974    0.4844
 353.05001831    0.3862    0.4853
 353.05416870    0.3821    0.4858
 353.05834961    0.3634    0.4856
 353.06250000    0.3401    0.4846
 353.06665039    0.3352    0.4828
 353.07083130    0.3980    0.4804
 353.07498169    0.3919    0.4774
 353.07919312    0.3638    0.4739
 353.08334351    0.3735    0.4700
 353.08749390    0.3698    0.4657
 353.09167480    0.3484    0.4608
 353.09582520    0.3663    0.4555
 353.10000610    0.3536    0.4498
 353.10415649    0.3152    0.4437
 353.10830688    0.3093    0.4373
 353.11251831    0.3030    0.4306
 353.11666870    0.2851    0.4237
 353.12084961    0.2645    0.4166
 353.12500000    0.2353    0.4092
 353.12915039    0.2361    0.4017
 353.13333130    0.2439    0.3939
 353.13748169    0.2016    0.3858
 353.14169312    0.1840    0.3772
 353.14584351    0.1813    0.3680
 353.14999390    0.1500    0.3579
 353.15417480    0.1116    0.3466
 353.15832520    0.1004    0.3340
 353.16250610    0.1078    0.3202
 353.16665649    0.0859    0.3051
 353.17080688    0.0594    0.2887
 353.17501831    0.0532    0.2715
 353.17916870    0.0398    0.2539
 353.18334961    0.0245    0.2365
 353.18750000    0.0200    0.2197
 353.19165039    0.0198    0.2035
 353.19583130    0.0392    0.1878
 353.19998169    0.0858    0.1724
 353.20419312    0.0604    0.1574
 353.20834351    0.0669    0.1429
 353.21249390    0.1231    0.1287
 353.21667480    0.1304    0.1151
 353.22082520    0.1193    0.1018
 353.22500610    0.1188    0.0888
 353.22915649    0.1463    0.0761
 353.23330688    0.1666    0.0637
 353.23751831    0.1809    0.0516
 353.24166870    0.1840    0.0398
 353.24584961    0.1835    0.0283
 353.25000000    0.2031    0.0171
 353.25415039    0.2091    0.0073
 353.25833130    0.1998    0.0084
 353.26248169    0.2234    0.0175
 353.26669312    0.2516    0.0267
 353.27084351    0.2703    0.0351
 353.27499390    0.2840    0.0426
 353.27917480    0.2806    0.0494
 353.28332520    0.2835    0.0554
 353.28750610    0.3082    0.0607
 353.29165649    0.2919    0.0653
 353.29580688    0.2589    0.0693
 353.30001831    0.2541    0.0727
 353.30416870    0.2304    0.0755
 353.30834961    0.2050    0.0777
 353.31250000    0.2024    0.0793
 353.31665039    0.2014    0.0801
 353.32083130    0.1994    0.0804
 353.32498169    0.2145    0.0799
 353.32919312    0.2225    0.0789
 353.33334351    0.2204    0.0771
 353.33749390    0.2058    0.0749
 353.34167480    0.1798    0.0724
 353.34582520    0.1732    0.0699
 353.35000610    0.1633    0.0672
 353.35415649    0.1608    0.0643
 353.35830688    0.1618    0.0612
 353.36251831    0.1252    0.0577
 353.36666870    0.0770    0.0538
 353.37084961    0.0799    0.0496
 353.37500000    0.0872    0.0451
 353.37915039    0.0661    0.0402
 353.38333130    0.0468    0.0350
 353.38748169    0.0185    0.0299
 353.39169312    0.0359    0.0261
 353.39584351    0.0395    0.0256
 353.39999390    0.0641    0.0302
 353.40417480    0.1164    0.0389
 353.40832520    0.1455    0.0508
 353.41250610    0.1455    0.0651
 353.41665649    0.1479    0.0828
 353.42080688    0.1875    0.1030
 353.42501831    0.2410    0.1253
 353.42916870    0.2483    0.1496
 353.43334961    0.2592    0.1751
 353.43750000    0.2734    0.2035
 353.44165039    0.2744    0.2373
 353.44583130    0.3156    0.2792
 353.44998169    0.3172    0.3248
 353.45419312    0.2900    0.3685
 353.45834351    0.3044    0.4096
 353.46249390    0.3343    0.4496
 353.46667480    0.3629    0.4867
 353.47082520    0.3914    0.5176
 353.47500610    0.4290    0.5444
 353.47915649    0.4465    0.5681
 353.48330688    0.4228    0.5884
 353.48751831    0.4249    0.6066
 353.49166870    0.4619    0.6230
 353.49584961    0.4743    0.6376
 353.50000000    0.4697    0.6497
 353.50415039    0.4543    0.6591
 353.50833130    0.4618    0.6660
 353.51248169    0.4975    0.6706
 353.51669312    0.5270    0.6730
 353.52084351    0.5388    0.6729
 353.52499390    0.5329    0.6700
 353.52917480    0.5467    0.6648
 353.53332520    0.5705    0.6576
 353.53750610    0.5888    0.6488
 353.54165649    0.5622    0.6387
 353.54580688    0.5095    0.6284
 353.55001831    0.5108    0.6178
 353.55416870    0.5403    0.6063
 353.55834961    0.5574    0.5938
 353.56250000    0.5647    0.5800
 353.56665039    0.5659    0.5651
 353.57083130    0.5489    0.5493
 353.57498169    0.5250    0.5330
 353.57919312    0.5345    0.5166
 353.58334351    0.5425    0.4999
 353.58749390    0.5399    0.4826
 353.59167480    0.5383    0.4650
 353.59582520    0.5462    0.4471
 353.60000610    0.5275    0.4291
 353.60415649    0.5123    0.4112
 353.60830688    0.5483    0.3932
 353.61251831    0.5428    0.3753
 353.61666870    0.4677    0.3575
 353.62084961    0.4263    0.3397
 353.62500000    0.4473    0.3219
 353.62915039    0.4429    0.3044
 353.63333130    0.3946    0.2869
 353.63748169    0.3698    0.2696
 353.64169312    0.3839    0.2525
 353.64584351    0.3540    0.2357
 353.64999390    0.3337    0.2193
 353.65417480    0.3707    0.2034
 353.65832520    0.3670    0.1881
 353.66250610    0.3485    0.1734
 353.66665649    0.3285    0.1593
 353.67080688    0.2722    0.1458
 353.67501831    0.2245    0.1327
 353.67916870    0.1890    0.1201
 353.68334961    0.1601    0.1081
 353.68750000    0.1329    0.0964
 353.69165039    0.1294    0.0849
 353.69583130    0.1232    0.0738
 353.69998169    0.1031    0.0630
 353.70419312    0.0905    0.0523
 353.70834351    0.0853    0.0420
 353.71249390    0.0873    0.0322
 353.71667480    0.0945    0.0235
 353.72082520    0.0974    0.0169
 353.72500610    0.0730    0.0153
 353.72915649    0.0481    0.0193
 353.73330688    0.0247    0.0260
 353.73751831    0.0131    0.0331
 353.74166870    0.0219    0.0398
 353.74584961    0.0317    0.0457
 353.75000000    0.0426    0.0505
 353.75415039    0.0431    0.0544
 353.75833130    0.0527    0.0574
 353.76248169    0.0568    0.0596
 353.76669312    0.0593    0.0612
 353.77084351    0.0638    0.0623
 353.77499390    0.0459    0.0631
 353.77917480    0.0324    0.0637
 353.78332520    0.0275    0.0642
 353.78750610    0.0185    0.0645
 353.79165649    0.0174    0.0645
 353.79580688    0.0112    0.0644
 353.80001831    0.0116    0.0640
 353.80416870    0.0102    0.0632
 353.80834961    0.0046    0.0617
 353.81250000    0.0038    0.0596
 353.81665039    0.0067    0.0568
 353.82083130    0.0067    0.0533
 353.82498169    0.0067    0.0492
 353.82919312    0.0264    0.0444
 353.83334351    0.0368    0.0392
 353.83749390    0.0499    0.0341
 353.84167480    0.0574    0.0301
 353.84582520    0.0361    0.0292
 353.85000610    0.0283    0.0335
 353.85415649    0.0378    0.0427
 353.85830688    0.0406    0.0554
 353.86251831    0.0599    0.0704
 353.86666870    0.0959    0.0872
 353.87084961    0.1067    0.1052
 353.87500000    0.1054    0.1243
 353.87915039    0.1106    0.1441
 353.88333130    0.1471    0.1643
 353.88748169    0.1811    0.1847
 353.89169312    0.1710    0.2052
 353.89584351    0.1774    0.2257
 353.89999390    0.2050    0.2463
 353.90417480    0.2310    0.2667
 353.90832520    0.2384    0.2869
 353.91250610    0.2461    0.3067
 353.91665649    0.2670    0.3261
 353.92080688    0.2840    0.3452
 353.92501831    0.3040    0.3638
 353.92916870    0.3210    0.3819
 353.93334961    0.3390    0.3998
 353.93750000    0.3505    0.4172
 353.94165039    0.3304    0.4344
 353.94583130    0.3238    0.4512
 353.94998169    0.3379    0.4678
 353.95419312    0.3521    0.4841
 353.95834351    0.3616    0.5001
 353.96249390    0.3785    0.5158
 353.96667480    0.4000    0.5310
 353.97082520    0.4015    0.5457
 353.97500610    0.3986    0.5598
 353.97915649    0.4105    0.5733
 353.98330688    0.4229    0.5860
 353.98751831    0.4229    0.5977
 353.99166870    0.4004    0.6085
