 335.00000000 -999.0000  -999.0    0.0537   352.5 -999.9000  -999.9 -999.9000  -999.9    0.8017   212.5    0.8017   212.5
 349.62916667    0.0843   329.6    0.2699   236.8 -999.9000  -999.9 -999.9000  -999.9    0.0885   314.5    0.1415   346.2
 349.63333333    0.0822   337.2    0.2527   238.3 -999.9000  -999.9 -999.9000  -999.9    0.1056   331.6    0.1687   355.2
 349.63750000    0.0815   345.1    0.2351   240.0 -999.9000  -999.9 -999.9000  -999.9    0.1307   343.7    0.1980     1.7
 349.64166667    0.0878   351.8    0.2167   242.1 -999.9000  -999.9 -999.9000  -999.9    0.1609   352.2    0.2280     6.6
 349.64583333    0.1004   356.4    0.1984   244.4 -999.9000  -999.9 -999.9000  -999.9    0.1942   358.3    0.2577    10.4
 349.65000000    0.1135   360.0    0.1799   247.2 -999.9000  -999.9 -999.9000  -999.9    0.2292     3.0    0.2864    13.5
 349.65416667    0.1270     2.8    0.1615   250.7 -999.9000  -999.9 -999.9000  -999.9    0.2647     6.9    0.3138    16.0
 349.65833333    0.1715     8.3    0.1435   255.0 -999.9000  -999.9 -999.9000  -999.9    0.2998    10.1    0.3397    18.1
 349.66250000    0.2078     9.5    0.1263   260.6 -999.9000  -999.9 -999.9000  -999.9    0.3337    12.9    0.3640    19.9
 349.66666667    0.2119    10.4    0.1106   267.9 -999.9000  -999.9 -999.9000  -999.9    0.3660    15.4    0.3867    21.4
 349.67083333    0.2251    14.7    0.0969   277.5 -999.9000  -999.9 -999.9000  -999.9    0.3962    17.7    0.4080    22.6
 349.67500000    0.2395    18.5    0.0867   289.9 -999.9000  -999.9 -999.9000  -999.9    0.4242    19.6    0.4283    23.7
 349.67916667    0.2548    21.9    0.0814   304.7 -999.9000  -999.9 -999.9000  -999.9    0.4500    21.4    0.4478    24.6
 349.68333333    0.2709    24.9    0.0822   320.2 -999.9000  -999.9 -999.9000  -999.9    0.4737    22.9    0.4669    25.3
 349.68750000    0.2877    27.6    0.0886   334.4 -999.9000  -999.9 -999.9000  -999.9    0.4955    24.2    0.4856    25.8
 349.69166667    0.3050    29.9    0.0996   345.9 -999.9000  -999.9 -999.9000  -999.9    0.5156    25.3    0.5040    26.3
 349.69583333    0.3228    32.0    0.1138   354.8 -999.9000  -999.9 -999.9000  -999.9    0.5341    26.2    0.5219    26.6
 349.70000000    0.3290    33.2    0.1300     1.5 -999.9000  -999.9 -999.9000  -999.9    0.5512    27.0    0.5392    26.9
 349.70416667    0.3233    33.5    0.1476     6.6 -999.9000  -999.9 -999.9000  -999.9    0.5666    27.7    0.5554    27.2
 349.70833333    0.3176    33.8    0.1660    10.4 -999.9000  -999.9 -999.9000  -999.9    0.5803    28.3    0.5702    27.5
 349.71250000    0.3221    31.6    0.1848    13.4 -999.9000  -999.9 -999.9000  -999.9    0.5925    28.8    0.5831    27.9
 349.71666667    0.3382    27.2    0.2040    15.8 -999.9000  -999.9 -999.9000  -999.9    0.6033    29.4    0.5941    28.2
 349.72083333    0.3561    23.2    0.2229    17.6 -999.9000  -999.9 -999.9000  -999.9    0.6129    30.0    0.6032    28.6
 349.72500000    0.3756    19.7    0.2420    19.2 -999.9000  -999.9 -999.9000  -999.9    0.6214    30.6    0.6107    29.0
 349.72916667    0.3966    17.7    0.2612    20.4 -999.9000  -999.9 -999.9000  -999.9    0.6290    31.2    0.6168    29.5
 349.73333333    0.4182    17.2    0.2802    21.4 -999.9000  -999.9 -999.9000  -999.9    0.6357    31.9    0.6217    29.9
 349.73750000    0.4122    19.4    0.2991    22.3 -999.9000  -999.9 -999.9000  -999.9    0.6416    32.6    0.6259    30.4
 349.74166667    0.4099    23.1    0.3175    23.0 -999.9000  -999.9 -999.9000  -999.9    0.6468    33.3    0.6294    30.9
 349.74583333    0.4380    25.1    0.3356    23.7 -999.9000  -999.9 -999.9000  -999.9    0.6512    34.1    0.6324    31.3
 349.75000000    0.4504    24.0    0.3532    24.2 -999.9000  -999.9 -999.9000  -999.9    0.6552    34.7    0.6351    31.7
 349.75416667    0.4554    20.5    0.3707    24.7 -999.9000  -999.9 -999.9000  -999.9    0.6590    35.2    0.6092    33.4
 349.75833333    0.4453    20.4    0.3875    25.1 -999.9000  -999.9 -999.9000  -999.9    0.6626    35.5    0.6120    34.2
 349.76250000    0.4347    19.4    0.4039    25.5 -999.9000  -999.9 -999.9000  -999.9    0.6659    35.4    0.6144    34.8
 349.76666667    0.4486    14.4    0.4197    25.9 -999.9000  -999.9 -999.9000  -999.9    0.6684    35.1 -999.0000  -999.0
 349.77083333    0.4692    13.4    0.4349    26.2 -999.9000  -999.9 -999.9000  -999.9    0.6694    34.6 -999.0000  -999.0
 349.77500000    0.4947    15.8    0.4494    26.5 -999.9000  -999.9 -999.9000  -999.9    0.6689    34.0 -999.0000  -999.0
 349.77916667    0.5030    16.8    0.4634    26.9 -999.9000  -999.9 -999.9000  -999.9    0.6670    33.3 -999.0000  -999.0
 349.78333333    0.4933    16.5    0.4764    27.2 -999.9000  -999.9 -999.9000  -999.9    0.6637    32.5 -999.0000  -999.0
 349.78750000    0.4837    16.2    0.4889    27.5 -999.9000  -999.9 -999.9000  -999.9    0.6593    31.9 -999.0000  -999.0
 349.79166667    0.5208    15.5    0.5007    27.8 -999.9000  -999.9 -999.9000  -999.9    0.6541    31.2 -999.0000  -999.0
 349.79583333    0.5448    15.5    0.5116    28.2 -999.9000  -999.9 -999.9000  -999.9    0.6481    30.7 -999.0000  -999.0
 349.80000000    0.5588    14.4    0.5217    28.5 -999.9000  -999.9 -999.9000  -999.9    0.6414    30.3 -999.0000  -999.0
 349.80416667    0.5895    12.0    0.5308    28.9 -999.9000  -999.9 -999.9000  -999.9    0.6343    29.9 -999.0000  -999.0
 349.80833333    0.6034    10.0    0.5389    29.2 -999.9000  -999.9 -999.9000  -999.9    0.6269    29.6 -999.0000  -999.0
 349.81250000    0.6273    10.0    0.5463    29.6 -999.9000  -999.9 -999.9000  -999.9    0.6191    29.4 -999.0000  -999.0
 349.81666667    0.6114    11.0    0.5526    30.0 -999.9000  -999.9 -999.9000  -999.9    0.6109    29.3 -999.0000  -999.0
 349.82083333    0.5923    10.7    0.5580    30.4 -999.9000  -999.9 -999.9000  -999.9    0.6021    29.3 -999.0000  -999.0
 349.82500000    0.6028    10.2    0.5628    30.8 -999.9000  -999.9 -999.9000  -999.9    0.5925    29.4 -999.0000  -999.0
 349.82916667    0.6028    13.5    0.5663    31.2 -999.9000  -999.9 -999.9000  -999.9    0.5821    29.5 -999.0000  -999.0
 349.83333333    0.5971    15.0    0.5689    31.7 -999.9000  -999.9 -999.9000  -999.9    0.5709    29.7 -999.0000  -999.0
 349.83750000    0.6137    13.0    0.5706    32.1 -999.9000  -999.9 -999.9000  -999.9    0.5587    30.0 -999.0000  -999.0
 349.84166667    0.6201    13.0    0.5713    32.6 -999.9000  -999.9 -999.9000  -999.9    0.5458    30.4 -999.0000  -999.0
 349.84583333    0.6415    13.0    0.5712    33.0 -999.9000  -999.9 -999.9000  -999.9    0.5320    30.8 -999.0000  -999.0
 349.85000000    0.6338    14.4    0.5701    33.5 -999.9000  -999.9 -999.9000  -999.9    0.5175    31.2 -999.0000  -999.0
 349.85416667    0.6114    14.5    0.5683    33.9 -999.9000  -999.9 -999.9000  -999.9    0.5022    31.6 -999.0000  -999.0
 349.85833333    0.6437    15.0    0.5654    34.4 -999.9000  -999.9 -999.9000  -999.9    0.4862    32.0 -999.0000  -999.0
 349.86250000    0.6199    17.5    0.5617    34.9 -999.9000  -999.9 -999.9000  -999.9    0.4695    32.4 -999.0000  -999.0
 349.86666667    0.5717    19.0    0.5570    35.3 -999.9000  -999.9 -999.9000  -999.9    0.4522    32.9 -999.0000  -999.0
 349.87083333    0.5589    19.6    0.5516    35.8 -999.9000  -999.9 -999.9000  -999.9    0.4342    33.3 -999.0000  -999.0
 349.87500000    0.5531    18.9    0.5451    36.2 -999.9000  -999.9 -999.9000  -999.9    0.4156    33.7 -999.0000  -999.0
 349.87916667    0.5474    18.2    0.5378    36.7 -999.9000  -999.9 -999.9000  -999.9    0.3965    34.2 -999.0000  -999.0
 349.88333333    0.5419    17.4    0.5297    37.1 -999.9000  -999.9 -999.9000  -999.9    0.3768    34.7 -999.0000  -999.0
 349.88750000    0.5353    15.5    0.5209    37.5 -999.9000  -999.9 -999.9000  -999.9    0.3567    35.1 -999.0000  -999.0
 349.89166667    0.5275    14.5    0.5110    37.9 -999.9000  -999.9 -999.9000  -999.9    0.3360    35.6 -999.0000  -999.0
 349.89583333    0.4871    15.9    0.5005    38.3 -999.9000  -999.9 -999.9000  -999.9    0.3150    36.2 -999.0000  -999.0
 349.90000000    0.4402    14.6    0.4889    38.7 -999.9000  -999.9 -999.9000  -999.9    0.2934    36.7 -999.0000  -999.0
 349.90416667    0.4074    11.1    0.4771    39.1 -999.9000  -999.9 -999.9000  -999.9    0.2714    37.3 -999.0000  -999.0
 349.90833333    0.3858    16.0    0.4640    39.4 -999.9000  -999.9 -999.9000  -999.9    0.2491    37.9 -999.0000  -999.0
 349.91250000    0.3897    24.0    0.4502    39.8 -999.9000  -999.9 -999.9000  -999.9    0.2264    38.5 -999.0000  -999.0
 349.91666667    0.3570    30.1    0.4358    40.1 -999.9000  -999.9 -999.9000  -999.9    0.2035    39.3 -999.0000  -999.0
 349.92083333    0.3124    39.8    0.4205    40.4 -999.9000  -999.9 -999.9000  -999.9    0.1804    40.3 -999.0000  -999.0
 349.92500000    0.3232    47.7    0.4046    40.7 -999.9000  -999.9 -999.9000  -999.9    0.1572    41.4 -999.0000  -999.0
 349.92916667    0.3063    52.2    0.3879    40.9 -999.9000  -999.9 -999.9000  -999.9    0.1340    42.9 -999.0000  -999.0
 349.93333333    0.2644    55.5    0.3707    41.2 -999.9000  -999.9 -999.9000  -999.9    0.1109    45.1 -999.0000  -999.0
 349.93750000    0.2534    52.6    0.3528    41.4 -999.9000  -999.9 -999.9000  -999.9    0.0880    48.3 -999.0000  -999.0
 349.94166667    0.2510    48.5    0.3345    41.6 -999.9000  -999.9 -999.9000  -999.9    0.0658    54.0 -999.0000  -999.0
 349.94583333    0.2441    48.9    0.3157    41.8 -999.9000  -999.9 -999.9000  -999.9    0.0449    65.3 -999.0000  -999.0
 349.95000000    0.2307    50.0    0.2966    41.9 -999.9000  -999.9 -999.9000  -999.9    0.0286    92.6 -999.0000  -999.0
 349.95416667    0.2303    50.0    0.2769    42.1 -999.9000  -999.9 -999.9000  -999.9    0.0272   142.4 -999.0000  -999.0
 349.95833333    0.2320    49.0    0.2571    42.1 -999.9000  -999.9 -999.9000  -999.9    0.0422   173.4 -999.0000  -999.0
 349.96250000    0.2294    47.5    0.2369    42.2 -999.9000  -999.9 -999.9000  -999.9    0.0629   186.1 -999.0000  -999.0
 349.96666667    0.2157    39.3    0.2165    42.2 -999.9000  -999.9 -999.9000  -999.9    0.0853   192.3 -999.0000  -999.0
 349.97083333    0.1971    37.6    0.1960    42.0 -999.9000  -999.9 -999.9000  -999.9    0.1085   195.7 -999.0000  -999.0
 349.97500000    0.1853    38.5    0.1751    41.8 -999.9000  -999.9 -999.9000  -999.9    0.1322   198.0 -999.0000  -999.0
 349.97916667    0.2043    29.3    0.1544    41.5 -999.9000  -999.9 -999.9000  -999.9    0.1564   199.5 -999.0000  -999.0
 349.98333333    0.1990    28.3    0.1337    40.9 -999.9000  -999.9 -999.9000  -999.9    0.1810   200.7 -999.0000  -999.0
 349.98750000    0.1805    31.5    0.1129    39.9 -999.9000  -999.9 -999.9000  -999.9    0.2058   201.7 -999.0000  -999.0
 349.99166667    0.1326    34.8    0.0924    38.3 -999.9000  -999.9 -999.9000  -999.9    0.2309   202.6 -999.0000  -999.0
 349.99583333    0.0842    45.3    0.0720    35.7 -999.9000  -999.9 -999.9000  -999.9    0.2562   203.4 -999.0000  -999.0
 350.00000000    0.0971    42.3    0.0520    30.7 -999.9000  -999.9 -999.9000  -999.9    0.2817   204.1    0.2817   204.1
 350.00416667    0.1169    37.7    0.0333    19.5 -999.9000  -999.9 -999.9000  -999.9    0.3074   204.9    0.3074   204.9
 350.00833333    0.0958    62.6    0.0187   345.5 -999.9000  -999.9 -999.9000  -999.9    0.3333   205.7    0.3333   205.7
 350.01250000    0.0761    71.4    0.0210   284.4 -999.9000  -999.9 -999.9000  -999.9    0.3591   206.5    0.3591   206.5
 350.01666667    0.0427    73.3    0.0368   258.7 -999.9000  -999.9 -999.9000  -999.9    0.3844   207.3    0.3844   207.3
 350.02083333    0.0344   112.8    0.0553   249.6 -999.9000  -999.9 -999.9000  -999.9    0.4088   208.0    0.4087   208.0
 350.02500000    0.0307   171.6    0.0744   245.3 -999.9000  -999.9 -999.9000  -999.9    0.4318   208.8    0.4318   208.8
 350.02916667    0.1020   214.6    0.0935   243.0 -999.9000  -999.9 -999.9000  -999.9    0.4532   209.5    0.4531   209.5
 350.03333333    0.1219   217.8    0.1125   241.7 -999.9000  -999.9 -999.9000  -999.9    0.4726   210.2    0.4725   210.2
 350.03750000    0.1343   217.5    0.1312   240.8 -999.9000  -999.9 -999.9000  -999.9    0.4899   210.8    0.4898   210.8
 350.04166667    0.1693   217.3    0.1497   240.3 -999.9000  -999.9 -999.9000  -999.9    0.5053   211.3    0.5052   211.3
 350.04583333    0.1643   211.9    0.1683   240.0 -999.9000  -999.9 -999.9000  -999.9    0.5190   211.8    0.5189   211.8
 350.05000000    0.1615   208.0    0.1862   239.8 -999.9000  -999.9 -999.9000  -999.9    0.5319   212.1    0.5318   212.1
 350.05416667    0.1592   210.7    0.2035   239.8 -999.9000  -999.9 -999.9000  -999.9    0.5448   212.3    0.5447   212.3
 350.05833333    0.1499   219.2    0.2205   239.8 -999.9000  -999.9 -999.9000  -999.9    0.5581   212.3    0.5581   212.3
 350.06250000    0.1691   217.5    0.2368   239.8 -999.9000  -999.9 -999.9000  -999.9    0.5718   212.2    0.5718   212.3
 350.06666667    0.1727   223.0    0.2526   239.9 -999.9000  -999.9 -999.9000  -999.9    0.5852   212.0    0.5853   212.1
 350.07083333    0.1898   238.3    0.2677   240.0 -999.9000  -999.9 -999.9000  -999.9    0.5977   211.8    0.5979   211.8
 350.07500000    0.2078   240.0    0.2821   240.1 -999.9000  -999.9 -999.9000  -999.9    0.6086   211.5    0.6088   211.6
 350.07916667    0.2171   242.2    0.2957   240.3 -999.9000  -999.9 -999.9000  -999.9    0.6176   211.3    0.6179   211.3
 350.08333333    0.2230   246.0    0.3086   240.4 -999.9000  -999.9 -999.9000  -999.9    0.6246   211.0    0.6250   211.0
 350.08750000    0.2128   244.5    0.3206   240.5 -999.9000  -999.9 -999.9000  -999.9    0.6294   210.6    0.6299   210.7
 350.09166667    0.2245   242.0    0.3315   240.7 -999.9000  -999.9 -999.9000  -999.9    0.6316   210.3    0.6322   210.4
 350.09583333    0.2279   244.4    0.3411   240.8 -999.9000  -999.9 -999.9000  -999.9    0.6308   209.9    0.6315   210.0
 350.10000000    0.2263   243.9    0.3497   240.9 -999.9000  -999.9 -999.9000  -999.9    0.6266   209.5    0.6273   209.6
 350.10416667    0.2218   247.6    0.3572   241.1 -999.9000  -999.9 -999.9000  -999.9    0.6184   209.2    0.6191   209.3
 350.10833333    0.2065   248.6    0.3635   241.2 -999.9000  -999.9 -999.9000  -999.9    0.6063   208.8    0.6071   208.9
 350.11250000    0.2047   241.5    0.3685   241.3 -999.9000  -999.9 -999.9000  -999.9    0.5907   208.4    0.5914   208.5
 350.11666667    0.1982   239.5    0.3723   241.3 -999.9000  -999.9 -999.9000  -999.9    0.5720   208.0    0.5727   208.1
 350.12083333    0.2252   235.7    0.3749   241.4 -999.9000  -999.9 -999.9000  -999.9    0.5512   207.6    0.5517   207.7
 350.12500000    0.2411   236.3    0.3759   241.5 -999.9000  -999.9 -999.9000  -999.9    0.5287   207.2    0.5291   207.3
 350.12916667    0.2285   228.6    0.3756   241.5 -999.9000  -999.9 -999.9000  -999.9    0.5053   206.8    0.5055   207.0
 350.13333333    0.2414   217.0    0.3741   241.5 -999.9000  -999.9 -999.9000  -999.9    0.4811   206.5    0.4810   206.7
 350.13750000    0.2462   212.5    0.3714   241.5 -999.9000  -999.9 -999.9000  -999.9    0.4564   206.2    0.4559   206.4
 350.14166667    0.2796   213.9    0.3673   241.5 -999.9000  -999.9 -999.9000  -999.9    0.4310   206.0    0.4302   206.2
 350.14583333    0.3005   218.9    0.3621   241.5 -999.9000  -999.9 -999.9000  -999.9    0.4050   205.9    0.4037   206.1
 350.15000000    0.2600   220.6    0.3558   241.4 -999.9000  -999.9 -999.9000  -999.9    0.3781   205.9    0.3764   206.1
 350.15416667    0.2531   217.3    0.3484   241.3 -999.9000  -999.9 -999.9000  -999.9    0.3502   206.1    0.3481   206.3
 350.15833333    0.2447   216.7    0.3403   241.2 -999.9000  -999.9 -999.9000  -999.9    0.3212   206.4    0.3186   206.6
 350.16250000    0.2188   219.0    0.3310   241.1 -999.9000  -999.9 -999.9000  -999.9    0.2914   206.9    0.2883   207.2
 350.16666667    0.1533   230.4    0.3210   240.9 -999.9000  -999.9 -999.9000  -999.9    0.2608   207.7    0.2572   208.1
 350.17083333    0.1038   252.6    0.3101   240.8 -999.9000  -999.9 -999.9000  -999.9    0.2297   209.0    0.2257   209.4
 350.17500000    0.1061   269.3    0.2990   240.5 -999.9000  -999.9 -999.9000  -999.9    0.1986   210.9    0.1942   211.4
 350.17916667    0.1063   277.7    0.2870   240.3 -999.9000  -999.9 -999.9000  -999.9    0.1681   213.7    0.1634   214.4
 350.18333333    0.0765   280.1    0.2745   240.1 -999.9000  -999.9 -999.9000  -999.9    0.1389   218.0    0.1340   219.0
 350.18750000    0.0629   316.3    0.2617   239.9 -999.9000  -999.9 -999.9000  -999.9    0.1119   224.5    0.1069   226.3
 350.19166667    0.0655   335.7    0.2487   239.6 -999.9000  -999.9 -999.9000  -999.9    0.0887   234.9    0.0841   237.9
 350.19583333    0.0488   345.2    0.2357   239.3 -999.9000  -999.9 -999.9000  -999.9    0.0717   251.0    0.0683   256.0
 350.20000000    0.0630   354.0    0.2223   239.1 -999.9000  -999.9 -999.9000  -999.9    0.0641   272.8    0.0631   279.4
 350.20416667    0.1026   342.9    0.2089   238.8 -999.9000  -999.9 -999.9000  -999.9    0.0675   294.7    0.0693   301.2
 350.20833333    0.0926   337.0    0.1955   238.6 -999.9000  -999.9 -999.9000  -999.9    0.0790   311.3    0.0831   316.8
 350.21250000    0.0868   339.3    0.1823   238.4 -999.9000  -999.9 -999.9000  -999.9    0.0949   322.5    0.1007   327.0
 350.21666667    0.1142   353.8    0.1692   238.3 -999.9000  -999.9 -999.9000  -999.9    0.1126   330.2    0.1197   334.0
 350.22083333    0.1098     8.3    0.1562   238.2 -999.9000  -999.9 -999.9000  -999.9    0.1309   335.8    0.1390   339.2
 350.22500000    0.0822     4.0    0.1436   238.3 -999.9000  -999.9 -999.9000  -999.9    0.1491   340.3    0.1582   343.5
 350.22916667    0.0832     8.1    0.1314   238.4 -999.9000  -999.9 -999.9000  -999.9    0.1671   344.3    0.1771   347.3
 350.23333333    0.0859    21.6    0.1193   238.8 -999.9000  -999.9 -999.9000  -999.9    0.1848   348.2    0.1959   351.1
 350.23750000    0.0817    32.6    0.1078   239.3 -999.9000  -999.9 -999.9000  -999.9    0.2027   352.2    0.2149   354.9
 350.24166667    0.0994    49.2    0.0966   240.2 -999.9000  -999.9 -999.9000  -999.9    0.2212   356.1    0.2346   358.8
 350.24583333    0.1126    38.0    0.0857   241.5 -999.9000  -999.9 -999.9000  -999.9    0.2406     0.1    0.2553     2.6
 350.25000000    0.1281    23.6    0.0755   243.3 -999.9000  -999.9 -999.9000  -999.9    0.2612     3.8    0.2770     6.1
 350.25416667    0.1219    28.8    0.0658   245.8 -999.9000  -999.9 -999.9000  -999.9    0.2825     7.3    0.2992     9.4
 350.25833333    0.1255    28.8    0.0568   249.3 -999.9000  -999.9 -999.9000  -999.9    0.3041    10.5    0.3211    12.4
 350.26250000    0.1555    29.5    0.0486   254.2 -999.9000  -999.9 -999.9000  -999.9    0.3253    13.3    0.3417    14.9
 350.26666667    0.2086    32.2    0.0415   260.8 -999.9000  -999.9 -999.9000  -999.9    0.3450    15.7    0.3601    16.9
 350.27083333    0.2657    34.0    0.0357   269.6 -999.9000  -999.9 -999.9000  -999.9    0.3626    17.7    0.3759    18.6
 350.27500000    0.2716    36.0    0.0315   280.6 -999.9000  -999.9 -999.9000  -999.9    0.3774    19.3    0.3889    19.8
 350.27916667    0.2554    37.5    0.0291   293.8 -999.9000  -999.9 -999.9000  -999.9    0.3892    20.6    0.3998    20.6
 350.28333333    0.2448    36.0    0.0286   307.0 -999.9000  -999.9 -999.9000  -999.9    0.3982    21.5    0.4093    21.2
 350.28750000    0.2903    35.7    0.0296   319.2 -999.9000  -999.9 -999.9000  -999.9    0.4052    22.1    0.4181    21.7
 350.29166667    0.3084    37.5    0.0318   328.8 -999.9000  -999.9 -999.9000  -999.9    0.4108    22.6    0.4267    22.3
 350.29583333    0.2824    37.0    0.0343   336.0 -999.9000  -999.9 -999.9000  -999.9    0.4160    23.1    0.4350    22.8
 350.30000000    0.2755    35.5    0.0369   341.0 -999.9000  -999.9 -999.9000  -999.9    0.4212    23.5    0.4425    23.4
 350.30416667    0.2901    34.5    0.0394   344.6 -999.9000  -999.9 -999.9000  -999.9    0.4263    24.0    0.4488    24.0
 350.30833333    0.3096    30.5    0.0415   347.1 -999.9000  -999.9 -999.9000  -999.9    0.4309    24.5    0.4535    24.5
 350.31250000    0.3025    26.5    0.0431   348.7 -999.9000  -999.9 -999.9000  -999.9    0.4344    25.0    0.4561    25.0
 350.31666667    0.2999    18.3    0.0440   349.3 -999.9000  -999.9 -999.9000  -999.9    0.4364    25.5    0.4566    25.4
 350.32083333    0.3181    12.5    0.0444   349.4 -999.9000  -999.9 -999.9000  -999.9    0.4363    25.8    0.4548    25.7
 350.32500000    0.3346    15.0    0.0443   349.1 -999.9000  -999.9 -999.9000  -999.9    0.4343    26.2    0.4510    26.0
 350.32916667    0.3517    22.2    0.0434   348.0 -999.9000  -999.9 -999.9000  -999.9    0.4302    26.5    0.4453    26.3
 350.33333333    0.3504    26.1    0.0420   346.1 -999.9000  -999.9 -999.9000  -999.9    0.4241    26.8    0.4381    26.6
 350.33750000    0.3200    23.5    0.0400   343.4 -999.9000  -999.9 -999.9000  -999.9    0.4164    27.0    0.4293    26.8
 350.34166667    0.3009    24.0    0.0374   339.5 -999.9000  -999.9 -999.9000  -999.9    0.4071    27.3    0.4191    27.1
 350.34583333    0.2875    23.6    0.0346   334.0 -999.9000  -999.9 -999.9000  -999.9    0.3963    27.6    0.4077    27.3
 350.35000000    0.2776    25.5    0.0318   326.5 -999.9000  -999.9 -999.9000  -999.9    0.3842    27.9    0.3951    27.6
 350.35416667    0.2618    29.9    0.0294   316.4 -999.9000  -999.9 -999.9000  -999.9    0.3710    28.2    0.3813    28.0
 350.35833333    0.2455    25.9    0.0278   303.7 -999.9000  -999.9 -999.9000  -999.9    0.3567    28.6    0.3665    28.4
 350.36250000    0.2451    24.0    0.0279   288.3 -999.9000  -999.9 -999.9000  -999.9    0.3414    29.1    0.3504    28.9
 350.36666667    0.2333    26.0    0.0301   273.2 -999.9000  -999.9 -999.9000  -999.9    0.3250    29.6    0.3331    29.5
 350.37083333    0.2260    22.0    0.0344   260.1 -999.9000  -999.9 -999.9000  -999.9    0.3077    30.3    0.3148    30.2
 350.37500000    0.2064    24.0    0.0406   249.7 -999.9000  -999.9 -999.9000  -999.9    0.2894    31.0    0.2955    30.9
 350.37916667    0.1911    26.9    0.0483   241.9 -999.9000  -999.9 -999.9000  -999.9    0.2702    31.8    0.2753    31.8
 350.38333333    0.1636    24.8    0.0570   236.2 -999.9000  -999.9 -999.9000  -999.9    0.2501    32.8    0.2544    32.7
 350.38750000    0.1486    24.3    0.0665   231.8 -999.9000  -999.9 -999.9000  -999.9    0.2292    33.9    0.2329    33.7
 350.39166667    0.1600    18.7    0.0768   228.5 -999.9000  -999.9 -999.9000  -999.9    0.2074    35.2    0.2107    34.8
 350.39583333    0.1271    16.4    0.0877   226.0 -999.9000  -999.9 -999.9000  -999.9    0.1847    36.7    0.1879    36.1
 350.40000000    0.1113    17.8    0.0991   224.0 -999.9000  -999.9 -999.9000  -999.9    0.1611    38.7    0.1646    37.6
 350.40416667    0.1154    18.3    0.1109   222.4 -999.9000  -999.9 -999.9000  -999.9    0.1368    41.4    0.1408    39.5
 350.40833333    0.1074    24.0    0.1233   221.1 -999.9000  -999.9 -999.9000  -999.9    0.1122    45.3    0.1165    42.3
 350.41250000    0.0728    14.8    0.1357   220.1 -999.9000  -999.9 -999.9000  -999.9    0.0881    51.2    0.0921    46.5
 350.41666667    0.0718   339.2    0.1484   219.2 -999.9000  -999.9 -999.9000  -999.9    0.0657    61.0    0.0682    53.7
 350.42083333    0.0854   344.8    0.1614   218.6 -999.9000  -999.9 -999.9000  -999.9    0.0474    78.5    0.0464    68.1
 350.42500000    0.0752   350.0    0.1746   218.0 -999.9000  -999.9 -999.9000  -999.9    0.0375   108.2    0.0315   100.1
 350.42916667    0.0853   338.4    0.1879   217.6 -999.9000  -999.9 -999.9000  -999.9    0.0404   141.4    0.0335   145.4
 350.43333333    0.0861   327.8    0.2013   217.2 -999.9000  -999.9 -999.9000  -999.9    0.0526   163.4    0.0492   171.5
 350.43750000    0.0980   309.6    0.2148   216.9 -999.9000  -999.9 -999.9000  -999.9    0.0689   175.8    0.0686   183.4
 350.44166667    0.1057   306.9    0.2281   216.6 -999.9000  -999.9 -999.9000  -999.9    0.0869   183.2    0.0885   189.8
 350.44583333    0.0768   306.2    0.2415   216.4 -999.9000  -999.9 -999.9000  -999.9    0.1059   187.9    0.1081   193.6
 350.45000000    0.0524   285.6    0.2544   216.2 -999.9000  -999.9 -999.9000  -999.9    0.1253   191.2    0.1274   196.2
 350.45416667    0.0312   303.8    0.2674   216.0 -999.9000  -999.9 -999.9000  -999.9    0.1451   193.5    0.1466   197.9
 350.45833333    0.0366    10.7    0.2797   215.9 -999.9000  -999.9 -999.9000  -999.9    0.1650   195.3    0.1659   199.2
 350.46250000    0.0458    23.4    0.2923   215.8 -999.9000  -999.9 -999.9000  -999.9    0.1848   196.6    0.1852   200.1
 350.46666667    0.0706    10.3    0.3044   215.6 -999.9000  -999.9 -999.9000  -999.9    0.2045   197.7    0.2047   200.7
 350.47083333    0.0731     5.9    0.3164   215.6 -999.9000  -999.9 -999.9000  -999.9    0.2240   198.6    0.2244   201.2
 350.47500000    0.0370     5.2    0.3278   215.5 -999.9000  -999.9 -999.9000  -999.9    0.2435   199.4    0.2443   201.6
 350.47916667    0.0082    66.3    0.3387   215.4 -999.9000  -999.9 -999.9000  -999.9    0.2628   200.1    0.2643   201.9
 350.48333333    0.0344   144.5    0.3491   215.3 -999.9000  -999.9 -999.9000  -999.9    0.2821   200.7    0.2846   202.3
 350.48750000    0.0824   161.5    0.3587   215.2 -999.9000  -999.9 -999.9000  -999.9    0.3011   201.2    0.3049   202.6
 350.49166667    0.1195   180.2    0.3680   215.2 -999.9000  -999.9 -999.9000  -999.9    0.3200   201.6    0.3254   202.9
 350.49583333    0.1391   196.9    0.3766   215.2 -999.9000  -999.9 -999.9000  -999.9    0.3387   202.0    0.3458   203.2
 350.50000000    0.1617   204.8    0.3847   215.1 -999.9000  -999.9 -999.9000  -999.9    0.3572   202.4    0.3662   203.4
 350.50416667    0.1720   204.5    0.3921   215.1 -999.9000  -999.9 -999.9000  -999.9    0.3754   202.7    0.3865   203.7
 350.50833333    0.1760   201.0    0.3987   215.1 -999.9000  -999.9 -999.9000  -999.9    0.3935   203.0    0.4066   204.0
