 335.00000000 -999.0000  -999.0    0.0690   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1184   340.2    0.1184   340.2
 348.04583333    0.1034    42.5    0.2750   112.5 -999.9000  -999.9 -999.9000  -999.9    0.3243   140.4    0.3236   140.2
 348.05000000    0.1350    90.8    0.2953   113.2 -999.9000  -999.9 -999.9000  -999.9    0.3508   141.3    0.3498   141.0
 348.05416667    0.1463    88.2    0.3145   113.9 -999.9000  -999.9 -999.9000  -999.9    0.3780   141.9    0.3768   141.7
 348.05833333    0.1190    75.6    0.3335   114.5 -999.9000  -999.9 -999.9000  -999.9    0.4062   142.5    0.4048   142.2
 348.06250000    0.1075    45.2    0.3515   115.1 -999.9000  -999.9 -999.9000  -999.9    0.4363   142.8    0.4346   142.6
 348.06666667    0.1244    28.2    0.3689   115.6 -999.9000  -999.9 -999.9000  -999.9    0.4679   143.1    0.4661   142.9
 348.07083333    0.1135    68.5    0.3857   116.1 -999.9000  -999.9 -999.9000  -999.9    0.5006   143.2    0.4987   143.1
 348.07500000    0.2213   106.6    0.4014   116.6 -999.9000  -999.9 -999.9000  -999.9    0.5339   143.3    0.5319   143.2
 348.07916667    0.2269    92.5    0.4165   117.0 -999.9000  -999.9 -999.9000  -999.9    0.5672   143.4    0.5651   143.3
 348.08333333    0.2281    81.7    0.4312   117.3 -999.9000  -999.9 -999.9000  -999.9    0.5998   143.5    0.5976   143.4
 348.08750000    0.2262    68.8    0.4453   117.7 -999.9000  -999.9 -999.9000  -999.9    0.6312   143.7    0.6290   143.6
 348.09166667    0.2375    68.1    0.4589   117.9 -999.9000  -999.9 -999.9000  -999.9    0.6612   144.0    0.6590   143.9
 348.09583333    0.2311    69.1    0.4718   118.2 -999.9000  -999.9 -999.9000  -999.9    0.6891   144.3    0.6870   144.2
 348.10000000    0.2952    97.8    0.4845   118.4 -999.9000  -999.9 -999.9000  -999.9    0.7146   144.7    0.7127   144.7
 348.10416667    0.3251   106.4    0.4968   118.6 -999.9000  -999.9 -999.9000  -999.9    0.7372   145.3    0.7355   145.2
 348.10833333    0.3095   100.0    0.5089   118.7 -999.9000  -999.9 -999.9000  -999.9    0.7566   145.9    0.7553   145.8
 348.11250000    0.3614   105.6    0.5208   118.9 -999.9000  -999.9 -999.9000  -999.9    0.7730   146.6    0.7723   146.5
 348.11666667    0.4239   109.0    0.5328   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7865   147.4    0.7864   147.2
 348.12083333    0.4134   104.5    0.5443   119.1 -999.9000  -999.9 -999.9000  -999.9    0.7972   148.1    0.7979   148.0
 348.12500000    0.3983   101.3    0.5555   119.1 -999.9000  -999.9 -999.9000  -999.9    0.8051   148.9    0.8069   148.7
 348.12916667    0.4220   107.2    0.5666   119.2 -999.9000  -999.9 -999.9000  -999.9    0.8101   149.6    0.8134   149.4
 348.13333333    0.4203   106.1    0.5773   119.2 -999.9000  -999.9 -999.9000  -999.9    0.8120   150.2    0.8175   150.0
 348.13750000    0.4075   106.0    0.5873   119.2 -999.9000  -999.9 -999.9000  -999.9    0.8110   150.8    0.8194   150.6
 348.14166667    0.3988   109.6    0.5972   119.2 -999.9000  -999.9 -999.9000  -999.9    0.8071   151.2    0.8189   151.0
 348.14583333    0.3360   109.2    0.6062   119.2 -999.9000  -999.9 -999.9000  -999.9    0.8008   151.6    0.8163   151.4
 348.15000000    0.3040   108.0    0.6146   119.2 -999.9000  -999.9 -999.9000  -999.9    0.7921   151.9    0.8116   151.6
 348.15416667    0.3274   111.5    0.6218   119.3 -999.9000  -999.9 -999.9000  -999.9    0.7811   152.1    0.8049   151.8
 348.15833333    0.3033   113.6    0.6282   119.3 -999.9000  -999.9 -999.9000  -999.9    0.7682   152.2    0.7962   151.8
 348.16250000    0.2651   114.6    0.6335   119.2 -999.9000  -999.9 -999.9000  -999.9    0.7536   152.2    0.7858   151.8
 348.16666667    0.2083   111.4    0.6373   119.2 -999.9000  -999.9 -999.9000  -999.9    0.7376   152.1    0.7738   151.7
 348.17083333    0.2218   118.4    0.6398   119.2 -999.9000  -999.9 -999.9000  -999.9    0.7205   152.0    0.7601   151.4
 348.17500000    0.1758   116.0    0.6410   119.2 -999.9000  -999.9 -999.9000  -999.9    0.7029   151.7    0.7451   151.2
 348.17916667    0.2193   115.7    0.6406   119.2 -999.9000  -999.9 -999.9000  -999.9    0.6848   151.5    0.7288   150.9
 348.18333333    0.2536   113.7    0.6384   119.2 -999.9000  -999.9 -999.9000  -999.9    0.6657   151.3    0.7110   150.6
 348.18750000    0.2308   113.9    0.6348   119.2 -999.9000  -999.9 -999.9000  -999.9    0.6454   151.2    0.6918   150.4
 348.19166667    0.1813   116.8    0.6293   119.1 -999.9000  -999.9 -999.9000  -999.9    0.6238   151.1    0.6711   150.3
 348.19583333    0.2127   115.0    0.6222   119.1 -999.9000  -999.9 -999.9000  -999.9    0.6010   151.2    0.6489   150.3
 348.20000000    0.2327   112.0    0.6136   119.0 -999.9000  -999.9 -999.9000  -999.9    0.5771   151.3    0.6254   150.3
 348.20416667    0.2007   109.1    0.6033   119.0 -999.9000  -999.9 -999.9000  -999.9    0.5519   151.6    0.6005   150.5
 348.20833333    0.2167   108.7    0.5915   118.8 -999.9000  -999.9 -999.9000  -999.9    0.5257   152.1    0.5745   150.8
 348.21250000    0.2377   112.4    0.5783   118.7 -999.9000  -999.9 -999.9000  -999.9    0.4983   152.7    0.5476   151.2
 348.21666667    0.2042   111.0    0.5636   118.6 -999.9000  -999.9 -999.9000  -999.9    0.4698   153.5    0.5202   151.7
 348.22083333    0.1613   105.3    0.5477   118.4 -999.9000  -999.9 -999.9000  -999.9    0.4407   154.5    0.4926   152.4
 348.22500000    0.1829   107.4    0.5308   118.2 -999.9000  -999.9 -999.9000  -999.9    0.4113   155.9    0.4649   153.2
 348.22916667    0.2059   107.6    0.5128   117.9 -999.9000  -999.9 -999.9000  -999.9    0.3822   157.5    0.4376   154.2
 348.23333333    0.1752    99.1    0.4941   117.6 -999.9000  -999.9 -999.9000  -999.9    0.3536   159.4    0.4108   155.5
 348.23750000    0.1473    95.3    0.4750   117.2 -999.9000  -999.9 -999.9000  -999.9    0.3254   161.9    0.3844   156.9
 348.24166667    0.1193    89.9    0.4549   116.8 -999.9000  -999.9 -999.9000  -999.9    0.2975   164.8    0.3582   158.7
 348.24583333    0.0744    87.5    0.4343   116.3 -999.9000  -999.9 -999.9000  -999.9    0.2703   168.5    0.3323   160.9
 348.25000000    0.0485    92.0    0.4134   115.8 -999.9000  -999.9 -999.9000  -999.9    0.2450   172.9    0.3067   163.5
 348.25416667    0.0381    75.1    0.3923   115.2 -999.9000  -999.9 -999.9000  -999.9    0.2225   178.1    0.2813   166.8
 348.25833333    0.0381    53.8    0.3710   114.5 -999.9000  -999.9 -999.9000  -999.9    0.2027   184.3    0.2565   170.9
 348.26250000    0.0405    44.9    0.3499   113.7 -999.9000  -999.9 -999.9000  -999.9    0.1861   191.6    0.2328   176.1
 348.26666667    0.0474     5.8    0.3286   112.8 -999.9000  -999.9 -999.9000  -999.9    0.1731   200.4    0.2108   182.6
 348.27083333    0.0312   357.4    0.3074   111.8 -999.9000  -999.9 -999.9000  -999.9    0.1642   210.7    0.1915   191.0
 348.27500000    0.0631   342.3    0.2864   110.7 -999.9000  -999.9 -999.9000  -999.9    0.1603   222.3    0.1761   201.5
 348.27916667    0.0872   336.0    0.2656   109.4 -999.9000  -999.9 -999.9000  -999.9    0.1625   234.6    0.1664   214.2
 348.28333333    0.0474   327.8    0.2452   108.0 -999.9000  -999.9 -999.9000  -999.9    0.1712   246.8    0.1643   228.4
 348.28750000    0.0197    59.1    0.2250   106.4 -999.9000  -999.9 -999.9000  -999.9    0.1872   258.6    0.1710   242.9
 348.29166667    0.0305    32.2    0.2054   104.5 -999.9000  -999.9 -999.9000  -999.9    0.2106   269.2    0.1866   256.5
 348.29583333    0.0955   311.8    0.1862   102.3 -999.9000  -999.9 -999.9000  -999.9    0.2406   278.4    0.2103   268.3
 348.30000000    0.1523   305.0    0.1674    99.8 -999.9000  -999.9 -999.9000  -999.9    0.2754   286.0    0.2404   278.1
 348.30416667    0.1584   292.3    0.1491    96.7 -999.9000  -999.9 -999.9000  -999.9    0.3132   292.2    0.2749   286.1
 348.30833333    0.1698   289.4    0.1314    93.0 -999.9000  -999.9 -999.9000  -999.9    0.3526   297.3    0.3126   292.6
 348.31250000    0.1856   291.7    0.1148    88.3 -999.9000  -999.9 -999.9000  -999.9    0.3915   301.6    0.3518   297.9
 348.31666667    0.1881   292.7    0.0995    82.4 -999.9000  -999.9 -999.9000  -999.9    0.4293   305.2    0.3911   302.3
 348.32083333    0.2064   299.3    0.0856    74.8 -999.9000  -999.9 -999.9000  -999.9    0.4647   308.3    0.4293   306.0
 348.32500000    0.2034   297.5    0.0740    65.1 -999.9000  -999.9 -999.9000  -999.9    0.4965   311.0    0.4652   309.1
 348.32916667    0.2532   303.9    0.0652    52.6 -999.9000  -999.9 -999.9000  -999.9    0.5241   313.2    0.4978   311.7
 348.33333333    0.1849   290.7    0.0602    37.9 -999.9000  -999.9 -999.9000  -999.9    0.5479   315.1    0.5264   313.8
 348.33750000    0.1351   261.5    0.0593    22.1 -999.9000  -999.9 -999.9000  -999.9    0.5680   316.5    0.5508   315.5
 348.34166667    0.1056   241.0    0.0625     7.7 -999.9000  -999.9 -999.9000  -999.9    0.5840   317.7    0.5708   316.9
 348.34583333    0.0822   274.9    0.0685   355.6 -999.9000  -999.9 -999.9000  -999.9    0.5953   318.6    0.5865   317.9
 348.35000000    0.0709   279.6    0.0766   346.2 -999.9000  -999.9 -999.9000  -999.9    0.6018   319.1    0.5975   318.5
 348.35416667    0.0364   197.6    0.0853   339.1 -999.9000  -999.9 -999.9000  -999.9    0.6040   319.5    0.6052   318.9
 348.35833333    0.0208   243.3    0.0947   333.4 -999.9000  -999.9 -999.9000  -999.9    0.6029   319.6    0.6109   319.0
 348.36250000    0.0668   313.5    0.1041   328.9 -999.9000  -999.9 -999.9000  -999.9    0.5990   319.6    0.6135   319.0
 348.36666667    0.1069   336.1    0.1131   325.3 -999.9000  -999.9 -999.9000  -999.9    0.5932   319.6    0.6134   319.0
 348.37083333    0.0646   352.6    0.1219   322.3 -999.9000  -999.9 -999.9000  -999.9    0.5862   319.5    0.6112   319.0
 348.37500000    0.0323   331.8    0.1300   319.8 -999.9000  -999.9 -999.9000  -999.9    0.5785   319.5    0.6071   319.1
 348.37916667    0.0338   297.4    0.1378   317.6 -999.9000  -999.9 -999.9000  -999.9    0.5703   319.4    0.6009   319.1
 348.38333333    0.0200   205.9    0.1453   315.7 -999.9000  -999.9 -999.9000  -999.9    0.5621   319.5    0.5933   319.2
 348.38750000    0.0207   108.6    0.1520   314.0 -999.9000  -999.9 -999.9000  -999.9    0.5541   319.5    0.5843   319.4
 348.39166667    0.0365   293.3    0.1582   312.4 -999.9000  -999.9 -999.9000  -999.9    0.5462   319.5    0.5740   319.6
 348.39583333    0.0675   284.0    0.1643   310.9 -999.9000  -999.9 -999.9000  -999.9    0.5379   319.6    0.5624   319.8
 348.40000000    0.0638   275.2    0.1699   309.5 -999.9000  -999.9 -999.9000  -999.9    0.5292   319.7    0.5504   320.0
 348.40416667    0.0399   260.7    0.1752   308.2 -999.9000  -999.9 -999.9000  -999.9    0.5201   319.9    0.5380   320.3
 348.40833333    0.0208   263.3    0.1803   307.0 -999.9000  -999.9 -999.9000  -999.9    0.5108   320.0    0.5250   320.5
 348.41250000    0.0573   298.5    0.1850   305.8 -999.9000  -999.9 -999.9000  -999.9    0.5012   320.2    0.5113   320.8
 348.41666667    0.0755   301.7    0.1894   304.7 -999.9000  -999.9 -999.9000  -999.9    0.4912   320.4    0.4969   321.1
 348.42083333    0.0567   264.2    0.1939   303.7 -999.9000  -999.9 -999.9000  -999.9    0.4805   320.6    0.4820   321.4
 348.42500000    0.0620   217.0    0.1984   302.7 -999.9000  -999.9 -999.9000  -999.9    0.4689   320.9    0.4665   321.7
 348.42916667    0.0379   248.0    0.2025   301.8 -999.9000  -999.9 -999.9000  -999.9    0.4563   321.2    0.4503   322.1
 348.43333333    0.0297   277.4    0.2062   300.9 -999.9000  -999.9 -999.9000  -999.9    0.4433   321.6    0.4337   322.5
 348.43750000    0.0258   235.1    0.2096   300.1 -999.9000  -999.9 -999.9000  -999.9    0.4300   322.1    0.4168   322.9
 348.44166667    0.0265   239.9    0.2129   299.4 -999.9000  -999.9 -999.9000  -999.9    0.4159   322.6    0.3999   323.4
 348.44583333    0.0385   260.3    0.2154   298.7 -999.9000  -999.9 -999.9000  -999.9    0.4010   323.1    0.3829   323.9
 348.45000000    0.0708   268.5    0.2174   298.2 -999.9000  -999.9 -999.9000  -999.9    0.3852   323.7    0.3661   324.5
 348.45416667    0.0975   278.6    0.2191   297.7 -999.9000  -999.9 -999.9000  -999.9    0.3689   324.3    0.3492   325.2
 348.45833333    0.0969   277.5    0.2198   297.3 -999.9000  -999.9 -999.9000  -999.9    0.3520   325.0    0.3324   325.9
 348.46250000    0.1036   280.6    0.2195   296.9 -999.9000  -999.9 -999.9000  -999.9    0.3344   325.8    0.3156   326.7
 348.46666667    0.1184   284.4    0.2183   296.7 -999.9000  -999.9 -999.9000  -999.9    0.3160   326.8    0.2984   327.6
 348.47083333    0.0661   272.6    0.2158   296.5 -999.9000  -999.9 -999.9000  -999.9    0.2965   327.8    0.2807   328.7
 348.47500000    0.0186   166.3    0.2120   296.4 -999.9000  -999.9 -999.9000  -999.9    0.2759   329.1    0.2625   330.0
 348.47916667    0.0488   118.7    0.2068   296.4 -999.9000  -999.9 -999.9000  -999.9    0.2548   330.6    0.2437   331.6
 348.48333333    0.0723   111.5    0.2002   296.5 -999.9000  -999.9 -999.9000  -999.9    0.2332   332.4    0.2247   333.5
 348.48750000    0.0803   107.3    0.1921   296.6 -999.9000  -999.9 -999.9000  -999.9    0.2112   334.6    0.2053   335.7
 348.49166667    0.1188   116.1    0.1824   296.8 -999.9000  -999.9 -999.9000  -999.9    0.1887   337.3    0.1858   338.4
 348.49583333    0.1221   113.4    0.1712   297.1 -999.9000  -999.9 -999.9000  -999.9    0.1657   340.9    0.1660   341.8
 348.50000000    0.0787   123.2    0.1585   297.6 -999.9000  -999.9 -999.9000  -999.9    0.1427   345.9    0.1465   346.2
 348.50416667    0.0685   121.8    0.1441   298.2 -999.9000  -999.9 -999.9000  -999.9    0.1203   352.8    0.1276   351.9
 348.50833333    0.0633   111.0    0.1281   299.0 -999.9000  -999.9 -999.9000  -999.9    0.0996     2.8    0.1099   359.5
 348.51250000    0.0967   123.2    0.1110   300.0 -999.9000  -999.9 -999.9000  -999.9    0.0828    17.2    0.0941    10.0
 348.51666667    0.1612   135.4    0.0924   301.5 -999.9000  -999.9 -999.9000  -999.9    0.0727    37.0    0.0821    23.9
 348.52083333    0.1087   136.7    0.0727   303.9 -999.9000  -999.9 -999.9000  -999.9    0.0724    59.6    0.0757    41.3
 348.52500000    0.0453    71.3    0.0521   308.1 -999.9000  -999.9 -999.9000  -999.9    0.0817    79.3    0.0766    60.1
 348.52916667    0.0657    68.5    0.0314   318.0 -999.9000  -999.9 -999.9000  -999.9    0.0974    93.8    0.0846    77.0
 348.53333333    0.0792    98.3    0.0139   359.0 -999.9000  -999.9 -999.9000  -999.9    0.1167   104.0    0.0979    90.2
 348.53750000    0.0719    74.3    0.0213    79.0 -999.9000  -999.9 -999.9000  -999.9    0.1378   111.4    0.1147   100.1
 348.54166667    0.0587    72.8    0.0429    98.3 -999.9000  -999.9 -999.9000  -999.9    0.1601   117.0    0.1335   107.6
 348.54583333    0.1373   124.7    0.0664   104.8 -999.9000  -999.9 -999.9000  -999.9    0.1831   121.5    0.1537   113.3
 348.55000000    0.1388   122.7    0.0903   108.0 -999.9000  -999.9 -999.9000  -999.9    0.2067   125.1    0.1748   118.0
 348.55416667    0.0776    95.7    0.1142   109.9 -999.9000  -999.9 -999.9000  -999.9    0.2307   128.2    0.1961   125.7
 348.55833333    0.0544    56.7    0.1381   111.3 -999.9000  -999.9 -999.9000  -999.9    0.2555   130.7    0.2207   128.4
 348.56250000    0.0545    36.5    0.1616   112.4 -999.9000  -999.9 -999.9000  -999.9    0.2809   132.9    0.2454   130.8
 348.56666667    0.0809    44.6    0.1849   113.2 -999.9000  -999.9 -999.9000  -999.9    0.3073   134.7    0.2702   132.8
 348.57083333    0.0797    79.0    0.2079   114.0 -999.9000  -999.9 -999.9000  -999.9    0.3346   136.2    0.2952   134.6
 348.57500000    0.1100    88.5    0.2301   114.6 -999.9000  -999.9 -999.9000  -999.9    0.3631   137.5    0.3206   136.1
 348.57916667    0.1041    85.4    0.2520   115.1 -999.9000  -999.9 -999.9000  -999.9    0.3922   138.5    0.3464   137.4
 348.58333333    0.0986    85.7    0.2735   115.6 -999.9000  -999.9 -999.9000  -999.9    0.4218   139.4    0.3727   138.5
 348.58750000    0.2121   123.7    0.2944   116.0 -999.9000  -999.9 -999.9000  -999.9    0.4516   140.0    0.3994   139.4
 348.59166667    0.2804   127.3    0.3148   116.4 -999.9000  -999.9 -999.9000  -999.9    0.4811   140.6    0.4268   140.1
 348.59583333    0.2435   124.8    0.3350   116.8 -999.9000  -999.9 -999.9000  -999.9    0.5100   141.0    0.4548   140.7
 348.60000000    0.2224   123.3    0.3549   117.1 -999.9000  -999.9 -999.9000  -999.9    0.5382   141.4    0.4830   141.1
 348.60416667    0.2430   113.2    0.3744   117.3 -999.9000  -999.9 -999.9000  -999.9    0.5655   141.8    0.5113   141.4
 348.60833333    0.2575   116.4    0.3933   117.6 -999.9000  -999.9 -999.9000  -999.9    0.5913   142.2    0.5393   141.7
 348.61250000    0.2738   117.9    0.4122   117.8 -999.9000  -999.9 -999.9000  -999.9    0.6151   142.7    0.5667   142.0
 348.61666667    0.3151   121.2    0.4312   118.0 -999.9000  -999.9 -999.9000  -999.9    0.6368   143.2    0.5923   142.3
 348.62083333    0.3028   120.5    0.4501   118.2 -999.9000  -999.9 -999.9000  -999.9    0.6565   143.8    0.6152   142.8
 348.62500000    0.3108   124.5    0.4687   118.3 -999.9000  -999.9 -999.9000  -999.9    0.6747   144.5    0.6354   143.3
 348.62916667    0.3057   119.9    0.4874   118.4 -999.9000  -999.9 -999.9000  -999.9    0.6916   145.2    0.6529   144.0
 348.63333333    0.3714   119.7    0.5060   118.6 -999.9000  -999.9 -999.9000  -999.9    0.7074   145.9    0.6677   144.7
 348.63750000    0.4005   118.4    0.5244   118.7 -999.9000  -999.9 -999.9000  -999.9    0.7220   146.5    0.6798   145.5
 348.64166667    0.3391   118.2    0.5428   118.7 -999.9000  -999.9 -999.9000  -999.9    0.7356   147.1    0.6895   146.3
 348.64583333    0.4106   117.5    0.5611   118.8 -999.9000  -999.9 -999.9000  -999.9    0.7482   147.7    0.6972   147.0
 348.65000000    0.4226   111.9    0.5792   118.9 -999.9000  -999.9 -999.9000  -999.9    0.7595   148.2    0.7030   147.7
 348.65416667    0.3969   110.3    0.5966   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7691   148.7    0.7071   148.3
 348.65833333    0.3180   108.1    0.6136   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7763   149.1    0.7092   148.8
 348.66250000    0.2496   104.1    0.6301   119.1 -999.9000  -999.9 -999.9000  -999.9    0.7806   149.5    0.7091   149.3
 348.66666667    0.2179   104.9    0.6458   119.2 -999.9000  -999.9 -999.9000  -999.9    0.7816   149.8    0.7065   149.7
 348.67083333    0.1862    94.0    0.6605   119.2 -999.9000  -999.9 -999.9000  -999.9    0.7793   150.1    0.7014   150.1
 348.67500000    0.1359    69.6    0.6744   119.3 -999.9000  -999.9 -999.9000  -999.9    0.7740   150.3    0.6939   150.4
 348.67916667    0.1281    73.6    0.6867   119.3 -999.9000  -999.9 -999.9000  -999.9    0.7665   150.5    0.6844   150.7
 348.68333333    0.1097    82.8    0.6977   119.4 -999.9000  -999.9 -999.9000  -999.9    0.7576   150.6    0.6733   150.9
 348.68750000    0.0982    80.6    0.7075   119.4 -999.9000  -999.9 -999.9000  -999.9    0.7475   150.7    0.6608   151.0
 348.69166667    0.0862    87.7    0.7154   119.5 -999.9000  -999.9 -999.9000  -999.9    0.7362   150.7    0.6472   151.2
 348.69583333    0.1189    91.5    0.7217   119.5 -999.9000  -999.9 -999.9000  -999.9    0.7238   150.7    0.6329   151.2
 348.70000000    0.1704    89.5    0.7265   119.6 -999.9000  -999.9 -999.9000  -999.9    0.7103   150.7    0.6179   151.3
 348.70416667    0.1809    87.7    0.7291   119.6 -999.9000  -999.9 -999.9000  -999.9    0.6953   150.7    0.6023   151.3
 348.70833333    0.1613    80.7    0.7302   119.7 -999.9000  -999.9 -999.9000  -999.9    0.6786   150.6    0.5859   151.3
 348.71250000    0.1629    83.9    0.7291   119.7 -999.9000  -999.9 -999.9000  -999.9    0.6602   150.6    0.5687   151.2
 348.71666667    0.1466    88.9    0.7264   119.7 -999.9000  -999.9 -999.9000  -999.9    0.6403   150.6    0.5507   151.2
 348.72083333    0.1260    82.9    0.7218   119.7 -999.9000  -999.9 -999.9000  -999.9    0.6190   150.6    0.5320   151.2
 348.72500000    0.1172    73.8    0.7154   119.7 -999.9000  -999.9 -999.9000  -999.9    0.5965   150.7    0.5125   151.2
 348.72916667    0.1293    76.6    0.7075   119.7 -999.9000  -999.9 -999.9000  -999.9    0.5730   150.7    0.4926   151.2
 348.73333333    0.1465    94.3    0.6979   119.7 -999.9000  -999.9 -999.9000  -999.9    0.5488   150.8    0.4722   151.2
 348.73750000    0.2067   105.5    0.6868   119.6 -999.9000  -999.9 -999.9000  -999.9    0.5241   150.9    0.4514   151.3
 348.74166667    0.2196   105.7    0.6743   119.5 -999.9000  -999.9 -999.9000  -999.9    0.4993   151.0    0.4305   151.4
 348.74583333    0.1752   100.2    0.6606   119.4 -999.9000  -999.9 -999.9000  -999.9    0.4746   151.1    0.4095   151.6
 348.75000000    0.1106    61.2    0.6457   119.3 -999.9000  -999.9 -999.9000  -999.9    0.4502   151.3    0.3884   151.8
 348.75416667    0.1073    73.9    0.6298   119.1 -999.9000  -999.9 -999.9000  -999.9    0.4257   151.5    0.4680   150.8
 348.75833333    0.1779    60.8    0.6131   118.9 -999.9000  -999.9 -999.9000  -999.9    0.4011   151.8    0.4453   151.2
 348.76250000    0.1336    71.6    0.5959   118.7 -999.9000  -999.9 -999.9000  -999.9    0.3760   152.3    0.4216   151.7
 348.76666667    0.0562    42.0    0.5778   118.5 -999.9000  -999.9 -999.9000  -999.9    0.3504   153.0    0.3970   152.3
 348.77083333    0.1133    76.3    0.5590   118.2 -999.9000  -999.9 -999.9000  -999.9    0.3244   153.9    0.3717   153.1
 348.77500000    0.1677    93.8    0.5399   118.0 -999.9000  -999.9 -999.9000  -999.9    0.2982   155.1    0.3458   154.2
 348.77916667    0.1263    85.9    0.5203   117.6 -999.9000  -999.9 -999.9000  -999.9    0.2715   156.7    0.3195   155.5
 348.78333333    0.0973    70.0    0.5003   117.3 -999.9000  -999.9 -999.9000  -999.9    0.2449   158.8 -999.0000  -999.0
 348.78750000    0.0880    33.2    0.4802   116.9 -999.9000  -999.9 -999.9000  -999.9    0.2185   161.6 -999.0000  -999.0
 348.79166667    0.1554   352.3    0.4606   116.5 -999.9000  -999.9 -999.9000  -999.9    0.1930   165.2 -999.0000  -999.0
 348.79583333    0.2540   341.5    0.4400   116.1 -999.9000  -999.9 -999.9000  -999.9    0.1690   169.9 -999.0000  -999.0
 348.80000000    0.1977   342.1    0.4194   115.6 -999.9000  -999.9 -999.9000  -999.9    0.1469   176.1 -999.0000  -999.0
 348.80416667    0.1464   348.6    0.3985   115.1 -999.9000  -999.9 -999.9000  -999.9    0.1273   184.6 -999.0000  -999.0
 348.80833333    0.2156   347.1    0.3776   114.6 -999.9000  -999.9 -999.9000  -999.9    0.1113   195.9 -999.0000  -999.0
 348.81250000    0.2413   339.5    0.3567   114.0 -999.9000  -999.9 -999.9000  -999.9    0.1007   210.6 -999.0000  -999.0
 348.81666667    0.1927   332.5    0.3357   113.4 -999.9000  -999.9 -999.9000  -999.9    0.0975   227.7 -999.0000  -999.0
 348.82083333    0.1688   340.0    0.3147   112.7 -999.9000  -999.9 -999.9000  -999.9    0.1029   244.7 -999.0000  -999.0
 348.82500000    0.2298   337.5    0.2940   112.0 -999.9000  -999.9 -999.9000  -999.9    0.1159   259.5 -999.0000  -999.0
 348.82916667    0.2214   328.3    0.2733   111.2 -999.9000  -999.9 -999.9000  -999.9    0.1347   271.2 -999.0000  -999.0
 348.83333333    0.1911   326.6    0.2527   110.3 -999.9000  -999.9 -999.9000  -999.9    0.1568   280.2 -999.0000  -999.0
 348.83750000    0.1756   326.7    0.2320   109.2 -999.9000  -999.9 -999.9000  -999.9    0.1803   287.1 -999.0000  -999.0
 348.84166667    0.1716   319.3    0.2119   108.1 -999.9000  -999.9 -999.9000  -999.9    0.2037   292.5 -999.0000  -999.0
 348.84583333    0.1217   313.4    0.1921   106.7 -999.9000  -999.9 -999.9000  -999.9    0.2264   297.0 -999.0000  -999.0
 348.85000000    0.0746   311.6    0.1726   105.0 -999.9000  -999.9 -999.9000  -999.9    0.2484   300.9 -999.0000  -999.0
 348.85416667    0.0982   318.3    0.1540   103.1 -999.9000  -999.9 -999.9000  -999.9    0.2694   304.4 -999.0000  -999.0
 348.85833333    0.1315   313.6    0.1358   100.8 -999.9000  -999.9 -999.9000  -999.9    0.2894   307.8 -999.0000  -999.0
 348.86250000    0.1125   312.2    0.1185    97.8 -999.9000  -999.9 -999.9000  -999.9    0.3084   310.8 -999.0000  -999.0
 348.86666667    0.0682   300.9    0.1022    94.1 -999.9000  -999.9 -999.9000  -999.9    0.3265   313.6 -999.0000  -999.0
 348.87083333    0.0655   282.8    0.0870    89.2 -999.9000  -999.9 -999.9000  -999.9    0.3431   316.0 -999.0000  -999.0
 348.87500000    0.0940   294.3    0.0731    82.7 -999.9000  -999.9 -999.9000  -999.9    0.3579   317.9 -999.0000  -999.0
 348.87916667    0.0991   300.3    0.0611    74.0 -999.9000  -999.9 -999.9000  -999.9    0.3705   319.5 -999.0000  -999.0
 348.88333333    0.1078   281.7    0.0516    62.4 -999.9000  -999.9 -999.9000  -999.9    0.3808   320.9 -999.0000  -999.0
 348.88750000    0.1372   287.7    0.0452    47.5 -999.9000  -999.9 -999.9000  -999.9    0.3886   322.0 -999.0000  -999.0
 348.89166667    0.1397   282.6    0.0425    30.8 -999.9000  -999.9 -999.9000  -999.9    0.3941   323.0 -999.0000  -999.0
 348.89583333    0.1475   276.3    0.0434    14.1 -999.9000  -999.9 -999.9000  -999.9    0.3975   324.0 -999.0000  -999.0
 348.90000000    0.1605   289.1    0.0470     0.4 -999.9000  -999.9 -999.9000  -999.9    0.3989   324.8 -999.0000  -999.0
 348.90416667    0.1493   300.7    0.0522   349.8 -999.9000  -999.9 -999.9000  -999.9    0.3985   325.5 -999.0000  -999.0
 348.90833333    0.1095   308.0    0.0584   341.6 -999.9000  -999.9 -999.9000  -999.9    0.3966   326.2 -999.0000  -999.0
 348.91250000    0.0467   312.3    0.0645   335.3 -999.9000  -999.9 -999.9000  -999.9    0.3940   326.7 -999.0000  -999.0
 348.91666667    0.0158   102.5    0.0709   330.3 -999.9000  -999.9 -999.9000  -999.9    0.3913   327.1 -999.0000  -999.0
 348.92083333    0.0272   344.5    0.0768   326.3 -999.9000  -999.9 -999.9000  -999.9    0.3884   327.5 -999.0000  -999.0
 348.92500000    0.0361   305.9    0.0826   323.1 -999.9000  -999.9 -999.9000  -999.9    0.3853   327.7 -999.0000  -999.0
 348.92916667    0.0274   286.6    0.0879   320.2 -999.9000  -999.9 -999.9000  -999.9    0.3820   327.8 -999.0000  -999.0
