 350.63333130    0.0157    0.1106
 350.63748169    0.0223    0.0992
 350.64163208    0.0211    0.0935
 350.64584351    0.0373    0.0937
 350.64999390    0.0345    0.0991
 350.65417480    0.0810    0.1084
 350.65832520    0.0947    0.1202
 350.66250610    0.0984    0.1335
 350.66665649    0.1199    0.1474
 350.67086792    0.1521    0.1614
 350.67501831    0.1743    0.1754
 350.67916870    0.2140    0.1890
 350.68331909    0.2637    0.2021
 350.68750000    0.3066    0.2146
 350.69168091    0.3210    0.2269
 350.69583130    0.3135    0.2386
 350.69998169    0.3525    0.2498
 350.70413208    0.3901    0.2606
 350.70834351    0.4304    0.2712
 350.71249390    0.5061    0.2818
 350.71667480    0.5045    0.2923
 350.72082520    0.4894    0.3027
 350.72500610    0.5199    0.3130
 350.72915649    0.5678    0.3232
 350.73336792    0.5893    0.3332
 350.73751831    0.5928    0.3427
 350.74166870    0.5919    0.3517
 350.74581909    0.5560    0.3599
 350.75000000    0.5231    0.3674
 349.00000000    0.2129    0.1278
 349.00418091    0.2013    0.1080
 349.00833130    0.1862    0.0868
 349.01248169    0.2005    0.0643
 349.01663208    0.1846    0.0409
 349.02084351    0.1831    0.0171
 349.02499390    0.1692    0.0089
 349.02917480    0.1583    0.0342
 349.03332520    0.1442    0.0606
 349.03750610    0.1146    0.0873
 349.04165649    0.0935    0.1141
 349.04586792    0.0976    0.1412
 349.05001831    0.1127    0.1687
 349.05416870    0.1296    0.1963
 349.05831909    0.1136    0.2234
 349.06250000    0.0654    0.2496
 349.06668091    0.0659    0.2746
 349.07083130    0.0628    0.2980
 349.07498169    0.0674    0.3196
 349.07913208    0.0949    0.3390
 349.08334351    0.1154    0.3571
 349.08749390    0.1153    0.3734
 349.09167480    0.1347    0.3878
 349.09582520    0.1537    0.4012
 349.10000610    0.1744    0.4134
 349.10415649    0.1900    0.4247
 349.10836792    0.2010    0.4350
 349.11251831    0.2223    0.4443
 349.11666870    0.2438    0.4530
 349.12081909    0.2485    0.4611
 349.12500000    0.2575    0.4681
 349.12918091    0.2787    0.4739
 349.13333130    0.2893    0.4794
 349.13748169    0.2637    0.4836
 349.14163208    0.2770    0.4866
 349.14584351    0.3193    0.4890
 349.14999390    0.3384    0.4906
 349.15417480    0.3670    0.4916
 349.15832520    0.3834    0.4914
 349.16250610    0.3961    0.4904
 349.16665649    0.4046    0.4889
 349.17086792    0.4095    0.4864
 349.17501831    0.4032    0.4829
 349.17916870    0.4093    0.4782
 349.18331909    0.4444    0.4722
 349.18750000    0.4526    0.4647
 349.19168091    0.4544    0.4558
 349.19583130    0.4747    0.4458
 349.19998169    0.4703    0.4346
 349.20413208    0.4469    0.4224
 349.20834351    0.4093    0.4089
 349.21249390    0.3707    0.3942
 349.21667480    0.3691    0.3783
 349.22082520    0.3749    0.3616
 349.22500610    0.3987    0.3441
 349.22915649    0.3896    0.3260
 349.23336792    0.3351    0.3072
 349.23751831    0.3047    0.2874
 349.24166870    0.2975    0.2668
 349.24581909    0.2854    0.2454
 349.25000000    0.2603    0.2237
 349.25418091    0.2301    0.2018
 349.25833130    0.1896    0.1801
 349.26248169    0.1626    0.1592
 349.26663208    0.1547    0.1396
 349.27084351    0.1412    0.1220
 349.27499390    0.1006    0.1076
 349.27917480    0.0873    0.0978
 349.28332520    0.0363    0.0936
 349.28750610    0.0223    0.0956
 349.29165649    0.0274    0.1044
 349.29586792    0.0310    0.1191
 349.30001831    0.0298    0.1390
 349.30416870    0.0305    0.1635
 349.30831909    0.0703    0.1919
 349.31250000    0.1049    0.2238
 349.31668091    0.1224    0.2595
 349.32083130    0.1473    0.2991
 349.32498169    0.1810    0.3431
 349.32913208    0.2176    0.3909
 349.33334351    0.2818    0.4423
 349.33749390    0.3857    0.4972
 349.34167480    0.4311    0.5544
 349.34582520    0.4293    0.6129
 349.35000610    0.5101    0.6713
 349.35415649    0.6508    0.7283
 349.35836792    0.7395    0.7825
 349.36251831    0.7346    0.8332
 349.36666870    0.6863    0.8787
 349.37081909    0.7813    0.9165
 349.37500000    0.8156    0.9502
 349.37918091    0.5876    0.9802
 349.38333130    0.5433    1.0058
 349.38748169    0.7133    1.0267
 349.39163208    0.8682    1.0434
 349.39584351    0.9200    1.0569
 349.39999390    0.9144    1.0676
 349.40417480    0.9428    1.0752
 349.40832520    0.9680    1.0793
 349.41250610    1.0191    1.0799
 349.41665649    1.0649    1.0775
 349.42086792    0.9932    1.0734
 349.42501831    0.9738    1.0696
 349.42916870    1.0368    1.0671
 349.43331909    1.0107    1.0650
 349.43750000    0.9964    1.0619
 349.44168091    1.0033    1.0575
 349.44583130    0.9740    1.0511
 349.44998169    0.9428    1.0422
 349.45413208    0.9449    1.0321
 349.45834351    0.9185    1.0218
 349.46249390    0.8830    1.0112
 349.46667480    0.8511    1.0003
 349.47082520    0.7912    0.9889
 349.47500610    0.7586    0.9769
 349.47915649    0.7845    0.9643
 349.48336792    0.8035    0.9510
 349.48751831    0.8141    0.9372
 349.49166870    0.8375    0.9231
 349.49581909    0.8187    0.9085
 349.50000000    0.7696    0.8932
 349.50418091    0.7809    0.8767
 349.50833130    0.7904    0.8591
 349.51248169    0.7659    0.8404
 349.51663208    0.7729    0.8204
 349.52084351    0.7675    0.7994
 349.52499390    0.7204    0.7772
 349.52917480    0.6904    0.7538
 349.53332520    0.6879    0.7293
 349.53750610    0.6578    0.7035
 349.54165649    0.6168    0.6765
 349.54586792    0.6034    0.6483
 349.55001831    0.5893    0.6188
 349.55416870    0.5440    0.5883
 349.55831909    0.5427    0.5572
 349.56250000    0.5499    0.5257
 349.56668091    0.5380    0.4938
 349.57083130    0.4909    0.4617
 349.57498169    0.4259    0.4293
 349.57913208    0.4035    0.3971
 349.58334351    0.4112    0.3657
 349.58749390    0.4032    0.3348
 349.59167480    0.3779    0.3047
 349.59582520    0.3380    0.2754
 349.60000610    0.2551    0.2467
 349.60415649    0.2448    0.2189
 349.60836792    0.2575    0.1922
 349.61251831    0.2064    0.1669
 349.61666870    0.1699    0.1434
 349.62081909    0.1526    0.1220
 349.62500000    0.1425    0.1032
 349.62918091    0.1626    0.0877
 349.63333130    0.1451    0.0762
 349.63748169    0.1172    0.0704
 349.64163208    0.1295    0.0708
 349.64584351    0.1094    0.0763
 349.64999390    0.1149    0.0852
 349.65417480    0.1325    0.0960
 349.65832520    0.1015    0.1082
 349.66250610    0.0933    0.1209
 349.66665649    0.0682    0.1338
 349.67086792    0.0308    0.1467
 349.67501831    0.0494    0.1598
 349.67916870    0.0398    0.1730
 349.68331909    0.0191    0.1862
 349.68750000    0.0355    0.1992
 349.69168091    0.0303    0.2119
 349.69583130    0.0274    0.2244
 349.69998169    0.0435    0.2364
 349.70413208    0.0499    0.2475
 349.70834351    0.0572    0.2578
 349.71249390    0.0648    0.2671
 349.71667480    0.0583    0.2754
 349.72082520    0.0237    0.2824
 349.72500610    0.0211    0.2877
 349.72915649    0.0278    0.2914
 349.73336792    0.0595    0.2931
 349.73751831    0.0809    0.2929
 349.74166870    0.0811    0.2904
 349.74581909    0.1041    0.2856
 349.75000000    0.1413    0.2792
 349.75418091    0.1628    0.2709
 349.75833130    0.1788    0.2607
 349.76248169    0.1949    0.2491
 351.50418091    0.4120    0.6384
 351.50833130    0.4164    0.6436
 351.51248169    0.3887    0.6465
 351.51663208    0.4132    0.6465
 351.52084351    0.4264    0.6438
 351.52499390    0.4471    0.6381
 351.52917480    0.4784    0.6294
 351.53332520    0.4928    0.6180
 351.53750610    0.4839    0.6044
 351.54165649    0.4730    0.5888
 351.54586792    0.4754    0.5710
 351.55001831    0.4864    0.5515
 351.55416870    0.5036    0.5304
 351.55831909    0.4478    0.5079
 351.56250000    0.3444    0.4841
 351.56668091    0.2583    0.4591
 351.57083130    0.2345    0.4329
 351.57498169    0.3102    0.4056
 351.57913208    0.3262    0.3772
 351.58334351    0.2331    0.3482
 351.58749390    0.1987    0.3186
 351.59167480    0.2366    0.2887
 351.59582520    0.2356    0.2585
 351.60000610    0.2217    0.2282
 351.60415649    0.2269    0.1981
 351.60836792    0.2232    0.1682
 351.61251831    0.2285    0.1388
 351.61666870    0.2237    0.1103
 351.62081909    0.1967    0.0834
 351.62500000    0.1824    0.0605
 351.62918091    0.1584    0.0473
 351.63333130    0.1239    0.0516
 351.63748169    0.0971    0.0700
 351.64163208    0.0757    0.0947
 351.64584351    0.0869    0.1219
 351.64999390    0.0719    0.1504
 351.65417480    0.0554    0.1795
 351.65832520    0.0385    0.2087
 351.66250610    0.0634    0.2380
 351.66665649    0.1100    0.2673
 351.67086792    0.1587    0.2967
 351.67501831    0.2145    0.3258
 351.67916870    0.2212    0.3550
 351.68331909    0.2331    0.3840
 351.68750000    0.2628    0.4128
 351.69168091    0.2675    0.4414
 351.69583130    0.3025    0.4698
 351.69998169    0.3654    0.4975
 351.70413208    0.4284    0.5246
 351.70834351    0.4689    0.5512
 351.71249390    0.4874    0.5774
 351.71667480    0.4876    0.6029
 351.72082520    0.4854    0.6277
 351.72500610    0.4999    0.6516
 351.72915649    0.4820    0.6743
 351.73336792    0.4918    0.6959
 351.73751831    0.5623    0.7162
 351.74166870    0.6009    0.7351
 351.74581909    0.6409    0.7523
 351.75000000    0.6739    0.7675
 350.00000000    0.7308    0.6268
 350.00418091    0.6889    0.6117
 350.00833130    0.7040    0.5961
 350.01248169    0.7355    0.5802
 350.01663208    0.7500    0.5635
 350.02084351    0.7660    0.5459
 350.02499390    0.7314    0.5281
 350.02917480    0.6812    0.5116
 350.03332520    0.6876    0.4981
 350.03750610    0.6939    0.4851
 350.04165649    0.6800    0.4707
 350.04586792    0.6374    0.4577
 350.05001831    0.6209    0.4444
 350.05416870    0.6501    0.4299
 350.05831909    0.6096    0.4146
 350.06250000    0.5608    0.3983
 350.06668091    0.5535    0.3806
 350.07083130    0.5185    0.3616
 350.07498169    0.4797    0.3409
 350.07913208    0.4519    0.3190
 350.08334351    0.4403    0.2967
 350.08749390    0.4277    0.2726
 350.09167480    0.3888    0.2473
 350.09582520    0.3693    0.2216
 350.10000610    0.3259    0.1962
 350.10415649    0.2776    0.1718
 350.10836792    0.2479    0.1487
 350.11251831    0.1915    0.1271
 350.11666870    0.1679    0.1067
 350.12081909    0.1625    0.0883
 350.12500000    0.1233    0.0732
 350.12918091    0.0910    0.0625
 350.13333130    0.0732    0.0581
 350.13748169    0.0733    0.0597
 350.14163208    0.0215    0.0661
 350.14584351    0.0089    0.0761
 350.14999390    0.0118    0.0886
 350.15417480    0.0310    0.1024
 350.15832520    0.0373    0.1169
 350.16250610    0.0569    0.1317
 350.16665649    0.0753    0.1471
 350.17086792    0.0383    0.1622
 350.17501831    0.0349    0.1761
 350.17916870    0.0382    0.1895
 350.18331909    0.0381    0.2024
 350.18750000    0.0537    0.2137
 350.19168091    0.0762    0.2229
 350.19583130    0.0717    0.2312
 350.19998169    0.0645    0.2388
 350.20413208    0.0842    0.2455
 350.20834351    0.0890    0.2508
 350.21249390    0.0990    0.2549
 350.21667480    0.0684    0.2585
 350.22082520    0.0347    0.2616
 350.22500610    0.0554    0.2639
 350.22915649    0.0849    0.2650
 350.23336792    0.0905    0.2650
 350.23751831    0.0934    0.2637
 350.24166870    0.1038    0.2609
 350.24581909    0.0975    0.2564
 350.25000000    0.0934    0.2503
 350.25418091    0.1266    0.2425
 350.25833130    0.1726    0.2332
 350.26248169    0.2023    0.2229
 350.26663208    0.1894    0.2110
 350.27084351    0.1804    0.1979
 350.27499390    0.1809    0.1839
 350.27917480    0.1374    0.1691
 350.28332520    0.1346    0.1538
 350.28750610    0.1034    0.1385
 350.29165649    0.1294    0.1246
 350.29586792    0.1348    0.1133
 350.30001831    0.1178    0.1066
 350.30416870    0.1211    0.1063
 350.30831909    0.0787    0.1133
 350.31250000    0.0520    0.1276
 350.31668091    0.0817    0.1477
 350.32083130    0.0947    0.1717
 350.32498169    0.1028    0.1983
 350.32913208    0.1540    0.2272
 350.33334351    0.2353    0.2580
 350.33749390    0.2690    0.2898
 350.34167480    0.3148    0.3225
 350.34582520    0.3445    0.3557
 350.35000610    0.3211    0.3893
 350.35415649    0.3348    0.4229
 350.35836792    0.3574    0.4567
 350.36251831    0.3906    0.4902
 350.36666870    0.4252    0.5233
 350.37081909    0.4164    0.5557
 350.37500000    0.4457    0.5875
 350.37918091    0.5128    0.6183
 350.38333130    0.5255    0.6475
 350.38748169    0.5549    0.6742
 350.39163208    0.6130    0.6988
 350.39584351    0.5987    0.7202
 350.39999390    0.5744    0.7328
 350.40417480    0.6059    0.7439
 350.40832520    0.6400    0.7583
 350.41250610    0.6222    0.7783
 350.41665649    0.6402    0.7937
 350.42086792    0.6852    0.8034
 350.42501831    0.6880    0.8101
 350.42916870    0.7078    0.8136
 350.43331909    0.7417    0.8140
 350.43750000    0.7428    0.8146
 350.44168091    0.7055    0.8155
 350.44583130    0.6836    0.8172
 350.44998169    0.6948    0.8199
 350.45413208    0.7284    0.8224
 350.45834351    0.7533    0.8232
 350.46249390    0.7619    0.8215
 350.46667480    0.7665    0.8176
 350.47082520    0.7861    0.8117
 350.47500610    0.7747    0.8045
 350.47915649    0.7399    0.7967
 350.48336792    0.7567    0.7879
 350.48751831    0.7507    0.7779
 350.49166870    0.7469    0.7667
 350.49581909    0.7577    0.7544
 350.50000000    0.7613    0.7415
 350.50418091    0.7629    0.7279
 350.50833130    0.7389    0.7139
 350.51248169    0.7368    0.6992
 350.51663208    0.7411    0.6839
 350.52084351    0.6811    0.6684
 350.52499390    0.6494    0.6525
 350.52917480    0.6495    0.6361
 350.53332520    0.6556    0.6189
 350.53750610    0.6669    0.6009
 350.54165649    0.6456    0.5818
 350.54586792    0.6201    0.5614
 350.55001831    0.6116    0.5398
 350.55416870    0.6060    0.5172
 350.55831909    0.5800    0.4936
 350.56250000    0.5630    0.4693
 350.56668091    0.5250    0.4442
 350.57083130    0.4596    0.4183
 350.57498169    0.4280    0.3920
 350.57913208    0.4270    0.3654
 350.58334351    0.4077    0.3385
 350.58749390    0.3721    0.3111
 350.59167480    0.3263    0.2836
 350.59582520    0.2816    0.2563
 350.60000610    0.2636    0.2292
 350.60415649    0.2418    0.2024
 350.60836792    0.1903    0.1760
 350.61251831    0.1757    0.1500
 350.61666870    0.1536    0.1246
 350.62081909    0.1011    0.1002
 350.62500000    0.0921    0.0773
 350.62918091    0.0690    0.0576
 350.63333130    0.0157    0.0451
 350.63748169    0.0223    0.0453
 350.64163208    0.0211    0.0575
 350.64584351    0.0373    0.0757
 350.64999390    0.0345    0.0965
 350.65417480    0.0810    0.1185
 350.65832520    0.0947    0.1410
 350.66250610    0.0984    0.1638
 350.66665649    0.1199    0.1867
 350.67086792    0.1521    0.2095
 350.67501831    0.1743    0.2325
 350.67916870    0.2140    0.2555
 350.68331909    0.2637    0.2784
 350.68750000    0.3066    0.3013
 350.69168091    0.3210    0.3239
 350.69583130    0.3135    0.3459
 350.69998169    0.3525    0.3671
 350.70413208    0.3901    0.3873
 350.70834351    0.4304    0.4057
 350.71249390    0.5061    0.4215
 350.71667480    0.5045    0.4338
 350.72082520    0.4894    0.4429
 350.72500610    0.5199    0.4495
 350.72915649    0.5678    0.4543
 350.73336792    0.5893    0.4574
 350.73751831    0.5928    0.4591
 350.74166870    0.5919    0.4593
 350.74581909    0.5560    0.4582
 352.48751831    0.8385    1.0766
 352.49166870    0.8504    1.0792
 352.49581909    0.8316    1.0821
 352.50000000    0.8359    1.0851
 352.50418091    0.8778    1.0867
 352.50833130    0.8706    1.0862
 352.51248169    0.9007    1.0857
 352.51663208    0.9339    1.0857
 352.52084351    0.8812    1.0843
 352.52499390    0.8635    1.0806
 352.52917480    0.8659    1.0761
 352.53332520    0.8434    1.0720
 352.53750610    0.8132    1.0689
 352.54165649    0.8069    1.0654
 352.54586792    0.8035    1.0594
 352.55001831    0.7984    1.0493
 352.55416870    0.7696    1.0367
 352.55831909    0.7412    1.0218
 352.56250000    0.7649    1.0046
 352.56668091    0.7545    0.9855
 352.57083130    0.7286    0.9649
 352.57498169    0.7223    0.9428
 352.57913208    0.7138    0.9202
 352.58334351    0.6794    0.8974
 352.58749390    0.6499    0.8738
 352.59167480    0.6596    0.8494
 352.59582520    0.6788    0.8240
 352.60000610    0.6770    0.7975
 352.60415649    0.6530    0.7702
 352.60836792    0.6440    0.7416
 352.61251831    0.6718    0.7101
 352.61666870    0.6428    0.6745
 352.62081909    0.6008    0.6360
 352.62500000    0.6163    0.5955
 352.62918091    0.6374    0.5537
 352.63333130    0.6191    0.5128
 352.63748169    0.5641    0.4758
 352.64163208    0.5525    0.4431
 352.64584351    0.5553    0.4125
 352.64999390    0.5181    0.3818
 352.65417480    0.4863    0.3504
 352.65832520    0.4932    0.3187
 352.66250610    0.5197    0.2874
 352.66665649    0.5224    0.2568
 352.67086792    0.4910    0.2272
 352.67501831    0.4215    0.1989
 352.67916870    0.3527    0.1722
 352.68331909    0.3202    0.1475
 352.68750000    0.2914    0.1253
 352.69168091    0.2419    0.1067
 352.69583130    0.1761    0.0928
 352.69998169    0.1636    0.0854
 352.70413208    0.1615    0.0853
 352.70834351    0.1307    0.0918
 352.71249390    0.1195    0.1033
 352.71667480    0.1448    0.1179
 352.72082520    0.1331    0.1340
 352.72500610    0.1493    0.1507
 352.72915649    0.1600    0.1675
 352.73336792    0.1724    0.1838
 352.73751831    0.2138    0.1996
 352.74166870    0.2520    0.2151
 352.74581909    0.2460    0.2301
 352.75000000    0.2456    0.2442
 351.00000000    0.1596    0.0609
 351.00418091    0.1579    0.0567
 351.00833130    0.1520    0.0521
 351.01248169    0.1195    0.0473
 351.01663208    0.1252    0.0420
 351.02084351    0.1188    0.0369
 351.02499390    0.0868    0.0331
 351.02917480    0.0981    0.0319
 351.03332520    0.1096    0.0340
 351.03750610    0.0973    0.0402
 351.04165649    0.1175    0.0495
 351.04586792    0.0998    0.0604
 351.05001831    0.0832    0.0720
 351.05416870    0.1036    0.0849
 351.05831909    0.0645    0.0992
 351.06250000    0.0396    0.1144
 351.06668091    0.0652    0.1305
 351.07083130    0.0758    0.1479
 351.07498169    0.0720    0.1664
 351.07913208    0.0578    0.1854
 351.08334351    0.0285    0.2054
 351.08749390    0.0772    0.2266
 351.09167480    0.0839    0.2482
 351.09582520    0.0600    0.2699
 351.10000610    0.0528    0.2916
 351.10415649    0.0822    0.3135
 351.10836792    0.1086    0.3354
 351.11251831    0.1325    0.3573
 351.11666870    0.1713    0.3791
 351.12081909    0.2325    0.4009
 351.12500000    0.2758    0.4228
 351.12918091    0.2887    0.4445
 351.13333130    0.3339    0.4663
 351.13748169    0.3882    0.4883
 351.14163208    0.4239    0.5105
 351.14584351    0.4339    0.5329
 351.14999390    0.4310    0.5553
 351.15417480    0.4336    0.5774
 351.15832520    0.4766    0.5990
 351.16250610    0.5372    0.6200
 351.16665649    0.5486    0.6408
 351.17086792    0.5357    0.6614
 351.17501831    0.5579    0.6820
 351.17916870    0.5665    0.7027
 351.18331909    0.5831    0.7234
 351.18750000    0.5995    0.7439
 351.19168091    0.5815    0.7637
 351.19583130    0.5847    0.7819
 351.19998169    0.6003    0.7974
 351.20413208    0.6226    0.8095
 351.20834351    0.6568    0.8168
 351.21249390    0.6751    0.8179
 351.21667480    0.6887    0.8114
 351.22082520    0.7178    0.7977
 351.22500610    0.7424    0.7795
 351.22915649    0.7554    0.7595
 351.23336792    0.7389    0.7394
 351.23751831    0.7133    0.7193
 351.24166870    0.7055    0.6990
 351.24581909    0.6964    0.6788
 351.25000000    0.6821    0.6591
 351.25418091    0.6581    0.6399
 351.25833130    0.6785    0.6209
 351.26248169    0.7075    0.6023
 351.26663208    0.6909    0.5839
 351.27084351    0.6627    0.5654
 351.27499390    0.6537    0.5470
 351.27917480    0.6583    0.5286
 351.28332520    0.6590    0.5101
 351.28750610    0.6665    0.4916
 351.29165649    0.6484    0.4731
 351.29586792    0.6088    0.4549
 351.30001831    0.6971    0.4368
 351.30416870    0.6613    0.4190
 351.30831909    0.5263    0.4013
 351.31250000    0.4964    0.3835
 351.31668091    0.4493    0.3652
 351.32083130    0.4288    0.3463
 351.32498169    0.4184    0.3274
 351.32913208    0.4073    0.3092
 351.33334351    0.3825    0.2913
 351.33749390    0.3379    0.2737
 351.34167480    0.3049    0.2566
 351.34582520    0.2721    0.2397
 351.35000610    0.2461    0.2225
 351.35415649    0.2128    0.2049
 351.35836792    0.2024    0.1872
 351.36251831    0.2037    0.1694
 351.36666870    0.1814    0.1524
 351.37081909    0.1651    0.1366
 351.37500000    0.1324    0.1227
 351.37918091    0.1142    0.1120
 351.38333130    0.0786    0.1056
 351.38748169    0.0367    0.1053
 351.39163208    0.0325    0.1116
 351.39584351    0.0407    0.1238
 351.39999390    0.0766    0.1396
 351.40417480    0.1050    0.1566
 351.40832520    0.1382    0.1734
 351.41250610    0.1681    0.1884
 351.41665649    0.1818    0.2003
 351.42086792    0.1611    0.2104
 351.42501831    0.1286    0.2206
 351.42916870    0.1095    0.2342
 351.43331909    0.1020    0.2534
 351.43750000    0.1094    0.2794
 351.44168091    0.1033    0.3118
 351.44583130    0.0900    0.3492
 351.44998169    0.0961    0.3894
 351.45413208    0.0955    0.4306
 351.45834351    0.1403    0.4710
 351.46249390    0.1625    0.5077
 351.46667480    0.1438    0.5387
 351.47082520    0.1553    0.5658
 351.47500610    0.1724    0.5877
 351.47915649    0.1949    0.6021
 351.48336792    0.2051    0.6090
 351.48751831    0.1936    0.6136
 351.49166870    0.2425    0.6180
 351.49581909    0.3019    0.6224
 351.50000000    0.3400    0.6263
 351.50418091    0.4120    0.6286
 351.50833130    0.4164    0.6289
 351.51248169    0.3887    0.6270
 351.51663208    0.4132    0.6230
 351.52084351    0.4264    0.6168
 351.52499390    0.4471    0.6088
 351.52917480    0.4784    0.5990
 351.53332520    0.4928    0.5875
 351.53750610    0.4839    0.5745
 351.54165649    0.4730    0.5601
 351.54586792    0.4754    0.5445
 351.55001831    0.4864    0.5276
 351.55416870    0.5036    0.5096
 351.55831909    0.4478    0.4905
 351.56250000    0.3444    0.4702
 351.56668091    0.2583    0.4485
 351.57083130    0.2345    0.4253
 351.57498169    0.3102    0.4005
 351.57913208    0.3262    0.3746
 351.58334351    0.2331    0.3479
 351.58749390    0.1987    0.3203
 351.59167480    0.2366    0.2922
 351.59582520    0.2356    0.2633
 351.60000610    0.2217    0.2341
 351.60415649    0.2269    0.2045
 351.60836792    0.2232    0.1747
 351.61251831    0.2285    0.1450
 351.61666870    0.2237    0.1155
 351.62081909    0.1967    0.0864
 351.62500000    0.1824    0.0592
 351.62918091    0.1584    0.0392
 351.63333130    0.1239    0.0399
 351.63748169    0.0971    0.0606
 351.64163208    0.0757    0.0879
 351.64584351    0.0869    0.1172
 351.64999390    0.0719    0.1471
 351.65417480    0.0554    0.1771
 351.65832520    0.0385    0.2070
 351.66250610    0.0634    0.2367
 351.66665649    0.1100    0.2657
 351.67086792    0.1587    0.2941
 351.67501831    0.2145    0.3219
 351.67916870    0.2212    0.3488
 351.68331909    0.2331    0.3753
 351.68750000    0.2628    0.4012
 351.69168091    0.2675    0.4268
 351.69583130    0.3025    0.4520
 351.69998169    0.3654    0.4768
 351.70413208    0.4284    0.5012
 351.70834351    0.4689    0.5258
 351.71249390    0.4874    0.5508
 351.71667480    0.4876    0.5757
 351.72082520    0.4854    0.6007
 351.72500610    0.4999    0.6253
 351.72915649    0.4820    0.6492
 353.47082520    0.5418    0.7787
 353.47500610    0.5813    0.7791
 353.47915649    0.5610    0.7629
 353.48336792    0.5944    0.7514
 353.48751831    0.6509    0.7494
 353.49166870    0.6331    0.7533
 353.49581909    0.6441    0.7599
 353.50000000    0.6853    0.7671
 353.50418091    0.7318    0.7729
 353.50833130    0.7629    0.7760
 353.51248169    0.7544    0.7751
 353.51663208    0.7408    0.7704
 353.52084351    0.7224    0.7617
 353.52499390    0.6735    0.7497
 353.52917480    0.6409    0.7356
 353.53332520    0.7010    0.7207
 353.53750610    0.8393    0.7054
 353.54165649    0.9350    0.6904
 353.54586792    0.8830    0.6765
 353.55001831    0.8076    0.6638
 353.55416870    0.7883    0.6524
 353.55831909    0.7829    0.6412
 353.56250000    0.8367    0.6295
 353.56668091    0.8840    0.6167
 353.57083130    0.8145    0.6026
 353.57498169    0.7449    0.5865
 353.57913208    0.7298    0.5678
 353.58334351    0.6880    0.5475
 353.58749390    0.7083    0.5260
 353.59167480    0.6876    0.5041
 353.59582520    0.5971    0.4816
 353.60000610    0.5419    0.4583
 353.60415649    0.5275    0.4348
 353.60836792    0.5089    0.4119
 353.61251831    0.4904    0.3896
 353.61666870    0.4933    0.3679
 353.62081909    0.4372    0.3465
 353.62500000    0.3590    0.3248
 353.62918091    0.3441    0.3030
 353.63333130    0.3004    0.2816
 353.63748169    0.2284    0.2590
 353.64163208    0.1972    0.2349
 353.64584351    0.1650    0.2094
 353.64999390    0.1644    0.1833
 353.65417480    0.1684    0.1572
 353.65832520    0.1274    0.1304
 353.66250610    0.0683    0.1025
 353.66665649    0.0137    0.0742
 353.67086792    0.0589    0.0487
 353.67501831    0.0985    0.0387
 353.67916870    0.1229    0.0560
 353.68331909    0.1488    0.0856
 353.68750000    0.2038    0.1183
 353.69168091    0.2245    0.1516
 353.69583130    0.2634    0.1858
 353.69998169    0.2955    0.2207
 353.70413208    0.2838    0.2557
 353.70834351    0.3279    0.2897
 353.71249390    0.3824    0.3214
 353.71667480    0.4280    0.3511
 353.72082520    0.4909    0.3787
 353.72500610    0.5469    0.4041
 353.72915649    0.5970    0.4295
 353.73336792    0.6432    0.4549
 353.73751831    0.6777    0.4801
 353.74166870    0.7107    0.5061
 353.74581909    0.7526    0.5326
 353.75000000    0.7946    0.5575
 352.00000000    0.1312    0.0962
 352.00418091    0.1773    0.1069
 352.00833130    0.2235    0.1187
 352.01248169    0.2505    0.1309
 352.01663208    0.2708    0.1439
 352.02084351    0.3031    0.1578
 352.02499390    0.2983    0.1721
 352.02917480    0.2752    0.1855
 352.03332520    0.2751    0.1982
 352.03750610    0.2860    0.2103
 352.04165649    0.2785    0.2210
 352.04586792    0.2593    0.2305
 352.05001831    0.2942    0.2387
 352.05416870    0.2975    0.2457
 352.05831909    0.3088    0.2506
 352.06250000    0.3103    0.2520
 352.06668091    0.3048    0.2505
 352.07083130    0.3191    0.2467
 352.07498169    0.3016    0.2406
 352.07913208    0.3029    0.2317
 352.08334351    0.3031    0.2205
 352.08749390    0.3036    0.2076
 352.09167480    0.2976    0.1933
 352.09582520    0.2521    0.1785
 352.10000610    0.2230    0.1648
 352.10415649    0.2009    0.1527
 352.10836792    0.1628    0.1425
 352.11251831    0.1646    0.1342
 352.11666870    0.1724    0.1282
 352.12081909    0.1517    0.1247
 352.12500000    0.1272    0.1236
 352.12918091    0.1282    0.1259
 352.13333130    0.1305    0.1323
 352.13748169    0.1296    0.1419
 352.14163208    0.1356    0.1542
 352.14584351    0.1528    0.1691
 352.14999390    0.1204    0.1862
 352.15417480    0.0634    0.2047
 352.15832520    0.0496    0.2237
 352.16250610    0.0514    0.2431
 352.16665649    0.0678    0.2625
 352.17086792    0.0553    0.2811
 352.17501831    0.0709    0.2984
 352.17916870    0.0821    0.3146
 352.18331909    0.0890    0.3301
 352.18750000    0.1014    0.3453
 352.19168091    0.1098    0.3596
 352.19583130    0.1077    0.3731
 352.19998169    0.1287    0.3858
 352.20413208    0.1770    0.3980
 352.20834351    0.2057    0.4101
 352.21249390    0.2126    0.4218
 352.21667480    0.2374    0.4325
 352.22082520    0.2557    0.4424
 352.22500610    0.2222    0.4512
 352.22915649    0.1943    0.4587
 352.23336792    0.2098    0.4646
 352.23751831    0.2134    0.4686
 352.24166870    0.1903    0.4705
 352.24581909    0.2168    0.4701
 352.25000000    0.2446    0.4671
 352.25418091    0.2294    0.4617
