 350.67086792    0.6338    0.4543
 350.67501831    0.5139    0.4604
 350.67916870    0.5319    0.4650
 350.68331909    0.6852    0.4679
 350.68750000    0.5880    0.4698
 350.69168091    0.6261    0.4717
 350.69583130    0.5299    0.4733
 350.69998169    0.5649    0.4744
 350.70413208    0.4532    0.4751
 350.70834351    0.7609    0.4750
 350.71249390    0.7778    0.4740
 350.71667480    0.9810    0.4723
 350.72082520    0.7038    0.4695
 350.72500610    0.5432    0.4660
 350.72915649    0.6739    0.4615
 350.73336792    0.6641    0.4559
 350.73751831    0.5679    0.4489
 350.74166870    0.7552    0.4403
 350.74581909    0.6029    0.4302
 352.48751831    0.5211    0.5683
 352.49166870    0.5628    0.5608
 352.49581909    0.8061    0.5518
 352.50000000    0.6220    0.5418
 352.50418091    0.5952    0.5313
 352.50833130    0.5818    0.5202
 352.51248169    0.6060    0.5084
 352.51663208    0.5839    0.4947
 352.52084351    0.6348    0.4784
 352.52499390    0.5808    0.4616
 352.52917480    0.7032    0.4442
 352.53332520    0.7048    0.4253
 352.53750610    0.5649    0.4056
 352.54165649    0.5499    0.3861
 352.54586792    0.4409    0.3669
 352.55001831    0.5288    0.3483
 352.55416870    0.4522    0.3278
 352.55831909    0.6240    0.3072
 352.56250000    0.7861    0.2862
 352.56668091    0.3642    0.2649
 352.57083130    0.6389    0.2435
 352.57498169    0.5880    0.2223
 352.57913208    0.4820    0.2012
 352.58334351    0.6950    0.1801
 352.58749390    0.3370    0.1587
 352.59167480    0.8041    0.1368
 352.59582520    0.8519    0.1146
 352.60000610    1.1431    0.0918
 352.60415649    0.4378    0.0689
 352.60836792    0.4038    0.0457
 352.61251831    0.8931    0.0229
 352.61666870    0.1821    0.0106
 352.62081909    0.1718    0.0305
 352.62500000    1.0237    0.0549
 352.62918091    0.2639    0.0795
 352.63333130    0.4908    0.1032
 352.63748169    0.6719    0.1259
 352.64163208    0.3241    0.1473
 352.64584351    0.7089    0.1675
 352.64999390    0.2341    0.1864
 352.65417480    0.4440    0.2043
 352.65832520    0.2608    0.2215
 352.66250610    0.4131    0.2383
 352.66665649    0.5978    0.2550
 352.67086792    0.7038    0.2719
 352.67501831    0.3992    0.2883
 352.67916870    0.6420    0.3040
 352.68331909    0.6600    0.3197
 352.68750000    0.7089    0.3354
 352.69168091    0.4692    0.3501
 352.69583130    0.5731    0.3636
 352.69998169    0.5952    0.3763
 352.70413208    0.4728    0.3885
 352.70834351    0.7140    0.3995
 352.71249390    0.5762    0.4088
 352.71667480    0.4661    0.4165
 352.72082520    0.8241    0.4227
 352.72500610    0.6240    0.4279
 352.72915649    0.7948    0.4323
 352.73336792    0.7029    0.4360
 352.73751831    0.6420    0.4393
 352.74166870    0.6060    0.4430
 352.74581909    0.6099    0.4469
 352.75000000    0.6142    0.4498
 351.00000000    0.5078    0.2961
 351.00418091    0.8298    0.2839
 351.00833130    0.6899    0.2695
 351.01248169    0.7711    0.2528
 351.01663208    0.6919    0.2339
 351.02084351    0.3138    0.2133
 351.02499390    0.5391    0.1917
 351.02917480    0.5751    0.1705
 351.03332520    0.4172    0.1496
 351.03750610    0.2958    0.1293
 351.04165649    0.5638    0.1094
 351.04586792    0.8231    0.0917
 351.05001831    0.4378    0.0744
 351.05416870    0.4188    0.0572
 351.05831909    0.5191    0.0396
 351.06250000    0.4558    0.0216
 351.06668091    0.6400    0.0103
 351.07083130    0.0720    0.0245
 351.07498169    0.5211    0.0468
 351.07913208    0.7171    0.0715
 351.08334351    0.1960    0.0973
 351.08749390    0.4789    0.1228
 351.09167480    0.7382    0.1464
 351.09582520    0.4861    0.1680
 351.10000610    0.3841    0.1877
 351.10415649    0.3220    0.2054
 351.10836792    0.5412    0.2208
 351.11251831    0.4568    0.2345
 351.11666870    0.4681    0.2466
 351.12081909    0.4182    0.2573
 351.12500000    0.4280    0.2670
 351.12918091    0.5391    0.2764
 351.13333130    0.4332    0.2854
 351.13748169    0.3339    0.2940
 351.14163208    0.4069    0.3021
 351.14584351    0.3709    0.3105
 351.14999390    0.4548    0.3203
 351.15417480    0.4681    0.3304
 351.15832520    0.5119    0.3401
 351.16250610    0.4882    0.3489
 351.16665649    0.4429    0.3578
 351.17086792    0.4897    0.3666
 351.17501831    0.4568    0.3742
 351.17916870    0.3889    0.3803
 351.18331909    0.6050    0.3852
 351.18750000    0.5890    0.3884
 351.19168091    0.6677    0.3891
 351.19583130    0.5098    0.3889
 351.19998169    0.4548    0.3882
 351.20413208    0.4460    0.3861
 351.20834351    0.4558    0.3824
 351.21249390    0.5119    0.3769
 351.21667480    0.5170    0.3696
 351.22082520    0.4882    0.3608
 351.22500610    0.4841    0.3509
 351.22915649    0.4651    0.3400
 351.23336792    0.4579    0.3278
 351.23751831    0.4290    0.3145
 351.24166870    0.5330    0.3007
 351.24581909    0.3982    0.2867
 351.25000000    0.4080    0.2723
 351.25418091    0.6857    0.2574
 351.25833130    0.5078    0.2417
 351.26248169    0.4959    0.2252
 351.26663208    0.5602    0.2079
 351.27084351    0.4558    0.1899
 351.27499390    0.4640    0.1710
 351.27917480    0.4388    0.1512
 351.28332520    0.4841    0.1298
 351.28750610    0.3879    0.1074
 351.29165649    0.4681    0.0838
 351.29586792    0.5649    0.0591
 351.30001831    0.4229    0.0333
 351.30416870    0.2691    0.0075
 351.30831909    0.1718    0.0203
 351.31250000    0.1368    0.0467
 351.31668091    0.8720    0.0726
 351.32083130    0.5078    0.0981
 351.32498169    0.5211    0.1229
 351.32913208    0.6250    0.1466
 351.33334351    0.4368    0.1689
 351.33749390    0.5931    0.1903
 351.34167480    0.6518    0.2116
 351.34582520    0.0900    0.2327
 351.35000610    0.6611    0.2537
 351.35415649    0.7032    0.2742
 351.35836792    0.5278    0.2943
 351.36251831    0.6991    0.3141
 351.36666870    0.8679    0.3340
 351.37081909    0.6081    0.3535
 351.37500000    0.3138    0.3724
 351.37918091    0.2711    0.3906
 351.38333130    0.6770    0.4080
 351.38748169    0.5571    0.4245
 351.39163208    0.6389    0.4402
 351.39584351    0.3431    0.4555
 351.39999390    0.4939    0.4693
 351.40417480    0.6019    0.4810
 351.40832520    0.5119    0.4908
 351.41250610    0.4939    0.4993
 351.41665649    0.4409    0.5070
 351.42086792    0.4599    0.5140
 351.42501831    0.5412    0.5200
 351.42916870    0.6780    0.5250
 351.43331909    0.4038    0.5301
 351.43750000    0.7979    0.5352
 351.44168091    0.5381    0.5417
 351.44583130    0.4481    0.5455
 351.44998169    0.2819    0.5479
 351.45413208    0.8231    0.5473
 351.45834351    0.4172    0.5472
 351.46249390    0.5211    0.5442
 351.46667480    0.7310    0.5409
 351.47082520    0.4748    0.5352
 351.47500610    0.5829    0.5272
 351.47915649    0.4353    0.5167
 351.48336792    0.3848    0.5030
 351.48751831    0.8751    0.4858
 351.49166870    0.2819    0.4734
 351.49581909    0.7079    0.4586
 351.50000000    0.4501    0.4469
 351.50418091    0.4717    0.4315
 351.50833130    0.5649    0.4121
 351.51248169    0.2222    0.3957
 351.51663208    0.7711    0.3804
 351.52084351    0.5170    0.3659
 351.52499390    0.5582    0.3493
 351.52917480    0.0792    0.3313
 351.53332520    0.8792    0.3104
 351.53750610    0.4398    0.2890
 351.54165649    0.3889    0.2688
 351.54586792    0.9527    0.2491
 351.55001831    0.9569    0.2301
 351.55416870    0.4141    0.2110
 351.55831909    0.6389    0.1913
 351.56250000    0.6328    0.1716
 351.56668091    0.6940    0.1510
 351.57083130    0.6472    0.1302
 351.57498169    0.8781    0.1090
 351.57913208    0.4882    0.0884
 351.58334351    0.2881    0.0676
 351.58749390    0.2150    0.0476
 351.59167480    0.4218    0.0327
 351.59582520    0.4759    0.0332
 351.60000610    0.4069    0.0489
 351.60415649    0.3138    0.0701
 351.60836792    0.5108    0.0925
 351.61251831    0.6178    0.1151
 351.61666870    0.3498    0.1374
 351.62081909    0.8488    0.1588
 351.62500000    0.7521    0.1789
 351.62918091    0.5710    0.1977
 351.63333130    0.4738    0.2153
 351.63748169    0.2829    0.2319
 351.64163208    0.6580    0.2474
 351.64584351    0.7393    0.2626
 351.64999390    0.6857    0.2774
 351.65417480    0.3709    0.2914
 351.65832520    0.7151    0.3047
 351.66250610    0.3112    0.3180
 351.66665649    0.5710    0.3307
 351.67086792    0.3328    0.3421
 351.67501831    0.4748    0.3521
 351.67916870    0.7681    0.3611
 351.68331909    0.4779    0.3692
 351.68750000    0.5350    0.3765
 351.69168091    0.6369    0.3832
 351.69583130    0.6420    0.3893
 351.69998169    0.5391    0.3950
 351.70413208    0.5180    0.4017
 351.70834351    0.6909    0.4083
 351.71249390    0.4759    0.4143
 351.71667480    0.4918    0.4197
 351.72082520    0.4362    0.4238
 351.72500610    0.5618    0.4253
 351.72915649    0.5479    0.4246
 353.47082520    0.7362    0.6555
 353.47500610    0.6688    0.6660
 353.47915649    0.6761    0.6754
 353.48336792    0.6842    0.6848
 353.48751831    0.5571    0.6937
 353.49166870    0.8308    0.7016
 353.49581909    0.7110    0.7085
 353.50000000    0.6719    0.7138
 353.50418091    0.8138    0.7175
 353.50833130    0.6991    0.7192
 353.51248169    0.9419    0.7187
 353.51663208    0.7120    0.7167
 353.52084351    0.7110    0.7131
 353.52499390    0.6888    0.7079
 353.52917480    0.6698    0.7002
 353.53332520    0.7830    0.6903
 353.53750610    0.6770    0.6787
 353.54165649    0.6868    0.6665
 353.54586792    0.7054    0.6536
 353.55001831    0.7248    0.6394
 353.55416870    0.6662    0.6239
 353.55831909    0.7032    0.6064
 353.56250000    0.6050    0.5867
 353.56668091    0.6379    0.5650
 353.57083130    0.7408    0.5421
 353.57498169    0.8499    0.5190
 353.57913208    0.5468    0.4960
 353.58334351    0.7850    0.4728
 353.58749390    0.5479    0.4492
 353.59167480    0.5890    0.4255
 353.59582520    0.6899    0.4016
 353.60000610    0.7022    0.3777
 353.60415649    0.5880    0.3539
 353.60836792    0.5340    0.3295
 353.61251831    0.3822    0.3046
 353.61666870    0.5042    0.2792
 353.62081909    0.6641    0.2532
 353.62500000    0.6158    0.2262
 353.62918091    0.7022    0.1986
 353.63333130    0.3632    0.1709
 353.63748169    0.7650    0.1426
 353.64163208    0.5520    0.1135
 353.64584351    0.3709    0.0846
 353.64999390    0.4481    0.0567
 353.65417480    0.7747    0.0317
 353.65832520    0.4378    0.0223
 353.66250610    0.4429    0.0411
 353.66665649    0.2660    0.0672
 353.67086792    0.4321    0.0933
 353.67501831    0.8051    0.1172
 353.67916870    0.5391    0.1394
 353.68331909    0.3658    0.1590
 353.68750000    0.6009    0.1769
 353.69168091    0.4152    0.1938
 353.69583130    0.5890    0.2099
 353.69998169    0.9759    0.2262
 353.70413208    0.3411    0.2426
 353.70834351    0.1919    0.2600
 353.71249390    0.5880    0.2777
 353.71667480    0.2958    0.2960
 353.72082520    0.4110    0.3164
 353.72500610    0.7182    0.3371
 353.72915649    0.7542    0.3570
 353.73336792    0.7120    0.3759
 353.73751831    0.2850    0.3937
 353.74166870    0.5731    0.4092
 353.74581909    0.3611    0.4226
 353.75000000    0.4548    0.4346
 352.00000000    0.6420    0.4427
 352.00418091    0.4810    0.4368
 352.00833130    0.7079    0.4309
 352.01248169    0.8051    0.4227
 352.01663208    0.5679    0.4122
 352.02084351    0.7429    0.3996
 352.02499390    0.3539    0.3857
 352.02917480    0.7490    0.3696
 352.03332520    0.6302    0.3508
 352.03750610    0.2799    0.3297
 352.04165649    0.6292    0.3068
 352.04586792    0.5232    0.2834
 352.05001831    0.3318    0.2603
 352.05416870    0.3210    0.2372
 352.05831909    0.3220    0.2144
 352.06250000    0.4419    0.1913
 352.06668091    0.5998    0.1681
 352.07083130    0.2562    0.1456
 352.07498169    0.5021    0.1230
 352.07913208    0.8159    0.1002
 352.08334351    0.7670    0.0771
 352.08749390    0.6559    0.0549
 352.09167480    0.3761    0.0344
 352.09582520    0.8658    0.0192
 352.10000610    0.6040    0.0210
 352.10415649    0.6760    0.0364
 352.10836792    1.0088    0.0541
 352.11251831    0.6497    0.0714
 352.11666870    0.8288    0.0885
 352.12081909    0.6189    0.1050
 352.12500000    0.7711    0.1210
 352.12918091    0.6060    0.1365
 352.13333130    0.2670    0.1516
 352.13748169    0.6009    0.1659
 352.14163208    0.7459    0.1792
 352.14584351    0.9188    0.1916
 352.14999390    0.6590    0.2031
 352.15417480    0.2989    0.2130
 352.15832520    0.9630    0.2209
 352.16250610    0.4280    0.2274
 352.16665649    0.7418    0.2329
 352.17086792    0.5649    0.2375
 352.17501831    0.5119    0.2409
 352.17916870    0.4861    0.2437
 352.18331909    0.6209    0.2466
 352.18750000    0.7912    0.2501
 352.19168091    0.6240    0.2546
 352.19583130    0.5721    0.2599
 352.19998169    0.5489    0.2661
 352.20413208    0.3061    0.2734
 352.20834351    0.4532    0.2813
 352.21249390    0.2891    0.2892
 352.21667480    0.3169    0.2963
 352.22082520    0.4121    0.3016
 352.22500610    0.5787    0.3054
 352.22915649    0.2691    0.3079
 352.23336792    0.2881    0.3086
 352.23751831    0.2541    0.3071
 352.24166870    0.4640    0.3041
 352.24581909    0.3920    0.2984
 352.25000000    0.6708    0.2905
 352.25418091    0.4892    0.2801
 352.25833130    0.4861    0.2670
 352.26248169    0.4321    0.2525
 352.26663208    0.7151    0.2369
 352.27084351    0.6878    0.2202
 352.27499390    0.4162    0.2024
 352.27917480    0.4841    0.1835
 352.28332520    0.3508    0.1639
 352.28750610    0.4717    0.1435
 352.29165649    0.6662    0.1225
 352.29586792    0.5628    0.1003
 352.30001831    0.3899    0.0768
 352.30416870    0.4717    0.0525
 352.30831909    0.2742    0.0285
 352.31250000    0.4543    0.0138
 352.31668091    0.4630    0.0323
 352.32083130    0.6832    0.0592
 352.32498169    0.8519    0.0870
 352.32913208    0.4270    0.1143
 352.33334351    1.1030    0.1396
 352.33749390    0.8699    0.1623
 352.34167480    0.6981    0.1829
 352.34582520    0.8380    0.2020
 352.35000610    0.5072    0.2214
 352.35415649    0.2372    0.2414
 352.35836792    0.6112    0.2612
 352.36251831    0.3148    0.2808
 352.36666870    0.5571    0.3002
 352.37081909    0.1209    0.3191
 352.37500000    0.3930    0.3370
 352.37918091    0.5211    0.3542
 352.38333130    0.4861    0.3703
 352.38748169    0.8432    0.3858
 352.39163208    0.5098    0.4014
 352.39584351    0.4831    0.4174
 352.39999390    0.5330    0.4331
 352.40417480    0.5870    0.4488
 352.40832520    0.5700    0.4647
 352.41250610    0.5721    0.4809
 352.41665649    0.5782    0.4982
 352.42086792    0.4712    0.5160
 352.42501831    0.6708    0.5334
 352.42916870    0.4038    0.5493
 352.43331909    0.7351    0.5624
 352.43750000    0.5602    0.5721
 352.44168091    0.6312    0.5795
 352.44583130    0.6348    0.5859
 352.44998169    0.4969    0.5922
 352.45413208    0.6420    0.5978
 352.45834351    0.5551    0.6047
 352.46249390    0.6420    0.6091
 352.46667480    0.5191    0.6076
 352.47082520    0.4810    0.6040
 352.47500610    0.5170    0.6026
 352.47915649    0.5309    0.5932
 352.48336792    0.5931    0.5831
 352.48751831    0.5211    0.5771
 352.49166870    0.5628    0.5657
 352.49581909    0.8061    0.5543
 352.50000000    0.6220    0.5436
 352.50418091    0.5952    0.5324
 352.50833130    0.5818    0.5211
 352.51248169    0.6060    0.5089
 352.51663208    0.5839    0.4961
 352.52084351    0.6348    0.4821
 352.52499390    0.5808    0.4658
 352.52917480    0.7032    0.4526
 352.53332520    0.7048    0.4368
 352.53750610    0.5649    0.4194
 352.54165649    0.5499    0.4003
 352.54586792    0.4409    0.3812
 352.55001831    0.5288    0.3603
 352.55416870    0.4522    0.3423
 352.55831909    0.6240    0.3234
 352.56250000    0.7861    0.3040
 352.56668091    0.3642    0.2841
 352.57083130    0.6389    0.2636
 352.57498169    0.5880    0.2432
 352.57913208    0.4820    0.2229
 352.58334351    0.6950    0.2018
 352.58749390    0.3370    0.1800
 352.59167480    0.8041    0.1576
 352.59582520    0.8519    0.1346
 352.60000610    1.1431    0.1111
 352.60415649    0.4378    0.0874
 352.60836792    0.4038    0.0636
 352.61251831    0.8931    0.0393
 352.61666870    0.1821    0.0177
 352.62081909    0.1718    0.0202
 352.62500000    1.0237    0.0432
 352.62918091    0.2639    0.0688
 352.63333130    0.4908    0.0945
 352.63748169    0.6719    0.1197
 352.64163208    0.3241    0.1438
 352.64584351    0.7089    0.1668
 352.64999390    0.2341    0.1886
 352.65417480    0.4440    0.2092
 352.65832520    0.2608    0.2291
 352.66250610    0.4131    0.2485
 352.66665649    0.5978    0.2676
 352.67086792    0.7038    0.2868
 352.67501831    0.3992    0.3055
 352.67916870    0.6420    0.3236
 352.68331909    0.6600    0.3413
 352.68750000    0.7089    0.3581
 352.69168091    0.4692    0.3732
 352.69583130    0.5731    0.3869
 352.69998169    0.5952    0.3998
 352.70413208    0.4728    0.4121
 352.70834351    0.7140    0.4228
 352.71249390    0.5762    0.4319
 354.45413208    0.5108    0.2858
 354.45834351    0.9692    0.3042
 354.46249390    0.3339    0.3228
 354.46667480    0.6672    0.3410
 354.47082520    0.4239    0.3577
 354.47500610    0.5252    0.3730
 354.47915649    0.5108    0.3871
 354.48336792    0.6189    0.4007
 354.48751831    0.6877    0.4133
 354.49166870    0.7598    0.4249
 354.49581909    0.5829    0.4353
 354.50000000    0.6112    0.4444
 354.50418091    0.6677    0.4529
 354.50833130    0.8061    0.4607
 354.51248169    0.4280    0.4671
 354.51663208    0.8061    0.4717
 354.52084351    0.5309    0.4748
 354.52499390    0.9548    0.4766
 354.52917480    0.5268    0.4772
 354.53332520    1.0351    0.4769
 354.53750610    0.6909    0.4754
 354.54165649    0.6497    0.4730
 354.54586792    0.5360    0.4697
 354.55001831    0.5242    0.4656
 354.55416870    0.5191    0.4604
 354.55831909    0.5448    0.4541
 354.56250000    0.8298    0.4466
 354.56668091    0.3370    0.4383
 354.57083130    0.4820    0.4292
 354.57498169    0.7192    0.4196
 354.57913208    0.6971    0.4095
 354.58334351    0.6358    0.3987
 354.58749390    0.8992    0.3873
 354.59167480    0.7789    0.3753
 354.59582520    1.0572    0.3626
 354.60000610    0.7758    0.3491
 354.60415649    0.9569    0.3345
 354.60836792    0.4702    0.3185
 354.61251831    0.5561    0.3011
 354.61666870    0.5669    0.2824
 354.62081909    0.5592    0.2625
 354.62500000    0.3210    0.2415
 354.62918091    0.5582    0.2200
 354.63333130    0.6518    0.1982
 354.63748169    0.5350    0.1758
 354.64163208    0.5139    0.1530
 354.64584351    0.6909    0.1296
 354.64999390    0.4352    0.1060
 354.65417480    0.1322    0.0817
 354.65832520    0.4671    0.0576
 354.66250610    0.2912    0.0336
 354.66665649    0.4589    0.0158
 354.67086792    0.7228    0.0283
 354.67501831    0.6178    0.0525
 354.67916870    0.3930    0.0778
 354.68331909    0.2901    0.1024
 354.68750000    0.4100    0.1261
 354.69168091    0.5191    0.1478
 354.69583130    0.6250    0.1673
 354.69998169    0.4440    0.1849
 354.70413208    1.1549    0.2013
 354.70834351    0.3529    0.2171
 354.71249390    0.5309    0.2328
 354.71667480    0.7120    0.2488
 354.72082520    0.3112    0.2651
 354.72500610    0.3179    0.2815
 354.72915649    0.7290    0.2983
 354.73336792    0.8159    0.3155
 354.73751831    0.5180    0.3329
 354.74166870    0.4301    0.3494
 354.74581909    0.8900    0.3651
 354.75000000    0.7032    0.3806
 353.00000000    0.6811    0.4356
 353.00418091    0.8200    0.4343
 353.00833130    0.5119    0.4319
 353.01248169    0.5222    0.4276
 353.01663208    0.8380    0.4218
 353.02084351    1.1292    0.4142
 353.02499390    0.7639    0.4048
 353.02917480    0.5288    0.3941
 353.03332520    0.7058    0.3830
 353.03750610    0.4959    0.3721
 353.04165649    0.5628    0.3614
 353.04586792    0.3061    0.3505
 353.05001831    0.4321    0.3390
 353.05416870    0.3740    0.3268
 353.05831909    0.3498    0.3128
 353.06250000    0.4512    0.2961
 353.06668091    0.2999    0.2791
 353.07083130    0.3421    0.2598
 353.07498169    0.5031    0.2385
 353.07913208    0.5530    0.2160
 353.08334351    0.3220    0.1930
 353.08749390    0.6539    0.1706
 353.09167480    0.3159    0.1489
 353.09582520    0.4152    0.1279
 353.10000610    0.3328    0.1079
 353.10415649    0.9049    0.0880
 353.10836792    0.1939    0.0682
 353.11251831    0.8180    0.0488
 353.11666870    0.7598    0.0305
 353.12081909    0.2500    0.0153
 353.12500000    0.2680    0.0146
 353.12918091    0.4362    0.0288
 353.13333130    0.8391    0.0462
 353.13748169    0.3611    0.0648
 353.14163208    0.8210    0.0837
 353.14584351    0.5798    0.1026
 353.14999390    0.6832    0.1214
 353.15417480    0.6148    0.1394
 353.15832520    0.6868    0.1564
 353.16250610    0.5571    0.1727
 353.16665649    0.5787    0.1883
 353.17086792    0.4069    0.2031
 353.17501831    0.5062    0.2158
 353.17916870    0.5690    0.2272
 353.18331909    0.6178    0.2386
 353.18750000    0.7012    0.2477
 353.19168091    0.3668    0.2564
 353.19583130    0.6148    0.2648
 353.19998169    0.8102    0.2733
 353.20413208    0.5731    0.2811
 353.20834351    0.5921    0.2874
 353.21249390    0.6050    0.2928
 353.21667480    0.5690    0.2986
 353.22082520    0.6148    0.3051
 353.22500610    0.5829    0.3120
 353.22915649    0.7892    0.3190
 353.23336792    0.8051    0.3256
 353.23751831    0.7979    0.3316
 353.24166870    0.8318    0.3361
 353.24581909    0.5952    0.3388
 353.25000000    0.6451    0.3399
 353.25418091    0.6559    0.3409
 353.25833130    0.6698    0.3418
 353.26248169    0.5371    0.3416
 353.26663208    0.4939    0.3391
 353.27084351    0.6708    0.3342
 353.27499390    0.6348    0.3277
 353.27917480    0.6292    0.3196
 353.28332520    0.5787    0.3100
 353.28750610    0.4532    0.2988
 353.29165649    0.5432    0.2860
 353.29586792    0.6420    0.2713
 353.30001831    0.5268    0.2548
 353.30416870    0.5510    0.2367
 353.30831909    0.4702    0.2172
 353.31250000    0.6379    0.1965
 353.31668091    0.5628    0.1748
 353.32083130    0.7928    0.1520
 353.32498169    0.6559    0.1284
 353.32913208    0.4820    0.1038
 353.33334351    0.3478    0.0780
 353.33749390    0.4789    0.0508
 353.34167480    0.4810    0.0236
 353.34582520    0.2968    0.0179
 353.35000610    0.6040    0.0445
 353.35415649    0.5710    0.0741
 353.35836792    0.2130    0.1035
 353.36251831    0.1471    0.1317
 353.36666870    0.5319    0.1582
 353.37081909    0.5998    0.1832
 353.37500000    0.1898    0.2072
 353.37918091    0.4290    0.2309
 353.38333130    0.4831    0.2540
 353.38748169    0.5962    0.2763
 353.39163208    0.7393    0.2980
 353.39584351    0.9039    0.3189
 353.39999390    0.2850    0.3396
 353.40417480    0.7418    0.3604
 353.40832520    0.3339    0.3803
 353.41250610    0.5952    0.3997
 353.41665649    0.6040    0.4184
 353.42086792    0.8138    0.4371
 353.42501831    0.8509    0.4544
 353.42916870    0.7140    0.4711
 353.43331909    0.6428    0.4869
 353.43750000    0.5721    0.5012
 353.44168091    0.8848    0.5135
 353.44583130    0.7238    0.5244
 353.44998169    0.7418    0.5349
 353.45413208    0.7269    0.5460
 353.45834351    0.5782    0.5574
 353.46249390    0.6101    0.5692
 353.46667480    0.7742    0.5814
 353.47082520    0.7362    0.5941
 353.47500610    0.6688    0.6078
 353.47915649    0.6761    0.6222
 353.48336792    0.6842    0.6352
 353.48751831    0.5571    0.6443
 353.49166870    0.8308    0.6492
 353.49581909    0.7110    0.6538
 353.50000000    0.6719    0.6574
 353.50418091    0.8138    0.6580
 353.50833130    0.6991    0.6548
 353.51248169    0.9419    0.6471
 353.51663208    0.7120    0.6387
 353.52084351    0.7110    0.6305
 353.52499390    0.6888    0.6223
 353.52917480    0.6698    0.6139
 353.53332520    0.7830    0.6066
 353.53750610    0.6770    0.5981
 353.54165649    0.6868    0.5881
 353.54586792    0.7054    0.5768
 353.55001831    0.7248    0.5643
 353.55416870    0.6662    0.5502
 353.55831909    0.7032    0.5338
 353.56250000    0.6050    0.5149
 353.56668091    0.6379    0.4938
 353.57083130    0.7408    0.4715
 353.57498169    0.8499    0.4487
 353.57913208    0.5468    0.4262
 353.58334351    0.7850    0.4039
 353.58749390    0.5479    0.3824
 353.59167480    0.5890    0.3616
 353.59582520    0.6899    0.3417
 353.60000610    0.7022    0.3213
 353.60415649    0.5880    0.3020
 353.60836792    0.5340    0.2839
 353.61251831    0.3822    0.2653
 353.61666870    0.5042    0.2463
 353.62081909    0.6641    0.2263
 353.62500000    0.6158    0.2056
 353.62918091    0.7022    0.1858
 353.63333130    0.3632    0.1635
 353.63748169    0.7650    0.1381
 353.64163208    0.5520    0.1109
 353.64584351    0.3709    0.0848
 353.64999390    0.4481    0.0627
 353.65417480    0.7747    0.0522
 353.65832520    0.4378    0.0602
 353.66250610    0.4429    0.0806
 353.66665649    0.2660    0.1046
 353.67086792    0.4321    0.1284
 353.67501831    0.8051    0.1502
 353.67916870    0.5391    0.1688
 353.68331909    0.3658    0.1853
 353.68750000    0.6009    0.2009
 353.69168091    0.4152    0.2142
 353.69583130    0.5890    0.2270
 355.43750000    0.7922    0.1758
 355.44168091    0.7362    0.2009
 355.44583130    0.7861    0.2255
 355.44998169    0.7732    0.2500
 355.45413208    0.7969    0.2751
 355.45834351    0.4928    0.3019
 355.46249390    0.5412    0.3267
 355.46667480    0.4100    0.3504
 355.47082520    0.4728    0.3737
 355.47500610    0.4918    0.3968
 355.47915649    0.9702    0.4191
 355.48336792    0.6729    0.4396
 355.48751831    0.8612    0.4582
 355.49166870    0.9522    0.4750
 355.49581909    0.6328    0.4903
 355.50000000    1.0129    0.5041
 355.50418091    0.8679    0.5166
 355.50833130    0.5607    0.5279
 355.51248169    0.6600    0.5378
 355.51663208    0.5479    0.5461
 355.52084351    0.5901    0.5527
 355.52499390    0.3622    0.5577
 355.52917480    0.6600    0.5612
 355.53332520    0.7969    0.5634
 355.53750610    0.5679    0.5645
 355.54165649    0.4681    0.5648
 355.54586792    0.5551    0.5643
 355.55001831    0.6009    0.5632
 355.55416870    0.6358    0.5613
 355.55831909    0.6009    0.5584
 355.56250000    0.6749    0.5548
 355.56668091    0.5772    0.5502
 355.57083130    0.5340    0.5446
 355.57498169    0.6497    0.5378
 355.57913208    0.6158    0.5298
 355.58334351    0.7151    0.5203
 355.58749390    0.5360    0.5092
 355.59167480    0.9651    0.4968
 355.59582520    0.8200    0.4831
 355.60000610    0.6379    0.4687
 355.60415649    0.8010    0.4537
 355.60836792    0.8869    0.4382
 355.61251831    0.6559    0.4220
 355.61666870    0.6652    0.4052
 355.62081909    0.8190    0.3879
 355.62500000    0.7639    0.3701
 355.62918091    0.6081    0.3516
 355.63333130    0.4558    0.3322
 355.63748169    0.5602    0.3120
 355.64163208    0.6461    0.2906
 355.64584351    0.4470    0.2680
 355.64999390    0.6158    0.2443
 355.65417480    0.7048    0.2193
 355.65832520    0.7429    0.1932
 355.66250610    0.5129    0.1660
 355.66665649    0.6821    0.1376
 355.67086792    0.5942    0.1079
 355.67501831    0.7362    0.0773
 355.67916870    0.6112    0.0465
 355.68331909    0.3910    0.0185
 355.68750000    0.6971    0.0231
 355.69168091    0.2732    0.0513
 355.69583130    0.2032    0.0804
 355.69998169    0.6791    0.1089
 355.70413208    0.3272    0.1358
 355.70834351    0.4470    0.1608
 355.71249390    0.5921    0.1835
 355.71667480    0.3781    0.2043
 355.72082520    0.5119    0.2237
 355.72500610    0.4059    0.2424
 355.72915649    0.8360    0.2606
 355.73336792    0.1718    0.2789
 355.73751831    0.4440    0.2969
 355.74166870    0.9419    0.3144
 355.74581909    0.5901    0.3312
 355.75000000    0.3190    0.3472
 354.00000000    0.8108    0.3642
 354.00418091    0.4651    0.3806
 354.00833130    0.6441    0.3982
 354.01248169    1.1050    0.4155
 354.01663208    0.6132    0.4316
 354.02084351    0.5098    0.4468
 354.02499390    0.5510    0.4604
 354.02917480    0.4002    0.4706
