 348.53333333    0.4321    57.0    0.0324    20.9 -999.9000  -999.9 -999.9000  -999.9    0.1791    78.1    0.1362    74.0
 348.53750000    0.7259    62.0    0.0423    54.9 -999.9000  -999.9 -999.9000  -999.9    0.1969    79.8    0.1553    76.4
 348.54166667    0.3112    52.0    0.0602    72.6 -999.9000  -999.9 -999.9000  -999.9    0.2130    81.1    0.1732    78.3
 348.54583333    0.6739    56.0    0.0807    81.8 -999.9000  -999.9 -999.9000  -999.9    0.2273    82.2    0.1900    79.8
 348.55000000    0.3282    67.0    0.1021    87.4 -999.9000  -999.9 -999.9000  -999.9    0.2407    82.9    0.2054    80.9
 348.55416667    0.6950    55.0    0.1239    91.1 -999.9000  -999.9 -999.9000  -999.9    0.2533    83.5    0.2221    82.5
 348.55833333    0.5690    66.0    0.1456    93.8 -999.9000  -999.9 -999.9000  -999.9    0.2652    83.8    0.2362    83.3
 348.56250000    0.6919    62.0    0.1672    95.7 -999.9000  -999.9 -999.9000  -999.9    0.2770    83.9    0.2497    84.0
 348.56666667    0.3848    72.0    0.1887    97.2 -999.9000  -999.9 -999.9000  -999.9    0.2885    83.9    0.2626    84.4
 348.57083333    0.6112    56.0    0.2099    98.4 -999.9000  -999.9 -999.9000  -999.9    0.2993    83.8    0.2744    84.8
 348.57500000    0.5721    65.0    0.2309    99.3 -999.9000  -999.9 -999.9000  -999.9    0.3089    83.5    0.2850    84.9
 348.57916667    0.4661    65.0    0.2514   100.1 -999.9000  -999.9 -999.9000  -999.9    0.3166    83.1    0.2946    84.9
 348.58333333    0.4543    62.0    0.2715   100.7 -999.9000  -999.9 -999.9000  -999.9    0.3224    82.7    0.3034    84.7
 348.58750000    0.2351    75.0    0.2914   101.1 -999.9000  -999.9 -999.9000  -999.9    0.3264    82.1    0.3116    84.4
 348.59166667    0.3040    74.0    0.3111   101.4 -999.9000  -999.9 -999.9000  -999.9    0.3291    81.6    0.3190    84.1
 348.59583333    0.3951    63.0    0.3300   101.7 -999.9000  -999.9 -999.9000  -999.9    0.3314    81.0    0.3259    83.6
 348.60000000    0.6178    58.0    0.3487   101.8 -999.9000  -999.9 -999.9000  -999.9    0.3336    80.4    0.3321    83.1
 348.60416667    0.7922    61.0    0.3668   101.9 -999.9000  -999.9 -999.9000  -999.9    0.3354    79.8    0.3375    82.6
 348.60833333    0.6178    65.0    0.3845   102.0 -999.9000  -999.9 -999.9000  -999.9    0.3370    79.3    0.3421    82.1
 348.61250000    0.6348    67.0    0.4019   101.9 -999.9000  -999.9 -999.9000  -999.9    0.3390    78.9    0.3456    81.7
 348.61666667    0.7799    65.0    0.4186   101.9 -999.9000  -999.9 -999.9000  -999.9    0.3422    78.7    0.3481    81.2
 348.62083333    0.8308    66.0    0.4353   101.8 -999.9000  -999.9 -999.9000  -999.9    0.3465    78.6    0.3499    80.9
 348.62500000    0.5829    65.0    0.4510   101.6 -999.9000  -999.9 -999.9000  -999.9    0.3510    78.5    0.3513    80.6
 348.62916667    0.3930    84.0    0.4664   101.5 -999.9000  -999.9 -999.9000  -999.9    0.3558    78.5    0.3530    80.4
 348.63333333    0.6559    76.0    0.4814   101.3 -999.9000  -999.9 -999.9000  -999.9    0.3617    78.6    0.3547    80.4
 348.63750000    0.6112    77.0    0.4956   101.2 -999.9000  -999.9 -999.9000  -999.9    0.3684    78.9    0.3559    80.6
 348.64166667    0.5721    91.0    0.5092   101.0 -999.9000  -999.9 -999.9000  -999.9    0.3725    79.2    0.3568    80.9
 348.64583333    0.5031    81.0    0.5224   100.8 -999.9000  -999.9 -999.9000  -999.9    0.3746    79.6    0.3562    81.3
 348.65000000    0.8391    75.0    0.5346   100.6 -999.9000  -999.9 -999.9000  -999.9    0.3759    80.2    0.3542    81.8
 348.65416667    0.7099    83.0    0.5467   100.5 -999.9000  -999.9 -999.9000  -999.9    0.3765    80.9    0.3513    82.3
 348.65833333    0.4311    97.0    0.5575   100.3 -999.9000  -999.9 -999.9000  -999.9    0.3749    81.6    0.3470    82.8
 348.66250000    0.7650    83.0    0.5674   100.1 -999.9000  -999.9 -999.9000  -999.9    0.3715    82.4    0.3408    83.3
 348.66666667    1.0680    76.0    0.5761   100.0 -999.9000  -999.9 -999.9000  -999.9    0.3665    83.3    0.3333    83.8
 348.67083333    0.6981    84.0    0.5838    99.8 -999.9000  -999.9 -999.9000  -999.9    0.3592    84.1    0.3244    84.5
 348.67500000    1.0639    74.0    0.5901    99.7 -999.9000  -999.9 -999.9000  -999.9    0.3487    84.9    0.3142    85.1
 348.67916667    0.5690    82.0    0.5952    99.5 -999.9000  -999.9 -999.9000  -999.9    0.3361    85.5    0.3023    85.6
 348.68333333    0.7562    80.0    0.5990    99.4 -999.9000  -999.9 -999.9000  -999.9    0.3219    86.0    0.2892    86.1
 348.68750000    0.6389    79.0    0.6009    99.2 -999.9000  -999.9 -999.9000  -999.9    0.3059    86.4    0.2751    86.5
 348.69166667    0.8668    71.0    0.6013    99.1 -999.9000  -999.9 -999.9000  -999.9    0.2887    86.6    0.2601    87.0
 348.69583333    0.7799    68.0    0.5998    98.9 -999.9000  -999.9 -999.9000  -999.9    0.2708    86.8    0.2444    87.4
 348.70000000    1.1009    69.0    0.5964    98.8 -999.9000  -999.9 -999.9000  -999.9    0.2523    86.9    0.2280    87.8
 348.70416667    0.7588    71.0    0.5911    98.6 -999.9000  -999.9 -999.9000  -999.9    0.2332    87.1    0.2109    88.2
 348.70833333    0.6019    78.0    0.5836    98.4 -999.9000  -999.9 -999.9000  -999.9    0.2137    87.4    0.1929    88.7
 348.71250000    0.8041    64.0    0.5740    98.2 -999.9000  -999.9 -999.9000  -999.9    0.1936    87.8    0.1740    89.2
 348.71666667    0.6960    65.0    0.5623    98.0 -999.9000  -999.9 -999.9000  -999.9    0.1727    88.5    0.1546    89.9
 348.72083333    0.3009    89.0    0.5483    97.8 -999.9000  -999.9 -999.9000  -999.9    0.1505    89.4    0.1349    90.6
 348.72500000    0.5268   103.0    0.5320    97.6 -999.9000  -999.9 -999.9000  -999.9    0.1274    90.4    0.1149    91.6
 348.72916667    0.4332    95.0    0.5137    97.4 -999.9000  -999.9 -999.9000  -999.9    0.1037    91.7    0.0947    93.0
 348.73333333    0.5252    72.0    0.4931    97.1 -999.9000  -999.9 -999.9000  -999.9    0.0800    93.7    0.0743    95.2
 348.73750000    0.5288    71.0    0.4708    96.8 -999.9000  -999.9 -999.9000  -999.9    0.0559    97.5    0.0539    99.0
 348.74166667    0.4172    85.0    0.4462    96.5 -999.9000  -999.9 -999.9000  -999.9    0.0324   107.1    0.0339   107.4
 348.74583333    0.6302    82.0    0.4199    96.1 -999.9000  -999.9 -999.9000  -999.9    0.0127   151.3    0.0162   136.4
 348.75000000    0.5942    71.0    0.3919    95.7 -999.9000  -999.9 -999.9000  -999.9    0.0234   236.1    0.0169   218.6
 348.75416667    0.2459    83.0    0.3623    95.2 -999.9000  -999.9 -999.9000  -999.9    0.0482   251.8    0.0430   276.2
 348.75833333    0.4152    87.0    0.3313    94.6 -999.9000  -999.9 -999.9000  -999.9    0.0741   256.3    0.0669   271.4
 348.76250000    0.3390    83.0    0.2994    94.0 -999.9000  -999.9 -999.9000  -999.9    0.0999   258.1    0.0907   269.0
 348.76666667    0.3920    76.0    0.2666    93.1 -999.9000  -999.9 -999.9000  -999.9    0.1248   258.7    0.1135   267.5
 348.77083333    0.4789    61.0    0.2331    92.0 -999.9000  -999.9 -999.9000  -999.9    0.1480   259.0    0.1354   266.0
 348.77500000    0.2320    36.0    0.1994    90.6 -999.9000  -999.9 -999.9000  -999.9    0.1707   258.9    0.1565   264.8
 348.77916667    0.5499    41.0    0.1655    88.5 -999.9000  -999.9 -999.9000  -999.9    0.1928   258.7    0.1771   263.5
 348.78333333    0.9651    59.0    0.1317    85.4 -999.9000  -999.9 -999.9000  -999.9    0.2142   258.4 -999.0000  -999.0
 348.78750000    0.5412    78.0    0.0989    80.2 -999.9000  -999.9 -999.9000  -999.9    0.2341   258.0 -999.0000  -999.0
 348.79166667    0.5319   272.0    0.0680    70.2 -999.9000  -999.9 -999.9000  -999.9    0.2515   257.9 -999.0000  -999.0
 348.79583333    0.3879   247.0    0.0428    46.8 -999.9000  -999.9 -999.9000  -999.9    0.2669   257.9 -999.0000  -999.0
 348.80000000    0.3781   257.0    0.0356   358.7 -999.9000  -999.9 -999.9000  -999.9    0.2807   257.9 -999.0000  -999.0
 348.80416667    0.2341   239.0    0.0525   322.7 -999.9000  -999.9 -999.9000  -999.9    0.2934   258.0 -999.0000  -999.0
 348.80833333    0.4789   241.0    0.0784   307.8 -999.9000  -999.9 -999.9000  -999.9    0.3055   258.0 -999.0000  -999.0
 348.81250000    0.5520   253.0    0.1057   301.0 -999.9000  -999.9 -999.9000  -999.9    0.3171   258.0 -999.0000  -999.0
 348.81666667    0.4831   262.0    0.1327   297.2 -999.9000  -999.9 -999.9000  -999.9    0.3283   258.0 -999.0000  -999.0
 348.82083333    0.3179   268.0    0.1589   294.9 -999.9000  -999.9 -999.9000  -999.9    0.3396   258.0 -999.0000  -999.0
 348.82500000    0.2788   279.0    0.1839   293.4 -999.9000  -999.9 -999.9000  -999.9    0.3510   258.1 -999.0000  -999.0
 348.82916667    0.1430   319.0    0.2077   292.5 -999.9000  -999.9 -999.9000  -999.9    0.3619   258.2 -999.0000  -999.0
 348.83333333    0.4738   264.0    0.2301   291.9 -999.9000  -999.9 -999.9000  -999.9    0.3712   258.4 -999.0000  -999.0
 348.83750000    0.6569   251.0    0.2513   291.5 -999.9000  -999.9 -999.9000  -999.9    0.3787   258.7 -999.0000  -999.0
 348.84166667    0.6528   254.0    0.2706   291.2 -999.9000  -999.9 -999.9000  -999.9    0.3852   259.0 -999.0000  -999.0
 348.84583333    0.2228   264.0    0.2891   291.1 -999.9000  -999.9 -999.9000  -999.9    0.3915   259.4 -999.0000  -999.0
 348.85000000    0.5309   268.0    0.3061   291.0 -999.9000  -999.9 -999.9000  -999.9    0.3975   259.8 -999.0000  -999.0
 348.85416667    0.6250   270.0    0.3219   290.9 -999.9000  -999.9 -999.9000  -999.9    0.4025   260.2 -999.0000  -999.0
 348.85833333    0.6040   287.0    0.3363   290.9 -999.9000  -999.9 -999.9000  -999.9    0.4063   260.6 -999.0000  -999.0
 348.86250000    0.4090   313.0    0.3495   290.9 -999.9000  -999.9 -999.9000  -999.9    0.4092   261.0 -999.0000  -999.0
 348.86666667    0.4872   286.0    0.3617   290.8 -999.9000  -999.9 -999.9000  -999.9    0.4117   261.4 -999.0000  -999.0
 348.87083333    0.8252   272.0    0.3726   290.8 -999.9000  -999.9 -999.9000  -999.9    0.4139   261.8 -999.0000  -999.0
 348.87500000    0.6590   278.0    0.3822   290.7 -999.9000  -999.9 -999.9000  -999.9    0.4158   262.1 -999.0000  -999.0
 348.87916667    0.7711   266.0    0.3909   290.6 -999.9000  -999.9 -999.9000  -999.9    0.4172   262.5 -999.0000  -999.0
 348.88333333    0.7439   264.0    0.3981   290.4 -999.9000  -999.9 -999.9000  -999.9    0.4181   262.9 -999.0000  -999.0
 348.88750000    0.5520   253.0    0.4042   290.2 -999.9000  -999.9 -999.9000  -999.9    0.4160   263.3 -999.0000  -999.0
 348.89166667    0.6770   252.0    0.4093   289.9 -999.9000  -999.9 -999.9000  -999.9    0.4125   263.7 -999.0000  -999.0
 348.89583333    0.4651   279.0    0.4132   289.6 -999.9000  -999.9 -999.9000  -999.9    0.4061   264.1 -999.0000  -999.0
 348.90000000    0.4378   259.0    0.4158   289.2 -999.9000  -999.9 -999.9000  -999.9    0.3968   264.5 -999.0000  -999.0
 348.90416667    0.5021   250.0    0.4176   288.8 -999.9000  -999.9 -999.9000  -999.9    0.3885   264.9 -999.0000  -999.0
 348.90833333    0.6739   245.0    0.4178   288.3 -999.9000  -999.9 -999.9000  -999.9    0.3794   265.3 -999.0000  -999.0
 348.91250000    0.6322   256.0    0.4170   287.7 -999.9000  -999.9 -999.9000  -999.9    0.3705   265.6 -999.0000  -999.0
 348.91666667    0.3210   273.0    0.4147   287.1 -999.9000  -999.9 -999.9000  -999.9    0.3633   265.8 -999.0000  -999.0
 348.92083333    0.5679   234.0    0.4111   286.4 -999.9000  -999.9 -999.9000  -999.9    0.3569   266.1 -999.0000  -999.0
 348.92500000    0.4172   255.0    0.4064   285.8 -999.9000  -999.9 -999.9000  -999.9    0.3507   266.3 -999.0000  -999.0
 348.92916667    0.6009   225.0    0.4002   285.1 -999.9000  -999.9 -999.9000  -999.9    0.3446   266.5 -999.0000  -999.0
 348.93333333    0.2258   279.0    0.3929   284.3 -999.9000  -999.9 -999.9000  -999.9    0.3382   266.6 -999.0000  -999.0
 348.93750000    0.2500   259.0    0.3842   283.5 -999.9000  -999.9 -999.9000  -999.9    0.3307   266.8 -999.0000  -999.0
 348.94166667    0.3519   267.0    0.3742   282.8 -999.9000  -999.9 -999.9000  -999.9    0.3213   266.9 -999.0000  -999.0
 348.94583333    0.2860   266.0    0.3627   282.0 -999.9000  -999.9 -999.9000  -999.9    0.3102   267.2 -999.0000  -999.0
 348.95000000    0.2562   191.0    0.3501   281.2 -999.9000  -999.9 -999.9000  -999.9    0.2971   267.5 -999.0000  -999.0
 348.95416667    0.3781   241.0    0.3360   280.4 -999.9000  -999.9 -999.9000  -999.9    0.2843   267.9 -999.0000  -999.0
 348.95833333    0.5000   196.0    0.3210   279.6 -999.9000  -999.9 -999.9000  -999.9    0.2703   268.2 -999.0000  -999.0
 348.96250000    0.4198   233.0    0.3046   278.9 -999.9000  -999.9 -999.9000  -999.9    0.2551   268.7 -999.0000  -999.0
 348.96666667    0.4470   245.0    0.2872   278.1 -999.9000  -999.9 -999.9000  -999.9    0.2389   269.3 -999.0000  -999.0
 348.97083333    0.6348   210.0    0.2689   277.4 -999.9000  -999.9 -999.9000  -999.9    0.2216   270.2 -999.0000  -999.0
 348.97500000    0.4182   208.0    0.2493   276.6 -999.9000  -999.9 -999.9000  -999.9    0.2039   271.1 -999.0000  -999.0
 348.97916667    0.6708   202.0    0.2290   275.9 -999.9000  -999.9 -999.9000  -999.9    0.1866   272.1 -999.0000  -999.0
 348.98333333    0.4800   206.0    0.2079   275.2 -999.9000  -999.9 -999.9000  -999.9    0.1687   273.2 -999.0000  -999.0
 348.98750000    0.8519   187.0    0.1861   274.4 -999.9000  -999.9 -999.9000  -999.9    0.1497   274.6 -999.0000  -999.0
 348.99166667    0.4301   211.0    0.1638   273.5 -999.9000  -999.9 -999.9000  -999.9    0.1293   276.5 -999.0000  -999.0
 348.99583333    0.1811   280.0    0.1413   272.5 -999.9000  -999.9 -999.9000  -999.9    0.1073   279.8 -999.0000  -999.0
 349.00000000    0.6281   194.0    0.1183   271.3 -999.9000  -999.9 -999.9000  -999.9    0.0845   285.1    0.0845   285.1
 349.00416667    0.4599   181.0    0.0952   269.6 -999.9000  -999.9 -999.9000  -999.9    0.0614   294.6    0.0614   294.6
 349.00833333    0.1579    71.0    0.0722   266.9 -999.9000  -999.9 -999.9000  -999.9    0.0409   313.9    0.0409   313.9
 349.01250000    0.3971   176.0    0.0494   261.7 -999.9000  -999.9 -999.9000  -999.9    0.0302   353.6    0.0302   353.4
 349.01666667    0.6909   183.0    0.0279   248.4 -999.9000  -999.9 -999.9000  -999.9    0.0381    35.8    0.0380    35.7
 349.02083333    0.3601   172.0    0.0140   193.2 -999.9000  -999.9 -999.9000  -999.9    0.0550    57.7    0.0548    57.7
 349.02500000    0.4481   142.0    0.0249   132.5 -999.9000  -999.9 -999.9000  -999.9    0.0740    68.7    0.0736    68.7
 349.02916667    0.7408    96.0    0.0452   116.8 -999.9000  -999.9 -999.9000  -999.9    0.0928    75.2    0.0923    75.2
 349.03333333    0.7372    85.0    0.0663   111.4 -999.9000  -999.9 -999.9000  -999.9    0.1107    79.8    0.1101    79.8
 349.03750000    0.7552    77.0    0.0875   108.9 -999.9000  -999.9 -999.9000  -999.9    0.1274    83.1    0.1267    83.1
 349.04166667    0.2341    68.0    0.1083   107.6 -999.9000  -999.9 -999.9000  -999.9    0.1430    85.7    0.1421    85.7
 349.04583333    0.4661    63.0    0.1286   106.9 -999.9000  -999.9 -999.9000  -999.9    0.1573    87.5    0.1562    87.6
 349.05000000    0.4861    69.0    0.1483   106.6 -999.9000  -999.9 -999.9000  -999.9    0.1710    88.9    0.1695    89.0
 349.05416667    0.2382   105.0    0.1675   106.5 -999.9000  -999.9 -999.9000  -999.9    0.1845    89.9    0.1825    90.0
 349.05833333    0.2330   105.0    0.1860   106.6 -999.9000  -999.9 -999.9000  -999.9    0.1976    90.4    0.1949    90.6
 349.06250000    0.7048    56.0    0.2039   106.8 -999.9000  -999.9 -999.9000  -999.9    0.2101    90.6    0.2066    90.9
 349.06666667    0.8138    26.0    0.2212   107.0 -999.9000  -999.9 -999.9000  -999.9    0.2216    90.6    0.2172    90.9
 349.07083333    0.7619    29.0    0.2378   107.2 -999.9000  -999.9 -999.9000  -999.9    0.2315    90.5    0.2263    90.8
 349.07500000    0.7300    43.0    0.2541   107.5 -999.9000  -999.9 -999.9000  -999.9    0.2402    90.1    0.2342    90.5
 349.07916667    0.3190    96.0    0.2695   107.7 -999.9000  -999.9 -999.9000  -999.9    0.2478    89.6    0.2409    90.0
 349.08333333    0.6729    59.0    0.2844   108.0 -999.9000  -999.9 -999.9000  -999.9    0.2543    88.9    0.2465    89.4
 349.08750000    1.0968    51.0    0.2987   108.2 -999.9000  -999.9 -999.9000  -999.9    0.2602    88.0    0.2515    88.6
 349.09166667    0.5309    76.0    0.3125   108.4 -999.9000  -999.9 -999.9000  -999.9    0.2655    87.0    0.2560    87.6
 349.09583333    0.6091    66.0    0.3254   108.6 -999.9000  -999.9 -999.9000  -999.9    0.2707    85.9    0.2605    86.5
 349.10000000    0.3560    94.0    0.3379   108.7 -999.9000  -999.9 -999.9000  -999.9    0.2763    84.7    0.2659    85.3
 349.10416667    0.5391    72.0    0.3497   108.8 -999.9000  -999.9 -999.9000  -999.9    0.2832    83.6    0.2723    84.1
 349.10833333    0.4270    81.0    0.3609   108.8 -999.9000  -999.9 -999.9000  -999.9    0.2915    82.5    0.2801    83.0
 349.11250000    0.4332    86.0    0.3717   108.8 -999.9000  -999.9 -999.9000  -999.9    0.3006    81.5    0.2888    81.9
 349.11666667    0.6698    71.0    0.3818   108.7 -999.9000  -999.9 -999.9000  -999.9    0.3097    80.7    0.2974    81.1
 349.12083333    0.7351    71.0    0.3914   108.6 -999.9000  -999.9 -999.9000  -999.9    0.3182    80.1    0.3056    80.4
 349.12500000    0.5962    71.0    0.4005   108.5 -999.9000  -999.9 -999.9000  -999.9    0.3247    79.6    0.3130    79.9
 349.12916667    0.6688    71.0    0.4090   108.3 -999.9000  -999.9 -999.9000  -999.9    0.3292    79.3    0.3185    79.4
 349.13333333    0.5998    81.0    0.4171   108.1 -999.9000  -999.9 -999.9000  -999.9    0.3328    79.1    0.3214    79.1
 349.13750000    0.4599    96.0    0.4244   107.9 -999.9000  -999.9 -999.9000  -999.9    0.3352    79.1    0.3231    78.9
 349.14166667    0.5222    94.0    0.4312   107.6 -999.9000  -999.9 -999.9000  -999.9    0.3356    79.2    0.3230    78.9
 349.14583333    0.7110    83.0    0.4378   107.3 -999.9000  -999.9 -999.9000  -999.9    0.3343    79.4    0.3216    79.0
 349.15000000    0.4440   100.0    0.4438   107.0 -999.9000  -999.9 -999.9000  -999.9    0.3284    79.3    0.3183    79.1
 349.15416667    0.6492    75.0    0.4493   106.7 -999.9000  -999.9 -999.9000  -999.9    0.3205    79.2    0.3121    79.0
 349.15833333    1.2300    64.0    0.4543   106.4 -999.9000  -999.9 -999.9000  -999.9    0.3121    79.2    0.3054    79.0
 349.16250000    0.8601    68.0    0.4586   106.1 -999.9000  -999.9 -999.9000  -999.9    0.3059    79.6    0.2999    79.4
 349.16666667    0.4121    83.0    0.4623   105.8 -999.9000  -999.9 -999.9000  -999.9    0.2998    80.2    0.2954    79.9
 349.17083333    0.6549    75.0    0.4654   105.5 -999.9000  -999.9 -999.9000  -999.9    0.2921    80.7    0.2892    80.4
 349.17500000    0.5520    74.0    0.4676   105.2 -999.9000  -999.9 -999.9000  -999.9    0.2822    81.3    0.2811    80.9
 349.17916667    0.7248    76.0    0.4690   105.0 -999.9000  -999.9 -999.9000  -999.9    0.2701    81.8    0.2712    81.2
 349.18333333    0.9008    73.0    0.4699   104.7 -999.9000  -999.9 -999.9000  -999.9    0.2559    82.2    0.2594    81.5
 349.18750000    0.4007    92.0    0.4695   104.4 -999.9000  -999.9 -999.9000  -999.9    0.2396    82.6    0.2457    81.8
 349.19166667    0.6060    80.0    0.4681   104.2 -999.9000  -999.9 -999.9000  -999.9    0.2214    83.0    0.2300    82.2
 349.19583333    0.6091    80.0    0.4654   103.9 -999.9000  -999.9 -999.9000  -999.9    0.2013    83.5    0.2127    82.5
 349.20000000    0.6348    68.0    0.4614   103.7 -999.9000  -999.9 -999.9000  -999.9    0.1799    83.9    0.1943    82.9
 349.20416667    0.3812    76.0    0.4562   103.4 -999.9000  -999.9 -999.9000  -999.9    0.1576    84.2    0.1751    83.1
 349.20833333    0.2351    82.0    0.4502   103.2 -999.9000  -999.9 -999.9000  -999.9    0.1339    84.4    0.1552    83.1
 349.21250000    0.3529    87.0    0.4418   103.0 -999.9000  -999.9 -999.9000  -999.9    0.1089    84.7    0.1342    83.1
 349.21666667    0.2320    95.0    0.4320   102.7 -999.9000  -999.9 -999.9000  -999.9    0.0824    85.4    0.1119    83.0
 349.22083333    0.3750    89.0    0.4202   102.5 -999.9000  -999.9 -999.9000  -999.9    0.0546    87.2    0.0885    83.2
 349.22500000    0.4131    81.0    0.4066   102.2 -999.9000  -999.9 -999.9000  -999.9    0.0256    93.2    0.0641    83.7
 349.22916667    0.3328    79.0    0.3912   101.9 -999.9000  -999.9 -999.9000  -999.9    0.0068   220.8    0.0385    84.9
 349.23333333    0.2594    77.9    0.3738   101.6 -999.9000  -999.9 -999.9000  -999.9    0.0355   255.3    0.0113    91.9
 349.23750000    0.1862    76.0    0.3547   101.3 -999.9000  -999.9 -999.9000  -999.9    0.0651   258.7    0.0180   256.9
 349.24166667    0.4568    58.0    0.3335   100.9 -999.9000  -999.9 -999.9000  -999.9    0.0940   260.0    0.0482   261.0
 349.24583333    0.3498    62.0    0.3106   100.5 -999.9000  -999.9 -999.9000  -999.9    0.1206   260.2    0.0778   261.6
 349.25000000    0.2840    76.0    0.2858   100.0 -999.9000  -999.9 -999.9000  -999.9    0.1443   259.6    0.1060   261.9
 349.25416667    0.3318    98.0    0.2590    99.4 -999.9000  -999.9 -999.9000  -999.9    0.1669   259.1    0.1319   261.7
 349.25833333    0.7948   155.0    0.2307    98.7 -999.9000  -999.9 -999.9000  -999.9    0.1897   258.7    0.1548   260.7
 349.26250000    0.4002   195.0    0.2010    97.8 -999.9000  -999.9 -999.9000  -999.9    0.2132   258.4    0.1752   259.3
 349.26666667    0.4589   213.0    0.1699    96.6 -999.9000  -999.9 -999.9000  -999.9    0.2372   258.3    0.1958   258.3
 349.27083333    0.4831   225.0    0.1377    94.8 -999.9000  -999.9 -999.9000  -999.9    0.2612   258.1    0.2164   257.7
 349.27500000    0.3827   234.0    0.1047    91.8 -999.9000  -999.9 -999.9000  -999.9    0.2845   257.9    0.2363   257.4
 349.27916667    0.6981   240.0    0.0713    86.1 -999.9000  -999.9 -999.9000  -999.9    0.3071   257.8    0.2554   257.3
 349.28333333    0.3791   238.0    0.0392    70.5 -999.9000  -999.9 -999.9000  -999.9    0.3294   257.8    0.2742   257.3
 349.28750000    0.5448   250.0    0.0215     5.7 -999.9000  -999.9 -999.9000  -999.9    0.3515   257.8    0.2934   257.2
 349.29166667    0.3519   268.0    0.0443   312.1 -999.9000  -999.9 -999.9000  -999.9    0.3731   257.8    0.3134   257.1
 349.29583333    0.7202   247.0    0.0777   299.3 -999.9000  -999.9 -999.9000  -999.9    0.3942   257.8    0.3336   257.0
 349.30000000    0.3858   294.0    0.1125   294.3 -999.9000  -999.9 -999.9000  -999.9    0.4151   257.9    0.3533   257.0
 349.30416667    0.4897   293.0    0.1474   291.7 -999.9000  -999.9 -999.9000  -999.9    0.4357   258.1    0.3727   257.0
 349.30833333    0.7439   263.0    0.1820   290.1 -999.9000  -999.9 -999.9000  -999.9    0.4560   258.5    0.3915   257.2
 349.31250000    0.7840   265.0    0.2159   289.1 -999.9000  -999.9 -999.9000  -999.9    0.4766   259.0    0.4101   257.4
 349.31666667    0.4450   282.0    0.2489   288.4 -999.9000  -999.9 -999.9000  -999.9    0.4974   259.5    0.4291   257.8
 349.32083333    0.6070   259.0    0.2811   288.0 -999.9000  -999.9 -999.9000  -999.9    0.5185   260.0    0.4491   258.3
 349.32500000    0.6178   263.0    0.3123   287.7 -999.9000  -999.9 -999.9000  -999.9    0.5394   260.5    0.4701   258.7
 349.32916667    0.5818   260.0    0.3420   287.5 -999.9000  -999.9 -999.9000  -999.9    0.5586   260.9    0.4905   259.1
 349.33333333    0.6698   263.0    0.3706   287.4 -999.9000  -999.9 -999.9000  -999.9    0.5757   261.3    0.5101   259.6
 349.33750000    0.4409   298.0    0.3976   287.3 -999.9000  -999.9 -999.9000  -999.9    0.5912   261.7    0.5290   260.1
 349.34166667    0.6410   265.0    0.4235   287.4 -999.9000  -999.9 -999.9000  -999.9    0.6072   262.1    0.5467   260.6
 349.34583333    0.5530   275.0    0.4479   287.4 -999.9000  -999.9 -999.9000  -999.9    0.6195   262.5    0.5616   261.2
 349.35000000    0.6050   278.0    0.4708   287.5 -999.9000  -999.9 -999.9000  -999.9    0.6285   262.8    0.5735   261.7
 349.35416667    0.6569   266.0    0.4923   287.7 -999.9000  -999.9 -999.9000  -999.9    0.6302   263.2    0.5848   262.2
 349.35833333    0.6508   264.0    0.5124   287.8 -999.9000  -999.9 -999.9000  -999.9    0.6371   263.5    0.5945   262.6
 349.36250000    0.6230   276.0    0.5311   288.0 -999.9000  -999.9 -999.9000  -999.9    0.6359   263.5    0.6017   263.0
 349.36666667    0.5762   285.0    0.5485   288.1 -999.9000  -999.9 -999.9000  -999.9    0.6302   263.3    0.6051   263.2
 349.37083333    0.5669   276.0    0.5647   288.3 -999.9000  -999.9 -999.9000  -999.9    0.6231   263.2    0.6027   263.3
 349.37500000    0.4501   290.0    0.5795   288.5 -999.9000  -999.9 -999.9000  -999.9    0.6145   263.2    0.5957   263.5
 349.37916667    0.4851   301.0    0.5932   288.6 -999.9000  -999.9 -999.9000  -999.9    0.6040   263.3    0.5941   263.5
 349.38333333    0.4342   303.0    0.6055   288.7 -999.9000  -999.9 -999.9000  -999.9    0.5925   263.2    0.5898   263.5
 349.38750000    0.5721   283.0    0.6166   288.8 -999.9000  -999.9 -999.9000  -999.9    0.5805   263.1    0.5838   263.4
 349.39166667    0.7218   260.0    0.6267   288.9 -999.9000  -999.9 -999.9000  -999.9    0.5693   263.1    0.5783   263.3
 349.39583333    0.5931   264.0    0.6355   289.0 -999.9000  -999.9 -999.9000  -999.9    0.5556   263.0    0.5720   263.1
 349.40000000    0.6708   255.0    0.6431   289.0 -999.9000  -999.9 -999.9000  -999.9    0.5419   262.8    0.5605   263.0
 349.40416667    0.5031   268.0    0.6500   288.9 -999.9000  -999.9 -999.9000  -999.9    0.5280   262.7    0.5458   262.9
 349.40833333    0.7439   254.0    0.6551   288.8 -999.9000  -999.9 -999.9000  -999.9    0.5209   262.4    0.5373   262.7
 349.41250000    0.6780   253.0    0.6594   288.7 -999.9000  -999.9 -999.9000  -999.9    0.5166   262.1    0.5284   262.4
 349.41666667    0.6528   254.0    0.6621   288.5 -999.9000  -999.9 -999.9000  -999.9    0.5142   261.8    0.5181   262.3
