 349.46249390    0.8830    1.1116
 349.46667480    0.8511    1.1060
 349.47082520    0.7912    1.0995
 349.47500610    0.7586    1.0912
 349.47915649    0.7845    1.0811
 349.48330688    0.8035    1.0696
 349.48751831    0.8141    1.0557
 349.49166870    0.8375    1.0395
 349.49584961    0.8187    1.0220
 349.50000000    0.7696    1.0032
 349.50415039    0.7809    0.9821
 349.50833130    0.7904    0.9591
 349.51248169    0.7659    0.9347
 349.51669312    0.7729    0.9090
 349.52084351    0.7675    0.8818
 349.52499390    0.7204    0.8537
 349.52917480    0.6904    0.8268
 349.53332520    0.6879    0.8021
 349.53750610    0.6578    0.7761
 349.54165649    0.6168    0.7481
 349.54580688    0.6034    0.7204
 349.55001831    0.5893    0.6911
 349.55416870    0.5440    0.6609
 349.55834961    0.5427    0.6301
 349.56250000    0.5499    0.5985
 349.56665039    0.5380    0.5658
 349.57083130    0.4909    0.5305
 349.57498169    0.4259    0.4910
 349.57919312    0.4035    0.4511
 349.58334351    0.4112    0.4134
 349.58749390    0.4032    0.3748
 349.59167480    0.3779    0.3382
 349.59582520    0.3380    0.3036
 349.60000610    0.2551    0.2709
 349.60415649    0.2448    0.2413
 349.60830688    0.2575    0.2149
 349.61251831    0.2064    0.1916
 349.61666870    0.1699    0.1714
 349.62084961    0.1526    0.1542
 349.62500000    0.1425    0.1385
 349.62915039    0.1626    0.1245
 349.63333130    0.1451    0.1124
 349.63748169    0.1172    0.1027
 349.64169312    0.1295    0.0953
 349.64584351    0.1094    0.0883
 349.64999390    0.1149    0.0814
 349.65417480    0.1325    0.0758
 349.65832520    0.1015    0.0712
 349.66250610    0.0933    0.0677
 349.66665649    0.0682    0.0651
 349.67080688    0.0308    0.0635
 349.67501831    0.0494    0.0626
 349.67916870    0.0398    0.0630
 349.68334961    0.0191    0.0655
 349.68750000    0.0355    0.0685
 349.69165039    0.0303    0.0714
 349.69583130    0.0274    0.0751
 349.69998169    0.0435    0.0781
 349.70419312    0.0499    0.0789
 349.70834351    0.0572    0.0794
 349.71249390    0.0648    0.0795
 349.71667480    0.0583    0.0796
 349.72082520    0.0237    0.0805
 349.72500610    0.0211    0.0814
 349.72915649    0.0278    0.0825
 349.73330688    0.0595    0.0846
 349.73751831    0.0809    0.0875
 349.74166870    0.0811    0.0905
 349.74584961    0.1041    0.0936
 349.75000000    0.1413    0.0973
 349.75415039    0.1628    0.1018
 349.75833130    0.1788    0.1075
 349.76248169    0.1949    0.1142
 349.76669312    0.1802    0.1217
 349.77084351    0.1748    0.1306
 349.77499390    0.2077    0.1416
 349.77917480    0.1974    0.1547
 349.78332520    0.1747    0.1698
 349.78750610    0.1692    0.1867
 349.79165649    0.1441    0.2052
 349.79580688    0.1090    0.2244
 349.80001831    0.1021    0.2443
 349.80416870    0.1409    0.2661
 349.80834961    0.1257    0.2892
 349.81250000    0.1023    0.3123
 349.81665039    0.1493    0.3344
 349.82083130    0.2061    0.3535
 349.82498169    0.2245    0.3692
 349.82919312    0.2490    0.3840
 349.83334351    0.2528    0.3986
 349.83749390    0.2647    0.4114
 349.84167480    0.2690    0.4240
 349.84582520    0.2759    0.4363
 349.85000610    0.2939    0.4487
 349.85415649    0.2909    0.4632
 349.85830688    0.2946    0.4796
 349.86251831    0.3213    0.4981
 349.86666870    0.3321    0.5194
 349.87084961    0.3559    0.5407
 349.87500000    0.4110    0.5608
 349.87915039    0.4264    0.5805
 349.88333130    0.4116    0.5970
 349.88748169    0.4141    0.6077
 349.89169312    0.4416    0.6117
 349.89584351    0.4464    0.6155
 349.89999390    0.4700    0.6220
 349.90417480    0.5342    0.6328
 349.90832520    0.5679    0.6462
 349.91250610    0.6096    0.6602
 349.91665649    0.6225    0.6741
 349.92080688    0.6253    0.6882
 349.92501831    0.6543    0.7005
 349.92916870    0.6827    0.7108
 349.93334961    0.6834    0.7189
 349.93750000    0.6536    0.7252
 349.94165039    0.6668    0.7295
 349.94583130    0.6860    0.7313
 349.94998169    0.6823    0.7304
 349.95419312    0.6922    0.7278
 349.95834351    0.7004    0.7233
 349.96249390    0.6886    0.7171
 349.96667480    0.6723    0.7105
 349.97082520    0.6755    0.7032
 349.97500610    0.6904    0.6954
 349.97915649    0.7040    0.6869
 349.98330688    0.6898    0.6777
 349.98751831    0.6739    0.6671
 349.99166870    0.7040    0.6544
 349.99584961    0.7464    0.6408
 350.00000000    0.7308    0.6268
 350.00415039    0.6889    0.6117
 350.00833130    0.7040    0.5961
 350.01248169    0.7355    0.5802
 350.01669312    0.7500    0.5636
 350.02084351    0.7660    0.5461
 350.02499390    0.7314    0.5283
 350.02917480    0.6812    0.5118
 350.03332520    0.6876    0.4983
 350.03750610    0.6939    0.4854
 350.04165649    0.6800    0.4710
 350.04580688    0.6374    0.4581
 350.05001831    0.6209    0.4449
 350.05416870    0.6501    0.4306
 350.05834961    0.6096    0.4155
 350.06250000    0.5608    0.3994
 350.06665039    0.5535    0.3819
 350.07083130    0.5185    0.3629
 350.07498169    0.4797    0.3419
 350.07919312    0.4519    0.3194
 350.08334351    0.4403    0.2964
 350.08749390    0.4277    0.2714
 350.09167480    0.3888    0.2451
 350.09582520    0.3693    0.2186
 350.10000610    0.3259    0.1927
 350.10415649    0.2776    0.1680
 350.10830688    0.2479    0.1449
 350.11251831    0.1915    0.1233
 350.11666870    0.1679    0.1031
 350.12084961    0.1625    0.0852
 350.12500000    0.1233    0.0704
 350.12915039    0.0910    0.0596
 350.13333130    0.0732    0.0546
 350.13748169    0.0733    0.0556
 350.14169312    0.0215    0.0614
 350.14584351    0.0089    0.0712
 350.14999390    0.0118    0.0839
 350.15417480    0.0310    0.0982
 350.15832520    0.0373    0.1125
 350.16250610    0.0569    0.1266
 350.16665649    0.0753    0.1410
 350.17080688    0.0383    0.1549
 350.17501831    0.0349    0.1671
 350.17916870    0.0382    0.1791
 350.18334961    0.0381    0.1906
 350.18750000    0.0537    0.2004
 350.19165039    0.0762    0.2078
 350.19583130    0.0717    0.2137
 350.19998169    0.0645    0.2187
 350.20419312    0.0842    0.2222
 350.20834351    0.0890    0.2241
 350.21249390    0.0990    0.2247
 350.21667480    0.0684    0.2245
 350.22082520    0.0347    0.2232
 350.22500610    0.0554    0.2211
 350.22915649    0.0849    0.2179
 350.23330688    0.0905    0.2141
 350.23751831    0.0934    0.2092
 350.24166870    0.1038    0.2032
 350.24584961    0.0975    0.1958
 350.25000000    0.0934    0.1871
 350.25415039    0.1266    0.1771
 350.25833130    0.1726    0.1662
 350.26248169    0.2023    0.1541
 350.26669312    0.1894    0.1408
 350.27084351    0.1804    0.1273
 350.27499390    0.1809    0.1141
 350.27917480    0.1374    0.1017
 350.28332520    0.1346    0.0912
 350.28750610    0.1034    0.0848
 350.29165649    0.1294    0.0849
 350.29580688    0.1348    0.0922
 350.30001831    0.1178    0.1067
 350.30416870    0.1211    0.1268
 350.30834961    0.0787    0.1510
 350.31250000    0.0520    0.1784
 350.31665039    0.0817    0.2083
 350.32083130    0.0947    0.2385
 350.32498169    0.1028    0.2669
 350.32919312    0.1540    0.2955
 350.33334351    0.2353    0.3259
 350.33749390    0.2690    0.3557
 350.34167480    0.3148    0.3861
 350.34582520    0.3445    0.4165
 350.35000610    0.3211    0.4469
 350.35415649    0.3348    0.4774
 350.35830688    0.3574    0.5085
 350.36251831    0.3906    0.5402
 350.36666870    0.4252    0.5725
 350.37084961    0.4164    0.6044
 350.37500000    0.4457    0.6352
 350.37915039    0.5128    0.6633
 350.38333130    0.5255    0.6881
 350.38748169    0.5549    0.7113
 350.39169312    0.6130    0.7276
 350.39584351    0.5987    0.7381
 350.39999390    0.5744    0.7517
 350.40417480    0.6059    0.7707
 350.40832520    0.6400    0.7901
 350.41250610    0.6222    0.8019
 350.41665649    0.6402    0.8092
 350.42080688    0.6852    0.8139
 350.42501831    0.6880    0.8140
 350.42916870    0.7078    0.8112
 350.43334961    0.7417    0.8093
 350.43750000    0.7428    0.8094
 350.44165039    0.7055    0.8104
 350.44583130    0.6836    0.8121
 350.44998169    0.6948    0.8130
 350.45419312    0.7284    0.8122
 350.45834351    0.7533    0.8086
 350.46249390    0.7619    0.8027
 350.46667480    0.7665    0.7951
 350.47082520    0.7861    0.7862
 350.47500610    0.7747    0.7770
 350.47915649    0.7399    0.7675
 350.48330688    0.7567    0.7573
 350.48751831    0.7507    0.7461
 350.49166870    0.7469    0.7339
 350.49584961    0.7577    0.7208
 350.50000000    0.7613    0.7070
 350.50415039    0.7629    0.6928
 350.50833130    0.7389    0.6786
 350.51248169    0.7368    0.6641
 350.51669312    0.7411    0.6483
 350.52084351    0.6811    0.6319
 350.52499390    0.6494    0.6151
 350.52917480    0.6495    0.5975
 350.53332520    0.6556    0.5790
 350.53750610    0.6669    0.5597
 350.54165649    0.6456    0.5394
 350.54580688    0.6201    0.5180
 350.55001831    0.6116    0.4956
 350.55416870    0.6060    0.4722
 350.55834961    0.5800    0.4484
 350.56250000    0.5630    0.4239
 350.56665039    0.5250    0.3989
 350.57083130    0.4596    0.3743
 350.57498169    0.4280    0.3507
 350.57919312    0.4270    0.3275
 350.58334351    0.4077    0.3037
 350.58749390    0.3721    0.2801
 350.59167480    0.3263    0.2566
 350.59582520    0.2816    0.2332
 350.60000610    0.2636    0.2098
 350.60415649    0.2418    0.1861
 350.60830688    0.1903    0.1626
 350.61251831    0.1757    0.1398
 350.61666870    0.1536    0.1178
 350.62084961    0.1011    0.0963
 350.62500000    0.0921    0.0761
 350.62915039    0.0690    0.0584
 350.63333130    0.0157    0.0459
 350.63748169    0.0223    0.0424
 350.64169312    0.0211    0.0498
 350.64584351    0.0373    0.0650
 350.64999390    0.0345    0.0840
 350.65417480    0.0810    0.1049
 350.65832520    0.0947    0.1279
 350.66250610    0.0984    0.1523
 350.66665649    0.1199    0.1771
 350.67080688    0.1521    0.2023
 350.67501831    0.1743    0.2277
 350.67916870    0.2140    0.2527
 350.68334961    0.2637    0.2773
 350.68750000    0.3066    0.3017
 350.69165039    0.3210    0.3257
 350.69583130    0.3135    0.3488
 350.69998169    0.3525    0.3713
 350.70419312    0.3901    0.3927
 350.70834351    0.4304    0.4124
 350.71249390    0.5061    0.4299
 350.71667480    0.5045    0.4444
 350.72082520    0.4894    0.4558
 350.72500610    0.5199    0.4641
 350.72915649    0.5678    0.4700
 350.73330688    0.5893    0.4737
 350.73751831    0.5928    0.4752
 350.74166870    0.5919    0.4740
 350.74584961    0.5560    0.4702
 350.75000000    0.5231    0.4656
 350.75415039    0.5229    0.4600
 350.75833130    0.4924    0.4530
 350.76248169    0.4536    0.4454
 350.76669312    0.4437    0.4376
 350.77084351    0.4303    0.4294
 350.77499390    0.4416    0.4206
 350.77917480    0.4711    0.4110
 350.78332520    0.4823    0.4007
 350.78750610    0.5044    0.3898
 350.79165649    0.5105    0.3782
 350.79580688    0.4776    0.3660
 350.80001831    0.4744    0.3535
 350.80416870    0.4603    0.3407
 350.80834961    0.4239    0.3277
 350.81250000    0.4177    0.3145
 350.81665039    0.4645    0.3010
 350.82083130    0.4560    0.2862
 350.82498169    0.4115    0.2691
 350.82919312    0.3937    0.2511
 350.83334351    0.3793    0.2340
 350.83749390    0.3596    0.2163
 350.84167480    0.3185    0.1988
 350.84582520    0.3188    0.1817
 350.85000610    0.2945    0.1647
 350.85415649    0.2721    0.1485
 350.85830688    0.2742    0.1335
 350.86251831    0.2449    0.1209
 350.86666870    0.2288    0.1114
 350.87084961    0.2227    0.1027
 350.87500000    0.2111    0.0933
 350.87915039    0.1892    0.0852
 350.88333130    0.1566    0.0764
 350.88748169    0.1451    0.0675
 350.89169312    0.1423    0.0586
 350.89584351    0.1346    0.0493
 350.89999390    0.0962    0.0397
 350.90417480    0.0561    0.0302
 350.90832520    0.0583    0.0214
 350.91250610    0.0730    0.0137
 350.91665649    0.1149    0.0069
 350.92080688    0.1527    0.0016
 350.92501831    0.1522    0.0030
 350.92916870    0.1492    0.0076
 350.93334961    0.1628    0.0125
 350.93750000    0.1998    0.0173
 350.94165039    0.2415    0.0223
 350.94583130    0.2495    0.0282
 350.94998169    0.2664    0.0354
 350.95419312    0.2816    0.0424
 350.95834351    0.2691    0.0486
 350.96249390    0.2614    0.0538
 350.96667480    0.2335    0.0578
 350.97082520    0.2171    0.0603
 350.97500610    0.2174    0.0620
 350.97915649    0.2021    0.0639
 350.98330688    0.1684    0.0654
 350.98751831    0.1595    0.0659
 350.99166870    0.1830    0.0653
 350.99584961    0.1832    0.0637
 351.00000000    0.1596    0.0609
 351.00415039    0.1579    0.0567
 351.00833130    0.1520    0.0521
 351.01248169    0.1195    0.0473
 351.01669312    0.1252    0.0421
 351.02084351    0.1188    0.0370
 351.02499390    0.0868    0.0332
 351.02917480    0.0981    0.0319
 351.03332520    0.1096    0.0338
 351.03750610    0.0973    0.0398
 351.04165649    0.1175    0.0489
 351.04580688    0.0998    0.0595
 351.05001831    0.0832    0.0709
 351.05416870    0.1036    0.0835
 351.05834961    0.0645    0.0974
 351.06250000    0.0396    0.1123
 351.06665039    0.0652    0.1275
 351.07083130    0.0758    0.1420
 351.07498169    0.0720    0.1538
 351.07919312    0.0578    0.1645
 351.08334351    0.0285    0.1765
 351.08749390    0.0772    0.1877
 351.09167480    0.0839    0.1990
 351.09582520    0.0600    0.2115
 351.10000610    0.0528    0.2252
 351.10415649    0.0822    0.2407
 351.10830688    0.1086    0.2575
 351.11251831    0.1325    0.2763
 351.11666870    0.1713    0.2978
 351.12084961    0.2325    0.3213
 351.12500000    0.2758    0.3445
 351.12915039    0.2887    0.3690
 351.13333130    0.3339    0.3945
 351.13748169    0.3882    0.4196
 351.14169312    0.4239    0.4442
 351.14584351    0.4339    0.4676
 351.14999390    0.4310    0.4899
 351.15417480    0.4336    0.5116
 351.15832520    0.4766    0.5335
 351.16250610    0.5372    0.5554
 351.16665649    0.5486    0.5772
 351.17080688    0.5357    0.5991
 351.17501831    0.5579    0.6204
 351.17916870    0.5665    0.6407
 351.18334961    0.5831    0.6594
 351.18750000    0.5995    0.6778
 351.19165039    0.5815    0.6962
 351.19583130    0.5847    0.7143
 351.19998169    0.6003    0.7319
 351.20419312    0.6226    0.7491
 351.20834351    0.6568    0.7643
 351.21249390    0.6751    0.7767
 351.21667480    0.6887    0.7851
 351.22082520    0.7178    0.7885
 351.22500610    0.7424    0.7864
 351.22915649    0.7554    0.7782
 351.23330688    0.7389    0.7631
 351.23751831    0.7133    0.7426
 351.24166870    0.7055    0.7188
 351.24584961    0.6964    0.6925
 351.25000000    0.6821    0.6655
 351.25415039    0.6581    0.6379
 351.25833130    0.6785    0.6099
 351.26248169    0.7075    0.5831
 351.26669312    0.6909    0.5574
 351.27084351    0.6627    0.5320
 351.27499390    0.6537    0.5069
 351.27917480    0.6583    0.4824
 351.28332520    0.6590    0.4582
 351.28750610    0.6665    0.4343
 351.29165649    0.6484    0.4110
 351.29580688    0.6088    0.3880
 351.30001831    0.6971    0.3648
 351.30416870    0.6613    0.3416
 351.30834961    0.5263    0.3187
 351.31250000    0.4964    0.2964
 351.31665039    0.4493    0.2748
 351.32083130    0.4288    0.2541
 351.32498169    0.4184    0.2359
 351.32919312    0.4073    0.2199
 351.33334351    0.3825    0.2043
 351.33749390    0.3379    0.1906
 351.34167480    0.3049    0.1783
 351.34582520    0.2721    0.1669
 351.35000610    0.2461    0.1562
 351.35415649    0.2128    0.1473
 351.35830688    0.2024    0.1413
 351.36251831    0.2037    0.1375
 351.36666870    0.1814    0.1359
 351.37084961    0.1651    0.1360
 351.37500000    0.1324    0.1366
 351.37915039    0.1142    0.1376
 351.38333130    0.0786    0.1392
 351.38748169    0.0367    0.1423
 351.39169312    0.0325    0.1476
 351.39584351    0.0407    0.1551
 351.39999390    0.0766    0.1651
 351.40417480    0.1050    0.1775
 351.40832520    0.1382    0.1927
 351.41250610    0.1681    0.2091
 351.41665649    0.1818    0.2259
 351.42080688    0.1611    0.2436
 351.42501831    0.1286    0.2613
 351.42916870    0.1095    0.2795
 351.43334961    0.1020    0.2990
 351.43750000    0.1094    0.3217
 351.44165039    0.1033    0.3490
 351.44583130    0.0900    0.3809
 351.44998169    0.0961    0.4171
 351.45419312    0.0955    0.4553
 351.45834351    0.1403    0.4938
 351.46249390    0.1625    0.5307
 351.46667480    0.1438    0.5636
 351.47082520    0.1553    0.5907
 351.47500610    0.1724    0.6124
 351.47915649    0.1949    0.6297
 351.48330688    0.2051    0.6425
 351.48751831    0.1936    0.6501
 351.49166870    0.2425    0.6521
 351.49584961    0.3019    0.6511
 351.50000000    0.3400    0.6474
 351.50415039    0.4120    0.6408
 351.50833130    0.4164    0.6329
 351.51248169    0.3887    0.6239
 351.51669312    0.4132    0.6139
 351.52084351    0.4264    0.6026
 351.52499390    0.4471    0.5902
 351.52917480    0.4784    0.5765
 351.53332520    0.4928    0.5619
 351.53750610    0.4839    0.5457
 351.54165649    0.4730    0.5282
 351.54580688    0.4754    0.5100
 351.55001831    0.4864    0.4904
 351.55416870    0.5036    0.4699
 351.55834961    0.4478    0.4482
 351.56250000    0.3444    0.4255
 351.56665039    0.2583    0.4022
 351.57083130    0.2345    0.3791
 351.57498169    0.3102    0.3568
 351.57919312    0.3262    0.3342
 351.58334351    0.2331    0.3113
 351.58749390    0.1987    0.2884
 351.59167480    0.2366    0.2645
 351.59582520    0.2356    0.2395
 351.60000610    0.2217    0.2140
 351.60415649    0.2269    0.1879
 351.60830688    0.2232    0.1615
 351.61251831    0.2285    0.1356
 351.61666870    0.2237    0.1111
 351.62084961    0.1967    0.0881
 351.62500000    0.1824    0.0678
 351.62915039    0.1584    0.0544
 351.63333130    0.1239    0.0531
 351.63748169    0.0971    0.0652
 351.64169312    0.0757    0.0852
 351.64584351    0.0869    0.1086
 351.64999390    0.0719    0.1335
 351.65417480    0.0554    0.1597
 351.65832520    0.0385    0.1878
 351.66250610    0.0634    0.2171
 351.66665649    0.1100    0.2460
 351.67080688    0.1587    0.2750
 351.67501831    0.2145    0.3035
 351.67916870    0.2212    0.3309
 351.68334961    0.2331    0.3576
 351.68750000    0.2628    0.3836
 351.69165039    0.2675    0.4087
 351.69583130    0.3025    0.4330
 351.69998169    0.3654    0.4568
 351.70419312    0.4284    0.4800
 351.70834351    0.4689    0.5029
 351.71249390    0.4874    0.5261
 351.71667480    0.4876    0.5491
 351.72082520    0.4854    0.5721
 351.72500610    0.4999    0.5948
 351.72915649    0.4820    0.6169
 351.73330688    0.4918    0.6385
 351.73751831    0.5623    0.6600
 351.74166870    0.6009    0.6806
 351.74584961    0.6409    0.6997
 351.75000000    0.6739    0.7173
 351.75415039    0.6670    0.7326
 351.75833130    0.6854    0.7447
 351.76248169    0.7236    0.7536
 351.76669312    0.7437    0.7593
 351.77084351    0.7443    0.7623
 351.77499390    0.7641    0.7622
 351.77917480    0.7403    0.7585
 351.78332520    0.7171    0.7507
 351.78750610    0.7220    0.7392
 351.79165649    0.7161    0.7245
 351.79580688    0.7388    0.7065
 351.80001831    0.7380    0.6855
 351.80416870    0.6855    0.6625
 351.80834961    0.6466    0.6383
 351.81250000    0.6520    0.6136
 351.81665039    0.6368    0.5892
 351.82083130    0.6073    0.5648
 351.82498169    0.5759    0.5385
 351.82919312    0.5620    0.5102
 351.83334351    0.5463    0.4831
 351.83749390    0.5130    0.4566
 351.84167480    0.5020    0.4296
 351.84582520    0.4916    0.4036
 351.85000610    0.4579    0.3778
 351.85415649    0.4264    0.3518
 351.85830688    0.4136    0.3260
 351.86251831    0.3889    0.3021
 351.86666870    0.3464    0.2815
 351.87084961    0.3569    0.2637
 351.87500000    0.3680    0.2469
 351.87915039    0.3284    0.2332
 351.88333130    0.3157    0.2212
 351.88748169    0.2850    0.2089
 351.89169312    0.2755    0.1967
 351.89584351    0.2798    0.1846
 351.89999390    0.2559    0.1720
 351.90417480    0.2378    0.1576
 351.90832520    0.2018    0.1430
 351.91250610    0.1770    0.1292
 351.91665649    0.1837    0.1159
 351.92080688    0.1685    0.1042
 351.92501831    0.1345    0.0939
 351.92916870    0.0874    0.0850
 351.93334961    0.0437    0.0780
 351.93750000    0.0561    0.0733
 351.94165039    0.0950    0.0701
 351.94583130    0.1366    0.0683
 351.94998169    0.1507    0.0667
 351.95419312    0.1744    0.0637
 351.95834351    0.0870    0.0573
 351.96249390    0.0394    0.0497
 351.96667480    0.0585    0.0435
 351.97082520    0.0806    0.0408
 351.97500610    0.0679    0.0417
 351.97915649    0.1004    0.0466
 351.98330688    0.1473    0.0552
 351.98751831    0.1398    0.0650
 351.99166870    0.1069    0.0747
 351.99584961    0.1028    0.0849
 352.00000000    0.1312    0.0962
 352.00415039    0.1773    0.1069
 352.00833130    0.2235    0.1187
 352.01248169    0.2505    0.1308
 352.01669312    0.2708    0.1438
 352.02084351    0.3031    0.1577
 352.02499390    0.2983    0.1718
 352.02917480    0.2752    0.1851
 352.03332520    0.2751    0.1977
 352.03750610    0.2860    0.2095
 352.04165649    0.2785    0.2199
 352.04580688    0.2593    0.2292
 352.05001831    0.2942    0.2370
 352.05416870    0.2975    0.2437
 352.05834961    0.3088    0.2482
 352.06250000    0.3103    0.2492
 352.06665039    0.3048    0.2475
 352.07083130    0.3191    0.2441
 352.07498169    0.3016    0.2390
 352.07919312    0.3029    0.2310
 352.08334351    0.3031    0.2204
 352.08749390    0.3036    0.2084
 352.09167480    0.2976    0.1946
 352.09582520    0.2521    0.1802
 352.10000610    0.2230    0.1668
 352.10415649    0.2009    0.1548
 352.10830688    0.1628    0.1444
 352.11251831    0.1646    0.1356
 352.11666870    0.1724    0.1288
 352.12084961    0.1517    0.1243
 352.12500000    0.1272    0.1226
 352.12915039    0.1282    0.1243
 352.13333130    0.1305    0.1302
 352.13748169    0.1296    0.1392
 352.14169312    0.1356    0.1511
 352.14584351    0.1528    0.1656
 352.14999390    0.1204    0.1822
 352.15417480    0.0634    0.1992
 352.15832520    0.0496    0.2154
 352.16250610    0.0514    0.2308
 352.16665649    0.0678    0.2463
 352.17080688    0.0553    0.2602
 352.17501831    0.0709    0.2725
 352.17916870    0.0821    0.2838
 352.18334961    0.0890    0.2944
 352.18750000    0.1014    0.3050
 352.19165039    0.1098    0.3151
 352.19583130    0.1077    0.3252
 352.19998169    0.1287    0.3364
 352.20419312    0.1770    0.3484
 352.20834351    0.2057    0.3601
 352.21249390    0.2126    0.3720
 352.21667480    0.2374    0.3840
 352.22082520    0.2557    0.3948
 352.22500610    0.2222    0.4048
 352.22915649    0.1943    0.4136
 352.23330688    0.2098    0.4209
 352.23751831    0.2134    0.4263
 352.24166870    0.1903    0.4303
 352.24584961    0.2168    0.4326
 352.25000000    0.2446    0.4328
 352.25415039    0.2294    0.4309
 352.25833130    0.2132    0.4273
 352.26248169    0.2113    0.4217
 352.26669312    0.2201    0.4139
 352.27084351    0.2313    0.4037
 352.27499390    0.2397    0.3922
 352.27917480    0.2703    0.3793
 352.28332520    0.2851    0.3640
 352.28750610    0.2640    0.3463
 352.29165649    0.3000    0.3278
 352.29580688    0.3166    0.3077
 352.30001831    0.2654    0.2863
 352.30416870    0.2822    0.2646
 352.30834961    0.3216    0.2427
 352.31250000    0.2912    0.2209
 352.31665039    0.2640    0.1985
 352.32083130    0.2437    0.1777
 352.32498169    0.1956    0.1616
 352.32919312    0.1863    0.1475
 352.33334351    0.2026    0.1317
 352.33749390    0.1916    0.1176
 352.34167480    0.1944    0.1038
 352.34582520    0.1904    0.0895
 352.35000610    0.1948    0.0755
 352.35415649    0.2010    0.0643
 352.35830688    0.1901    0.0592
 352.36251831    0.1643    0.0632
 352.36666870    0.1370    0.0814
 352.37084961    0.1497    0.1103
 352.37500000    0.1206    0.1427
 352.37915039    0.1161    0.1800
 352.38333130    0.1080    0.2191
 352.38748169    0.0788    0.2605
 352.39169312    0.0868    0.3048
 352.39584351    0.1557    0.3510
 352.39999390    0.2225    0.3978
 352.40417480    0.2474    0.4450
 352.40832520    0.3044    0.4926
 352.41250610    0.3624    0.5410
 352.41665649    0.3793    0.5888
 352.42080688    0.4185    0.6366
 352.42501831    0.4624    0.6839
 352.42916870    0.4167    0.7279
 352.43334961    0.3794    0.7686
 352.43750000    0.4508    0.8058
 352.44165039    0.5425    0.8358
 352.44583130    0.5605    0.8621
 352.44998169    0.5510    0.8855
 352.45419312    0.5872    0.9057
 352.45834351    0.6573    0.9190
 352.46249390    0.7025    0.9276
 352.46667480    0.7689    0.9357
 352.47082520    0.7822    0.9440
 352.47500610    0.7208    0.9532
 352.47915649    0.6620    0.9617
 352.48330688    0.7280    0.9673
 352.48751831    0.8385    0.9715
 352.49166870    0.8504    0.9769
 352.49584961    0.8316    0.9832
 352.50000000    0.8359    0.9908
 352.50415039    0.8778    0.9942
 352.50833130    0.8706    0.9927
 352.51248169    0.9007    0.9912
 352.51669312    0.9339    0.9912
 352.52084351    0.8812    0.9910
 352.52499390    0.8635    0.9907
 352.52917480    0.8659    0.9886
 352.53332520    0.8434    0.9847
 352.53750610    0.8132    0.9792
 352.54165649    0.8069    0.9727
 352.54580688    0.8035    0.9649
 352.55001831    0.7984    0.9551
 352.55416870    0.7696    0.9434
 352.55834961    0.7412    0.9304
 352.56250000    0.7649    0.9162
 352.56665039    0.7545    0.9002
 352.57083130    0.7286    0.8803
 352.57498169    0.7223    0.8563
 352.57919312    0.7138    0.8311
 352.58334351    0.6794    0.8039
 352.58749390    0.6499    0.7733
 352.59167480    0.6596    0.7415
 352.59582520    0.6788    0.7085
 352.60000610    0.6770    0.6748
 352.60415649    0.6530    0.6410
 352.60830688    0.6440    0.6077
 352.61251831    0.6718    0.5760
 352.61666870    0.6428    0.5466
 352.62084961    0.6008    0.5176
 352.62500000    0.6163    0.4887
 352.62915039    0.6374    0.4612
 352.63333130    0.6191    0.4337
 352.63748169    0.5641    0.4065
 352.64169312    0.5525    0.3789
 352.64584351    0.5553    0.3511
 352.64999390    0.5181    0.3234
 352.65417480    0.4863    0.2964
 352.65832520    0.4932    0.2700
 352.66250610    0.5197    0.2435
 352.66665649    0.5224    0.2170
 352.67080688    0.4910    0.1909
 352.67501831    0.4215    0.1654
 352.67916870    0.3527    0.1411
 352.68334961    0.3202    0.1206
 352.68750000    0.2914    0.1051
 352.69165039    0.2419    0.0965
 352.69583130    0.1761    0.0956
 352.69998169    0.1636    0.1025
 352.70419312    0.1615    0.1151
 352.70834351    0.1307    0.1313
 352.71249390    0.1195    0.1502
 352.71667480    0.1448    0.1703
 352.72082520    0.1331    0.1899
 352.72500610    0.1493    0.2087
 352.72915649    0.1600    0.2281
 352.73330688    0.1724    0.2469
 352.73751831    0.2138    0.2648
 352.74166870    0.2520    0.2824
 352.74584961    0.2460    0.2998
 352.75000000    0.2456    0.3165
 352.75415039    0.2304    0.3325
 352.75833130    0.2431    0.3473
 352.76248169    0.2858    0.3607
 352.76669312    0.3229    0.3730
 352.77084351    0.3688    0.3834
 352.77499390    0.3568    0.3917
 352.77917480    0.3349    0.3975
 352.78332520    0.3659    0.4002
 352.78750610    0.3938    0.3997
 352.79165649    0.3789    0.3975
 352.79580688    0.3470    0.3940
 352.80001831    0.3300    0.3890
 352.80416870    0.3426    0.3836
 352.80834961    0.3627    0.3784
 352.81250000    0.3387    0.3734
 352.81665039    0.3163    0.3683
 352.82083130    0.3441    0.3624
 352.82498169    0.3377    0.3550
 352.82919312    0.3045    0.3457
 352.83334351    0.3222    0.3350
 352.83749390    0.2991    0.3230
 352.84167480    0.2557    0.3100
 352.84582520    0.2328    0.2966
 352.85000610    0.1946    0.2826
 352.85415649    0.1646    0.2680
 352.85830688    0.1765    0.2533
 352.86251831    0.1687    0.2396
 352.86666870    0.1466    0.2278
 352.87084961    0.1465    0.2175
 352.87500000    0.1749    0.2068
 352.87915039    0.1802    0.1971
 352.88333130    0.1711    0.1879
 352.88748169    0.1472    0.1781
