 351.15832520    0.4138    0.8657
 351.16250610    0.4184    0.8454
 351.16665649    0.3974    0.8113
 351.17080688    0.4022    0.7666
 351.17501831    0.4324    0.7152
 351.17916870    0.4193    0.6613
 351.18334961    0.3595    0.6082
 351.18750000    0.3125    0.5580
 351.19165039    0.3084    0.5116
 351.19583130    0.4118    0.4695
 351.19998169    0.4493    0.4316
 351.20419312    0.3594    0.3978
 351.20834351    0.3632    0.3674
 351.21249390    0.3702    0.3394
 351.21667480    0.3548    0.3128
 351.22082520    0.3419    0.2867
 351.22500610    0.3229    0.2599
 351.22915649    0.3084    0.2310
 351.23330688    0.3166    0.1992
 351.23751831    0.3237    0.1639
 351.24166870    0.3073    0.1256
 351.24584961    0.3124    0.0861
 351.25000000    0.2785    0.0482
 351.25415039    0.2256    0.0194
 351.25833130    0.2139    0.0288
 351.26248169    0.2558    0.0528
 351.26669312    0.2631    0.0741
 351.27084351    0.2140    0.0922
 351.27499390    0.1544    0.1074
 351.27917480    0.0901    0.1205
 351.28332520    0.1130    0.1322
 351.28750610    0.1231    0.1432
 351.29165649    0.1064    0.1539
 351.29580688    0.1053    0.1648
 351.30001831    0.0693    0.1756
 351.30416870    0.0331    0.1863
 351.30834961    0.0446    0.1961
 351.31250000    0.0991    0.2049
 351.31665039    0.1001    0.2125
 351.32083130    0.0769    0.2187
 351.32498169    0.0816    0.2237
 351.32919312    0.1095    0.2273
 351.33334351    0.0850    0.2296
 351.33749390    0.0681    0.2309
 351.34167480    0.0789    0.2310
 351.34582520    0.0879    0.2303
 351.35000610    0.1128    0.2287
 351.35415649    0.1293    0.2262
 351.35830688    0.1164    0.2226
 351.36251831    0.1096    0.2179
 351.36666870    0.1143    0.2121
 351.37084961    0.0913    0.2053
 351.37500000    0.0983    0.1977
 351.37915039    0.1288    0.1893
 351.38333130    0.1295    0.1797
 351.38748169    0.1291    0.1686
 351.39169312    0.1413    0.1562
 351.39584351    0.1413    0.1431
 351.39999390    0.1254    0.1294
 351.40417480    0.1191    0.1156
 351.40832520    0.1003    0.1021
 351.41250610    0.0746    0.0892
 351.41665649    0.0715    0.0778
 351.42080688    0.0698    0.0688
 351.42501831    0.0737    0.0638
 351.42916870    0.0566    0.0637
 351.43334961    0.0411    0.0686
 351.43750000    0.0251    0.0777
 351.44165039    0.0127    0.0899
 351.44583130    0.0406    0.1040
 351.44998169    0.0400    0.1195
 351.45419312    0.0354    0.1358
 351.45834351    0.0328    0.1527
 351.46249390    0.0644    0.1699
 351.46667480    0.0860    0.1874
 351.47082520    0.0861    0.2050
 351.47500610    0.1258    0.2226
 351.47915649    0.1429    0.2402
 351.48330688    0.1437    0.2577
 351.48751831    0.1735    0.2747
 351.49166870    0.1833    0.2911
 351.49584961    0.1875    0.3067
 351.50000000    0.2174    0.3213
 351.50415039    0.2317    0.3350
 351.50833130    0.2266    0.3477
 351.51248169    0.2239    0.3597
 351.51669312    0.2420    0.3712
 351.52084351    0.2827    0.3821
 351.52499390    0.3226    0.3926
 351.52917480    0.3489    0.4024
 351.53332520    0.3706    0.4115
 351.53750610    0.3843    0.4196
 351.54165649    0.3868    0.4268
 351.54580688    0.4128    0.4334
 351.55001831    0.4363    0.4397
 351.55416870    0.3796    0.4459
 351.55834961    0.3198    0.4518
 351.56250000    0.3339    0.4574
 351.56665039    0.3151    0.4624
 351.57083130    0.2868    0.4669
 351.57498169    0.3089    0.4706
 351.57919312    0.3085    0.4736
 351.58334351    0.2917    0.4761
 351.58749390    0.3684    0.4781
 351.59167480    0.4159    0.4797
 351.59582520    0.3857    0.4814
 351.60000610    0.3889    0.4833
 351.60415649    0.4448    0.4857
 351.60830688    0.4505    0.4886
 351.61251831    0.4260    0.4920
 351.61666870    0.4389    0.4953
 351.62084961    0.4523    0.4980
 351.62500000    0.4459    0.4994
 351.62915039    0.4244    0.4989
 351.63333130    0.4208    0.4963
 351.63748169    0.4422    0.4915
 351.64169312    0.4469    0.4848
 351.64584351    0.4605    0.4760
 351.64999390    0.4821    0.4652
 351.65417480    0.4821    0.4523
 351.65832520    0.4789    0.4371
 351.66250610    0.4729    0.4196
 351.66665649    0.4464    0.3998
 351.67080688    0.3700    0.3778
 351.67501831    0.3172    0.3537
 351.67916870    0.3623    0.3278
 351.68334961    0.3689    0.3004
 351.68750000    0.3333    0.2721
 351.69165039    0.3627    0.2433
 351.69583130    0.3910    0.2148
 351.69998169    0.3748    0.1867
 351.70419312    0.3603    0.1599
 351.70834351    0.3475    0.1350
 351.71249390    0.2950    0.1133
 351.71667480    0.2518    0.0968
 351.72082520    0.2582    0.0882
 351.72500610    0.2466    0.0897
 351.72915649    0.2063    0.1008
 351.73330688    0.1715    0.1189
 351.73751831    0.1317    0.1412
 351.74166870    0.1004    0.1662
 351.74584961    0.0820    0.1928
 351.75000000    0.0283    0.2207
 351.75415039    0.0463    0.2496
 351.75833130    0.1061    0.2794
 351.76248169    0.1495    0.3097
 351.76669312    0.1517    0.3403
 351.77084351    0.1932    0.3703
 351.77499390    0.2146    0.3992
 351.77917480    0.2161    0.4263
 351.78332520    0.2121    0.4510
 351.78750610    0.1979    0.4729
 351.79165649    0.1881    0.4918
 351.79580688    0.1988    0.5075
 351.80001831    0.2105    0.5196
 351.80416870    0.1946    0.5281
 351.80834961    0.2145    0.5356
 351.81250000    0.2541    0.5421
 351.81665039    0.2770    0.5471
 351.82083130    0.3084    0.5505
 351.82498169    0.3495    0.5526
 351.82919312    0.3736    0.5532
 351.83334351    0.4079    0.5526
 351.83749390    0.4321    0.5507
 351.84167480    0.4282    0.5476
 351.84582520    0.4455    0.5433
 351.85000610    0.4860    0.5377
 351.85415649    0.4578    0.5309
 351.85830688    0.4388    0.5227
 351.86251831    0.4877    0.5131
 351.86666870    0.4863    0.5020
 351.87084961    0.5075    0.4894
 351.87500000    0.5229    0.4755
 351.87915039    0.5073    0.4604
 351.88333130    0.4931    0.4442
 351.88748169    0.4786    0.4272
 351.89169312    0.4760    0.4095
 351.89584351    0.4578    0.3912
 351.89999390    0.4515    0.3725
 351.90417480    0.4508    0.3535
 351.90832520    0.4401    0.3342
 351.91250610    0.4406    0.3146
 351.91665649    0.4153    0.2946
 351.92080688    0.3846    0.2741
 351.92501831    0.3746    0.2531
 351.92916870    0.3654    0.2318
 351.93334961    0.3559    0.2102
 351.93750000    0.3515    0.1885
 351.94165039    0.3336    0.1665
 351.94583130    0.2843    0.1447
 351.94998169    0.2656    0.1230
 351.95419312    0.2368    0.1018
 351.95834351    0.1858    0.0813
 351.96249390    0.1704    0.0622
 351.96667480    0.1413    0.0457
 351.97082520    0.0994    0.0346
 351.97500610    0.0900    0.0335
 351.97915649    0.1211    0.0424
 351.98330688    0.0949    0.0564
 351.98751831    0.0574    0.0725
 351.99166870    0.0801    0.0899
 351.99584961    0.0503    0.1084
 352.00000000    0.0363    0.1280
 352.00415039    0.0644    0.1486
 352.00833130    0.0650    0.1703
 352.01248169    0.0510    0.1931
 352.01669312    0.0561    0.2168
 352.02084351    0.0663    0.2415
 352.02499390    0.1062    0.2673
 352.02917480    0.1324    0.2942
 352.03332520    0.1567    0.3222
 352.03750610    0.1716    0.3513
 352.04165649    0.1814    0.3817
 352.04580688    0.2317    0.4131
 352.05001831    0.2816    0.4453
 352.05416870    0.2941    0.4779
 352.05834961    0.3088    0.5103
 352.06250000    0.3044    0.5423
 352.06665039    0.2701    0.5733
 352.07083130    0.2844    0.6028
 352.07498169    0.2882    0.6299
 352.07919312    0.2698    0.6537
 352.08334351    0.2757    0.6745
 352.08749390    0.2770    0.6921
 352.09167480    0.3195    0.7064
 352.09582520    0.3392    0.7177
 352.10000610    0.3594    0.7260
 352.10415649    0.3754    0.7313
 352.10830688    0.3655    0.7339
 352.11251831    0.3874    0.7350
 352.11666870    0.4051    0.7363
 352.12084961    0.4308    0.7382
 352.12500000    0.4110    0.7402
 352.12915039    0.3817    0.7414
 352.13333130    0.4331    0.7408
 352.13748169    0.4627    0.7372
 352.14169312    0.4591    0.7302
 352.14584351    0.4573    0.7202
 352.14999390    0.4465    0.7085
 352.15417480    0.4168    0.6969
 352.15832520    0.4437    0.6864
 352.16250610    0.4820    0.6776
 352.16665649    0.4719    0.6699
 352.17080688    0.4639    0.6625
 352.17501831    0.4489    0.6541
 352.17916870    0.4270    0.6436
 352.18334961    0.4295    0.6303
 352.18750000    0.4321    0.6137
 352.19165039    0.4323    0.5940
 352.19583130    0.4137    0.5715
 352.19998169    0.4130    0.5464
 352.20419312    0.4050    0.5191
 352.20834351    0.3768    0.4897
 352.21249390    0.4055    0.4585
 352.21667480    0.4185    0.4261
 352.22082520    0.3982    0.3932
 352.22500610    0.4000    0.3605
 352.22915649    0.4306    0.3285
 352.23330688    0.4612    0.2979
 352.23751831    0.4918    0.2690
 352.24166870    0.4109    0.2416
 352.24584961    0.3003    0.2156
 352.25000000    0.2849    0.1904
 352.25415039    0.2792    0.1656
 352.25833130    0.2627    0.1404
 352.26248169    0.2348    0.1146
 352.26669312    0.1352    0.0877
 352.27084351    0.0966    0.0596
 352.27499390    0.1200    0.0305
 352.27917480    0.0756    0.0041
 352.28332520    0.1014    0.0309
 352.28750610    0.1186    0.0615
 352.29165649    0.1273    0.0917
 352.29580688    0.1321    0.1212
 352.30001831    0.1281    0.1496
 352.30416870    0.1291    0.1767
 352.30834961    0.1216    0.2018
 352.31250000    0.1026    0.2244
 352.31665039    0.0866    0.2442
 352.32083130    0.1203    0.2611
 352.32498169    0.1375    0.2754
 352.32919312    0.1225    0.2877
 352.33334351    0.1269    0.2988
 352.33749390    0.1569    0.3086
 352.34167480    0.1658    0.3169
 352.34582520    0.1875    0.3232
 352.35000610    0.2035    0.3274
 352.35415649    0.2019    0.3296
 352.35830688    0.2254    0.3306
 352.36251831    0.2207    0.3313
 352.36666870    0.2098    0.3322
 352.37084961    0.2580    0.3337
 352.37500000    0.2647    0.3359
 352.37915039    0.2565    0.3386
 352.38333130    0.2563    0.3412
 352.38748169    0.2811    0.3434
 352.39169312    0.3131    0.3448
 352.39584351    0.3142    0.3449
 352.39999390    0.3067    0.3434
 352.40417480    0.3123    0.3400
 352.40832520    0.3403    0.3347
 352.41250610    0.3497    0.3272
 352.41665649    0.3470    0.3175
 352.42080688    0.3532    0.3059
 352.42501831    0.3382    0.2925
 352.42916870    0.3177    0.2777
 352.43334961    0.3361    0.2618
 352.43750000    0.3206    0.2451
 352.44165039    0.2934    0.2279
 352.44583130    0.3003    0.2103
 352.44998169    0.3008    0.1923
 352.45419312    0.2880    0.1739
 352.45834351    0.2785    0.1551
 352.46249390    0.2497    0.1362
 352.46667480    0.2209    0.1173
 352.47082520    0.2256    0.0987
 352.47500610    0.2265    0.0804
 352.47915649    0.2267    0.0626
 352.48330688    0.2430    0.0453
 352.48751831    0.2271    0.0291
 352.49166870    0.1682    0.0170
 352.49584961    0.1407    0.0187
 352.50000000    0.1187    0.0314
 352.50415039    0.0979    0.0462
 352.50833130    0.0746    0.0612
 352.51248169    0.0630    0.0759
 352.51669312    0.0626    0.0900
 352.52084351    0.0484    0.1037
 352.52499390    0.0264    0.1170
 352.52917480    0.0090    0.1301
 352.53332520    0.0474    0.1432
 352.53750610    0.0469    0.1563
 352.54165649    0.0829    0.1693
 352.54580688    0.1111    0.1820
 352.55001831    0.1461    0.1940
 352.55416870    0.1820    0.2052
 352.55834961    0.1840    0.2153
 352.56250000    0.1874    0.2241
 352.56665039    0.1635    0.2316
 352.57083130    0.1590    0.2381
 352.57498169    0.1890    0.2440
 352.57919312    0.1894    0.2496
 352.58334351    0.2023    0.2555
 352.58749390    0.2159    0.2615
 352.59167480    0.2281    0.2675
 352.59582520    0.2292    0.2731
 352.60000610    0.2253    0.2780
 352.60415649    0.2199    0.2817
 352.60830688    0.2225    0.2842
 352.61251831    0.2266    0.2855
 352.61666870    0.2159    0.2855
 352.62084961    0.1951    0.2841
 352.62500000    0.1830    0.2813
 352.62915039    0.1766    0.2770
 352.63333130    0.1623    0.2712
 352.63748169    0.1511    0.2639
 352.64169312    0.1682    0.2552
 352.64584351    0.1740    0.2451
 352.64999390    0.1664    0.2338
 352.65417480    0.1776    0.2214
 352.65832520    0.1283    0.2081
 352.66250610    0.1138    0.1942
 352.66665649    0.1540    0.1799
 352.67080688    0.1512    0.1656
 352.67501831    0.1369    0.1515
 352.67916870    0.1115    0.1379
 352.68334961    0.0839    0.1252
 352.68750000    0.0737    0.1143
 352.69165039    0.0646    0.1062
 352.69583130    0.0539    0.1021
 352.69998169    0.0712    0.1034
 352.70419312    0.0850    0.1106
 352.70834351    0.0917    0.1235
 352.71249390    0.1059    0.1409
 352.71667480    0.0833    0.1618
 352.72082520    0.0541    0.1849
 352.72500610    0.0645    0.2096
 352.72915649    0.0692    0.2353
 352.73330688    0.0725    0.2614
 352.73751831    0.0874    0.2876
 352.74166870    0.1241    0.3134
 352.74584961    0.1711    0.3385
 352.75000000    0.1633    0.3627
 352.75415039    0.1737    0.3858
 352.75833130    0.2010    0.4077
 352.76248169    0.2140    0.4283
 352.76669312    0.2183    0.4476
 352.77084351    0.2055    0.4656
 352.77499390    0.2097    0.4821
 352.77917480    0.2410    0.4972
 352.78332520    0.2987    0.5111
 352.78750610    0.3265    0.5239
 352.79165649    0.3321    0.5360
 352.79580688    0.3920    0.5479
 352.80001831    0.4243    0.5595
 352.80416870    0.4259    0.5708
 352.80834961    0.4578    0.5817
 352.81250000    0.4754    0.5918
 352.81665039    0.4718    0.6009
 352.82083130    0.4989    0.6088
 352.82498169    0.5270    0.6156
 352.82919312    0.5337    0.6213
 352.83334351    0.5226    0.6260
 352.83749390    0.5220    0.6298
 352.84167480    0.5631    0.6324
 352.84582520    0.6014    0.6337
 352.85000610    0.6075    0.6337
 352.85415649    0.5995    0.6322
 352.85830688    0.6171    0.6291
 352.86251831    0.6388    0.6245
 352.86666870    0.6346    0.6186
 352.87084961    0.6219    0.6114
 352.87500000    0.6218    0.6034
 352.87915039    0.6543    0.5944
 352.88333130    0.6730    0.5848
 352.88748169    0.6686    0.5746
 352.89169312    0.6940    0.5638
 352.89584351    0.7247    0.5527
 352.89999390    0.7117    0.5412
 352.90417480    0.6691    0.5294
 352.90832520    0.6653    0.5170
 352.91250610    0.6864    0.5041
 352.91665649    0.6996    0.4905
 352.92080688    0.6972    0.4763
 352.92501831    0.6829    0.4612
 352.92916870    0.6584    0.4454
 352.93334961    0.6160    0.4287
 352.93750000    0.5843    0.4112
 352.94165039    0.5954    0.3929
 352.94583130    0.5949    0.3738
 352.94998169    0.5632    0.3539
 352.95419312    0.5134    0.3333
 352.95834351    0.4759    0.3119
 352.96249390    0.4572    0.2897
 352.96667480    0.4470    0.2666
 352.97082520    0.4223    0.2428
 352.97500610    0.4138    0.2181
 352.97915649    0.4030    0.1927
 352.98330688    0.3692    0.1667
 352.98751831    0.3507    0.1405
 352.99166870    0.3099    0.1144
 352.99584961    0.2925    0.0889
 353.00000000    0.2982    0.0652
 353.00415039    0.3069    0.0457
 353.00833130    0.3232    0.0373
 353.01248169    0.3270    0.0464
 353.01669312    0.3001    0.0664
 353.02084351    0.2734    0.0907
 353.02499390    0.2649    0.1171
 353.02917480    0.2294    0.1449
 353.03332520    0.2114    0.1739
 353.03750610    0.2323    0.2039
 353.04165649    0.2294    0.2348
 353.04580688    0.1694    0.2663
 353.05001831    0.0932    0.2984
 353.05416870    0.0687    0.3311
 353.05834961    0.0719    0.3642
 353.06250000    0.0650    0.3974
 353.06665039    0.1452    0.4306
 353.07083130    0.2000    0.4634
 353.07498169    0.2222    0.4953
 353.07919312    0.1871    0.5260
 353.08334351    0.1576    0.5552
 353.08749390    0.2036    0.5824
 353.09167480    0.2325    0.6072
 353.09582520    0.2073    0.6291
 353.10000610    0.2041    0.6480
 353.10415649    0.2269    0.6643
 353.10830688    0.2360    0.6788
 353.11251831    0.2424    0.6925
 353.11666870    0.2758    0.7062
 353.12084961    0.3193    0.7199
 353.12500000    0.2886    0.7335
 353.12915039    0.2606    0.7465
 353.13333130    0.2888    0.7579
 353.13748169    0.3110    0.7668
 353.14169312    0.3184    0.7728
 353.14584351    0.3401    0.7761
 353.14999390    0.3445    0.7773
 353.15417480    0.3506    0.7778
 353.15832520    0.3779    0.7777
 353.16250610    0.3948    0.7768
 353.16665649    0.3877    0.7742
 353.17080688    0.3771    0.7696
 353.17501831    0.3843    0.7631
 353.17916870    0.4128    0.7555
 353.18334961    0.4428    0.7475
 353.18750000    0.4389    0.7395
 353.19165039    0.4079    0.7315
 353.19583130    0.3658    0.7234
 353.19998169    0.3177    0.7149
 353.20419312    0.3373    0.7059
 353.20834351    0.3830    0.6957
 353.21249390    0.3597    0.6839
 353.21667480    0.3772    0.6698
 353.22082520    0.4131    0.6530
 353.22500610    0.3943    0.6336
 353.22915649    0.3841    0.6115
 353.23330688    0.3410    0.5863
 353.23751831    0.2867    0.5579
 353.24166870    0.2762    0.5257
 353.24584961    0.2711    0.4895
 353.25000000    0.3180    0.4492
 353.25415039    0.3755    0.4052
 353.25833130    0.3559    0.3577
 353.26248169    0.3370    0.3077
 353.26669312    0.3612    0.2563
 353.27084351    0.3613    0.2054
 353.27499390    0.3157    0.1574
 353.27917480    0.2860    0.1144
 353.28332520    0.2505    0.0781
 353.28750610    0.2072    0.0496
 353.29165649    0.2070    0.0290
 353.29580688    0.1854    0.0154
 353.30001831    0.1456    0.0068
 353.30416870    0.1570    0.0039
 353.30834961    0.1873    0.0101
 353.31250000    0.1984    0.0202
 353.31665039    0.1889    0.0331
 353.32083130    0.1861    0.0482
 353.32498169    0.1758    0.0646
 353.32919312    0.1546    0.0820
 353.33334351    0.1905    0.1000
 353.33749390    0.2446    0.1187
 353.34167480    0.2682    0.1379
 353.34582520    0.2711    0.1573
 353.35000610    0.2785    0.1762
 353.35415649    0.3005    0.1943
 353.35830688    0.3124    0.2109
 353.36251831    0.3284    0.2259
 353.36666870    0.3550    0.2388
 353.37084961    0.3624    0.2495
 353.37500000    0.3647    0.2580
 353.37915039    0.3905    0.2642
 353.38333130    0.3941    0.2680
 353.38748169    0.3590    0.2698
 353.39169312    0.3207    0.2701
 353.39584351    0.3403    0.2692
 353.39999390    0.3644    0.2676
 353.40417480    0.3864    0.2657
 353.40832520    0.3960    0.2637
 353.41250610    0.3482    0.2620
 353.41665649    0.3559    0.2605
 353.42080688    0.3690    0.2595
 353.42501831    0.3398    0.2584
 353.42916870    0.3354    0.2571
 353.43334961    0.3541    0.2551
 353.43750000    0.3508    0.2520
 353.44165039    0.3398    0.2474
 353.44583130    0.3175    0.2406
 353.44998169    0.2816    0.2312
 353.45419312    0.2690    0.2191
 353.45834351    0.2564    0.2044
 353.46249390    0.2459    0.1878
 353.46667480    0.2198    0.1700
 353.47082520    0.1216    0.1516
 353.47500610    0.0929    0.1327
 353.47915649    0.1367    0.1134
 353.48330688    0.0852    0.0935
 353.48751831    0.0676    0.0732
 353.49166870    0.0549    0.0525
 353.49584961    0.0242    0.0318
 353.50000000    0.0596    0.0123
 353.50415039    0.0567    0.0148
 353.50833130    0.0454    0.0363
 353.51248169    0.0573    0.0600
 353.51669312    0.0541    0.0846
 353.52084351    0.0604    0.1096
 353.52499390    0.0559    0.1340
 353.52917480    0.0650    0.1572
 353.53332520    0.0864    0.1791
 353.53750610    0.1038    0.1997
 353.54165649    0.1664    0.2193
 353.54580688    0.2516    0.2387
 353.55001831    0.2964    0.2586
 353.55416870    0.3258    0.2795
 353.55834961    0.3601    0.3019
 353.56250000    0.3981    0.3254
 353.56665039    0.3961    0.3489
 353.57083130    0.3843    0.3715
 353.57498169    0.4056    0.3921
 353.57919312    0.4277    0.4097
 353.58334351    0.4506    0.4237
 353.58749390    0.4741    0.4337
 353.59167480    0.4291    0.4400
 353.59582520    0.4460    0.4438
 353.60000610    0.4625    0.4472
 353.60415649    0.4782    0.4517
 353.60830688    0.4932    0.4575
 353.61251831    0.5076    0.4635
 353.61666870    0.5211    0.4685
 353.62084961    0.5339    0.4720
 353.62500000    0.5459    0.4741
 353.62915039    0.5570    0.4751
 353.63333130    0.5674    0.4754
 353.63748169    0.5769    0.4752
 353.64169312    0.5856    0.4741
 353.64584351    0.5934    0.4718
 353.64999390    0.6003    0.4678
 353.65417480    0.6063    0.4621
 353.65832520    0.6115    0.4545
 353.66250610    0.6157    0.4454
 353.66665649    0.6190    0.4351
 353.67080688    0.6214    0.4235
 353.67501831    0.6229    0.4108
 353.67916870    0.6234    0.3973
 353.68334961    0.6230    0.3834
 353.68750000    0.4953    0.3693
 353.69165039    0.5004    0.3554
 353.69583130    0.5056    0.3417
 353.69998169    0.5108    0.3283
 353.70419312    0.5162    0.3152
 353.70834351    0.5216    0.3023
 353.71249390    0.5272    0.2894
 353.71667480    0.5328    0.2762
 353.72082520    0.5385    0.2626
 353.72500610    0.5442    0.2483
 353.72915649    0.5501    0.2334
 353.73330688    0.5579    0.2180
 353.73751831    0.5685    0.2022
 353.74166870    0.5802    0.1864
 353.74584961    0.5930    0.1709
 353.75000000    0.5856    0.1562
 353.75415039    0.5574    0.1434
 353.75833130    0.5297    0.1343
 353.76248169    0.5025    0.1306
 353.76669312    0.4779    0.1340
 353.77084351    0.4558    0.1450
 353.77499390    0.4315    0.1631
 353.77917480    0.4045    0.1869
 353.78332520    0.3775    0.2144
 353.78750610    0.3505    0.2436
 353.79165649    0.3136    0.2728
 353.79580688    0.2669    0.3016
 353.80001831    0.2207    0.3301
 353.80416870    0.1751    0.3583
 353.80834961    0.1451    0.3856
 353.81250000    0.1299    0.4118
 353.81665039    0.1150    0.4361
 353.82083130    0.1006    0.4582
 353.82498169    0.0869    0.4780
 353.82919312    0.0743    0.4954
 353.83334351    0.0634    0.5099
 353.83749390    0.0554    0.5206
 353.84167480    0.0515    0.5272
 353.84582520    0.0526    0.5314
 353.85000610    0.0585    0.5354
 353.85415649    0.0680    0.5411
 353.85830688    0.0797    0.5487
 353.86251831    0.0929    0.5572
 353.86666870    0.1070    0.5655
 353.87084961    0.1216    0.5723
 353.87500000    0.1439    0.5771
 353.87915039    0.1627    0.5792
 353.88333130    0.1586    0.5785
 353.88748169    0.1798    0.5750
 353.89169312    0.2096    0.5689
 353.89584351    0.2053    0.5607
 353.89999390    0.2014    0.5513
 353.90417480    0.1981    0.5415
 353.90832520    0.1952    0.5317
 353.91250610    0.1929    0.5220
 353.91665649    0.1868    0.5124
 353.92080688    0.1767    0.5027
 353.92501831    0.1668    0.4929
 353.92916870    0.1569    0.4831
 353.93334961    0.1473    0.4735
 353.93750000    0.1378    0.4641
 353.94165039    0.1287    0.4549
 353.94583130    0.1197    0.4459
 353.94998169    0.1109    0.4367
 353.95419312    0.1024    0.4272
 353.95834351    0.0941    0.4170
 353.96249390    0.0862    0.4057
 353.96667480    0.0788    0.3933
 353.97082520    0.0720    0.3797
 353.97500610    0.0660    0.3649
 353.97915649    0.0611    0.3491
 353.98330688    0.0575    0.3324
 353.98751831    0.0555    0.3146
 353.99166870    0.0553    0.2958
 353.99584961    0.0569    0.2761
 354.00000000    0.0601    0.2559
 354.00415039    0.0610    0.2356
 354.00833130    0.0614    0.2155
 354.01248169    0.0655    0.1960
 354.01669312    0.0728    0.1771
 354.02084351    0.0824    0.1585
 354.02499390    0.0935    0.1396
 354.02917480    0.1057    0.1203
 354.03332520    0.1157    0.1001
 354.03750610    0.1230    0.0790
 354.04165649    0.1302    0.0573
 354.04580688    0.1375    0.0353
 354.05001831    0.1448    0.0136
 354.05416870    0.1521    0.0091
 354.05834961    0.1594    0.0300
 354.06250000    0.1667    0.0507
 354.06665039    0.1740    0.0715
 354.07083130    0.1813    0.0943
 354.07498169    0.1886    0.1233
 354.07919312    0.1959    0.1557
 354.08334351    0.2032    0.1834
 354.08749390    0.2105    0.2024
 354.09167480    0.2178    0.2121
 354.09582520    0.2251    0.2149
 354.10000610    0.2324    0.2149
 354.10415649    0.2863    0.2159
 354.10830688    0.3350    0.2200
 354.11251831    0.3310    0.2285
 354.11666870    0.3271    0.2413
 354.12084961    0.3216    0.2582
 354.12500000    0.3151    0.2783
 354.12915039    0.3093    0.3007
 354.13333130    0.3042    0.3238
 354.13748169    0.3085    0.3460
 354.14169312    0.3216    0.3660
 354.14584351    0.3401    0.3827
 354.14999390    0.3638    0.3956
 354.15417480    0.3875    0.4044
 354.15832520    0.4113    0.4097
 354.16250610    0.4351    0.4125
 354.16665649    0.4130    0.4143
 354.17080688    0.4104    0.4162
 354.17501831    0.4534    0.4192
 354.17916870    0.4858    0.4233
 354.18334961    0.5308    0.4281
 354.18750000    0.5773    0.4326
 354.19165039    0.5963    0.4364
 354.19583130    0.5881    0.4390
 354.19998169    0.5812    0.4403
 354.20419312    0.5794    0.4405
 354.20834351    0.5817    0.4394
 354.21249390    0.5364    0.4370
 354.21667480    0.4956    0.4333
 354.22082520    0.4906    0.4284
 354.22500610    0.4888    0.4223
 354.22915649    0.4569    0.4151
 354.23330688    0.4763    0.4066
 354.23751831    0.5093    0.3966
 354.24166870    0.4810    0.3847
 354.24584961    0.4723    0.3710
 354.25000000    0.4749    0.3556
 354.25415039    0.5145    0.3389
 354.25833130    0.5410    0.3211
 354.26248169    0.5171    0.3025
 354.26669312    0.4933    0.2833
 354.27084351    0.4696    0.2635
 354.27499390    0.4460    0.2433
 354.27917480    0.4456    0.2227
 354.28332520    0.4148    0.2020
 354.28750610    0.3760    0.1813
 354.29165649    0.3650    0.1612
 354.29580688    0.3347    0.1421
 354.30001831    0.3044    0.1254
 354.30416870    0.2743    0.1128
 354.30834961    0.2444    0.1069
 354.31250000    0.2148    0.1092
 354.31665039    0.1889    0.1196
 354.32083130    0.1558    0.1357
 354.32498169    0.1216    0.1550
 354.32919312    0.0960    0.1756
 354.33334351    0.0770    0.1962
 354.33749390    0.0702    0.2160
 354.34167480    0.0789    0.2346
 354.34582520    0.0722    0.2515
 354.35000610    0.0690    0.2668
 354.35415649    0.0851    0.2806
 354.35830688    0.0922    0.2932
 354.36251831    0.1022    0.3046
 354.36666870    0.1010    0.3148
 354.37084961    0.0879    0.3244
 354.37500000    0.0843    0.3343
 354.37915039    0.0987    0.3440
 354.38333130    0.1217    0.3531
 354.38748169    0.1493    0.3612
 354.39169312    0.1794    0.3680
 354.39584351    0.1951    0.3737
 354.39999390    0.1959    0.3783
 354.40417480    0.1977    0.3825
 354.40832520    0.2003    0.3875
 354.41250610    0.2038    0.3941
 354.41665649    0.2005    0.4023
 354.42080688    0.1901    0.4113
 354.42501831    0.1888    0.4203
 354.42916870    0.1964    0.4284
 354.43334961    0.2045    0.4351
 354.43750000    0.2132    0.4403
 354.44165039    0.2222    0.4444
 354.44583130    0.2186    0.4473
 354.44998169    0.2021    0.4492
 354.45419312    0.1859    0.4498
 354.45834351    0.1785    0.4488
 354.46249390    0.1805    0.4461
 354.46667480    0.1836    0.4417
 354.47082520    0.1867    0.4356
 354.47500610    0.1899    0.4281
 354.47915649    0.1931    0.4194
 354.48330688    0.1964    0.4096
 354.48751831    0.2012    0.3991
 354.49166870    0.2075    0.3879
 354.49584961    0.2139    0.3763
 354.50000000    0.2202    0.3644
 354.50415039    0.2267    0.3524
 354.50833130    0.2331    0.3404
 354.51248169    0.2396    0.3287
 354.51669312    0.2333    0.3174
 354.52084351    0.2142    0.3068
 354.52499390    0.2057    0.2968
 354.52917480    0.2264    0.2874
 354.53332520    0.2448    0.2783
 354.53750610    0.2449    0.2694
 354.54165649    0.2214    0.2606
 354.54580688    0.2106    0.2518
 354.55001831    0.2187    0.2432
 354.55416870    0.2065    0.2348
 354.55834961    0.1858    0.2267
 354.56250000    0.1769    0.2191
 354.56665039    0.1900    0.2120
 354.57083130    0.2119    0.2053
 354.57498169    0.1907    0.1991
 354.57919312    0.1694    0.1934
 354.58334351    0.1783    0.1881
